% from location i, to location j, time [sec], distance [meters]
0, 185, 15.359730, 172.028971
0, 186, 186.357617, 2087.205311
0, 187, 286.003404, 3203.238123
0, 188, 211.208348, 2365.533497
0, 189, 198.175198, 2219.562221
0, 190, 91.574558, 1025.635052
0, 191, 175.409071, 1964.581591
0, 192, 179.462911, 2009.984605
0, 193, 117.829263, 1319.687748
0, 194, 245.864879, 2753.686649
0, 195, 175.938004, 1970.505644
0, 196, 150.776819, 1688.700374
0, 197, 155.421182, 1740.717237
0, 198, 69.711068, 780.763966
0, 199, 261.221479, 2925.680566
0, 200, 206.027892, 2307.512385
0, 201, 129.419541, 1449.498860
0, 202, 237.695607, 2662.190799
0, 203, 231.639539, 2594.362835
0, 204, 119.714509, 1340.802500
0, 205, 282.472093, 3163.687443
0, 206, 95.292975, 1067.281322
0, 207, 48.090516, 538.613777
0, 208, 183.328348, 2053.277500
0, 209, 93.085192, 1042.554150
0, 210, 287.984353, 3225.424753
0, 211, 230.415307, 2580.651435
0, 212, 301.054463, 3371.809983
0, 213, 207.076785, 2319.259993
0, 214, 218.104423, 2442.769534
0, 215, 185.658463, 2079.374784
0, 216, 298.635238, 3344.714663
0, 217, 264.209003, 2959.140830
0, 218, 37.623142, 421.379190
0, 219, 189.052036, 2117.382804
0, 220, 195.141726, 2185.587328
0, 221, 264.184335, 2958.864549
0, 222, 132.559417, 1484.665476
0, 223, 63.447590, 710.613005
0, 224, 67.911344, 760.607048
0, 225, 63.689092, 713.317831
0, 226, 68.403908, 766.123770
0, 227, 177.876021, 1992.211431
0, 228, 128.271841, 1436.644618
0, 229, 115.433728, 1292.857754
0, 230, 240.769513, 2696.618540
0, 231, 203.697280, 2281.409541
0, 232, 253.985725, 2844.640124
0, 233, 87.709009, 982.340905
0, 234, 74.466367, 834.023305
0, 235, 162.527774, 1820.311071
0, 236, 279.781418, 3133.551886
0, 237, 127.210502, 1424.757623
0, 238, 167.089591, 1871.403416
0, 239, 155.361191, 1740.045345
0, 240, 196.577611, 2201.669245
0, 241, 156.888573, 1757.152016
0, 242, 114.272513, 1279.852141
0, 243, 127.361317, 1426.446755
0, 244, 48.113829, 538.874888
0, 245, 192.142348, 2151.994292
0, 246, 245.531221, 2749.949674
0, 247, 154.886387, 1734.727535
0, 248, 122.072387, 1367.210734
0, 249, 228.656587, 2560.953769
0, 250, 202.599296, 2269.112116
1, 0, 112.918994, 1264.692730
1, 1, 0.000000, 0.000000
1, 2, 250.131256, 2801.470064
1, 3, 203.176975, 2275.582124
1, 4, 215.843807, 2417.450642
1, 5, 168.643805, 1888.810619
1, 6, 214.774066, 2405.469538
1, 7, 244.575501, 2739.245612
1, 8, 120.280776, 1347.144690
1, 9, 183.998552, 2060.783782
1, 10, 100.106408, 1121.191773
1, 11, 104.443705, 1169.769494
1, 12, 262.760345, 2942.915865
1, 13, 242.348489, 2714.303079
1, 14, 215.963866, 2418.795297
1, 15, 187.787072, 2103.215203
1, 16, 260.518039, 2917.802042
1, 17, 179.354706, 2008.772707
1, 18, 224.382633, 2513.085493
1, 19, 84.065410, 941.532587
1, 20, 187.140811, 2095.977087
1, 21, 170.315210, 1907.530349
1, 22, 274.561395, 3075.087619
1, 23, 128.583216, 1440.132018
1, 24, 134.427086, 1505.583361
1, 25, 182.604377, 2045.169022
1, 26, 212.162562, 2376.220699
1, 27, 138.879220, 1555.447269
1, 28, 85.035464, 952.397198
1, 29, 264.117734, 2958.118616
1, 30, 162.695992, 1822.195108
1, 31, 119.451645, 1337.858421
1, 32, 142.846605, 1599.881973
1, 33, 121.969974, 1366.063704
1, 34, 78.820722, 882.792088
1, 35, 201.170637, 2253.111135
1, 36, 128.546162, 1439.717015
1, 37, 125.590616, 1406.614894
1, 38, 152.602871, 1709.152154
1, 39, 180.033078, 2016.370475
1, 40, 148.506839, 1663.276595
1, 41, 124.366287, 1392.902419
1, 42, 235.661040, 2639.403653
1, 43, 153.220139, 1716.065557
1, 44, 229.775533, 2573.485970
1, 45, 209.742662, 2349.117814
1, 46, 213.101626, 2386.738211
1, 47, 196.302378, 2198.586634
1, 48, 127.748437, 1430.782489
1, 49, 134.963642, 1511.592787
1, 50, 155.513447, 1741.750607
1, 51, 255.821704, 2865.203088
1, 52, 361.553834, 4049.402945
1, 53, 193.895463, 2171.629189
1, 54, 162.069322, 1815.176407
1, 55, 66.768344, 747.805458
1, 56, 221.500743, 2480.808325
1, 57, 229.634335, 2571.904551
1, 58, 229.849621, 2574.315754
1, 59, 317.874526, 3560.194694
1, 60, 88.871430, 995.360011
1, 61, 133.761344, 1498.127052
1, 62, 47.372795, 530.575304
1, 63, 169.479084, 1898.165735
1, 64, 131.795900, 1476.114079
1, 65, 212.634418, 2381.505486
1, 66, 206.043903, 2307.691712
1, 67, 208.766710, 2338.187155
1, 68, 85.596434, 958.680062
1, 69, 112.990534, 1265.493979
1, 70, 170.076249, 1904.853987
1, 71, 176.827743, 1980.470720
1, 72, 43.366995, 485.710339
1, 73, 128.373740, 1437.785892
1, 74, 153.298652, 1716.944898
1, 75, 140.525789, 1573.888839
1, 76, 237.431192, 2659.229352
1, 77, 247.020905, 2766.634135
1, 78, 66.860181, 748.834032
1, 79, 161.489466, 1808.682021
1, 80, 227.737825, 2550.663641
1, 81, 202.577189, 2268.864519
1, 82, 251.482839, 2816.607801
1, 83, 228.804554, 2562.611003
1, 84, 91.703313, 1027.077109
1, 85, 232.543792, 2604.490468
1, 86, 105.308375, 1179.453803
1, 87, 220.691164, 2471.741033
1, 88, 177.432804, 1987.247410
1, 89, 169.946330, 1903.398898
1, 90, 187.178603, 2096.400358
1, 91, 172.813566, 1935.511944
1, 92, 244.469802, 2738.061785
1, 93, 274.517287, 3074.593619
1, 94, 289.858788, 3246.418430
1, 95, 230.584754, 2582.549249
1, 96, 212.075587, 2375.246574
1, 97, 266.051833, 2979.780529
1, 98, 343.998113, 3852.778868
1, 99, 217.399304, 2434.872210
1, 100, 164.435129, 1841.673441
1, 101, 230.501023, 2581.611459
1, 102, 92.328942, 1034.084150
1, 103, 232.181207, 2600.429524
1, 104, 121.305569, 1358.622372
1, 105, 363.434000, 4070.460805
1, 106, 118.644717, 1328.820836
1, 107, 154.793631, 1733.688665
1, 108, 218.302149, 2444.984071
1, 109, 228.755539, 2562.062040
1, 110, 50.525224, 565.882506
1, 111, 166.489728, 1864.684950
1, 112, 351.740064, 3939.488713
1, 113, 270.127501, 3025.428008
1, 114, 62.969755, 705.261260
1, 115, 59.895681, 670.831625
1, 116, 81.244280, 909.935938
1, 117, 65.013272, 728.148648
1, 118, 225.437209, 2524.896736
1, 119, 116.232759, 1301.806895
1, 120, 141.914638, 1589.443944
1, 121, 192.744228, 2158.735354
1, 122, 129.332260, 1448.521316
1, 123, 207.273645, 2321.464828
1, 124, 358.820650, 4018.791282
1, 125, 214.000061, 2396.800685
1, 126, 238.982211, 2676.600760
1, 127, 61.209374, 685.544984
1, 128, 167.781137, 1879.148739
1, 129, 80.321890, 899.605163
1, 130, 82.442495, 923.355946
1, 131, 248.846797, 2787.084127
1, 132, 179.573049, 2011.218151
1, 133, 179.177647, 2006.789644
1, 134, 77.308770, 865.858228
1, 135, 252.221090, 2824.876208
1, 136, 136.042464, 1523.675593
1, 137, 218.819525, 2450.778683
1, 138, 141.483320, 1584.613187
1, 139, 133.188776, 1491.714295
1, 140, 64.203395, 719.078022
1, 141, 181.518524, 2033.007469
1, 142, 64.041238, 717.261864
1, 143, 238.033747, 2665.977967
1, 144, 250.697575, 2807.812835
1, 145, 234.397763, 2625.254948
1, 146, 111.066069, 1243.939969
1, 147, 145.262454, 1626.939486
1, 148, 253.467157, 2838.832154
1, 149, 146.165607, 1637.054793
1, 150, 156.912160, 1757.416187
1, 151, 190.576662, 2134.458618
1, 152, 96.642103, 1082.391556
1, 153, 129.672493, 1452.331919
1, 154, 129.346045, 1448.675704
1, 155, 190.623526, 2134.983491
1, 156, 228.946054, 2564.195806
1, 157, 212.981928, 2385.397592
1, 158, 115.012194, 1288.136570
1, 159, 89.004732, 996.852998
1, 160, 172.463460, 1931.590747
1, 161, 190.758146, 2136.491239
1, 162, 257.293380, 2881.685854
1, 163, 165.558881, 1854.259469
1, 164, 20.612966, 230.865219
1, 165, 241.577356, 2705.666385
1, 166, 88.421838, 990.324590
1, 167, 176.743067, 1979.522351
1, 168, 91.260308, 1022.115446
1, 169, 172.737955, 1934.665098
1, 170, 223.622168, 2504.568285
1, 171, 167.464062, 1875.597497
1, 172, 119.195796, 1334.992914
1, 173, 57.502622, 644.029368
1, 174, 238.145790, 2667.232849
1, 175, 132.077444, 1479.267378
1, 176, 171.632927, 1922.288782
1, 177, 94.056571, 1053.433595
1, 178, 155.171292, 1737.918470
1, 179, 245.779118, 2752.726126
1, 180, 143.393254, 1606.004442
1, 181, 192.881326, 2160.270853
1, 182, 122.413747, 1371.033964
1, 183, 178.458335, 1998.733353
1, 184, 142.651936, 1597.701681
1, 185, 99.123325, 1110.181239
1, 186, 84.924500, 951.154397
1, 187, 198.744139, 2225.934359
1, 188, 191.090280, 2140.211132
1, 189, 106.610345, 1194.035868
1, 190, 147.176492, 1648.376706
1, 191, 226.599088, 2537.909786
1, 192, 211.518331, 2369.005304
1, 193, 93.152852, 1043.311941
1, 194, 174.726702, 1956.939067
1, 195, 87.595694, 981.071777
1, 196, 204.016201, 2284.981446
1, 197, 54.763213, 613.347980
1, 198, 122.063416, 1367.110259
1, 199, 190.083302, 2128.932984
1, 200, 247.788375, 2775.229802
1, 201, 28.545721, 319.712074
1, 202, 152.445553, 1707.390196
1, 203, 129.128765, 1446.242163
1, 204, 133.280872, 1492.745764
1, 205, 213.733504, 2393.815244
1, 206, 45.788469, 512.830851
1, 207, 121.363038, 1359.266028
1, 208, 178.223524, 1996.103467
1, 209, 106.651555, 1194.497414
1, 210, 361.256875, 4046.077004
1, 211, 161.628062, 1810.234291
1, 212, 232.315874, 2601.937784
1, 213, 120.720140, 1352.065570
1, 214, 132.823002, 1487.617623
1, 215, 148.562896, 1663.904434
1, 216, 223.594037, 2504.253209
1, 217, 193.070826, 2162.393248
1, 218, 110.895664, 1242.031442
1, 219, 208.780874, 2338.345785
1, 220, 158.046159, 1770.116977
1, 221, 317.934781, 3560.869542
1, 222, 125.912575, 1410.220837
1, 223, 136.720112, 1531.265256
1, 224, 167.156663, 1872.154629
1, 225, 136.961615, 1533.970083
1, 226, 167.649228, 1877.671350
1, 227, 209.931440, 2351.232129
1, 228, 227.549672, 2548.556321
1, 229, 75.952920, 850.672700
1, 230, 160.677989, 1799.593472
1, 231, 235.752700, 2640.430240
1, 232, 197.823943, 2215.628166
1, 233, 70.802000, 792.982402
1, 234, 147.738889, 1654.675557
1, 235, 159.710689, 1788.759712
1, 236, 353.053941, 3954.204137
1, 237, 213.298657, 2388.944961
1, 238, 78.747281, 881.969549
1, 239, 54.841253, 614.222033
1, 240, 210.143974, 2353.612509
1, 241, 56.230604, 629.782760
1, 242, 66.751851, 747.620726
1, 243, 179.046340, 2005.319010
1, 244, 147.359149, 1650.422468
1, 245, 265.414870, 2972.646544
1, 246, 174.393044, 1953.202092
1, 247, 54.228418, 607.358279
1, 248, 43.483101, 487.010735
1, 249, 143.426352, 1606.375142
1, 250, 216.165659, 2421.055380
2, 0, 176.858733, 1980.817813
2, 1, 250.131256, 2801.470064
2, 2, 0.000000, 0.000000
2, 3, 351.037811, 3931.623487
2, 4, 318.904998, 3571.735977
2, 5, 365.920095, 4098.305059
2, 6, 50.059985, 560.671832
2, 7, 347.636692, 3893.530947
2, 8, 282.709308, 3166.344251
2, 9, 176.963549, 1981.991744
2, 10, 202.939741, 2272.925095
2, 11, 183.029165, 2049.926646
2, 12, 202.526078, 2268.292069
2, 13, 397.763471, 4454.950871
2, 14, 42.323174, 474.019549
2, 15, 333.303165, 3732.995445
2, 16, 33.753418, 378.038282
2, 17, 272.491357, 3051.903203
2, 18, 436.636097, 4890.324281
2, 19, 223.489664, 2503.084242
2, 20, 222.755459, 2494.861143
2, 21, 394.786736, 4421.611447
2, 22, 377.622585, 4229.372954
2, 23, 173.314076, 1941.117648
2, 24, 356.314653, 3990.724113
2, 25, 399.176896, 4470.781234
2, 26, 203.985710, 2284.639951
2, 27, 240.397673, 2692.453937
2, 28, 270.648813, 3031.266706
2, 29, 291.911179, 3269.405205
2, 30, 256.472525, 2872.492281
2, 31, 327.168829, 3664.290889
2, 32, 161.025383, 1803.484295
2, 33, 343.857541, 3851.204456
2, 34, 215.483243, 2413.412325
2, 35, 318.113769, 3562.874210
2, 36, 325.818028, 3649.161910
2, 37, 170.321475, 1907.600524
2, 38, 206.965230, 2318.010572
2, 39, 385.619089, 4318.933799
2, 40, 163.114296, 1826.880111
2, 41, 271.144330, 3036.816500
2, 42, 391.076022, 4380.051446
2, 43, 167.827596, 1879.669074
2, 44, 102.543285, 1148.484787
2, 45, 185.278902, 2075.123706
2, 46, 262.324245, 2938.031546
2, 47, 264.422494, 2961.531932
2, 48, 350.190933, 3922.138450
2, 49, 332.235507, 3721.037682
2, 50, 178.881242, 2003.469915
2, 51, 50.623361, 566.981645
2, 52, 156.355491, 1751.181502
2, 53, 262.015579, 2934.574487
2, 54, 225.864803, 2529.685788
2, 55, 227.073606, 2543.224393
2, 56, 197.036984, 2206.814216
2, 57, 31.387073, 351.535222
2, 58, 436.663356, 4890.629585
2, 59, 393.537765, 4407.622968
2, 60, 296.632370, 3322.282540
2, 61, 223.573244, 2504.020328
2, 62, 239.322862, 2680.416052
2, 63, 259.316084, 2904.340138
2, 64, 153.892478, 1723.595753
2, 65, 85.402170, 956.504302
2, 66, 269.832444, 3022.123376
2, 67, 81.534462, 913.185971
2, 68, 271.209783, 3037.549571
2, 69, 181.853360, 2036.757636
2, 70, 161.899396, 1813.273240
2, 71, 267.778562, 2999.119898
2, 72, 249.313221, 2792.308074
2, 73, 264.053729, 2957.401763
2, 74, 221.418768, 2479.890197
2, 75, 300.161325, 3361.806841
2, 76, 449.938440, 5039.310531
2, 77, 193.182016, 2163.638583
2, 78, 227.165443, 2544.252967
2, 79, 385.960993, 4322.763119
2, 80, 291.526366, 3265.095305
2, 81, 408.610440, 4576.436933
2, 82, 46.284496, 518.386358
2, 83, 257.595672, 2885.071529
2, 84, 325.001912, 3640.021416
2, 85, 245.783023, 2752.769855
2, 86, 321.465692, 3600.415748
2, 87, 310.238069, 3474.666368
2, 88, 374.709094, 4196.741850
2, 89, 145.482571, 1629.404790
2, 90, 304.121735, 3406.163434
2, 91, 295.235499, 3306.637593
2, 92, 39.271459, 439.840341
2, 93, 69.318944, 776.372175
2, 94, 365.522027, 4093.846704
2, 95, 50.627664, 567.029836
2, 96, 40.125785, 449.408794
2, 97, 369.113024, 4134.065864
2, 98, 138.799770, 1554.557425
2, 99, 432.339554, 4842.203007
2, 100, 388.906655, 4355.754539
2, 101, 258.294469, 2892.898049
2, 102, 300.089882, 3361.006679
2, 103, 295.969749, 3314.861188
2, 104, 343.193136, 3843.763124
2, 105, 158.235657, 1772.239362
2, 106, 266.652511, 2986.508128
2, 107, 352.065496, 3943.133560
2, 108, 180.174949, 2017.959427
2, 109, 101.523291, 1137.060856
2, 110, 287.990884, 3225.497897
2, 111, 372.221008, 4168.875285
2, 112, 146.541721, 1641.267270
2, 113, 64.929158, 727.206565
2, 114, 197.259862, 2209.310453
2, 115, 238.500624, 2671.206988
2, 116, 217.906801, 2440.556176
2, 117, 270.323346, 3027.621473
2, 118, 115.177249, 1289.985191
2, 119, 350.172880, 3921.936261
2, 120, 144.130245, 1614.258741
2, 121, 183.454142, 2054.686386
2, 122, 189.425953, 2121.570678
2, 123, 332.366482, 3722.504598
2, 124, 153.622307, 1720.569839
2, 125, 262.786096, 2943.204272
2, 126, 394.397192, 4417.248553
2, 127, 195.499480, 2189.594176
2, 128, 232.995650, 2609.551280
2, 129, 203.701248, 2281.453979
2, 130, 298.619671, 3344.540312
2, 131, 43.648454, 488.862683
2, 132, 129.847944, 1454.296970
2, 133, 326.602931, 3657.952824
2, 134, 211.103817, 2364.362745
2, 135, 355.282281, 3979.161543
2, 136, 199.982203, 2239.800676
2, 137, 194.355766, 2176.784575
2, 138, 180.827028, 2025.262716
2, 139, 181.842954, 2036.641083
2, 140, 187.385744, 2098.720329
2, 141, 387.728603, 4342.560358
2, 142, 305.634652, 3423.108099
2, 143, 177.799479, 1991.354170
2, 144, 190.463307, 2133.189039
2, 145, 107.165515, 1200.253764
2, 146, 332.953636, 3729.080720
2, 147, 136.020132, 1523.425477
2, 148, 172.062869, 1927.104131
2, 149, 228.109040, 2554.821250
2, 150, 275.190371, 3082.132154
2, 151, 336.092755, 3764.238860
2, 152, 215.882736, 2417.886640
2, 153, 223.737213, 2505.856781
2, 154, 189.296297, 2120.118526
2, 155, 258.743642, 2897.928789
2, 156, 435.759789, 4880.509637
2, 157, 419.907441, 4702.963334
2, 158, 183.875020, 2059.400227
2, 159, 225.667253, 2527.473236
2, 160, 200.848298, 2249.500936
2, 161, 105.970144, 1186.865611
2, 162, 52.095037, 583.464411
2, 163, 310.293580, 3475.288094
2, 164, 251.196843, 2813.404638
2, 165, 181.887682, 2037.142034
2, 166, 274.035187, 3069.194098
2, 167, 127.017962, 1422.601171
2, 168, 305.617048, 3422.910943
2, 169, 167.727626, 1878.549413
2, 170, 43.665078, 489.048872
2, 171, 306.204783, 3429.493565
2, 172, 198.778911, 2226.323807
2, 173, 295.372853, 3308.175959
2, 174, 341.206981, 3821.518184
2, 175, 192.964365, 2161.200892
2, 176, 388.203823, 4347.882823
2, 177, 279.669920, 3132.303103
2, 178, 273.449503, 3062.634438
2, 179, 10.437921, 116.904714
2, 180, 221.978714, 2486.161595
2, 181, 251.133250, 2812.692398
2, 182, 270.421541, 3028.721256
2, 183, 375.734624, 4208.227793
2, 184, 243.815761, 2730.736522
2, 185, 162.796524, 1823.321067
2, 186, 323.303338, 3620.997390
2, 187, 423.215666, 4740.015457
2, 188, 348.420610, 3902.310831
2, 189, 298.565117, 3343.929310
2, 190, 231.002675, 2587.229959
2, 191, 300.129361, 3361.448847
2, 192, 84.286082, 944.004120
2, 193, 255.041525, 2856.465082
2, 194, 242.846818, 2719.884366
2, 195, 273.209043, 3059.941285
2, 196, 267.804742, 2999.413110
2, 197, 292.633444, 3277.494571
2, 198, 206.923330, 2317.541300
2, 199, 258.203418, 2891.878283
2, 200, 337.335280, 3778.155137
2, 201, 266.365262, 2983.290940
2, 202, 374.907869, 4198.968133
2, 203, 368.851801, 4131.140169
2, 204, 178.011732, 1993.731393
2, 205, 226.972735, 2542.094631
2, 206, 232.238697, 2601.073401
2, 207, 156.565324, 1753.531624
2, 208, 172.430951, 1931.226655
2, 209, 185.237015, 2074.654566
2, 210, 156.058532, 1747.855561
2, 211, 367.627569, 4117.428769
2, 212, 261.106992, 2924.398310
2, 213, 344.289047, 3856.037327
2, 214, 355.316685, 3979.546868
2, 215, 189.512022, 2122.534651
2, 216, 435.847500, 4881.491997
2, 217, 261.190942, 2925.338546
2, 218, 146.097950, 1636.297037
2, 219, 333.873710, 3739.385556
2, 220, 198.995285, 2228.747195
2, 221, 358.213002, 4011.985623
2, 222, 170.871142, 1913.756792
2, 223, 171.922397, 1925.530852
2, 224, 158.979811, 1780.573881
2, 225, 172.163900, 1928.235678
2, 226, 159.472375, 1786.090603
2, 227, 82.699192, 926.230945
2, 228, 118.074947, 1322.439404
2, 229, 209.747966, 2349.177217
2, 230, 250.489888, 2805.486748
2, 231, 108.520451, 1215.429056
2, 232, 391.197987, 4381.417458
2, 233, 216.681162, 2426.829018
2, 234, 182.941174, 2048.941152
2, 235, 299.740036, 3357.088406
2, 236, 147.855598, 1655.982694
2, 237, 218.278969, 2444.724456
2, 238, 264.360630, 2960.839057
2, 239, 292.306913, 3273.837424
2, 240, 185.680214, 2079.618400
2, 241, 294.100835, 3293.929350
2, 242, 251.484775, 2816.629475
2, 243, 272.182992, 3048.449507
2, 244, 170.298289, 1907.340831
2, 245, 60.216527, 674.425101
2, 246, 242.513160, 2716.147391
2, 247, 292.098649, 3271.504870
2, 248, 246.684710, 2762.868747
2, 249, 365.868848, 4097.731103
2, 250, 191.701899, 2147.061271
3, 0, 213.825549, 2394.846153
3, 1, 203.176975, 2275.582124
3, 2, 351.037811, 3931.623487
3, 3, 0.000000, 0.000000
3, 4, 95.030852, 1064.345537
3, 5, 80.669629, 903.499849
3, 6, 315.680622, 3535.622961
3, 7, 79.819585, 893.979352
3, 8, 312.467080, 3499.631294
3, 9, 339.860053, 3806.432591
3, 10, 162.898416, 1824.462259
3, 11, 242.876449, 2720.216232
3, 12, 401.193090, 4493.362604
3, 13, 67.031874, 750.756992
3, 14, 316.870421, 3548.948719
3, 15, 22.490683, 251.895648
3, 16, 361.424595, 4047.955465
3, 17, 107.682783, 1206.047165
3, 18, 151.709770, 1699.149421
3, 19, 172.123416, 1927.782258
3, 20, 165.920645, 1858.311225
3, 21, 208.041334, 2330.062944
3, 22, 109.805478, 1229.821359
3, 23, 267.015960, 2990.578757
3, 24, 141.368218, 1583.324038
3, 25, 161.217305, 1805.633812
3, 26, 224.033018, 2509.169796
