% from location i, to location j, time [sec], distance [meters]
0, 0, 0.000000, 0.000000
0, 1, 154.747831, 1733.175703
0, 2, 154.276955, 1727.901891
0, 3, 177.895474, 1992.429310
0, 4, 303.454523, 3398.690661
0, 5, 145.480562, 1629.382289
0, 6, 410.167444, 4593.875378
0, 7, 227.969163, 2553.254625
0, 8, 311.668280, 3490.684740
0, 9, 238.825168, 2674.841878
0, 10, 101.468491, 1136.447104
0, 11, 69.416161, 777.460999
0, 12, 404.077210, 4525.664757
0, 13, 206.360933, 2311.242449
0, 14, 281.531576, 3153.153657
0, 15, 272.867688, 3056.118105
0, 16, 279.430045, 3129.616509
0, 17, 405.608899, 4542.819673
0, 18, 83.152303, 931.305796
0, 19, 316.431471, 3544.032471
0, 20, 77.366066, 866.499935
0, 21, 302.945038, 3392.984425
0, 22, 197.448414, 2211.422232
0, 23, 422.477908, 4731.752569
0, 24, 389.601412, 4363.535814
0, 25, 346.845207, 3884.666322
0, 26, 41.206701, 461.515046
0, 27, 408.764043, 4578.157282
0, 28, 391.019817, 4379.421948
0, 29, 245.719535, 2752.058788
0, 30, 208.015115, 2329.769286
0, 31, 186.193796, 2085.370515
0, 32, 370.301458, 4147.376332
0, 33, 145.174876, 1625.958610
0, 34, 174.464174, 1953.998744
0, 35, 272.767943, 3055.000963
0, 36, 166.825783, 1868.448770
0, 37, 328.831533, 3682.913173
0, 38, 302.747721, 3390.774480
0, 39, 28.329762, 317.293333
0, 40, 267.232387, 2993.002733
0, 41, 281.094404, 3148.257321
0, 42, 143.596850, 1608.284721
0, 43, 221.278148, 2478.315257
0, 44, 384.895067, 4310.824748
0, 45, 210.117116, 2353.311702
0, 46, 499.601286, 5595.534398
0, 47, 370.338051, 4147.786173
0, 48, 271.853772, 3044.762248
0, 49, 368.563651, 4127.912891
0, 50, 376.620298, 4218.147332
0, 51, 359.877652, 4030.629704
0, 52, 220.987916, 2475.064664
0, 53, 140.764921, 1576.567113
0, 54, 205.312377, 2299.498624
0, 55, 233.733304, 2617.813003
0, 56, 136.327744, 1526.870727
0, 57, 402.085011, 4503.352118
0, 58, 81.430646, 912.023236
0, 59, 289.004709, 3236.852739
0, 60, 15.785465, 176.797210
0, 61, 293.897679, 3291.654010
0, 62, 236.533980, 2649.180581
0, 63, 211.475862, 2368.529650
0, 64, 280.973484, 3146.903022
0, 65, 301.585538, 3377.758023
0, 66, 338.743578, 3793.928077
0, 67, 164.600420, 1843.524704
0, 68, 275.320430, 3083.588821
0, 69, 349.602289, 3915.545632
0, 70, 94.941393, 1063.343605
0, 71, 220.741045, 2472.299702
0, 72, 260.162626, 2913.821406
0, 73, 90.170854, 1009.913561
0, 74, 381.834944, 4276.551369
0, 75, 79.812096, 893.895472
0, 76, 318.771767, 3570.243794
0, 77, 65.132525, 729.484281
0, 78, 112.468635, 1259.648714
0, 79, 277.649611, 3109.675643
0, 80, 87.993564, 985.527921
0, 81, 376.198265, 4213.420570
0, 82, 142.711322, 1598.366809
0, 83, 229.432738, 2569.646669
0, 84, 398.093090, 4458.642609
0, 85, 162.788163, 1823.227422
0, 86, 255.238007, 2858.665673
0, 87, 354.248464, 3967.582793
0, 88, 106.357440, 1191.203327
0, 89, 357.686498, 4006.088774
0, 90, 411.803239, 4612.196275
0, 91, 187.071102, 2095.196343
0, 92, 203.308916, 2277.059856
0, 93, 258.884669, 2899.508290
0, 94, 94.700187, 1060.642095
0, 95, 82.490788, 923.896827
0, 96, 435.212594, 4874.381058
0, 97, 233.817215, 2618.752807
0, 98, 278.941550, 3124.145363
0, 99, 86.886348, 973.127100
0, 100, 94.096915, 1053.885444
0, 101, 231.923110, 2597.538829
0, 102, 259.844543, 2910.258881
0, 103, 342.224657, 3832.916158
0, 104, 225.696959, 2527.805943
0, 105, 382.145034, 4280.024378
0, 106, 134.523121, 1506.658955
0, 107, 280.766644, 3144.586415
0, 108, 366.265607, 4102.174795
0, 109, 421.164922, 4717.047124
0, 110, 362.916502, 4064.664825
0, 111, 367.320687, 4113.991692
0, 112, 172.529912, 1932.335010
0, 113, 316.762117, 3547.735712
0, 114, 219.321467, 2456.400435
0, 115, 149.770922, 1677.434322
0, 116, 80.712739, 903.982677
0, 117, 158.949796, 1780.237718
0, 118, 172.896857, 1936.444795
0, 119, 188.582903, 2112.128518
0, 120, 300.991075, 3371.100044
0, 121, 241.133707, 2700.697521
0, 122, 333.281808, 3732.756255
0, 123, 196.429676, 2200.012366
0, 124, 390.886186, 4377.925278
0, 125, 290.855639, 3257.583153
0, 126, 311.886273, 3493.126259
0, 127, 234.701453, 2628.656276
0, 128, 202.907868, 2272.568127
0, 129, 360.025836, 4032.289362
0, 130, 254.084935, 2845.751273
0, 131, 246.507213, 2760.880791
0, 132, 215.975533, 2418.925967
0, 133, 156.823961, 1756.428359
0, 134, 218.912991, 2451.825498
0, 135, 223.621607, 2504.561993
0, 136, 320.407995, 3588.569543
0, 137, 189.464218, 2121.999243
0, 138, 248.117426, 2778.915167
0, 139, 306.658648, 3434.576852
0, 140, 245.468579, 2749.248085
0, 141, 283.625040, 3176.600447
0, 142, 393.152052, 4403.302981
0, 143, 263.911144, 2955.804814
0, 144, 326.441970, 3656.150059
0, 145, 311.628612, 3490.240453
0, 146, 324.629167, 3635.846673
0, 147, 208.236561, 2332.249483
0, 148, 269.027472, 3013.107690
0, 149, 385.705709, 4319.903940
0, 150, 503.920124, 5643.905389
0, 151, 145.135173, 1625.513937
0, 152, 36.076119, 404.052531
0, 153, 162.112768, 1815.662997
0, 154, 152.659179, 1709.782803
0, 155, 142.471579, 1595.681690
0, 156, 245.277349, 2747.106307
0, 157, 160.569317, 1798.376353
0, 158, 248.903192, 2787.715748
0, 159, 153.925576, 1723.966452
0, 160, 118.655250, 1328.938795
0, 161, 273.824812, 3066.837894
0, 162, 251.977341, 2822.146215
0, 163, 380.290820, 4259.257186
0, 164, 337.319614, 3777.979678
0, 165, 324.403494, 3633.319133
0, 166, 242.289229, 2713.639359
0, 167, 238.544719, 2671.700857
0, 168, 199.367928, 2232.920798
0, 169, 401.500345, 4496.803865
0, 170, 238.528908, 2671.523770
0, 171, 271.051115, 3035.772482
0, 172, 350.539413, 3926.041427
0, 173, 409.776032, 4589.491559
0, 174, 373.212153, 4179.976116
0, 175, 173.508137, 1943.291132
0, 176, 409.166888, 4582.669151
0, 177, 424.349509, 4752.714502
0, 178, 175.191351, 1962.143126
0, 179, 210.290411, 2355.252606
0, 180, 153.776390, 1722.295569
0, 181, 107.511207, 1204.125522
0, 182, 253.866770, 2843.307829
0, 183, 250.441041, 2804.939660
0, 184, 86.527784, 969.111184
0, 185, 402.567711, 4508.758369
0, 186, 270.744907, 3032.342961
0, 187, 178.069119, 1994.374134
0, 188, 82.677659, 925.989783
0, 189, 114.895513, 1286.829749
0, 190, 134.824421, 1510.033521
0, 191, 301.446531, 3376.201149
0, 192, 224.636882, 2515.933078
0, 193, 89.882081, 1006.679305
0, 194, 261.494125, 2928.734204
0, 195, 129.744420, 1453.137502
0, 196, 277.828966, 3111.684420
0, 197, 315.828800, 3537.282562
0, 198, 309.662773, 3468.223061
0, 199, 294.583667, 3299.337073
0, 200, 225.031298, 2520.350536
0, 201, 282.061314, 3159.086712
0, 202, 280.313239, 3139.508279
0, 203, 351.256345, 3934.071065
0, 204, 389.711168, 4364.765085
0, 205, 148.732622, 1665.805363
0, 206, 170.687901, 1911.704492
0, 207, 54.000226, 604.802530
0, 208, 242.225652, 2712.927308
0, 209, 399.069618, 4469.579726
0, 210, 329.825399, 3694.044470
0, 211, 433.559634, 4855.867896
0, 212, 288.164343, 3227.440636
0, 213, 265.507024, 2973.678673
0, 214, 353.375502, 3957.805621
0, 215, 90.938948, 1018.516216
0, 216, 258.250925, 2892.410357
0, 217, 262.198521, 2936.623439
0, 218, 305.110502, 3417.237624
0, 219, 111.348127, 1247.099023
0, 220, 238.382270, 2669.881429
0, 221, 510.024686, 5712.276483
0, 222, 425.380429, 4764.260804
0, 223, 393.049988, 4402.159863
0, 224, 121.505201, 1360.858246
0, 225, 329.142782, 3686.399158
0, 226, 344.508582, 3858.496115
0, 227, 115.576430, 1294.456013
0, 228, 275.433968, 3084.860442
0, 229, 146.326905, 1638.861336
0, 230, 363.638305, 4072.749020
0, 231, 190.297646, 2131.333640
0, 232, 168.440558, 1886.534248
0, 233, 170.860791, 1913.640856
0, 234, 128.497388, 1439.170750
0, 235, 171.293988, 1918.492667
0, 236, 217.078411, 2431.278205
0, 237, 304.359351, 3408.824736
0, 238, 241.655822, 2706.545209
0, 239, 383.338911, 4293.395809
0, 240, 154.207253, 1727.121236
0, 241, 373.233543, 4180.215686
0, 242, 385.059666, 4312.668256
0, 243, 239.520018, 2682.624202
0, 244, 223.676397, 2505.175649
0, 245, 199.277542, 2231.908472
0, 246, 85.922075, 962.327244
0, 247, 368.541343, 4127.663047
0, 248, 317.061230, 3551.085774
0, 249, 203.909103, 2283.781955
0, 250, 342.596939, 3837.085722
1, 0, 154.747831, 1733.175703
1, 1, 0.000000, 0.000000
1, 2, 177.069022, 1983.173047
1, 3, 211.648319, 2370.461175
1, 4, 316.243650, 3541.928885
1, 5, 105.784215, 1184.783205
1, 6, 269.417229, 3017.472961
1, 7, 238.028119, 2665.914932
1, 8, 187.625470, 2101.405268
1, 9, 199.004650, 2228.852076
1, 10, 148.255534, 1660.461980
1, 11, 116.106386, 1300.391524
1, 12, 263.326995, 2949.262340
1, 13, 118.520650, 1327.431283
1, 14, 242.615838, 2717.297381
1, 15, 217.440298, 2435.331342
1, 16, 256.373192, 2871.379745
1, 17, 264.858684, 2966.417256
1, 18, 83.462625, 934.781399
1, 19, 191.425436, 2143.964883
1, 20, 82.931537, 928.833220
1, 21, 188.850987, 2115.131053
1, 22, 79.032746, 885.166751
1, 23, 281.727692, 3155.350152
1, 24, 247.244054, 2769.133402
1, 25, 221.839173, 2484.598735
1, 26, 188.447307, 2110.609834
1, 27, 283.758008, 3178.089695
1, 28, 250.269601, 2803.019531
1, 29, 255.778491, 2864.719094
1, 30, 65.819729, 737.180962
1, 31, 166.479989, 1864.575878
1, 32, 255.275769, 2859.088611
