% from location i, to location j, time [sec], distance [meters]
1, 15, 305.274289, 3419.072036
1, 16, 330.554160, 3702.206595
1, 17, 391.331565, 4382.913529
1, 18, 362.071207, 4055.197519
1, 19, 263.577842, 2952.071830
1, 20, 249.099068, 2789.909562
1, 21, 242.810719, 2719.480049
1, 22, 137.963592, 1545.192233
1, 23, 149.121228, 1670.157759
1, 24, 148.864220, 1667.279268
1, 25, 362.653628, 4061.720633
1, 26, 253.993030, 2844.721935
1, 27, 146.109396, 1636.425237
1, 28, 189.350925, 2120.730361
1, 29, 180.635630, 2023.119060
1, 30, 213.634179, 2392.702807
1, 31, 243.606655, 2728.394535
1, 32, 323.523884, 3623.467497
1, 33, 105.243690, 1178.729323
1, 34, 243.049531, 2722.154748
1, 35, 233.190946, 2611.738595
1, 36, 162.145887, 1816.033930
1, 37, 227.140062, 2543.968697
1, 38, 245.737568, 2752.260765
1, 39, 150.048054, 1680.538207
1, 40, 202.225399, 2264.924469
1, 41, 231.466182, 2592.421236
1, 42, 75.484304, 845.424199
1, 43, 68.572162, 768.008210
1, 44, 385.119983, 4313.343806
1, 45, 83.343687, 933.449299
1, 46, 339.034053, 3797.181393
1, 47, 286.408173, 3207.771534
1, 48, 215.100526, 2409.125896
1, 49, 319.510297, 3578.515330
1, 50, 299.633657, 3355.896957
1, 51, 72.403948, 810.924217
1, 52, 211.877706, 2373.030307
1, 53, 165.216229, 1850.421763
1, 54, 182.327619, 2042.069331
1, 55, 385.852695, 4321.550183
1, 56, 191.359805, 2143.229815
1, 57, 306.156778, 3428.955909
1, 58, 55.251687, 618.818898
1, 59, 217.375282, 2434.603158
1, 60, 352.470379, 3947.668243
1, 61, 326.717189, 3659.232518
1, 62, 349.313350, 3912.309518
1, 63, 237.262657, 2657.341763
1, 64, 183.392567, 2053.996752
1, 65, 239.264189, 2679.758917
1, 66, 377.340398, 4226.212462
1, 67, 168.859661, 1891.228198
1, 68, 159.574876, 1787.238610
1, 69, 403.007170, 4513.680306
1, 70, 189.694740, 2124.581090
1, 71, 342.394586, 3834.819363
1, 72, 334.801463, 3749.776384
1, 73, 128.696479, 1441.400559
1, 74, 212.093861, 2375.451245
1, 75, 182.016957, 2038.589913
1, 76, 191.401151, 2143.692895
1, 77, 241.345745, 2703.072344
1, 78, 303.311429, 3397.088000
1, 79, 214.958176, 2407.531568
1, 80, 173.431776, 1942.435894
1, 81, 144.450506, 1617.845668
1, 82, 244.969867, 2743.662510
1, 83, 234.264187, 2623.758893
1, 84, 167.199403, 1872.633319
1, 85, 310.900581, 3482.086509
1, 86, 226.348964, 2535.108396
1, 87, 291.134492, 3260.706312
1, 88, 305.726319, 3424.134777
1, 89, 239.321442, 2680.400155
1, 90, 182.564067, 2044.717545
1, 91, 310.174583, 3473.955325
1, 92, 144.424304, 1617.552205
1, 93, 247.011170, 2766.525103
1, 94, 312.152975, 3496.113326
1, 95, 202.599752, 2269.117227
1, 96, 136.759948, 1531.711419
1, 97, 277.931233, 3112.829806
1, 98, 319.594245, 3579.455550
1, 99, 79.038184, 885.227664
1, 100, 208.810674, 2338.679549
1, 101, 276.211660, 3093.570590
1, 102, 26.627952, 298.233066
1, 103, 80.391665, 900.386650
1, 104, 308.391234, 3453.981822
1, 105, 176.620653, 1978.151308
1, 106, 189.841734, 2126.227418
1, 107, 362.313160, 4057.907393
1, 108, 146.891647, 1645.186444
1, 109, 66.869168, 748.934681
1, 110, 206.313079, 2310.706480
1, 111, 391.535812, 4385.201094
1, 112, 59.963800, 671.594559
1, 113, 141.911738, 1589.411463
1, 114, 147.911396, 1656.607631
1, 115, 252.509419, 2828.105487
1, 116, 138.829963, 1554.895580
1, 117, 100.071978, 1120.806157
1, 118, 161.428845, 1808.003069
1, 119, 317.897700, 3560.454238
1, 120, 261.410617, 2927.798909
1, 121, 140.863152, 1577.667304
1, 122, 234.872574, 2630.572830
1, 123, 316.496735, 3544.763428
1, 124, 169.841098, 1902.220297
1, 125, 182.100623, 2039.526973
1, 126, 341.948489, 3829.823077
1, 127, 146.189291, 1637.320059
1, 128, 183.677904, 2057.192526
1, 129, 252.951853, 2833.060752
1, 130, 319.600308, 3579.523448
1, 131, 198.177911, 2219.592606
1, 132, 185.413514, 2076.631362
1, 133, 92.042288, 1030.873625
1, 134, 293.725659, 3289.727386
1, 135, 334.544802, 3746.901783
1, 136, 227.285766, 2545.600582
1, 137, 182.462454, 2043.579488
1, 138, 356.166759, 3989.067704
1, 139, 299.063814, 3349.514715
1, 140, 376.723458, 4219.302732
1, 141, 265.933496, 2978.455159
1, 142, 330.785818, 3704.801157
1, 143, 336.606015, 3769.987373
1, 144, 254.993026, 2855.921888
1, 145, 86.319011, 966.772928
1, 146, 288.378966, 3229.844425
1, 147, 294.686559, 3300.489461
1, 148, 386.671781, 4330.723946
1, 149, 209.810014, 2349.872152
1, 150, 254.257101, 2847.679530
1, 151, 246.255054, 2758.056607
1, 152, 290.329341, 3251.688623
1, 153, 39.081811, 437.716287
1, 154, 32.362533, 362.460369
1, 155, 288.340636, 3229.415123
1, 156, 191.888155, 2149.147336
1, 157, 196.333362, 2198.933654
1, 158, 142.963808, 1601.194651
1, 159, 275.338894, 3083.795611
1, 160, 77.377939, 866.632919
1, 161, 244.736879, 2741.053044
1, 162, 138.241484, 1548.304621
1, 163, 218.604634, 2448.371902
1, 164, 92.942848, 1040.959903
1, 165, 201.240895, 2253.898026
1, 166, 159.419588, 1785.499381
1, 167, 158.772880, 1778.256258
1, 168, 307.177957, 3440.393113
1, 169, 143.518060, 1607.402269
1, 170, 212.636265, 2381.526172
1, 171, 141.440630, 1584.135056
1, 172, 260.283769, 2915.178208
1, 173, 74.733250, 837.012396
1, 174, 73.392632, 821.997481
1, 175, 142.664211, 1597.839165
1, 176, 303.470011, 3398.864127
1, 177, 291.420901, 3263.914090
1, 178, 278.222167, 3116.088275
1, 179, 93.958670, 1052.337099
1, 180, 237.744558, 2662.739050
1, 181, 255.109993, 2857.231918
1, 182, 380.805793, 4265.024885
1, 183, 57.961464, 649.168395
1, 184, 155.784095, 1744.781864
1, 185, 342.129466, 3831.850017
1, 186, 186.244818, 2085.941966
1, 187, 79.221565, 887.281525
1, 188, 133.962683, 1500.382055
1, 189, 39.273781, 439.866343
1, 190, 178.501374, 1999.215389
1, 191, 156.382700, 1751.486242
1, 192, 162.521252, 1820.238020
1, 193, 271.702767, 3043.070994
1, 194, 201.451166, 2256.253059
1, 195, 283.801411, 3178.575808
1, 196, 35.069796, 392.781718
1, 197, 217.303518, 2433.799398
1, 198, 146.070103, 1635.985151
1, 199, 293.342880, 3285.440251
1, 200, 202.334568, 2266.147166
1, 201, 336.982590, 3774.205007
1, 202, 77.012080, 862.535292
1, 203, 207.336176, 2322.165174
1, 204, 275.097464, 3081.091594
1, 205, 56.601546, 633.937319
1, 206, 384.315816, 4304.337134
1, 207, 271.725669, 3043.327492
1, 208, 363.830268, 4074.898997
1, 209, 168.244654, 1884.340126
1, 210, 341.520848, 3825.033494
1, 211, 252.082102, 2823.319547
1, 212, 249.106505, 2789.992859
1, 213, 232.459368, 2603.544927
1, 214, 163.527918, 1831.512677
1, 215, 145.580541, 1630.502058
1, 216, 317.057735, 3551.046628
1, 217, 314.521595, 3522.641867
1, 218, 311.650808, 3490.489044
1, 219, 311.007690, 3483.286132
1, 220, 224.254697, 2511.652601
1, 221, 334.557531, 3747.044351
1, 222, 57.992174, 649.512352
1, 223, 314.026079, 3517.092085
1, 224, 288.934067, 3236.061552
1, 225, 206.569807, 2313.581839
1, 226, 61.428853, 688.003151
1, 227, 55.563468, 622.310843
1, 228, 414.926500, 4647.176796
1, 229, 142.299041, 1593.749259
1, 230, 252.067751, 2823.158807
1, 231, 286.511129, 3208.924643
1, 232, 218.309354, 2445.064760
1, 233, 154.902501, 1734.908011
1, 234, 65.955247, 738.698771
1, 235, 175.179322, 1962.008408
1, 236, 344.758513, 3861.295346
1, 237, 68.567615, 767.957283
1, 238, 249.752251, 2797.225213
1, 239, 319.281443, 3575.952159
1, 240, 154.212862, 1727.184060
1, 241, 232.971366, 2609.279300
1, 242, 152.702003, 1710.262437
1, 243, 179.591620, 2011.426141
1, 244, 60.247247, 674.769162
1, 245, 356.667293, 3994.673681
1, 246, 356.608993, 3994.020718
1, 247, 235.144295, 2633.616109
1, 248, 161.915915, 1813.458246
1, 249, 260.991911, 2923.109405
1, 250, 196.933074, 2205.650424
2, 0, 470.769528, 5272.618717
2, 1, 149.985657, 1679.839364
2, 2, 0.000000, 0.000000
2, 3, 182.568635, 2044.768712
2, 4, 243.490351, 2727.091931
2, 5, 336.551393, 3769.375598
2, 6, 346.286330, 3878.406895
2, 7, 246.872108, 2764.967606
2, 8, 272.376079, 3050.612086
2, 9, 57.364905, 642.486936
2, 10, 145.380941, 1628.266541
2, 11, 442.238031, 4953.065944
2, 12, 250.065584, 2800.734538
2, 13, 288.774519, 3234.274617
2, 14, 162.904117, 1824.526116
2, 15, 332.968504, 3729.247247
2, 16, 395.672247, 4431.529167
2, 17, 444.195620, 4974.990947
2, 18, 414.935262, 4647.274937
2, 19, 261.547804, 2929.335409
2, 20, 324.584329, 3635.344480
2, 21, 270.402616, 3028.509304
2, 22, 134.914613, 1511.043660
2, 23, 264.890200, 2966.770235
2, 24, 128.950510, 1444.245708
2, 25, 483.848044, 5419.098095
2, 26, 319.111117, 3574.044506
2, 27, 51.806336, 580.230968
2, 28, 265.533553, 2973.975793
2, 29, 301.830047, 3380.496521
2, 30, 119.331119, 1336.508538
2, 31, 259.181960, 2902.837951
2, 32, 351.218099, 3933.642707
2, 33, 226.438106, 2536.106784
2, 34, 345.697070, 3871.807180
2, 35, 260.885161, 2921.913805
2, 36, 273.839516, 3067.002585
2, 37, 299.799609, 3357.755620
2, 38, 285.322135, 3195.607917
2, 39, 265.495794, 2973.552897
2, 40, 201.055791, 2251.824855
2, 41, 271.050749, 3035.768388
2, 42, 196.678720, 2202.801661
2, 43, 172.740934, 1934.698462
2, 44, 437.984038, 4905.421223
2, 45, 217.280378, 2433.540236
2, 46, 391.898108, 4389.258811
2, 47, 329.418137, 3689.483131
2, 48, 309.972116, 3471.687700
2, 49, 389.906726, 4366.955332
2, 50, 409.381316, 4585.070743
2, 51, 206.340639, 2311.015153
2, 52, 117.574646, 1316.836037
2, 53, 202.385638, 2266.719145
2, 54, 88.024559, 985.875061
2, 55, 438.716750, 4913.627601
2, 56, 312.554221, 3500.607276
2, 57, 349.166742, 3910.667506
2, 58, 182.296528, 2041.721112
2, 59, 204.280075, 2287.936840
2, 60, 405.334434, 4539.745661
2, 61, 354.411404, 3969.407728
2, 62, 402.177405, 4504.386936
2, 63, 339.910196, 3806.994195
2, 64, 182.222959, 2040.897139
2, 65, 176.894476, 1981.218128
2, 66, 448.330686, 5021.303683
2, 67, 74.556601, 835.033929
2, 68, 65.271816, 731.044341
2, 69, 455.871225, 5105.757724
2, 70, 105.099892, 1177.118785
2, 71, 463.589002, 5192.196825
2, 72, 406.605407, 4553.980556
2, 73, 244.465450, 2738.013036
2, 74, 309.883734, 3470.697822
2, 75, 87.713897, 982.395644
2, 76, 267.044344, 2990.896657
2, 77, 316.831006, 3548.507262
2, 78, 346.321393, 3878.799597
2, 79, 312.748049, 3502.778145
2, 80, 283.175429, 3171.564800
2, 81, 76.076563, 852.057504
2, 82, 272.664082, 3053.837720
2, 83, 198.853061, 2227.154281
2, 84, 288.393820, 3230.010780
2, 85, 338.594796, 3792.261719
2, 86, 347.543380, 3892.485857
2, 87, 318.828707, 3570.881522
2, 88, 333.107793, 3730.807283
2, 89, 341.968981, 3830.052587
2, 90, 181.394458, 2031.617932
2, 91, 353.184547, 3955.666922
2, 92, 53.006176, 593.669167
2, 93, 244.981132, 2743.788682
2, 94, 382.549404, 4284.553328
2, 95, 201.430144, 2256.017613
2, 96, 252.528919, 2828.323896
2, 97, 293.506538, 3287.273222
2, 98, 347.288461, 3889.630760
2, 99, 183.206957, 2051.917916
2, 100, 114.507614, 1282.485280
2, 101, 341.329747, 3822.893161
2, 102, 130.642635, 1463.197514
2, 103, 184.560438, 2067.076902
2, 104, 373.465541, 4182.814061
2, 105, 82.317593, 921.957039
2, 106, 188.672125, 2113.127804
2, 107, 433.303448, 4852.998614
2, 108, 145.722038, 1632.086831
2, 109, 200.805859, 2249.025618
2, 110, 259.177134, 2902.783897
2, 111, 440.435573, 4932.878417
2, 112, 193.900491, 2171.685495
2, 113, 135.445751, 1516.992416
2, 114, 269.105812, 3013.985092
2, 115, 305.373474, 3420.182905
2, 116, 272.766653, 3054.986517
2, 117, 221.266394, 2478.183618
2, 118, 158.674204, 1777.151085
2, 119, 360.907664, 4042.165835
2, 120, 354.811429, 3973.888004
2, 121, 109.214434, 1223.201659
2, 122, 262.993944, 2945.532177
2, 123, 344.190950, 3854.938639
2, 124, 168.671490, 1889.120684
2, 125, 188.325082, 2109.240917
2, 126, 399.124259, 4470.191701
2, 127, 261.958262, 2933.932535
2, 128, 182.508296, 2044.092913
2, 129, 305.815908, 3425.138170
2, 130, 362.610272, 4061.235045
2, 131, 243.950524, 2732.245869
2, 132, 179.278198, 2007.915815
2, 133, 213.236704, 2388.251086
2, 134, 321.107133, 3596.399893
2, 135, 377.554766, 4228.613380
2, 136, 280.149821, 3137.677999
2, 137, 237.995579, 2665.550485
2, 138, 409.030814, 4581.145121
2, 139, 369.460243, 4137.954717
2, 140, 419.733422, 4701.014329
2, 141, 281.508801, 3152.898575
2, 142, 404.085246, 4525.754757
2, 143, 401.724102, 4499.309945
2, 144, 327.652572, 3669.708811
2, 145, 190.487784, 2133.463180
2, 146, 361.678395, 4050.798025
2, 147, 322.068033, 3607.161968
2, 148, 439.535836, 4922.801363
2, 149, 262.674069, 2941.949570
2, 150, 297.267065, 3329.391127
2, 151, 285.196428, 3194.199997
2, 152, 289.159733, 3238.589010
2, 153, 160.276227, 1795.093748
2, 154, 153.556949, 1719.837831
2, 155, 409.535052, 4586.792584
2, 156, 198.112614, 2218.861280
2, 157, 194.770260, 2181.426911
2, 158, 141.366027, 1583.299497
2, 159, 340.456981, 3813.118183
2, 160, 181.546712, 2033.323171
2, 161, 272.328777, 3050.082300
2, 162, 43.938424, 492.110352
2, 163, 167.927077, 1880.783264
2, 164, 214.137265, 2398.337364
2, 165, 200.071287, 2240.798412
2, 166, 65.116528, 729.305111
2, 167, 157.603272, 1765.156645
2, 168, 393.991671, 4412.706713
2, 169, 75.144116, 841.614104
2, 170, 265.500320, 2973.603590
2, 171, 89.261411, 999.727800
2, 172, 312.690389, 3502.132357
2, 173, 195.927666, 2194.389857
2, 174, 177.561405, 1988.687733
2, 175, 51.246083, 573.956127
2, 176, 390.283726, 4371.177727
2, 177, 334.430865, 3745.625687
2, 178, 293.797472, 3290.531692
2, 179, 215.153086, 2409.714560
2, 180, 290.608613, 3254.816467
2, 181, 307.516613, 3444.186068
2, 182, 451.796081, 5060.116106
2, 183, 179.155880, 2006.545856
2, 184, 64.365967, 720.898826
2, 185, 394.993521, 4423.927435
2, 186, 180.061424, 2016.687947
2, 187, 183.390337, 2053.971777
2, 188, 255.157100, 2857.759516
2, 189, 173.210471, 1939.957280
2, 190, 294.270345, 3295.827865
2, 191, 277.577116, 3108.863703
2, 192, 68.218192, 764.043751
2, 193, 270.533159, 3029.971380
2, 194, 127.971890, 1433.285166
2, 195, 326.811375, 3660.287405
2, 196, 169.006487, 1892.872655
2, 197, 227.497423, 2547.971134
2, 198, 144.900494, 1622.885538
2, 199, 400.740287, 4488.291209
2, 200, 168.484414, 1887.025436
2, 201, 389.846645, 4366.282425
2, 202, 198.206496, 2219.912753
2, 203, 259.066445, 2901.544184
2, 204, 302.791679, 3391.266804
2, 205, 177.795963, 1991.314780
2, 206, 437.179871, 4896.414551
2, 207, 336.843756, 3772.650063
2, 208, 416.694323, 4666.976414
2, 209, 73.941594, 828.145857
2, 210, 374.660657, 4196.199361
2, 211, 304.488723, 3410.273697
2, 212, 294.792282, 3301.673561
2, 213, 138.156309, 1547.350658
2, 214, 275.221547, 3082.481331
2, 215, 144.410933, 1617.402444
2, 216, 369.921790, 4143.124045
2, 217, 421.919002, 4725.492826
2, 218, 354.660772, 3972.200641
2, 219, 381.404119, 4271.726135
2, 220, 173.526601, 1943.497928
2, 221, 407.856960, 4567.997951
2, 222, 179.186591, 2006.889814
2, 223, 366.890134, 4109.169503
2, 224, 354.052154, 3965.384123
2, 225, 271.687894, 3042.904410
2, 226, 195.365544, 2188.094088
2, 227, 176.757884, 1979.688305
2, 228, 474.552527, 5314.988307
2, 229, 229.597098, 2571.487503
2, 230, 325.367179, 3644.112407
2, 231, 393.908536, 4411.775602
2, 232, 125.011269, 1400.126212
2, 233, 256.696113, 2874.996470
2, 234, 187.149664, 2096.076232
2, 235, 80.876262, 905.814138
2, 236, 387.768477, 4343.006943
2, 237, 202.504305, 2268.048220
2, 238, 247.722214, 2774.488792
2, 239, 384.399529, 4305.274730
2, 240, 275.407279, 3084.561521
2, 241, 323.171723, 3619.523302
2, 242, 273.896419, 3067.639898
2, 243, 178.422011, 1998.326528
2, 244, 164.416019, 1841.459414
2, 245, 427.657581, 4789.764902
2, 246, 405.804792, 4545.013665
2, 247, 156.336104, 1750.964363
2, 248, 88.837355, 994.978379
2, 249, 258.961874, 2900.372984
2, 250, 271.783781, 3043.978348
3, 0, 377.736788, 4230.652031
3, 1, 55.057820, 616.647585
3, 2, 182.568635, 2044.768712
3, 3, 0.000000, 0.000000
3, 4, 273.022095, 3057.847463
3, 5, 304.590626, 3411.415015
3, 6, 316.915909, 3549.458177
3, 7, 201.417267, 2255.873389
3, 8, 285.162910, 3193.824588
3, 9, 184.250942, 2063.610553
3, 10, 272.266978, 3049.390158
3, 11, 399.409420, 4473.385499
3, 12, 280.457757, 3141.126877
3, 13, 168.605429, 1888.380808
3, 14, 194.020895, 2173.034019
3, 15, 333.636425, 3736.727955
3, 16, 358.916296, 4019.862513
3, 17, 419.693701, 4700.569448
3, 18, 390.433343, 4372.853438
3, 19, 291.939978, 3269.727748
3, 20, 277.260744, 3105.320337
3, 21, 271.172854, 3037.135967
3, 22, 166.325728, 1862.848152
3, 23, 177.483364, 1987.813677
3, 24, 177.226356, 1984.935186
