% from location i, to location j, time [sec], distance [meters]
0, 72, 278.254598, 3116.451501
0, 73, 311.769636, 3491.819928
0, 74, 113.421350, 1270.319125
0, 75, 153.444807, 1718.581839
0, 76, 266.719803, 2987.261794
0, 77, 92.264987, 1033.367854
0, 78, 281.002951, 3147.233051
0, 79, 396.895223, 4445.226497
0, 80, 315.137803, 3529.543391
0, 81, 265.026740, 2968.299493
0, 82, 220.969628, 2474.859828
0, 83, 172.297078, 1929.727271
0, 84, 155.451908, 1741.061373
0, 85, 286.072423, 3204.011135
0, 86, 142.980512, 1601.381737
0, 87, 289.030476, 3237.141327
0, 88, 282.458925, 3163.539960
0, 89, 289.323175, 3240.419561
0, 90, 235.529624, 2637.931789
0, 91, 155.958162, 1746.731413
0, 92, 237.940120, 2664.929343
0, 93, 231.660884, 2594.601901
0, 94, 139.006880, 1556.877054
0, 95, 315.770248, 3536.626775
0, 96, 304.598095, 3411.498661
0, 97, 266.103343, 2980.357445
0, 98, 158.210490, 1771.957487
0, 99, 153.107123, 1714.799781
0, 100, 359.704697, 4028.692607
0, 101, 151.065786, 1691.936808
0, 102, 247.072329, 2767.210080
0, 103, 129.616772, 1451.707850
0, 104, 244.460630, 2737.959061
0, 105, 226.837207, 2540.576721
0, 106, 331.353611, 3711.160441
0, 107, 160.653804, 1799.322610
0, 108, 149.936838, 1679.292585
0, 109, 316.650643, 3546.487198
0, 110, 205.127584, 2297.428938
0, 111, 118.843021, 1331.041840
0, 112, 298.610583, 3344.438528
0, 113, 142.480543, 1595.782082
0, 114, 191.580523, 2145.701863
0, 115, 118.023066, 1321.858335
0, 116, 366.684384, 4106.865106
0, 117, 335.968258, 3762.844487
0, 118, 184.792055, 2069.671015
0, 119, 153.153745, 1715.321949
0, 120, 219.086209, 2453.765541
0, 121, 238.070352, 2666.387947
0, 122, 125.061884, 1400.693100
0, 123, 180.924901, 2026.358893
0, 124, 370.969038, 4154.853229
0, 125, 229.802972, 2573.793292
0, 126, 212.414033, 2379.037170
0, 127, 226.433610, 2536.056437
0, 128, 207.431397, 2323.231652
0, 129, 107.394015, 1202.812972
0, 130, 303.829821, 3402.893995
0, 131, 280.072496, 3136.811959
0, 132, 99.827316, 1118.065943
0, 133, 137.056136, 1535.028726
0, 134, 315.990187, 3539.090098
0, 135, 303.842799, 3403.039347
0, 136, 307.142261, 3439.993318
0, 137, 144.184100, 1614.861919
0, 138, 274.353833, 3072.762929
0, 139, 258.957983, 2900.329408
0, 140, 206.352335, 2311.146155
0, 141, 194.761270, 2181.326222
0, 142, 126.816811, 1420.348278
0, 143, 242.997637, 2721.573536
0, 144, 263.324936, 2949.239286
0, 145, 67.875089, 760.200997
0, 146, 213.153558, 2387.319851
0, 147, 240.958924, 2698.739947
0, 148, 238.753155, 2674.035333
0, 149, 273.595607, 3064.270796
0, 150, 322.803841, 3615.403024
0, 151, 246.784097, 2763.981881
0, 152, 403.469811, 4518.861885
0, 153, 232.584851, 2604.950333
0, 154, 311.826977, 3492.462143
0, 155, 327.235056, 3665.032628
0, 156, 350.334846, 3923.750280
0, 157, 98.700769, 1105.448612
0, 158, 351.568245, 3937.564348
0, 159, 188.858643, 2115.216797
0, 160, 300.035081, 3360.392903
0, 161, 224.291947, 2512.069806
0, 162, 95.852934, 1073.552860
0, 163, 220.227117, 2466.543714
0, 164, 254.897954, 2854.857090
0, 165, 329.655629, 3692.143050
0, 166, 250.609000, 2806.820799
0, 167, 247.355307, 2770.379438
0, 168, 270.950048, 3034.640538
0, 169, 312.647561, 3501.652683
0, 170, 176.933996, 1981.660754
0, 171, 145.924758, 1634.357294
0, 172, 234.522064, 2626.647113
0, 173, 269.915928, 3023.058393
0, 174, 211.046578, 2363.721674
0, 175, 241.357265, 2703.201371
0, 176, 236.771859, 2651.844823
0, 177, 154.913448, 1735.030617
0, 178, 198.450890, 2222.649968
0, 179, 333.983417, 3740.614269
0, 180, 324.009088, 3628.901786
0, 181, 269.279199, 3015.927026
0, 182, 248.737388, 2785.858745
0, 183, 357.155470, 4000.141269
0, 184, 217.734007, 2438.620877
0, 185, 318.701301, 3569.454567
0, 186, 197.063727, 2207.113738
0, 187, 255.121668, 2857.362684
0, 188, 325.345779, 3643.872729
0, 189, 191.589142, 2145.798395
0, 190, 287.517481, 3220.195785
0, 191, 378.831305, 4242.910615
0, 192, 171.329942, 1918.895349
0, 193, 218.071638, 2442.402351
0, 194, 322.142411, 3607.995000
0, 195, 378.421408, 4238.319771
0, 196, 300.243694, 3362.729368
0, 197, 361.565520, 4049.533828
0, 198, 270.065682, 3024.735635
0, 199, 112.814001, 1263.516813
0, 200, 146.734217, 1643.423225
0, 201, 365.844477, 4097.458140
0, 202, 273.197530, 3059.812339
0, 203, 265.319412, 2971.577409
0, 204, 217.989393, 2441.481197
0, 205, 268.047975, 3002.137318
0, 206, 219.903928, 2462.923998
0, 207, 144.807257, 1621.841277
0, 208, 181.378438, 2031.438502
0, 209, 329.095671, 3685.871519
0, 210, 101.685169, 1138.873894
0, 211, 186.918238, 2093.484264
0, 212, 122.691022, 1374.139443
0, 213, 284.553115, 3186.994891
0, 214, 195.410336, 2188.595761
0, 215, 248.936302, 2788.086577
0, 216, 272.929756, 3056.813265
0, 217, 234.464142, 2625.998385
0, 218, 129.460903, 1449.962113
0, 219, 242.822810, 2719.615477
0, 220, 109.485372, 1226.236168
0, 221, 99.303742, 1112.201916
0, 222, 192.711252, 2158.366025
0, 223, 119.832228, 1342.120955
0, 224, 156.449719, 1752.236853
0, 225, 169.890367, 1902.772109
0, 226, 193.300095, 2164.961064
0, 227, 176.557611, 1977.445242
0, 228, 327.164378, 3664.241035
0, 229, 205.202024, 2298.262667
0, 230, 311.105430, 3484.380816
0, 231, 359.137910, 4022.344591
0, 232, 243.212360, 2723.978432
0, 233, 310.146855, 3473.644779
0, 234, 128.658228, 1440.972150
0, 235, 345.385318, 3868.315565
0, 236, 350.455777, 3925.104705
0, 237, 131.078737, 1468.081857
0, 238, 89.625998, 1003.811172
0, 239, 302.542809, 3388.479465
0, 240, 219.886159, 2462.724985
0, 241, 131.170831, 1469.113311
0, 242, 314.443436, 3521.766481
0, 243, 294.392215, 3297.192811
0, 244, 260.386916, 2916.333455
0, 245, 219.529279, 2458.727927
0, 246, 129.323404, 1448.422120
0, 247, 320.600911, 3590.730206
0, 248, 228.020814, 2553.833119
0, 249, 364.861525, 4086.449080
0, 250, 117.005379, 1310.460249
1, 0, 119.306112, 1336.228453
1, 1, 0.000000, 0.000000
1, 2, 298.569431, 3343.977624
1, 3, 251.434703, 2816.068672
1, 4, 278.500100, 3119.201120
1, 5, 386.518794, 4329.010491
1, 6, 208.298860, 2332.947234
1, 7, 176.523737, 1977.065852
1, 8, 238.900562, 2675.686293
1, 9, 239.858630, 2686.416652
1, 10, 307.988828, 3449.474871
1, 11, 352.540732, 3948.456194
1, 12, 211.046603, 2363.721954
1, 13, 183.701734, 2057.459417
1, 14, 353.669774, 3961.101464
1, 15, 196.384370, 2199.504942
1, 16, 102.961045, 1153.163705
1, 17, 348.766337, 3906.182969
1, 18, 237.659961, 2661.791568
1, 19, 264.105167, 2957.977867
1, 20, 263.438925, 2950.515956
1, 21, 292.664342, 3277.840628
1, 22, 279.517486, 3130.595841
1, 23, 183.544301, 2055.696171
1, 24, 183.955122, 2060.297368
1, 25, 386.418110, 4327.882828
1, 26, 368.803360, 4130.597635
1, 27, 309.348690, 3464.705323
1, 28, 296.127129, 3316.623847
1, 29, 256.145503, 2868.829629
1, 30, 252.347715, 2826.294408
1, 31, 289.402907, 3241.312556
1, 32, 144.059737, 1613.469050
1, 33, 200.487248, 2245.457182
1, 34, 393.306099, 4405.028313
1, 35, 298.360900, 3341.642076
1, 36, 373.551799, 4183.780147
1, 37, 183.215739, 2052.016272
1, 38, 359.848978, 4030.308559
1, 39, 278.511214, 3119.325595
1, 40, 271.699112, 3043.030052
1, 41, 170.739669, 1912.284295
1, 42, 241.379717, 2703.452833
1, 43, 320.748264, 3592.380553
1, 44, 252.905439, 2832.540920
1, 45, 196.463821, 2200.394793
1, 46, 380.726812, 4264.140300
1, 47, 203.783781, 2282.378345
1, 48, 217.207560, 2432.724667
1, 49, 356.417232, 3991.873000
1, 50, 191.005351, 2139.259926
1, 51, 266.190361, 2981.332043
1, 52, 186.511307, 2088.926639
1, 53, 206.898550, 2317.263763
1, 54, 80.424446, 900.753797
1, 55, 216.177981, 2421.193391
1, 56, 391.162654, 4381.021728
1, 57, 191.738063, 2147.466302
1, 58, 318.525293, 3567.483287
1, 59, 316.741325, 3547.502841
1, 60, 367.265371, 4113.372158
1, 61, 235.634198, 2639.103016
1, 62, 416.079657, 4660.092154
1, 63, 80.093958, 897.052332
1, 64, 288.985112, 3236.633251
1, 65, 115.268838, 1291.010980
1, 66, 236.469950, 2648.463446
1, 67, 205.349934, 2299.919264
1, 68, 104.724401, 1172.913287
1, 69, 368.465177, 4126.809982
1, 70, 203.579478, 2280.090158
1, 71, 352.564624, 3948.723794
1, 72, 322.844404, 3615.857328
1, 73, 356.359442, 3991.225755
1, 74, 74.485335, 834.235756
1, 75, 103.910799, 1163.800946
1, 76, 311.309609, 3486.667621
1, 77, 53.328972, 597.284486
1, 78, 295.206875, 3306.317000
1, 79, 441.485029, 4944.632324
1, 80, 276.201788, 3093.460022
1, 81, 309.616546, 3467.705320
1, 82, 195.858820, 2193.618787
1, 83, 169.824883, 1902.038691
1, 84, 116.515893, 1304.978004
1, 85, 330.662229, 3703.416962
1, 86, 104.044497, 1165.298369
1, 87, 303.234400, 3396.225276
1, 88, 296.662849, 3322.623909
1, 89, 333.912981, 3739.825388
1, 90, 196.593609, 2201.848420
1, 91, 117.022147, 1310.648045
1, 92, 259.635207, 2907.914317
1, 93, 192.724869, 2158.518533
1, 94, 183.596686, 2056.282881
1, 95, 334.230059, 3743.376666
1, 96, 265.662080, 2975.415293
1, 97, 227.167328, 2544.274076
1, 98, 202.800296, 2271.363314
1, 99, 197.696929, 2214.205608
1, 100, 404.294503, 4528.098434
1, 101, 112.129771, 1255.853440
1, 102, 285.085417, 3192.956673
1, 103, 174.206578, 1951.113677
1, 104, 289.050436, 3237.364888
1, 105, 187.901192, 2104.493353
1, 106, 375.943417, 4210.566268
1, 107, 158.181610, 1771.634030
1, 108, 194.526644, 2178.698412
1, 109, 277.714628, 3110.403830
1, 110, 231.211840, 2589.572610
1, 111, 163.432827, 1830.447667
1, 112, 343.200389, 3843.844355
1, 113, 103.544528, 1159.698714
1, 114, 205.784447, 2304.785811
1, 115, 162.612872, 1821.264162
1, 116, 411.274190, 4606.270933
1, 117, 297.032243, 3326.761119
1, 118, 229.381861, 2569.076842
1, 119, 114.217730, 1279.238581
1, 120, 263.676015, 2953.171368
1, 121, 238.268734, 2668.609826
1, 122, 169.651690, 1900.098927
1, 123, 225.514707, 2525.764720
1, 124, 415.558844, 4654.259056
1, 125, 274.392778, 3073.199119
1, 126, 173.478018, 1942.953802
1, 127, 203.485218, 2279.034443
1, 128, 168.495382, 1887.148283
1, 129, 68.458000, 766.729604
1, 130, 326.623602, 3658.184343
1, 131, 260.080906, 2912.906143
1, 132, 60.891301, 681.982574
1, 133, 98.120121, 1098.945357
1, 134, 360.579993, 4038.495925
1, 135, 283.851208, 3179.133530
1, 136, 268.206246, 3003.909950
1, 137, 188.773906, 2114.267747
1, 138, 318.943639, 3572.168756
1, 139, 303.547789, 3399.735235
1, 140, 250.942141, 2810.551982
1, 141, 208.965194, 2340.410171
1, 142, 87.880795, 984.264909
1, 143, 204.061622, 2285.490167
1, 144, 286.118717, 3204.529634
1, 145, 65.454595, 733.091459
1, 146, 174.217543, 1951.236483
1, 147, 262.654011, 2941.724922
1, 148, 251.566591, 2817.545814
1, 149, 234.659592, 2628.187427
1, 150, 367.393647, 4114.808852
1, 151, 207.848081, 2327.898513
1, 152, 448.059617, 5018.267712
1, 153, 232.783233, 2607.172212
1, 154, 272.890962, 3056.378774
1, 155, 288.299041, 3228.949260
1, 156, 394.924652, 4423.156107
1, 157, 96.228574, 1077.760032
1, 158, 396.158051, 4436.970175
1, 159, 186.386448, 2087.528217
1, 160, 344.624887, 3859.798730
1, 161, 185.355932, 2075.986438
1, 162, 56.916919, 637.469491
1, 163, 181.291102, 2030.460345
1, 164, 269.101878, 3013.941039
1, 165, 352.449410, 3947.433398
1, 166, 211.672985, 2370.737431
1, 167, 261.559231, 2929.463387
1, 168, 278.299740, 3116.957094
1, 169, 357.237367, 4001.058510
1, 170, 221.523802, 2481.066581
1, 171, 106.988743, 1198.273926
1, 172, 195.586049, 2190.563745
1, 173, 230.979913, 2586.975024
1, 174, 172.110563, 1927.638306
1, 175, 202.421250, 2267.118002
1, 176, 249.585295, 2795.355305
1, 177, 115.977433, 1298.947249
1, 178, 159.514875, 1786.566599
1, 179, 295.047402, 3304.530901
1, 180, 368.598894, 4128.307613
1, 181, 230.343184, 2579.843658
1, 182, 209.801373, 2349.775376
1, 183, 379.949252, 4255.431617
1, 184, 178.797992, 2002.537508
1, 185, 332.905225, 3728.538515
1, 186, 209.877162, 2350.624220
1, 187, 216.185653, 2421.279316
1, 188, 332.695472, 3726.189285
1, 189, 213.284229, 2388.783370
1, 190, 332.107287, 3719.601612
1, 191, 401.625086, 4498.200963
1, 192, 168.857747, 1891.206769
1, 193, 179.135623, 2006.318982
1, 194, 329.472244, 3690.089133
1, 195, 423.011214, 4737.725598
1, 196, 280.252103, 3138.823551
1, 197, 384.359301, 4304.824176
1, 198, 314.655488, 3524.141462
1, 199, 73.877986, 827.433445
1, 200, 191.324023, 2142.829052
1, 201, 410.434283, 4596.863967
1, 202, 234.261515, 2623.728971
1, 203, 303.332500, 3397.324002
1, 204, 179.053378, 2005.397828
1, 205, 280.861411, 3145.647800
1, 206, 180.967913, 2026.840630
1, 207, 189.397063, 2121.247104
1, 208, 194.191874, 2174.948984
1, 209, 290.159656, 3249.788150
1, 210, 99.212974, 1111.185313
1, 211, 231.508044, 2592.890091
1, 212, 167.280828, 1873.545270
1, 213, 298.757039, 3346.078839
1, 214, 156.474321, 1752.512393
1, 215, 210.000286, 2352.003209
1, 216, 295.723537, 3312.103613
1, 217, 195.528126, 2189.915016
1, 218, 174.050709, 1949.367940
1, 219, 203.886795, 2283.532108
1, 220, 154.075178, 1725.641995
1, 221, 143.893548, 1611.607743
1, 222, 237.301058, 2657.771852
1, 223, 164.422034, 1841.526782
1, 224, 153.977524, 1724.548273
1, 225, 214.480173, 2402.177936
1, 226, 214.995182, 2407.946038
1, 227, 174.085416, 1949.756662
1, 228, 371.754184, 4163.646862
1, 229, 231.286280, 2590.406339
1, 230, 355.695236, 3983.786643
1, 231, 403.727716, 4521.750418
1, 232, 287.802166, 3223.384260
1, 233, 354.736661, 3973.050606
1, 234, 89.722213, 1004.888781
1, 235, 377.261315, 4225.326727
1, 236, 382.331774, 4282.115867
1, 237, 92.142722, 1031.998489
1, 238, 134.215803, 1503.216999
1, 239, 316.746733, 3547.563414
1, 240, 180.950144, 2026.641616
1, 241, 175.760637, 1968.519138
1, 242, 275.507421, 3085.683113
1, 243, 255.456200, 2861.109443
1, 244, 221.450901, 2480.250086
1, 245, 180.593264, 2022.644558
1, 246, 90.387389, 1012.338751
1, 247, 281.664896, 3154.646837
1, 248, 272.610620, 3053.238946
1, 249, 409.451331, 4585.854907
1, 250, 161.595185, 1809.866076
2, 0, 275.775650, 3088.687276
2, 1, 298.569431, 3343.977624
2, 2, 0.000000, 0.000000
2, 3, 311.943847, 3493.771084
2, 4, 285.915299, 3202.251347
2, 5, 105.942667, 1186.557869
2, 6, 189.504141, 2122.446374
2, 7, 182.709690, 2046.348528
2, 8, 62.385224, 698.714506
2, 9, 223.974501, 2508.514409
2, 10, 146.507942, 1640.888950
2, 11, 98.315067, 1101.128753
2, 12, 125.816343, 1409.143041
2, 13, 299.369910, 3352.942990
2, 14, 122.990081, 1377.488910
2, 15, 278.068978, 3114.372553
2, 16, 259.430583, 2905.622528
2, 17, 163.465937, 1830.818492
2, 18, 135.289834, 1515.246140
2, 19, 44.653289, 500.116841
2, 20, 162.911092, 1824.604228
2, 21, 348.049278, 3898.151911
2, 22, 134.147481, 1502.451790
2, 23, 167.773885, 1879.067510
2, 24, 229.138406, 2566.350145
2, 25, 159.118121, 1782.122952
2, 26, 94.354386, 1056.769123
2, 27, 183.414465, 2054.242006
2, 28, 303.542328, 3399.674073
2, 29, 323.861982, 3627.254193
2, 30, 137.256718, 1537.275242
2, 31, 305.282665, 3419.165846
2, 32, 198.786102, 2226.404344
2, 33, 165.203884, 1850.283497
2, 34, 166.006110, 1859.268437
2, 35, 99.178559, 1110.799858
2, 36, 92.975672, 1041.327524
2, 37, 191.517517, 2144.996196
2, 38, 212.300732, 2377.768201
2, 39, 195.623054, 2190.978204
2, 40, 64.448077, 721.818460
2, 41, 252.424277, 2827.151906
2, 42, 312.653506, 3501.719272
2, 43, 116.942545, 1309.756500
2, 44, 90.929162, 1018.406610
2, 45, 332.179280, 3720.407933
2, 46, 115.051436, 1288.576082
2, 47, 328.030440, 3673.940931
2, 48, 155.037595, 1736.421063
2, 49, 244.254003, 2735.644836
2, 50, 259.798315, 2909.741124
2, 51, 326.699505, 3659.034454
2, 52, 192.697260, 2158.209314
2, 53, 410.700993, 4599.851125
2, 54, 284.226889, 3183.341159
2, 55, 297.862589, 3336.061002
2, 56, 150.720486, 1688.069443
2, 57, 236.102404, 2644.346924
2, 58, 146.739179, 1643.478810
2, 59, 86.061633, 963.890287
2, 60, 219.717125, 2460.831801
2, 61, 306.907987, 3437.369455
2, 62, 135.503530, 1517.639531
2, 63, 300.220852, 3362.473547
2, 64, 145.972909, 1634.896577
2, 65, 302.291827, 3385.668457
2, 66, 150.050413, 1680.564621
2, 67, 167.038794, 1870.834494
2, 68, 308.526844, 3455.500649
2, 69, 220.916931, 2474.269625
2, 70, 285.264087, 3194.957769
2, 71, 71.988497, 806.271172
2, 72, 151.058290, 1691.852850
2, 73, 208.811196, 2338.685398
2, 74, 278.287778, 3116.823119
2, 75, 318.511694, 3567.330976
2, 76, 62.597518, 701.092200
2, 77, 251.677535, 2818.788388
2, 78, 91.401156, 1023.692947
2, 79, 160.908902, 1802.179702
2, 80, 321.159044, 3596.981295
2, 81, 124.316147, 1392.340843
2, 82, 177.064101, 1983.117927
2, 83, 176.010836, 1971.321366
2, 84, 303.538882, 3399.635481
2, 85, 208.897540, 2339.652443
2, 86, 291.067486, 3259.955845
2, 87, 99.428681, 1113.601224
2, 88, 135.720207, 1520.066313
2, 89, 92.542640, 1036.477570
2, 90, 400.396052, 4484.435783
2, 91, 304.045136, 3405.305521
2, 92, 59.030731, 661.144185
2, 93, 224.736533, 2517.049172
2, 94, 138.886007, 1555.523273
2, 95, 107.884336, 1208.304568
2, 96, 196.922234, 2205.529015
2, 97, 168.418820, 1886.290778
2, 98, 171.560342, 1921.475826
2, 99, 154.990749, 1735.896394
2, 100, 123.718376, 1385.645812
2, 101, 315.932214, 3538.440802
2, 102, 38.160132, 427.393483
2, 103, 206.763050, 2315.746164
2, 104, 72.708697, 814.337408
2, 105, 242.626653, 2717.418517
2, 106, 95.367290, 1068.113645
2, 107, 164.367563, 1840.916705
2, 108, 162.395626, 1818.831014
2, 109, 322.671884, 3613.925102
2, 110, 89.226646, 999.338432
2, 111, 183.589644, 2056.204015
2, 112, 62.624262, 701.391733
2, 113, 307.346971, 3442.286076
2, 114, 120.331600, 1347.713917
2, 115, 254.255086, 2847.656964
2, 116, 130.698063, 1463.818310
2, 117, 312.912001, 3504.614409
2, 118, 109.653726, 1228.121733
2, 119, 318.020174, 3561.825943
2, 120, 102.921462, 1152.720373
2, 121, 149.295304, 1672.107404
2, 122, 161.875722, 1813.008082
2, 123, 134.838329, 1510.189287
2, 124, 134.982717, 1511.806434
2, 125, 69.544663, 778.900230
2, 126, 309.193477, 3462.966942
2, 127, 165.174078, 1849.949673
2, 128, 303.967464, 3404.435602
2, 129, 271.425935, 3039.970471
2, 130, 95.943910, 1074.571789
2, 131, 159.553073, 1786.994415
2, 132, 270.420202, 3028.706264
2, 133, 301.922564, 3381.532720
2, 134, 115.526747, 1293.899568
2, 135, 183.306708, 2053.035132
2, 136, 201.809367, 2260.264914
2, 137, 145.847563, 1633.492700
2, 138, 147.157525, 1648.164279
2, 139, 70.887262, 793.937336
2, 140, 89.547706, 1002.934311
2, 141, 111.755234, 1251.658621
2, 142, 291.683239, 3266.852272
2, 143, 294.479827, 3298.174065
2, 144, 13.018078, 145.802472
2, 145, 247.190108, 2768.529210
2, 146, 255.902151, 2866.104094
2, 147, 79.283184, 887.971656
2, 148, 106.196586, 1189.401764
2, 149, 218.603176, 2448.355573
2, 150, 86.817520, 972.356229
2, 151, 306.180719, 3429.224057
2, 152, 167.483490, 1875.815089
2, 153, 147.159636, 1648.187922
2, 154, 333.400106, 3734.081186
2, 155, 304.178799, 3406.802549
2, 156, 114.348525, 1280.703485
2, 157, 222.404815, 2490.933931
2, 158, 168.858062, 1891.210299
2, 159, 192.572401, 2156.810892
2, 160, 159.324487, 1784.434252
2, 161, 267.040540, 2990.854049
2, 162, 255.265482, 2858.973394
2, 163, 245.854363, 2753.568867
2, 164, 116.204835, 1301.494155
2, 165, 121.769718, 1363.820843
2, 166, 293.357593, 3285.605042
2, 167, 108.662188, 1217.016503
2, 168, 149.525709, 1674.687935
2, 169, 101.970253, 1142.066835
2, 170, 180.708199, 2023.931831
2, 171, 294.011732, 3292.931402
2, 172, 239.950390, 2687.444366
2, 173, 162.240067, 1817.088747
2, 174, 253.795171, 2842.505917
2, 175, 243.304122, 2725.006170
2, 176, 128.159588, 1435.387384
2, 177, 319.779876, 3581.534611
2, 178, 241.199483, 2701.434210
2, 179, 226.156600, 2532.953915
2, 180, 141.298905, 1582.547737
2, 181, 172.024879, 1926.678648
2, 182, 282.929466, 3168.810014
2, 183, 131.307552, 1470.644581
2, 184, 223.981275, 2508.590284
2, 185, 129.099506, 1445.914463
2, 186, 153.158200, 1715.371836
2, 187, 287.641370, 3221.583349
2, 188, 198.345012, 2221.464130
2, 189, 105.526099, 1181.892310
2, 190, 124.775241, 1397.482700
2, 191, 152.983386, 1713.413927
2, 192, 175.043700, 1960.489444
2, 193, 197.558011, 2212.649723
2, 194, 195.141643, 2185.586400
2, 195, 142.435087, 1595.272976
2, 196, 179.707603, 2012.725153
2, 197, 135.717602, 1520.037140
2, 198, 81.994961, 918.343564
2, 199, 276.845921, 3100.674313
2, 200, 135.916694, 1522.266978
2, 201, 129.858156, 1454.411345
2, 202, 305.535304, 3421.995409
2, 203, 58.441692, 654.546953
2, 204, 314.768836, 3525.410968
2, 205, 135.491406, 1517.503750
2, 206, 228.746038, 2561.955623
2, 207, 134.245750, 1503.552395
2, 208, 137.472911, 1539.696600
2, 209, 210.965600, 2362.814719
2, 210, 225.389215, 2524.359213
2, 211, 134.010049, 1500.912548
2, 212, 181.232285, 2029.801592
2, 213, 94.951320, 1063.454787
2, 214, 238.158929, 2667.380004
2, 215, 199.709185, 2236.742872
2, 216, 65.043845, 728.491058
2, 217, 302.292956, 3385.681104
2, 218, 206.607181, 2314.000427
2, 219, 169.594659, 1899.460186
2, 220, 194.878142, 2182.635189
2, 221, 198.619914, 2224.543037
2, 222, 103.850167, 1163.121873
2, 223, 165.190297, 1850.131331
2, 224, 160.163477, 1793.830948
2, 225, 118.982968, 1332.609241
2, 226, 92.007995, 1030.489541
2, 227, 180.271369, 2019.039338
2, 228, 224.205938, 2511.106504
2, 229, 89.301086, 1000.172161
2, 230, 170.394836, 1908.422166
2, 231, 176.427727, 1975.990542
2, 232, 71.460427, 800.356780
2, 233, 104.858632, 1174.416681
2, 234, 293.524656, 3287.476144
2, 235, 109.398997, 1225.268770
2, 236, 114.469456, 1282.057909
2, 237, 279.165711, 3126.655965
2, 238, 225.858018, 2529.609801
2, 239, 112.941014, 1264.939361
2, 240, 247.718434, 2774.446461
2, 241, 146.943674, 1645.769146
2, 242, 330.484928, 3701.431192
2, 243, 300.413457, 3364.630715
2, 244, 294.536731, 3298.811386
2, 245, 218.085985, 2442.563029
2, 246, 294.189832, 3294.926114
2, 247, 289.080095, 3237.697063
2, 248, 113.512056, 1271.335030
2, 249, 182.151342, 2040.095031
2, 250, 166.640750, 1866.376399
3, 0, 290.370718, 3252.152041
3, 1, 251.434703, 2816.068672
3, 2, 311.943847, 3493.771084
3, 3, 0.000000, 0.000000
3, 4, 75.884695, 849.908581
3, 5, 362.048027, 4054.937902
3, 6, 226.574808, 2537.637845
3, 7, 316.793555, 3548.087812
3, 8, 307.954952, 3449.095463
3, 9, 115.877200, 1297.824637
3, 10, 257.937661, 2888.901808
3, 11, 388.098712, 4346.705570
3, 12, 343.544575, 3847.699239
3, 13, 109.424644, 1225.556012
3, 14, 321.057877, 3595.848226
3, 15, 117.665551, 1317.854166
3, 16, 274.025651, 3069.087293
3, 17, 460.963503, 5162.791229
3, 18, 217.312558, 2433.900644
3, 19, 324.823116, 3638.018900
3, 20, 187.144316, 2096.016334
3, 21, 49.314851, 552.326326
3, 22, 217.033011, 2430.769721
3, 23, 349.010242, 3908.914713
