% from location i, to location j, time [sec], distance [meters]
0, 125, 151.235410, 1693.836596
0, 126, 299.229582, 3351.371315
0, 127, 41.661583, 466.609729
0, 128, 373.374146, 4181.790434
0, 129, 297.313796, 3329.914511
0, 130, 166.865179, 1868.890006
0, 131, 452.552895, 5068.592420
0, 132, 59.536807, 666.812238
0, 133, 116.583636, 1305.736723
0, 134, 149.641461, 1675.984361
0, 135, 348.940496, 3908.133551
0, 136, 338.905401, 3795.740491
0, 137, 349.673732, 3916.345798
0, 138, 46.853304, 524.757002
0, 139, 401.949790, 4501.837650
0, 140, 261.768392, 2931.805987
0, 141, 184.392120, 2065.191745
0, 142, 193.221262, 2164.078132
0, 143, 85.793101, 960.882736
0, 144, 283.209143, 3171.942397
0, 145, 446.948123, 5005.818974
0, 146, 223.091887, 2498.629133
0, 147, 143.368768, 1605.730204
0, 148, 338.050656, 3786.167342
0, 149, 170.007261, 1904.081322
0, 150, 272.964311, 3057.200282
0, 151, 412.196611, 4616.602042
0, 152, 25.209388, 282.345142
0, 153, 181.755519, 2035.661808
0, 154, 384.983182, 4311.811641
0, 155, 359.253918, 4023.643883
0, 156, 423.127948, 4739.033018
0, 157, 377.815104, 4231.529168
0, 158, 401.782959, 4499.969145
0, 159, 109.878230, 1230.636179
0, 160, 367.163018, 4112.225801
0, 161, 397.201218, 4448.653637
0, 162, 269.451473, 3017.856499
0, 163, 76.517223, 856.992900
0, 164, 144.447474, 1617.811707
0, 165, 238.798420, 2674.542302
0, 166, 155.263548, 1738.951742
0, 167, 139.441224, 1561.741712
0, 168, 252.769507, 2831.018483
0, 169, 396.144190, 4436.814930
0, 170, 41.048358, 459.741612
0, 171, 300.105439, 3361.180919
0, 172, 457.546927, 5124.525583
0, 173, 226.351077, 2535.132067
0, 174, 297.493070, 3331.922385
0, 175, 386.278132, 4326.315081
0, 176, 70.621213, 790.957583
0, 177, 225.231346, 2522.591078
0, 178, 78.621069, 880.555970
0, 179, 266.089250, 2980.199596
0, 180, 293.504463, 3287.249989
0, 181, 330.428501, 3700.799211
0, 182, 72.502768, 812.031004
0, 183, 351.723170, 3939.299505
0, 184, 88.248238, 988.380265
0, 185, 69.539408, 778.841371
0, 186, 211.257148, 2366.080052
0, 187, 305.468553, 3421.247790
0, 188, 471.652094, 5282.503450
0, 189, 103.688448, 1161.310615
0, 190, 472.307043, 5289.838883
0, 191, 314.401328, 3521.294876
0, 192, 79.386916, 889.133457
0, 193, 382.488551, 4283.871766
0, 194, 259.600528, 2907.525913
0, 195, 216.830955, 2428.506700
0, 196, 304.733874, 3413.019389
0, 197, 412.787912, 4623.224620
0, 198, 353.932507, 3964.044074
0, 199, 181.016897, 2027.389244
0, 200, 371.113110, 4156.466836
0, 201, 308.926769, 3459.979813
0, 202, 301.977824, 3382.151628
0, 203, 347.679544, 3894.010896
0, 204, 37.090828, 415.417273
0, 205, 127.269408, 1425.417368
0, 206, 210.583652, 2358.536905
0, 207, 60.273501, 675.063207
0, 208, 174.636931, 1955.933623
0, 209, 331.943136, 3717.763126
0, 210, 423.372138, 4741.767951
0, 211, 288.423321, 3230.341198
0, 212, 234.059556, 2621.467022
0, 213, 237.878091, 2664.234621
0, 214, 369.960407, 4143.556555
0, 215, 283.358898, 3173.619661
0, 216, 262.988217, 2945.468027
0, 217, 282.015491, 3158.573500
0, 218, 174.426357, 1953.575194
0, 219, 181.426942, 2031.981749
0, 220, 411.762245, 4611.737144
0, 221, 376.339556, 4215.003023
0, 222, 184.365853, 2064.897558
0, 223, 171.725367, 1923.324116
0, 224, 123.661874, 1385.012988
0, 225, 395.623936, 4430.988081
0, 226, 125.709893, 1407.950799
0, 227, 204.328470, 2288.478869
0, 228, 258.158902, 2891.379701
0, 229, 133.033024, 1489.969865
0, 230, 401.071547, 4492.001331
0, 231, 366.690983, 4106.939005
0, 232, 264.110136, 2958.033525
0, 233, 92.965467, 1041.213226
0, 234, 429.944397, 4815.377246
0, 235, 370.694056, 4151.773432
0, 236, 369.592670, 4139.437903
0, 237, 36.716353, 411.223148
0, 238, 39.149115, 438.470086
0, 239, 360.519849, 4037.822304
0, 240, 384.993173, 4311.923535
0, 241, 301.840340, 3380.611811
0, 242, 25.072645, 280.813622
0, 243, 340.922279, 3818.329522
0, 244, 160.545945, 1798.114587
0, 245, 270.524430, 3029.873618
0, 246, 416.685280, 4666.875141
0, 247, 152.997646, 1713.573641
0, 248, 288.528834, 3231.522937
0, 249, 197.470008, 2211.664085
0, 250, 304.181001, 3406.827208
1, 0, 466.066055, 5219.939820
1, 1, 0.000000, 0.000000
1, 2, 283.230372, 3172.180161
1, 3, 243.685051, 2729.272571
1, 4, 324.906275, 3638.950282
1, 5, 290.759724, 3256.508912
1, 6, 355.278706, 3979.121502
1, 7, 301.134105, 3372.701978
1, 8, 199.762096, 2237.335476
1, 9, 434.437579, 4865.700886
1, 10, 317.358461, 3554.414767
1, 11, 316.772267, 3547.849389
1, 12, 169.756062, 1901.267892
1, 13, 486.450556, 5448.246230
1, 14, 375.419261, 4204.695728
1, 15, 406.124946, 4548.599401
1, 16, 337.078587, 3775.280179
1, 17, 375.206727, 4202.315338
1, 18, 199.601339, 2235.535002
1, 19, 264.110237, 2958.034660
1, 20, 366.289529, 4102.442730
1, 21, 313.689682, 3513.324435
1, 22, 459.453122, 5145.874963
1, 23, 265.876917, 2977.821472
1, 24, 283.792003, 3178.470435
1, 25, 223.032698, 2497.966212
1, 26, 218.901935, 2451.701674
1, 27, 473.678147, 5305.195248
1, 28, 499.126864, 5590.220877
1, 29, 496.739964, 5563.487597
1, 30, 65.648984, 735.268625
1, 31, 292.994228, 3281.535357
1, 32, 466.721747, 5227.283561
1, 33, 208.738694, 2337.873369
1, 34, 281.581321, 3153.710798
1, 35, 331.453502, 3712.279228
1, 36, 58.393569, 654.007974
1, 37, 453.996774, 5084.763873
1, 38, 161.814923, 1812.327143
1, 39, 278.645137, 3120.825535
1, 40, 438.005292, 4905.659273
1, 41, 348.199726, 3899.836926
1, 42, 203.033966, 2273.980415
1, 43, 343.050615, 3842.166889
1, 44, 476.081092, 5332.108232
1, 45, 386.735751, 4331.440415
1, 46, 218.931495, 2452.032742
1, 47, 382.539528, 4284.442716
1, 48, 444.194795, 4974.981704
1, 49, 297.651992, 3333.702315
1, 50, 384.697263, 4308.609351
1, 51, 425.430924, 4764.826352
1, 52, 511.857964, 5732.809202
1, 53, 451.335240, 5054.954693
1, 54, 351.425037, 3935.960417
1, 55, 300.898897, 3370.067646
1, 56, 316.387241, 3543.537097
1, 57, 364.144856, 4078.422389
1, 58, 420.383148, 4708.291258
1, 59, 356.355802, 3991.184987
1, 60, 450.279747, 5043.133165
1, 61, 360.463763, 4037.194148
1, 62, 378.996876, 4244.765013
1, 63, 401.542626, 4497.277412
1, 64, 150.159102, 1681.781944
1, 65, 460.566800, 5158.348164
1, 66, 450.459420, 5045.145506
1, 67, 464.493611, 5202.328442
1, 68, 290.097058, 3249.087045
1, 69, 260.514820, 2917.765980
1, 70, 296.547933, 3321.336851
1, 71, 169.163193, 1894.627765
1, 72, 512.295695, 5737.711785
1, 73, 349.217248, 3911.233183
1, 74, 459.384544, 5145.106894
1, 75, 318.365515, 3565.693771
1, 76, 450.098224, 5041.100110
1, 77, 284.307090, 3184.239405
1, 78, 332.636603, 3725.529956
1, 79, 305.041328, 3416.462874
1, 80, 157.907831, 1768.567707
1, 81, 306.331833, 3430.916529
1, 82, 275.207530, 3082.324334
1, 83, 409.235062, 4583.432690
1, 84, 363.673476, 4073.142932
1, 85, 505.129979, 5657.455763
1, 86, 521.594973, 5841.863692
1, 87, 253.367644, 2837.717607
1, 88, 142.038176, 1590.827566
1, 89, 198.416859, 2222.268822
1, 90, 455.271180, 5099.037213
1, 91, 466.791723, 5228.067302
1, 92, 496.085585, 5556.158554
1, 93, 359.973868, 4031.707327
1, 94, 467.774796, 5239.077721
1, 95, 365.839646, 4097.404035
1, 96, 477.238490, 5345.071087
1, 97, 345.808386, 3873.053918
1, 98, 390.751968, 4376.422042
1, 99, 456.736451, 5115.448249
1, 100, 517.581995, 5796.918344
1, 101, 486.566606, 5449.545992
1, 102, 167.598690, 1877.105329
1, 103, 179.904379, 2014.929043
1, 104, 209.922489, 2351.131879
1, 105, 479.782881, 5373.568266
1, 106, 301.511649, 3376.930473
1, 107, 487.602993, 5461.153525
1, 108, 244.664187, 2740.238891
1, 109, 380.715004, 4264.008042
1, 110, 387.058241, 4335.052300
1, 111, 330.419339, 3700.696593
1, 112, 327.105945, 3663.586586
1, 113, 168.645430, 1888.828812
1, 114, 235.112932, 2633.264842
1, 115, 383.769251, 4298.215616
1, 116, 328.803040, 3682.594044
1, 117, 345.198358, 3866.221607
1, 118, 426.952818, 4781.871558
1, 119, 308.525805, 3455.489017
1, 120, 303.008453, 3393.694677
1, 121, 518.217248, 5804.033180
1, 122, 279.187898, 3126.904456
1, 123, 498.573914, 5584.027834
1, 124, 406.379540, 4551.450851
1, 125, 320.109994, 3585.231928
1, 126, 211.878989, 2373.044677
1, 127, 466.818081, 5228.362504
1, 128, 268.830257, 3010.898883
1, 129, 298.688333, 3345.309328
1, 130, 417.585942, 4676.962550
1, 131, 64.763323, 725.349214
1, 132, 514.270499, 5759.829586
1, 133, 392.774887, 4399.078733
1, 134, 361.886456, 4053.128310
1, 135, 300.112053, 3361.254995
1, 136, 274.352862, 3072.752057
1, 137, 285.121193, 3193.357364
1, 138, 472.009802, 5286.509778
1, 139, 308.685703, 3457.279874
1, 140, 294.408087, 3297.370573
1, 141, 403.143891, 4515.211574
1, 142, 313.388809, 3509.954666
1, 143, 392.602582, 4397.148913
1, 144, 356.175827, 3989.169265
1, 145, 350.300157, 3923.361756
1, 146, 443.913041, 4971.826060
1, 147, 377.843833, 4231.850927
1, 148, 273.498117, 3063.178908
1, 149, 302.096997, 3383.486371
1, 150, 401.955286, 4501.899203
1, 151, 374.650372, 4196.084165
1, 152, 458.263886, 5132.555528
1, 153, 465.578282, 5214.476763
1, 154, 168.557686, 1887.846081
1, 155, 335.291987, 3755.270251
1, 156, 371.492675, 4160.717959
1, 157, 212.654511, 2381.730527
1, 158, 236.622366, 2650.170504
1, 159, 504.604812, 5651.573893
1, 160, 202.002425, 2262.427160
1, 161, 328.838568, 3682.991965
1, 162, 317.539808, 3556.445846
1, 163, 422.741168, 4734.701083
1, 164, 483.115890, 5410.897965
1, 165, 271.438115, 3040.106888
1, 166, 377.413692, 4227.033353
1, 167, 407.355472, 4562.381287
1, 168, 415.925947, 4658.370611
1, 169, 302.880103, 3392.257155
1, 170, 474.102857, 5309.951998
1, 171, 341.284137, 3822.382336
1, 172, 69.757355, 781.282378
1, 173, 437.183808, 4896.458646
1, 174, 237.124844, 2655.798257
1, 175, 169.852636, 1902.349521
1, 176, 420.528460, 4709.918749
1, 177, 257.871041, 2888.155664
1, 178, 533.354761, 5973.573318
1, 179, 367.302133, 4113.783894
1, 180, 186.125937, 2084.610496
1, 181, 168.328424, 1885.278349
1, 182, 444.187631, 4974.901463
1, 183, 361.760907, 4051.722155
1, 184, 452.986373, 5073.447377
1, 185, 441.224271, 4941.711831
1, 186, 514.254108, 5759.646005
1, 187, 343.965234, 3852.410618
1, 188, 380.128336, 4257.437361
1, 189, 482.737787, 5406.663219
1, 190, 84.517471, 946.595677
1, 191, 306.367328, 3431.314074
1, 192, 473.516687, 5303.386897
1, 193, 166.063054, 1859.906206
1, 194, 384.279040, 4303.925243
1, 195, 289.506627, 3242.474219
1, 196, 217.383281, 2434.692751
1, 197, 375.241673, 4202.706743
1, 198, 137.507010, 1540.078515
1, 199, 330.575701, 3702.447849
1, 200, 154.687614, 1732.501276
1, 201, 246.944122, 2765.774169
1, 202, 374.961176, 4199.565166
1, 203, 291.006341, 3259.271023
1, 204, 491.824520, 5508.434621
1, 205, 413.900710, 4635.687953
1, 206, 581.798236, 6516.140242
1, 207, 493.327999, 5525.273593
1, 208, 531.112388, 5948.458748
1, 209, 301.683241, 3378.852295
1, 210, 307.383739, 3442.697875
1, 211, 327.501509, 3668.016904
1, 212, 237.178106, 2656.394789
1, 213, 327.600262, 3669.122939
1, 214, 193.580586, 2168.102559
1, 215, 222.990673, 2497.495532
1, 216, 403.672578, 4521.132877
1, 217, 294.532376, 3298.762609
1, 218, 314.043455, 3517.286695
1, 219, 298.387982, 3341.945397
1, 220, 374.216006, 4191.219267
1, 221, 317.777574, 3559.108827
1, 222, 293.031807, 3281.956241
1, 223, 510.225566, 5714.526337
1, 224, 462.330290, 5178.099245
1, 225, 230.463343, 2581.189440
1, 226, 348.101194, 3898.733374
1, 227, 297.940402, 3336.932500
1, 228, 358.893116, 4019.602901
1, 229, 453.384781, 5077.909550
1, 230, 349.436274, 3913.686272
1, 231, 302.138444, 3383.950571
1, 232, 356.362615, 3991.261285
1, 233, 403.791487, 4522.464650
1, 234, 333.296431, 3732.920028
1, 235, 169.819440, 1901.977723
1, 236, 153.167173, 1715.472343
1, 237, 461.872850, 5172.975923
1, 238, 464.305613, 5200.222862
1, 239, 195.359256, 2188.023663
1, 240, 168.567676, 1887.957975
1, 241, 276.359018, 3095.221002
1, 242, 458.127144, 5131.024008
1, 243, 324.828813, 3638.082710
1, 244, 313.054813, 3506.213910
1, 245, 412.519503, 4620.218429
1, 246, 292.337486, 3274.179844
1, 247, 375.147790, 4201.655251
1, 248, 391.653686, 4386.521287
1, 249, 380.584234, 4262.543417
1, 250, 345.359699, 3868.028625
2, 0, 250.590676, 2806.615575
2, 1, 283.230372, 3172.180161
2, 2, 0.000000, 0.000000
2, 3, 136.112148, 1524.456059
2, 4, 145.376523, 1628.217054
2, 5, 68.598488, 768.303067
2, 6, 201.909227, 2261.383340
2, 7, 204.779751, 2293.533216
2, 8, 97.591148, 1093.020855
2, 9, 212.276343, 2377.495041
2, 10, 139.991124, 1567.900586
2, 11, 94.611031, 1059.643544
2, 12, 203.345874, 2277.473793
2, 13, 270.161521, 3025.809035
2, 14, 153.258025, 1716.489883
2, 15, 183.963710, 2060.393556
2, 16, 256.769913, 2875.823021
2, 17, 190.220315, 2130.467528
2, 18, 175.056593, 1960.633845
2, 19, 41.949001, 469.828815
2, 20, 284.092076, 3181.831248
2, 21, 91.528446, 1025.118591
2, 22, 237.291886, 2657.669118
2, 23, 43.715681, 489.615628
2, 24, 269.269141, 3015.814378
2, 25, 204.523098, 2290.658700
2, 26, 116.730987, 1307.387053
2, 27, 251.516911, 2816.989403
2, 28, 276.965628, 3102.015032
2, 29, 274.578728, 3075.281752
2, 30, 270.602873, 3030.752173
2, 31, 258.667460, 2897.075555
2, 32, 249.838852, 2798.195147
2, 33, 190.229094, 2130.565857
2, 34, 267.058459, 2991.054741
2, 35, 109.292266, 1224.073383
2, 36, 263.347457, 2949.491522
2, 37, 231.835538, 2596.558028
2, 38, 143.305324, 1605.019630
2, 39, 80.879473, 905.850101
2, 40, 237.185056, 2656.472630
2, 41, 307.152524, 3440.108263
2, 42, 100.863017, 1129.665794
2, 43, 260.853161, 2921.555408
2, 44, 253.919856, 2843.902387
2, 45, 316.227744, 3541.750733
2, 46, 157.922928, 1768.736796
2, 47, 160.378292, 1796.236871
2, 48, 222.033559, 2486.775859
2, 49, 92.849625, 1039.915797
2, 50, 162.536027, 1820.403506
2, 51, 203.269688, 2276.620507
2, 52, 358.488486, 4015.071040
2, 53, 234.452346, 2625.866279
2, 54, 334.142033, 3742.390766
2, 55, 218.701443, 2449.456165
2, 56, 94.226005, 1055.331252
2, 57, 181.658302, 2034.572982
2, 58, 210.555311, 2358.219479
2, 59, 259.323203, 2904.419876
2, 60, 228.118511, 2554.927320
2, 61, 237.295143, 2657.705599
2, 62, 348.377354, 3901.826361
2, 63, 179.381390, 2009.071567
2, 64, 183.748915, 2057.987846
2, 65, 238.405564, 2670.142319
2, 66, 236.124898, 2644.598863
2, 67, 242.332375, 2714.122597
2, 68, 67.935821, 760.881200
2, 69, 186.196702, 2085.403060
2, 70, 284.910002, 3190.992025
2, 71, 202.753006, 2270.833666
2, 72, 290.134459, 3249.505940
2, 73, 127.056012, 1423.027338
2, 74, 245.050022, 2744.560251
2, 75, 138.835763, 1554.960543
2, 76, 227.936988, 2552.894265
2, 77, 125.567276, 1406.353494
2, 78, 111.014802, 1243.365781
2, 79, 234.483560, 2626.215873
2, 80, 176.147223, 1972.848901
2, 81, 260.725263, 2920.122950
2, 82, 168.394696, 1886.020601
2, 83, 207.823460, 2327.622749
2, 84, 277.688243, 3110.108321
2, 85, 282.968743, 3169.249918
2, 86, 299.433736, 3353.657848
2, 87, 179.049526, 2005.354687
2, 88, 175.627988, 1967.033467
2, 89, 179.907260, 2014.961309
2, 90, 233.109944, 2610.831368
2, 91, 244.630487, 2739.861458
2, 92, 273.924349, 3067.952709
2, 93, 236.805248, 2652.218777
2, 94, 253.440275, 2838.531078
2, 95, 168.406053, 1886.147794
2, 96, 323.869011, 3627.332925
2, 97, 192.438907, 2155.315755
2, 98, 180.924131, 2026.350263
2, 99, 234.575215, 2627.242404
2, 100, 295.420759, 3308.712499
2, 101, 264.405370, 2961.340148
2, 102, 152.589541, 1709.002860
2, 103, 189.567195, 2123.152584
2, 104, 191.412890, 2143.824366
2, 105, 265.448359, 2973.021623
2, 106, 205.157296, 2297.761711
2, 107, 273.268472, 3060.606882
2, 108, 137.091284, 1535.422378
2, 109, 158.553768, 1775.802197
2, 110, 164.897005, 1846.846455
2, 111, 108.258103, 1212.490748
2, 112, 185.319433, 2075.577651
2, 113, 175.774070, 1968.669589
2, 114, 174.104366, 1949.968896
2, 115, 313.261244, 3508.525934
2, 116, 175.433561, 1964.855881
2, 117, 123.037122, 1378.015762
2, 118, 204.791582, 2293.665713
2, 119, 184.998566, 2071.983935
2, 120, 80.847217, 905.488832
2, 121, 296.056012, 3315.827335
2, 122, 57.026662, 638.698611
2, 123, 276.412678, 3095.821989
2, 124, 184.218304, 2063.245006
2, 125, 158.460487, 1774.757450
2, 126, 109.708041, 1228.730056
2, 127, 249.935187, 2799.274090
2, 128, 234.503489, 2626.439080
2, 129, 165.771499, 1856.640794
2, 130, 195.424706, 2188.756705
2, 131, 269.717211, 3020.832762
2, 132, 297.981463, 3337.392391
2, 133, 212.538344, 2380.429449
2, 134, 139.725220, 1564.922465
2, 135, 211.042979, 2363.681362
2, 136, 200.034744, 2240.389137
2, 137, 210.803075, 2360.994444
2, 138, 255.126907, 2857.421364
2, 139, 263.079134, 2946.486296
2, 140, 72.246851, 809.164728
2, 141, 180.982654, 2027.005730
2, 142, 164.300165, 1840.161843
2, 143, 179.924049, 2015.149349
2, 144, 173.689273, 1945.319858
2, 145, 324.804842, 3637.814233
2, 146, 221.751805, 2483.620215
2, 147, 155.682597, 1743.645083
2, 148, 199.179999, 2230.815988
2, 149, 100.404637, 1124.531940
2, 150, 179.794050, 2013.693358
2, 151, 292.452918, 3275.472684
2, 152, 243.929365, 2732.008885
2, 153, 243.417046, 2726.270918
2, 154, 202.147498, 2264.051982
2, 155, 248.224562, 2780.115097
2, 156, 300.984668, 3371.028277
2, 157, 194.144912, 2174.423014
2, 158, 218.112767, 2442.862992
2, 159, 282.443576, 3163.368049
2, 160, 183.492826, 2055.119648
2, 161, 258.330561, 2893.302283
2, 162, 138.010055, 1545.712617
2, 163, 200.579932, 2246.495239
2, 164, 260.954654, 2922.692120
2, 165, 49.276879, 551.901044
2, 166, 155.252456, 1738.827508
2, 167, 185.194236, 2074.175442
2, 168, 193.764711, 2170.164766
2, 169, 257.273534, 2881.463576
2, 170, 259.768335, 2909.405355
2, 171, 189.076083, 2117.652133
2, 172, 274.711243, 3076.765925
2, 173, 215.022572, 2408.252801
2, 174, 176.116278, 1972.502311
2, 175, 203.442448, 2278.555422
2, 176, 203.645566, 2280.830335
2, 177, 35.709805, 399.949820
2, 178, 317.065725, 3551.136122
2, 179, 157.474296, 1763.712115
2, 180, 125.117370, 1401.314550
2, 181, 153.319275, 1717.175880
2, 182, 243.367395, 2725.714820
2, 183, 240.693814, 2695.770719
2, 184, 272.749830, 3054.798092
2, 185, 240.404035, 2692.525188
2, 186, 292.092871, 3271.440160
2, 187, 166.597896, 1865.896436
2, 188, 349.508813, 3914.498708
2, 189, 260.576551, 2918.457375
2, 190, 289.471359, 3242.079224
2, 191, 182.840089, 2047.808992
2, 192, 251.355451, 2815.181052
2, 193, 199.652867, 2236.112107
2, 194, 162.117803, 1815.719398
2, 195, 109.301990, 1224.182285
2, 196, 115.212333, 1290.378130
2, 197, 293.044220, 3282.095262
2, 198, 171.096823, 1916.284416
2, 199, 108.414465, 1214.242004
2, 200, 188.277427, 2108.707177
2, 201, 170.056112, 1904.628459
2, 202, 192.474621, 2155.715759
2, 203, 208.808888, 2338.659541
2, 204, 275.535484, 3085.997426
2, 205, 191.739474, 2147.482109
2, 206, 359.637000, 4027.934398
2, 207, 278.993478, 3124.726950
2, 208, 308.951152, 3460.252903
2, 209, 207.723609, 2326.504417
2, 210, 292.860877, 3280.041818
2, 211, 165.750342, 1856.403834
2, 212, 126.530590, 1417.142607
2, 213, 105.439026, 1180.917094
2, 214, 187.124723, 2095.796897
2, 215, 161.982106, 1814.199587
2, 216, 181.511342, 2032.927032
2, 217, 143.144834, 1603.222146
2, 218, 115.091956, 1289.029907
2, 219, 76.226746, 853.739552
2, 220, 292.018552, 3270.607785
2, 221, 237.468899, 2659.651669
2, 222, 70.870571, 793.750396
2, 223, 288.064330, 3226.320492
2, 224, 240.169054, 2689.893400
2, 225, 211.953744, 2373.881928
2, 226, 180.390461, 2020.373159
2, 227, 148.851757, 1667.139677
2, 228, 136.731880, 1531.397057
2, 229, 231.223545, 2589.703705
2, 230, 278.928267, 3123.996590
2, 231, 227.820326, 2551.587651
2, 232, 153.686088, 1721.284182
2, 233, 181.630250, 2034.258805
2, 234, 307.801116, 3447.372505
2, 235, 188.058832, 2106.258917
2, 236, 186.756986, 2091.678244
2, 237, 244.989956, 2743.887509
2, 238, 247.422719, 2771.134448
2, 239, 176.849656, 1980.716151
2, 240, 202.157489, 2264.163876
2, 241, 162.969684, 1825.260457
2, 242, 243.792622, 2730.477365
2, 243, 229.892923, 2574.800737
2, 244, 108.252446, 1212.427392
2, 245, 190.358266, 2132.012585
2, 246, 277.814624, 3111.523787
2, 247, 152.986554, 1713.449406
2, 248, 181.825849, 2036.449509
2, 249, 158.422997, 1774.337572
2, 250, 193.151645, 2163.298422
3, 0, 244.303657, 2736.200963
3, 1, 243.685051, 2729.272571
3, 2, 136.112148, 1524.456059
3, 3, 0.000000, 0.000000
3, 4, 191.948622, 2149.824564
3, 5, 79.411739, 889.411480
3, 6, 133.516308, 1495.382646
3, 7, 243.913694, 2731.833371
3, 8, 99.208209, 1111.131940
3, 9, 248.868097, 2787.322686
3, 10, 186.563223, 2089.508096
3, 11, 117.115771, 1311.696632
3, 12, 163.800554, 1834.566204
3, 13, 264.688158, 2964.507374
3, 14, 189.968191, 2127.643738
3, 15, 207.707255, 2326.321253
3, 16, 282.428068, 3163.194362
3, 17, 153.444329, 1718.576482
3, 18, 121.114382, 1356.481078
3, 19, 116.992014, 1310.310558
3, 20, 311.639010, 3490.356913
3, 21, 124.829724, 1398.092910
3, 22, 273.883640, 3067.496763
3, 23, 118.758694, 1330.097370
3, 24, 235.149265, 2633.671773
