% from location i, to location j, time [sec], distance [meters]
1, 124, 221.301830, 2478.580495
1, 125, 162.907289, 1824.561637
1, 126, 153.528743, 1719.521919
1, 127, 209.627198, 2347.824619
1, 128, 199.147867, 2230.456115
1, 129, 340.166071, 3809.859995
1, 130, 30.684098, 343.661899
1, 131, 85.187348, 954.098295
1, 132, 184.092447, 2061.835404
1, 133, 222.919091, 2496.693818
1, 134, 241.562008, 2705.494491
1, 135, 191.488045, 2144.666107
1, 136, 48.063318, 538.309164
1, 137, 296.325579, 3318.846484
1, 138, 165.468323, 1853.245221
1, 139, 221.265168, 2478.169885
1, 140, 334.609752, 3747.629218
1, 141, 109.162576, 1222.620852
1, 142, 254.559047, 2851.061323
1, 143, 219.609456, 2459.625904
1, 144, 180.220897, 2018.474047
1, 145, 194.532842, 2178.767835
1, 146, 204.107968, 2286.009242
1, 147, 221.607746, 2482.006758
1, 148, 294.253526, 3295.639491
1, 149, 265.355107, 2971.977200
1, 150, 69.979642, 783.771987
1, 151, 36.317908, 406.760568
1, 152, 45.435861, 508.881643
1, 153, 118.643021, 1328.801837
1, 154, 273.611903, 3064.453309
1, 155, 128.425274, 1438.363066
1, 156, 312.518439, 3500.206519
1, 157, 283.919297, 3179.896124
1, 158, 257.667409, 2885.874979
1, 159, 192.031821, 2150.756392
1, 160, 276.727007, 3099.342473
1, 161, 377.327053, 4226.062992
1, 162, 257.995518, 2889.549800
1, 163, 276.180545, 3093.222104
1, 164, 292.096935, 3271.485669
1, 165, 317.721368, 3558.479318
1, 166, 19.324832, 216.438120
1, 167, 63.409343, 710.184641
1, 168, 84.728550, 948.959755
1, 169, 181.679706, 2034.812703
1, 170, 66.469289, 744.456037
1, 171, 155.820797, 1745.192931
1, 172, 353.367553, 3957.716593
1, 173, 311.790502, 3492.053619
1, 174, 313.808620, 3514.656546
1, 175, 290.750146, 3256.401631
1, 176, 355.419500, 3980.698403
1, 177, 195.126871, 2185.420953
1, 178, 338.339637, 3789.403929
1, 179, 206.223672, 2309.705128
1, 180, 318.463575, 3566.792036
1, 181, 177.714129, 1990.398239
1, 182, 335.311031, 3755.483551
1, 183, 357.789293, 4007.240081
1, 184, 128.083603, 1434.536353
1, 185, 184.289583, 2064.043334
1, 186, 174.721120, 1956.876540
1, 187, 387.668624, 4341.888587
1, 188, 110.761047, 1240.523729
1, 189, 124.869952, 1398.543458
1, 190, 172.914127, 1936.638218
1, 191, 243.810066, 2730.672737
1, 192, 243.126102, 2723.012347
1, 193, 81.128692, 908.641346
1, 194, 98.873125, 1107.379006
1, 195, 86.329625, 966.891801
1, 196, 333.022590, 3729.853011
1, 197, 137.172267, 1536.329396
1, 198, 104.402245, 1169.305146
1, 199, 319.917510, 3583.076112
1, 200, 301.281611, 3374.354046
1, 201, 257.569601, 2884.779536
1, 202, 267.859281, 3000.023949
1, 203, 124.260107, 1391.713199
1, 204, 163.652551, 1832.908570
1, 205, 411.683396, 4610.854031
1, 206, 163.550783, 1831.768775
1, 207, 65.432691, 732.846138
1, 208, 85.091014, 953.019354
1, 209, 143.408687, 1606.177293
1, 210, 380.454112, 4261.086056
1, 211, 156.266521, 1750.185039
1, 212, 351.551510, 3937.376910
1, 213, 133.452722, 1494.670485
1, 214, 339.810422, 3805.876730
1, 215, 84.014387, 940.961132
1, 216, 99.164284, 1110.639977
1, 217, 276.973109, 3102.098817
1, 218, 337.052997, 3774.993571
1, 219, 63.565835, 711.937347
1, 220, 173.490490, 1943.093488
1, 221, 77.717433, 870.435252
1, 222, 277.666606, 3109.865988
1, 223, 347.620852, 3893.353540
1, 224, 223.911276, 2507.806293
1, 225, 312.442256, 3499.353264
1, 226, 117.488417, 1315.870275
1, 227, 20.242930, 226.720814
1, 228, 134.725602, 1508.926745
1, 229, 106.728983, 1195.364610
1, 230, 202.373407, 2266.582157
1, 231, 298.107152, 3338.800099
1, 232, 75.626203, 847.013477
1, 233, 272.378845, 3050.643064
1, 234, 237.276464, 2657.496396
1, 235, 180.113516, 2017.271382
1, 236, 243.208969, 2723.940457
1, 237, 93.496521, 1047.161040
1, 238, 393.287809, 4404.823466
1, 239, 278.159979, 3115.391761
1, 240, 277.301884, 3105.781101
1, 241, 131.150436, 1468.884879
1, 242, 183.478257, 2054.956483
1, 243, 309.730294, 3468.979298
1, 244, 75.554617, 846.211712
1, 245, 94.529260, 1058.727715
1, 246, 418.680234, 4689.218623
1, 247, 391.574198, 4385.631012
1, 248, 132.848280, 1487.900737
1, 249, 250.767787, 2808.599219
1, 250, 100.128594, 1121.440255
2, 0, 269.695231, 3020.586584
2, 1, 144.736202, 1621.045457
2, 2, 0.000000, 0.000000
2, 3, 216.736188, 2427.445305
2, 4, 216.277051, 2422.302974
2, 5, 121.587643, 1361.781606
2, 6, 143.179754, 1603.613243
2, 7, 119.592478, 1339.435755
2, 8, 213.385382, 2389.916281
2, 9, 338.399272, 3790.071851
2, 10, 96.529685, 1081.132475
2, 11, 73.351931, 821.541624
2, 12, 186.545539, 2089.310038
2, 13, 93.398298, 1046.060935
2, 14, 197.872144, 2216.168016
2, 15, 208.151192, 2331.293351
2, 16, 188.124486, 2106.994244
2, 17, 79.973239, 895.700278
2, 18, 214.079418, 2397.689487
2, 19, 230.458797, 2581.138524
2, 20, 94.958636, 1063.536723
2, 21, 344.978896, 3863.763638
2, 22, 224.945374, 2519.388190
2, 23, 220.670068, 2471.504760
2, 24, 188.779774, 2114.333464
2, 25, 177.307558, 1985.844648
2, 26, 209.061734, 2341.491426
2, 27, 122.624576, 1373.395254
2, 28, 351.125897, 3932.610045
2, 29, 92.147202, 1032.048658
2, 30, 166.022339, 1859.450193
2, 31, 146.733680, 1643.417211
2, 32, 210.044536, 2352.498809
2, 33, 118.133917, 1323.099867
2, 34, 100.735352, 1128.235937
2, 35, 198.416152, 2222.260908
2, 36, 254.329363, 2848.488869
2, 37, 215.204394, 2410.289218
2, 38, 147.226164, 1648.933035
2, 39, 203.129380, 2275.049051
2, 40, 122.158682, 1368.177243
2, 41, 113.022052, 1265.846978
2, 42, 148.594357, 1664.256796
2, 43, 109.981803, 1231.796196
2, 44, 120.648457, 1351.262719
2, 45, 74.528012, 834.713738
2, 46, 312.085270, 3495.355028
2, 47, 183.922211, 2059.928760
2, 48, 243.232467, 2724.203632
2, 49, 186.660997, 2090.603162
2, 50, 208.644726, 2336.820930
2, 51, 217.957176, 2441.120375
2, 52, 154.553895, 1731.003625
2, 53, 125.872923, 1409.776734
2, 54, 215.328581, 2411.680109
2, 55, 159.448325, 1785.821238
2, 56, 109.148166, 1222.459462
2, 57, 68.107968, 762.809241
2, 58, 121.397294, 1359.649690
2, 59, 92.580059, 1036.896665
2, 60, 120.811565, 1353.089529
2, 61, 206.098337, 2308.301373
2, 62, 263.480500, 2950.981601
2, 63, 139.874032, 1566.589164
2, 64, 214.781591, 2405.553823
2, 65, 110.546087, 1238.116171
2, 66, 133.442893, 1494.560397
2, 67, 256.925678, 2877.567592
2, 68, 69.017015, 772.990565
2, 69, 254.276597, 2847.897886
2, 70, 200.840603, 2249.414755
2, 71, 239.116170, 2678.101106
2, 72, 129.795509, 1453.709699
2, 73, 105.535407, 1181.996563
2, 74, 176.366496, 1975.304755
2, 75, 220.411939, 2468.613717
2, 76, 157.696237, 1766.197857
2, 77, 256.427576, 2871.988853
2, 78, 52.265760, 585.376515
2, 79, 215.584739, 2414.549078
2, 80, 283.168499, 3171.487184
2, 81, 264.817677, 2965.957978
2, 82, 178.229999, 1996.175983
2, 83, 343.855018, 3851.176207
2, 84, 67.227168, 752.944284
2, 85, 124.897125, 1398.847800
2, 86, 258.268844, 2892.611056
2, 87, 171.066057, 1915.939840
2, 88, 106.306165, 1190.629044
2, 89, 128.441016, 1438.539379
2, 90, 133.168768, 1491.490204
2, 91, 111.962522, 1253.980243
2, 92, 194.033069, 2173.170373
2, 93, 84.946462, 951.400376
2, 94, 155.995928, 1747.154398
2, 95, 175.453582, 1965.080116
2, 96, 209.249736, 2343.597038
2, 97, 89.209570, 999.147188
2, 98, 99.270043, 1111.824485
2, 99, 25.272323, 283.050016
2, 100, 330.400706, 3700.487905
2, 101, 105.817296, 1185.153721
2, 102, 46.371906, 519.365346
2, 103, 207.054983, 2319.015804
2, 104, 228.357790, 2557.607244
2, 105, 231.795917, 2596.114266
2, 106, 153.111255, 1714.846059
2, 107, 188.847186, 2115.088481
2, 108, 187.342798, 2098.239334
2, 109, 45.489112, 509.478051
2, 110, 99.552145, 1114.984029
2, 111, 90.503715, 1013.641605
2, 112, 124.328412, 1392.478219
2, 113, 189.812265, 2125.897367
2, 114, 132.283939, 1481.580117
2, 115, 124.778411, 1397.518198
2, 116, 69.456256, 777.910070
2, 117, 50.639208, 567.159124
2, 118, 212.393831, 2378.810902
2, 119, 182.820713, 2047.591990
2, 120, 234.496230, 2626.357780
2, 121, 180.416246, 2020.661955
2, 122, 260.843049, 2921.442146
2, 123, 212.605830, 2381.185294
2, 124, 93.774054, 1050.269401
2, 125, 193.671421, 2169.119913
2, 126, 228.505352, 2559.259946
2, 127, 80.916826, 906.268457
2, 128, 189.584126, 2123.342211
2, 129, 251.213996, 2813.596758
2, 130, 158.157491, 1771.363896
2, 131, 211.444745, 2368.181140
2, 132, 73.445203, 822.586275
2, 133, 151.743472, 1699.526888
2, 134, 114.034232, 1277.183397
2, 135, 202.167789, 2264.279234
2, 136, 136.194474, 1525.378113
2, 137, 214.697902, 2404.616500
2, 138, 79.872484, 894.571820
2, 139, 150.089550, 1681.002955
2, 140, 252.982074, 2833.399234
2, 141, 81.924402, 917.553305
2, 142, 150.140921, 1681.578318
2, 143, 175.338338, 1963.789381
2, 144, 247.448849, 2771.427112
2, 145, 78.643862, 880.811258
2, 146, 219.586469, 2459.368456
2, 147, 150.432128, 1684.839828
2, 148, 166.725750, 1867.328397
2, 149, 183.727430, 2057.747216
2, 150, 196.237039, 2197.854832
2, 151, 149.948711, 1679.425569
2, 152, 111.599494, 1249.914333
2, 153, 208.487615, 2335.061289
2, 154, 148.384799, 1661.909746
2, 155, 67.615302, 757.291384
2, 156, 230.890762, 2585.976536
2, 157, 156.391521, 1751.585030
2, 158, 176.039732, 1971.644996
2, 159, 76.142841, 852.799815
2, 160, 179.605849, 2011.585512
2, 161, 257.727652, 2886.549705
2, 162, 129.803887, 1453.803531
2, 163, 352.848045, 3951.898099
2, 164, 220.921316, 2474.318739
2, 165, 213.824838, 2394.838183
2, 166, 131.930443, 1477.620956
2, 167, 136.650659, 1530.487381
2, 168, 87.148013, 976.057742
2, 169, 258.347205, 2893.488698
2, 170, 115.429085, 1292.805756
2, 171, 232.488297, 2603.868926
2, 172, 225.839777, 2529.405498
2, 173, 222.838427, 2495.790382
2, 174, 208.905821, 2339.745199
2, 175, 209.122469, 2342.171648
2, 176, 227.227869, 2544.952135
2, 177, 271.794370, 3044.096948
2, 178, 210.811860, 2361.092835
2, 179, 135.048053, 1512.538198
2, 180, 190.271944, 2131.045768
2, 181, 76.346607, 855.082003
2, 182, 207.119400, 2319.737283
2, 183, 230.261517, 2578.928986
2, 184, 133.773270, 1498.260627
2, 185, 113.113965, 1266.876403
2, 186, 251.388619, 2815.552535
2, 187, 268.069223, 3002.375300
2, 188, 200.605641, 2246.783181
2, 189, 213.001108, 2385.612408
2, 190, 249.581626, 2795.314213
2, 191, 162.182389, 1816.442754
2, 192, 115.598326, 1294.701253
2, 193, 129.674139, 1452.350360
2, 194, 184.334246, 2064.543559
2, 195, 212.587022, 2380.974646
2, 196, 251.394913, 2815.623027
2, 197, 213.839767, 2395.005390
2, 198, 230.659642, 2583.387991
2, 199, 191.725879, 2147.329843
2, 200, 173.753835, 1946.042952
2, 201, 175.941924, 1970.549552
2, 202, 140.331505, 1571.712855
2, 203, 26.534544, 297.186894
2, 204, 240.320050, 2691.584565
2, 205, 292.083995, 3271.340744
2, 206, 238.527393, 2671.506802
2, 207, 138.242266, 1548.313382
2, 208, 171.898100, 1925.258723
2, 209, 210.636639, 2359.130357
2, 210, 260.854712, 2921.572769
2, 211, 39.706591, 444.713822
2, 212, 269.923833, 3023.146927
2, 213, 118.434515, 1326.466568
2, 214, 258.182745, 2891.646746
2, 215, 212.049983, 2374.959809
2, 216, 189.008877, 2116.899428
2, 217, 353.640608, 3960.774811
2, 218, 255.425320, 2860.763588
2, 219, 189.823231, 2126.020192
2, 220, 42.837165, 479.776253
2, 221, 152.040941, 1702.858535
2, 222, 150.138830, 1681.554893
2, 223, 220.093075, 2465.042445
2, 224, 96.383500, 1079.495199
2, 225, 184.914479, 2071.042170
2, 226, 39.519876, 442.622615
2, 227, 154.619417, 1731.737473
2, 228, 220.186723, 2466.091299
2, 229, 232.986380, 2609.447455
2, 230, 120.745730, 1352.352173
2, 231, 216.479475, 2424.570115
2, 232, 191.557045, 2145.438899
2, 233, 349.046345, 3909.319059
2, 234, 109.084833, 1221.750128
2, 235, 85.263048, 954.946138
2, 236, 172.033351, 1926.773527
2, 237, 108.605358, 1216.380010
2, 238, 265.760033, 2976.512371
2, 239, 172.398038, 1930.858020
2, 240, 353.969383, 3964.457095
2, 241, 220.995029, 2475.144330
2, 242, 259.716264, 2908.822160
2, 243, 228.102617, 2554.749314
2, 244, 94.391010, 1057.179317
2, 245, 75.557151, 846.240092
2, 246, 311.180229, 3485.218570
2, 247, 271.974797, 3046.117725
2, 248, 52.597188, 589.088509
2, 249, 169.140110, 1894.369236
2, 250, 186.935681, 2093.679624
3, 0, 159.999852, 1791.998338
3, 1, 322.708783, 3614.338369
3, 2, 216.736188, 2427.445305
3, 3, 0.000000, 0.000000
3, 4, 374.269085, 4191.813757
3, 5, 146.433466, 1640.054814
3, 6, 76.128108, 852.634812
3, 7, 218.625792, 2448.608870
3, 8, 182.930591, 2048.822623
3, 9, 441.467125, 4944.431799
3, 10, 199.597538, 2235.492423
3, 11, 231.343965, 2591.052407
3, 12, 112.476303, 1259.734589
3, 13, 277.848165, 3111.899449
3, 14, 355.864179, 3985.678800
3, 15, 387.000550, 4334.406158
3, 16, 175.643757, 1967.210081
3, 17, 284.861691, 3190.450936
3, 18, 372.071453, 4167.200270
3, 19, 134.624387, 1507.793138
3, 20, 174.380040, 1953.056442
3, 21, 448.046749, 5018.123586
3, 22, 42.978750, 481.361999
3, 23, 323.737920, 3625.864708
3, 24, 175.242387, 1962.714735
3, 25, 356.156916, 3988.957455
3, 26, 393.481934, 4406.997662
