% from location i, to location j, time [sec], distance [meters]
0, 125, 200.019409, 2240.217386
0, 126, 89.310007, 1000.272074
0, 127, 185.269578, 2075.019268
0, 128, 219.045761, 2453.312521
0, 129, 340.940040, 3818.528449
0, 130, 182.475115, 2043.721290
0, 131, 244.287037, 2736.014818
0, 132, 20.424391, 228.753178
0, 133, 92.568436, 1036.766480
0, 134, 261.752411, 2931.627000
0, 135, 235.533990, 2637.980690
0, 136, 300.136444, 3361.528177
0, 137, 218.536176, 2447.605169
0, 138, 197.057716, 2207.046419
0, 139, 70.266732, 786.987400
0, 140, 206.641689, 2314.386915
0, 141, 384.876669, 4310.618698
0, 142, 214.155563, 2398.542304
0, 143, 168.016197, 1881.781412
0, 144, 216.735137, 2427.433536
0, 145, 220.607234, 2470.801024
0, 146, 71.787595, 804.021060
0, 147, 265.114278, 2969.279914
0, 148, 197.179382, 2208.409078
0, 149, 253.075030, 2834.440339
0, 150, 328.434849, 3678.470307
0, 151, 177.172517, 1984.332187
0, 152, 215.608347, 2414.813482
0, 153, 277.060064, 3103.072715
0, 154, 247.262723, 2769.342495
0, 155, 69.874944, 782.599373
0, 156, 174.197108, 1951.007615
0, 157, 191.963917, 2149.995874
0, 158, 130.037888, 1456.424346
0, 159, 34.315850, 384.337514
0, 160, 391.141191, 4380.781344
0, 161, 183.171269, 2051.518208
0, 162, 200.074881, 2240.838663
0, 163, 318.612273, 3568.457461
0, 164, 182.062040, 2039.094851
0, 165, 146.775493, 1643.885520
0, 166, 307.216272, 3440.822244
0, 167, 210.978805, 2362.962618
0, 168, 163.784360, 1834.384837
0, 169, 176.610635, 1978.039109
0, 170, 166.899291, 1869.272058
0, 171, 268.366560, 3005.705469
0, 172, 270.669489, 3031.498281
0, 173, 127.226933, 1424.941648
0, 174, 207.174732, 2320.357003
0, 175, 264.973576, 2967.704046
0, 176, 187.481504, 2099.792844
0, 177, 104.534865, 1170.790488
0, 178, 322.919997, 3616.703961
0, 179, 278.426335, 3118.374957
0, 180, 382.663522, 4285.831451
0, 181, 258.746459, 2897.960338
0, 182, 138.853378, 1555.157836
0, 183, 171.147655, 1916.853740
0, 184, 253.856451, 2843.192248
0, 185, 48.215094, 540.009053
0, 186, 264.164008, 2958.636886
0, 187, 254.389135, 2849.158312
0, 188, 328.821977, 3682.806141
0, 189, 185.609619, 2078.827738
0, 190, 220.431284, 2468.830381
0, 191, 184.392217, 2065.192834
0, 192, 247.897756, 2776.454864
0, 193, 75.744494, 848.338333
0, 194, 209.327674, 2344.469952
0, 195, 124.849088, 1398.309786
0, 196, 169.761690, 1901.330929
0, 197, 172.500665, 1932.007446
0, 198, 275.765032, 3088.568354
0, 199, 261.354837, 2927.174169
0, 200, 123.410228, 1382.194558
0, 201, 273.895756, 3067.632471
0, 202, 375.882198, 4209.880621
0, 203, 125.416629, 1404.666242
0, 204, 233.040099, 2610.049109
0, 205, 159.760648, 1789.319255
0, 206, 272.525342, 3052.283835
0, 207, 311.953383, 3493.877889
0, 208, 219.719807, 2460.861837
0, 209, 69.914111, 783.038039
0, 210, 255.590677, 2862.615581
0, 211, 263.967023, 2956.430654
0, 212, 119.082882, 1333.728274
0, 213, 55.203917, 618.283874
0, 214, 128.508546, 1439.295712
0, 215, 203.798874, 2282.547390
0, 216, 197.570046, 2212.784513
0, 217, 102.868623, 1152.128582
0, 218, 246.831412, 2764.511811
0, 219, 72.597722, 813.094487
0, 220, 256.988236, 2878.268248
0, 221, 142.389767, 1594.765390
0, 222, 146.108090, 1636.410605
0, 223, 271.089718, 3036.204847
0, 224, 225.100846, 2521.129476
0, 225, 345.131740, 3865.475484
0, 226, 387.879565, 4344.251125
0, 227, 255.435487, 2860.877458
0, 228, 341.566334, 3825.542945
0, 229, 228.357466, 2557.603624
0, 230, 233.625278, 2616.603109
0, 231, 141.726846, 1587.340678
0, 232, 102.917985, 1152.681433
0, 233, 341.836031, 3828.563551
0, 234, 260.991898, 2923.109262
0, 235, 279.833768, 3134.138200
0, 236, 235.448628, 2637.024638
0, 237, 322.266986, 3609.390239
0, 238, 241.532696, 2705.166198
0, 239, 281.325315, 3150.843523
0, 240, 200.303216, 2243.396015
0, 241, 197.999903, 2217.598909
0, 242, 186.480280, 2088.579136
0, 243, 101.274183, 1134.270849
0, 244, 250.230820, 2802.585182
0, 245, 86.344896, 967.062840
0, 246, 404.706088, 4532.708185
0, 247, 122.985506, 1377.437664
0, 248, 326.023225, 3651.460122
0, 249, 120.904906, 1354.134944
0, 250, 329.253369, 3687.637735
1, 0, 192.557354, 2156.642359
1, 1, 0.000000, 0.000000
1, 2, 176.993751, 1982.330016
1, 3, 199.752230, 2237.224973
1, 4, 309.077531, 3461.668351
1, 5, 143.788844, 1610.435054
1, 6, 105.223987, 1178.508654
1, 7, 262.761673, 2942.930734
1, 8, 64.594601, 723.459531
1, 9, 80.225064, 898.520721
1, 10, 321.163504, 3597.031250
1, 11, 79.293222, 888.084082
1, 12, 118.887214, 1331.536799
1, 13, 101.265693, 1134.175758
1, 14, 275.907005, 3090.158458
1, 15, 261.523580, 2929.064094
1, 16, 282.450760, 3163.448516
1, 17, 287.713159, 3222.387381
1, 18, 245.418788, 2748.690427
1, 19, 336.088068, 3764.186361
1, 20, 306.672469, 3434.731653
1, 21, 102.479175, 1147.766758
1, 22, 171.292376, 1918.474610
1, 23, 163.116390, 1826.903573
1, 24, 121.087733, 1356.182613
1, 25, 98.174234, 1099.551425
1, 26, 141.655542, 1586.542072
1, 27, 116.801732, 1308.179397
1, 28, 209.708339, 2348.733397
1, 29, 219.119333, 2454.136526
1, 30, 91.124523, 1020.594653
1, 31, 138.093230, 1546.644177
1, 32, 213.296431, 2388.920023
1, 33, 169.639229, 1899.959369
1, 34, 148.902273, 1667.705453
1, 35, 320.578355, 3590.477575
1, 36, 142.392968, 1594.801239
1, 37, 40.627763, 455.030942
1, 38, 220.073494, 2464.823129
1, 39, 132.284524, 1481.586672
1, 40, 121.414100, 1359.837916
1, 41, 135.044179, 1512.494800
1, 42, 291.480757, 3264.584477
1, 43, 260.710037, 2919.952415
1, 44, 295.652810, 3311.311477
1, 45, 133.867552, 1499.316582
1, 46, 103.024297, 1153.872124
1, 47, 250.651499, 2807.296786
1, 48, 97.002940, 1086.432929
1, 49, 128.072654, 1434.413723
1, 50, 236.886185, 2653.125275
1, 51, 239.968137, 2687.643139
1, 52, 300.097135, 3361.087916
1, 53, 129.139381, 1446.361062
1, 54, 109.521500, 1226.640803
1, 55, 124.543522, 1394.887443
1, 56, 164.834109, 1846.142026
1, 57, 173.581966, 1944.118019
1, 58, 61.342260, 687.033313
1, 59, 284.640592, 3187.974633
1, 60, 304.153494, 3406.519129
1, 61, 122.612959, 1373.265143
1, 62, 204.704160, 2292.686594
1, 63, 267.504427, 2996.049584
1, 64, 216.516793, 2424.988079
1, 65, 263.934305, 2956.064215
1, 66, 98.614657, 1104.484154
1, 67, 97.743164, 1094.723433
1, 68, 230.399856, 2580.478390
1, 69, 276.582688, 3097.726111
1, 70, 309.449005, 3465.828856
1, 71, 67.207242, 752.721116
1, 72, 242.878172, 2720.235531
1, 73, 154.712754, 1732.782842
1, 74, 281.118743, 3148.529926
1, 75, 119.401776, 1337.299888
1, 76, 95.248304, 1066.781001
1, 77, 259.532695, 2906.766179
1, 78, 82.852096, 927.943480
1, 79, 201.076474, 2252.056505
1, 80, 167.450737, 1875.448258
1, 81, 300.156107, 3361.748403
1, 82, 86.272579, 966.252880
1, 83, 286.560634, 3209.479101
1, 84, 137.662449, 1541.819431
1, 85, 275.459493, 3085.146321
1, 86, 146.945950, 1645.794639
1, 87, 210.884776, 2361.909488
1, 88, 208.141482, 2331.184594
1, 89, 199.511932, 2234.533639
1, 90, 239.365146, 2680.889640
1, 91, 251.171542, 2813.121270
1, 92, 312.712318, 3502.377962
1, 93, 138.565742, 1551.936314
1, 94, 204.839418, 2294.201483
1, 95, 313.093955, 3506.652300
1, 96, 293.345586, 3285.470566
1, 97, 184.776580, 2069.497699
1, 98, 197.004208, 2206.447129
1, 99, 237.818435, 2663.566471
1, 100, 116.171031, 1301.115551
1, 101, 131.292656, 1470.477749
1, 102, 306.972345, 3438.090260
1, 103, 126.531004, 1417.147245
1, 104, 249.248181, 2791.579624
1, 105, 261.871567, 2932.961550
1, 106, 81.455230, 912.298572
1, 107, 241.971860, 2710.084832
1, 108, 155.749947, 1744.399403
1, 109, 262.886796, 2944.332114
1, 110, 181.212358, 2029.578405
1, 111, 181.498217, 2032.780030
1, 112, 166.486065, 1864.643924
1, 113, 147.083888, 1647.339545
1, 114, 259.412697, 2905.422211
1, 115, 335.884511, 3761.906528
1, 116, 214.857893, 2406.408404
1, 117, 101.695114, 1138.985273
1, 118, 53.522619, 599.453331
1, 119, 382.687955, 4286.105092
1, 120, 313.935467, 3516.077233
1, 121, 144.451375, 1617.855396
1, 122, 153.473011, 1718.897723
1, 123, 25.452346, 285.066273
1, 124, 226.767882, 2539.800279
1, 125, 172.544188, 1932.494903
1, 126, 140.489921, 1573.487118
1, 127, 46.578541, 521.679658
1, 128, 98.160140, 1099.393564
1, 129, 160.399444, 1796.473768
1, 130, 69.371194, 776.957373
1, 131, 96.795033, 1084.104371
1, 132, 189.860164, 2126.433833
1, 133, 197.256097, 2209.268284
1, 134, 273.951871, 3068.260955
1, 135, 53.036481, 594.008584
1, 136, 312.335905, 3498.162132
1, 137, 284.769300, 3189.416155
1, 138, 163.743272, 1833.924651
1, 139, 143.430923, 1606.426339
1, 140, 272.874813, 3056.197900
1, 141, 397.076130, 4447.252652
1, 142, 31.658053, 354.570198
1, 143, 71.011052, 795.323782
1, 144, 282.968261, 3169.244522
1, 145, 117.225567, 1312.926349
1, 146, 144.951786, 1623.459998
1, 147, 84.573681, 947.225233
1, 148, 333.541640, 3735.666373
1, 149, 258.404835, 2894.134154
1, 150, 151.535297, 1697.195329
1, 151, 243.405640, 2726.143173
1, 152, 177.674969, 1989.959650
1, 153, 124.876805, 1398.620213
1, 154, 313.495847, 3511.153481
1, 155, 176.623245, 1978.180339
1, 156, 146.721887, 1643.285132
1, 157, 34.359446, 384.825797
1, 158, 87.368535, 978.527587
1, 159, 174.011891, 1948.933180
1, 160, 214.241640, 2399.506366
1, 161, 263.555842, 2951.825434
1, 162, 172.599659, 1933.116180
1, 163, 138.071677, 1546.402780
1, 164, 312.657971, 3501.769273
1, 165, 185.667333, 2079.474134
1, 166, 164.994730, 1847.940977
1, 167, 291.363379, 3263.269844
1, 168, 78.579680, 880.092411
1, 169, 82.158870, 920.179348
1, 170, 78.744619, 881.939733
1, 171, 115.117320, 1289.313987
1, 172, 166.863771, 1868.874236
1, 173, 146.391307, 1639.582639
1, 174, 287.559306, 3220.664229
1, 175, 84.432979, 945.649364
1, 176, 267.866078, 3000.100070
1, 177, 123.333567, 1381.335954
1, 178, 142.379400, 1594.649279
1, 179, 134.495371, 1506.348154
1, 180, 218.094474, 2442.658112
1, 181, 78.205862, 875.905656
1, 182, 205.086502, 2296.968822
1, 183, 92.519432, 1036.217638
1, 184, 135.126969, 1513.422055
1, 185, 214.468183, 2402.043651
1, 186, 276.363468, 3095.270841
1, 187, 150.876710, 1689.819157
1, 188, 164.252929, 1839.632803
1, 189, 285.071767, 3192.803796
1, 190, 137.494517, 1539.938593
1, 191, 141.528971, 1585.124474
1, 192, 94.794721, 1061.700875
1, 193, 185.532771, 2077.967033
1, 194, 275.560798, 3086.280938
1, 195, 131.769074, 1475.813628
1, 196, 139.857633, 1566.405489
1, 197, 308.862923, 3459.264741
1, 198, 117.160836, 1312.201359
1, 199, 157.282330, 1761.562091
1, 200, 104.501069, 1170.411974
1, 201, 286.095217, 3204.266426
1, 202, 388.081659, 4346.514576
1, 203, 275.963409, 3090.790180
1, 204, 146.653354, 1642.517560
1, 205, 74.555967, 835.026829
1, 206, 126.717095, 1419.231460
1, 207, 147.384335, 1650.704550
1, 208, 66.616772, 746.107847
1, 209, 223.878571, 2507.439995
1, 210, 75.050080, 840.560899
1, 211, 226.033645, 2531.576823
1, 212, 185.316005, 2075.539260
1, 213, 180.547618, 2022.133323
1, 214, 284.668597, 3188.288284
1, 215, 120.710435, 1351.956870
1, 216, 170.094824, 1905.062030
1, 217, 179.819153, 2013.974511
1, 218, 219.356190, 2456.789328
1, 219, 144.262567, 1615.740750
1, 220, 117.621410, 1317.359787
1, 221, 291.688149, 3266.907272
1, 222, 97.637317, 1093.537954
1, 223, 283.289179, 3172.838802
1, 224, 157.930493, 1768.821520
1, 225, 168.232188, 1884.200507
1, 226, 400.079025, 4480.885080
1, 227, 134.789660, 1509.644196
1, 228, 176.997286, 1982.369606
1, 229, 337.794529, 3783.298720
1, 230, 80.526667, 901.898665
1, 231, 292.662428, 3277.819192
1, 232, 179.868514, 2014.527362
1, 233, 164.936480, 1847.288573
1, 234, 166.250452, 1862.005068
1, 235, 292.033228, 3270.772155
1, 236, 152.511862, 1708.132850
1, 237, 334.466446, 3746.024194
1, 238, 178.680938, 2001.226510
1, 239, 185.749237, 2080.391458
1, 240, 165.996474, 1859.160511
1, 241, 30.421761, 340.723721
1, 242, 131.802281, 1476.185549
1, 243, 209.063801, 2341.514566
1, 244, 262.430280, 2939.219137
1, 245, 212.848878, 2383.907438
1, 246, 240.137040, 2689.534846
1, 247, 165.812302, 1857.097777
1, 248, 161.454177, 1808.286783
1, 249, 184.885142, 2070.713590
1, 250, 164.684321, 1844.464396
2, 0, 72.518382, 812.205878
2, 1, 176.993751, 1982.330016
2, 2, 0.000000, 0.000000
2, 3, 351.074190, 3932.030926
2, 4, 230.563559, 2582.311857
2, 5, 270.123647, 3025.384846
2, 6, 234.446349, 2625.799112
2, 7, 191.117355, 2140.514380
2, 8, 231.528508, 2593.119294
2, 9, 221.800462, 2484.165179
2, 10, 169.301342, 1896.175031
2, 11, 221.409341, 2479.784624
2, 12, 285.821122, 3201.196562
2, 13, 132.764592, 1486.963428
2, 14, 197.393032, 2210.801964
2, 15, 109.679955, 1228.415492
2, 16, 203.936788, 2284.092022
2, 17, 144.570649, 1619.191274
2, 18, 178.393843, 1998.011038
2, 19, 184.225906, 2063.330142
2, 20, 174.124833, 1950.198128
2, 21, 176.624967, 1978.199626
2, 22, 302.918925, 3392.691961
2, 23, 23.422801, 262.335376
2, 24, 168.479596, 1886.971470
2, 25, 262.921385, 2944.719509
2, 26, 279.977008, 3135.742491
2, 27, 71.740253, 803.490835
2, 28, 234.157187, 2622.560498
2, 29, 81.302637, 910.589530
2, 30, 179.108812, 2006.018696
2, 31, 259.712358, 2908.778413
2, 32, 70.153921, 785.723916
2, 33, 298.668941, 3345.092140
2, 34, 132.010624, 1478.518985
2, 35, 242.064382, 2711.121081
2, 36, 210.987975, 2363.065319
2, 37, 207.561670, 2324.690705
2, 38, 76.930984, 861.627022
2, 39, 60.986114, 683.044471
2, 40, 263.458245, 2950.732347
2, 41, 89.463012, 1001.985735
2, 42, 212.966784, 2385.227983
2, 43, 108.866412, 1219.303813
2, 44, 224.008493, 2508.895123
2, 45, 125.797869, 1408.936133
2, 46, 146.957725, 1645.926519
2, 47, 245.535735, 2750.000234
2, 48, 226.225302, 2533.723387
2, 49, 198.555922, 2223.826330
2, 50, 231.770422, 2595.828723
2, 51, 380.325035, 4259.640390
2, 52, 221.583163, 2481.731422
2, 53, 199.622649, 2235.773669
2, 54, 179.502569, 2010.428776
2, 55, 251.851015, 2820.731370
2, 56, 266.336275, 2982.966276
2, 57, 165.512283, 1853.737570
2, 58, 119.609822, 1339.630001
2, 59, 152.092956, 1703.441108
2, 60, 171.605858, 1921.985604
2, 61, 99.480000, 1114.176000
2, 62, 206.614823, 2314.086012
2, 63, 124.361918, 1392.853477
2, 64, 136.301513, 1526.576948
2, 65, 192.289988, 2153.647861
2, 66, 227.837019, 2551.774613
2, 67, 264.677071, 2964.383196
2, 68, 381.721816, 4275.284343
2, 69, 144.035052, 1613.192586
2, 70, 230.935032, 2586.472362
2, 71, 179.495222, 2010.346490
2, 72, 175.853227, 1969.556141
2, 73, 146.909611, 1645.387649
2, 74, 202.604771, 2269.173432
2, 75, 264.758884, 2965.299497
2, 76, 237.292449, 2657.675432
2, 77, 249.618173, 2795.723541
2, 78, 137.841885, 1543.829116
2, 79, 59.102181, 661.944424
2, 80, 186.962631, 2093.981468
2, 81, 221.642135, 2482.391909
2, 82, 117.883043, 1320.290081
2, 83, 134.698472, 1508.622882
2, 84, 144.980791, 1623.784860
2, 85, 142.911857, 1600.612796
2, 86, 300.714159, 3367.998581
2, 87, 212.795438, 2383.308905
2, 88, 359.463442, 4025.990547
2, 89, 80.971421, 906.879919
2, 90, 228.665391, 2561.052374
2, 91, 246.055779, 2755.824719
2, 92, 180.164682, 2017.844438
2, 93, 249.595375, 2795.468203
2, 94, 52.995793, 593.552880
2, 95, 180.546319, 2022.118775
2, 96, 214.831614, 2406.114073
2, 97, 32.932955, 368.849096
2, 98, 116.788928, 1308.035999
2, 99, 94.675925, 1060.370364
2, 100, 259.214612, 2903.203650
2, 101, 201.775925, 2259.890357
2, 102, 163.829835, 1834.894153
2, 103, 133.849346, 1499.112673
2, 104, 113.173664, 1267.545041
2, 105, 183.357594, 2053.605057
2, 106, 113.065694, 1266.335773
2, 107, 98.829350, 1106.888724
2, 108, 150.109099, 1681.221911
2, 109, 119.744286, 1341.136007
2, 110, 209.319600, 2344.379517
2, 111, 82.805181, 927.418028
2, 112, 297.507584, 3332.084941
2, 113, 224.234492, 2511.426309
2, 114, 168.132260, 1883.081317
2, 115, 257.370539, 2882.550034
2, 116, 63.014268, 705.759801
2, 117, 145.628542, 1631.039667
2, 118, 216.082960, 2420.129157
2, 119, 304.173982, 3406.748598
2, 120, 235.421495, 2636.720739
2, 121, 310.406409, 3476.551783
2, 122, 151.242550, 1693.916560
2, 123, 192.386253, 2154.726036
2, 124, 229.156355, 2566.551179
2, 125, 164.474505, 1842.114454
2, 126, 123.598272, 1384.300650
2, 127, 162.380255, 1818.658857
2, 128, 186.144429, 2084.817607
2, 129, 314.167653, 3518.677709
2, 130, 171.416226, 1919.861732
2, 131, 238.834755, 2674.949257
2, 132, 69.821192, 781.997351
2, 133, 26.567348, 297.554293
2, 134, 195.437898, 2188.904462
2, 135, 215.596822, 2414.684411
2, 136, 233.821932, 2618.805638
2, 137, 152.221663, 1704.882631
2, 138, 161.512811, 1808.943488
2, 139, 46.062369, 515.898528
2, 140, 140.327176, 1571.664376
2, 141, 318.562157, 3567.896159
2, 142, 198.591961, 2224.229961
2, 143, 135.114866, 1513.286498
2, 144, 150.420625, 1684.710997
2, 145, 254.895500, 2854.829600
2, 146, 35.775314, 400.683521
2, 147, 251.507589, 2816.884996
2, 148, 181.679478, 2034.810154
2, 149, 186.760518, 2091.717800
2, 150, 295.533517, 3309.975393
2, 151, 110.858004, 1241.609649
2, 152, 180.063442, 2016.710550
2, 153, 267.067155, 2991.152136
2, 154, 180.948210, 2026.619956
2, 155, 24.761082, 277.324119
2, 156, 138.652204, 1552.904684
2, 157, 176.400315, 1975.683531
2, 158, 118.978999, 1332.564787
2, 159, 53.956252, 604.310028
2, 160, 358.239860, 4012.286430
2, 161, 120.413333, 1348.629326
2, 162, 164.529976, 1842.735731
2, 163, 291.839886, 3268.606721
2, 164, 160.795808, 1800.913054
2, 165, 86.974298, 974.112133
2, 166, 271.671367, 3042.719313
2, 167, 148.220869, 1660.073736
2, 168, 152.725471, 1710.525279
2, 169, 165.551746, 1854.179550
2, 170, 133.997959, 1500.777145
2, 171, 257.307671, 2881.845911
2, 172, 304.957755, 3415.526858
2, 173, 91.682028, 1026.838716
2, 174, 144.416797, 1617.468121
2, 175, 251.366886, 2815.309127
2, 176, 124.723568, 1396.903963
2, 177, 100.200608, 1122.246811
2, 178, 296.147609, 3316.853221
2, 179, 245.525004, 2749.880043
2, 180, 369.416434, 4137.464064
2, 181, 245.139770, 2745.565419
2, 182, 72.538866, 812.435297
2, 183, 166.665224, 1866.650506
2, 184, 218.311546, 2445.089317
2, 185, 62.624558, 701.395049
2, 186, 197.849495, 2215.914347
2, 187, 288.677401, 3233.186888
2, 188, 315.574889, 3534.438755
2, 189, 141.929258, 1589.607688
2, 190, 184.886379, 2070.727450
2, 191, 148.847313, 1667.089903
2, 192, 236.838867, 2652.595306
2, 193, 33.689146, 377.318431
2, 194, 143.013162, 1601.747413
2, 195, 159.137354, 1782.338362
2, 196, 134.216785, 1503.227998
2, 197, 157.000761, 1758.408522
2, 198, 262.517944, 2940.200968
2, 199, 295.643102, 3311.202745
2, 200, 90.508897, 1013.699645
2, 201, 207.581244, 2324.909932
2, 202, 309.567686, 3467.158083
2, 203, 124.101246, 1389.933961
2, 204, 267.328365, 2994.077686
2, 205, 148.701759, 1665.459697
2, 206, 239.624011, 2683.788922
2, 207, 298.706295, 3345.510503
2, 208, 208.660918, 2337.002279
2, 209, 72.034946, 806.791393
2, 210, 239.797231, 2685.728983
2, 211, 228.422118, 2558.327723
2, 212, 52.768369, 591.005735
2, 213, 96.667879, 1082.680248
2, 214, 132.824972, 1487.639682
2, 215, 168.253969, 1884.444458
2, 216, 162.025141, 1814.681582
2, 217, 36.676643, 410.778403
2, 218, 211.286507, 2366.408880
2, 219, 37.742910, 422.720590
2, 220, 221.674719, 2482.756854
2, 221, 139.825987, 1566.051053
2, 222, 171.783109, 1923.970821
2, 223, 204.775206, 2293.482308
2, 224, 259.389112, 2905.158052
2, 225, 312.230408, 3496.980571
2, 226, 321.565052, 3601.528586
2, 227, 219.890583, 2462.774526
2, 228, 328.319246, 3677.175559
2, 229, 189.734741, 2125.029104
2, 230, 222.566388, 2492.743551
2, 231, 140.800265, 1576.962973
2, 232, 36.726005, 411.331255
2, 233, 308.934700, 3460.068637
2, 234, 295.280164, 3307.137838
2, 235, 213.519255, 2391.415661
2, 236, 199.903724, 2238.921707
2, 237, 255.952473, 2866.667700
2, 238, 205.987792, 2307.063267
2, 239, 315.613580, 3534.872099
2, 240, 234.591481, 2627.424591
2, 241, 184.484137, 2066.222333
2, 242, 220.768546, 2472.607713
2, 243, 57.201638, 640.658347
2, 244, 183.916307, 2059.862643
2, 245, 61.005253, 683.258836
2, 246, 391.459000, 4384.340799
2, 247, 157.273771, 1761.466240
2, 248, 312.776137, 3503.092736
2, 249, 155.193171, 1738.163520
2, 250, 316.006281, 3539.270349
3, 0, 364.321278, 4080.398312
3, 1, 199.752230, 2237.224973
3, 2, 351.074190, 3932.030926
3, 3, 0.000000, 0.000000
3, 4, 381.887549, 4277.140552
3, 5, 257.278518, 2881.519399
3, 6, 164.288894, 1840.035613
3, 7, 321.174800, 3597.157758
3, 8, 155.065586, 1736.734564
3, 9, 194.002229, 2172.824962
3, 10, 493.166439, 5523.464116
3, 11, 143.527710, 1607.510355
3, 12, 113.423401, 1270.342087
3, 13, 272.813861, 3055.515244
3, 14, 348.717023, 3905.630658
3, 15, 433.287504, 4852.820047
3, 16, 355.260778, 3978.920716
3, 17, 473.907415, 5307.763047
3, 18, 323.682686, 3625.246087
3, 19, 508.091002, 5690.619227
3, 20, 447.812848, 5015.503898
3, 21, 261.041372, 2923.663370
3, 22, 229.014138, 2564.958346
3, 23, 337.150965, 3776.090807
3, 24, 219.967099, 2463.631510
3, 25, 129.590585, 1451.414547
3, 26, 176.779020, 1979.925021
