% from location i, to location j, time [sec], distance [meters]
0, 84, 131.738730, 1475.473773
0, 85, 329.232734, 3687.406624
0, 86, 215.382372, 2412.282569
0, 87, 110.821854, 1241.204768
0, 88, 258.066580, 2890.345699
0, 89, 156.013098, 1747.346696
0, 90, 30.726985, 344.142236
0, 91, 275.058401, 3080.654093
0, 92, 305.451236, 3421.053840
0, 93, 173.468089, 1942.842591
0, 94, 101.610091, 1138.033018
0, 95, 167.286249, 1873.605985
0, 96, 373.688648, 4185.312862
0, 97, 177.980925, 1993.386363
0, 98, 250.526864, 2805.900873
0, 99, 162.365158, 1818.489767
0, 100, 67.633929, 757.500003
0, 101, 282.680662, 3166.023417
0, 102, 151.106089, 1692.388202
0, 103, 202.150363, 2264.084060
0, 104, 197.996643, 2217.562400
0, 105, 100.034458, 1120.385930
0, 106, 192.819336, 2159.576565
0, 107, 246.111518, 2756.449007
0, 108, 183.895332, 2059.627713
0, 109, 189.655903, 2124.146113
0, 110, 185.190002, 2074.128019
0, 111, 193.761759, 2170.131703
0, 112, 306.501348, 3432.815099
0, 113, 156.344564, 1751.059120
0, 114, 288.588376, 3232.189814
0, 115, 153.628862, 1720.643254
0, 116, 261.015272, 2923.371044
0, 117, 177.098365, 1983.501686
0, 118, 256.643984, 2874.412624
0, 119, 135.429765, 1516.813365
0, 120, 301.641464, 3378.384397
0, 121, 117.715562, 1318.414292
0, 122, 262.688836, 2942.114967
0, 123, 176.571468, 1977.600444
0, 124, 236.216483, 2645.624609
0, 125, 64.956354, 727.511160
0, 126, 46.871744, 524.963537
0, 127, 292.976101, 3281.332336
0, 128, 390.631596, 4375.073874
0, 129, 255.815863, 2865.137665
0, 130, 133.492254, 1495.113240
0, 131, 106.676956, 1194.781907
0, 132, 366.920200, 4109.506236
0, 133, 59.725808, 668.929051
0, 134, 96.938227, 1085.708147
0, 135, 74.046791, 829.324063
0, 136, 293.431736, 3286.435441
0, 137, 142.276154, 1593.492930
0, 138, 182.859797, 2048.029726
0, 139, 53.115175, 594.889965
0, 140, 125.395978, 1404.434953
0, 141, 86.918334, 973.485340
0, 142, 173.281447, 1940.752208
0, 143, 233.904307, 2619.728236
0, 144, 236.360119, 2647.233331
0, 145, 151.007553, 1691.284589
0, 146, 107.689016, 1206.116979
0, 147, 210.951510, 2362.656915
0, 148, 67.130696, 751.863796
0, 149, 89.711837, 1004.772571
0, 150, 150.997630, 1691.173452
0, 151, 206.930395, 2317.620428
0, 152, 174.945990, 1959.395092
0, 153, 138.174553, 1547.554991
0, 154, 166.967386, 1870.034728
0, 155, 268.731582, 3009.793716
0, 156, 153.129826, 1715.054049
0, 157, 81.605325, 913.979642
0, 158, 209.002861, 2340.832048
0, 159, 190.379347, 2132.248688
0, 160, 211.791358, 2372.063207
0, 161, 262.799151, 2943.350495
0, 162, 184.074544, 2061.634895
0, 163, 173.128146, 1939.035239
0, 164, 303.012009, 3393.734500
0, 165, 255.639562, 2863.163091
0, 166, 335.339648, 3755.804054
0, 167, 132.070922, 1479.194331
0, 168, 221.224660, 2477.716190
0, 169, 148.368266, 1661.724577
0, 170, 267.769408, 2999.017365
0, 171, 129.606855, 1451.596771
0, 172, 291.669910, 3266.702992
0, 173, 284.173634, 3182.744697
0, 174, 163.073405, 1826.422137
0, 175, 221.699094, 2483.029853
0, 176, 284.976068, 3191.731965
0, 177, 240.999019, 2699.189011
0, 178, 180.297572, 2019.332807
0, 179, 124.488477, 1394.270938
0, 180, 274.310264, 3072.274953
0, 181, 263.536907, 2951.613358
0, 182, 358.101799, 4010.740154
0, 183, 282.289858, 3161.646407
0, 184, 145.075486, 1624.845440
0, 185, 213.806353, 2394.631158
0, 186, 200.794143, 2248.894399
0, 187, 353.593508, 3960.247293
0, 188, 234.584793, 2627.349681
0, 189, 274.821274, 3077.998268
0, 190, 198.341758, 2221.427687
0, 191, 102.324257, 1146.031683
0, 192, 240.877589, 2697.828994
0, 193, 305.886427, 3425.927984
0, 194, 234.689558, 2628.523052
0, 195, 138.710567, 1553.558345
0, 196, 236.650846, 2650.489479
0, 197, 192.980324, 2161.379633
0, 198, 177.498807, 1987.986642
0, 199, 108.978055, 1220.554211
0, 200, 297.791896, 3335.269235
0, 201, 179.462273, 2009.977453
0, 202, 180.133103, 2017.490751
0, 203, 121.931177, 1365.629187
0, 204, 78.513823, 879.354821
0, 205, 193.054419, 2162.209498
0, 206, 33.814088, 378.717791
0, 207, 100.426597, 1124.777885
0, 208, 266.717391, 2987.234784
0, 209, 184.228758, 2063.362092
0, 210, 274.239866, 3071.486500
0, 211, 205.930838, 2306.425384
0, 212, 284.330683, 3184.503648
0, 213, 209.004233, 2340.847411
0, 214, 134.349144, 1504.710416
0, 215, 271.185805, 3037.281013
0, 216, 110.017281, 1232.193547
0, 217, 105.439080, 1180.917695
0, 218, 176.145265, 1972.826967
0, 219, 39.445490, 441.789492
0, 220, 213.833490, 2394.935091
0, 221, 110.791066, 1240.859944
0, 222, 252.445456, 2827.389112
0, 223, 158.341391, 1773.423581
0, 224, 94.077100, 1053.663522
0, 225, 41.577436, 465.667286
0, 226, 241.146430, 2700.840019
0, 227, 195.337532, 2187.780355
0, 228, 235.512582, 2637.740918
0, 229, 124.821123, 1397.996579
0, 230, 76.717577, 859.236860
0, 231, 248.434454, 2782.465890
0, 232, 154.348405, 1728.702139
0, 233, 99.914396, 1119.041232
0, 234, 281.148256, 3148.860465
0, 235, 311.034581, 3483.587310
0, 236, 191.311064, 2142.683912
0, 237, 66.737524, 747.460272
0, 238, 193.258588, 2164.496190
0, 239, 306.536354, 3433.207165
0, 240, 251.220871, 2813.673754
0, 241, 211.719498, 2371.258374
0, 242, 303.079004, 3394.484848
0, 243, 122.805913, 1375.426229
0, 244, 281.870526, 3156.949890
0, 245, 276.875922, 3101.010324
0, 246, 330.230676, 3698.583574
0, 247, 228.528265, 2559.516568
0, 248, 370.169199, 4145.895026
0, 249, 182.699051, 2046.229368
0, 250, 263.822581, 2954.812906
1, 0, 72.531898, 812.357263
1, 1, 0.000000, 0.000000
1, 2, 200.266330, 2242.982898
1, 3, 195.904158, 2194.126573
1, 4, 181.644438, 2034.417701
1, 5, 89.581628, 1003.314232
1, 6, 34.027635, 381.109507
1, 7, 94.959434, 1063.545665
1, 8, 232.736350, 2606.647122
1, 9, 105.104358, 1177.168804
1, 10, 149.493718, 1674.329644
1, 11, 81.934074, 917.661627
1, 12, 234.610282, 2627.635162
1, 13, 155.567598, 1742.357097
1, 14, 204.977161, 2295.744209
1, 15, 197.398683, 2210.865247
1, 16, 262.129973, 2935.855701
1, 17, 120.870333, 1353.747729
1, 18, 233.584758, 2616.149284
1, 19, 224.215198, 2511.210223
1, 20, 245.979655, 2754.972139
1, 21, 191.555048, 2145.416540
1, 22, 112.527521, 1260.308232
1, 23, 319.721817, 3580.884350
1, 24, 122.701905, 1374.261337
1, 25, 120.042860, 1344.480036
1, 26, 82.125792, 919.808874
1, 27, 62.115995, 695.699145
1, 28, 176.608815, 1978.018729
1, 29, 93.609170, 1048.422701
1, 30, 235.499597, 2637.595489
1, 31, 190.127785, 2129.431190
1, 32, 279.609291, 3131.624064
1, 33, 194.421082, 2177.516120
1, 34, 121.393330, 1359.605296
1, 35, 342.296074, 3833.716029
1, 36, 151.058037, 1691.850017
1, 37, 11.845437, 132.668892
1, 38, 150.941022, 1690.539445
1, 39, 229.783969, 2573.580451
1, 40, 143.087955, 1602.585095
1, 41, 134.790729, 1509.656161
1, 42, 47.231612, 528.994059
1, 43, 172.354455, 1930.369902
1, 44, 300.534564, 3365.987113
1, 45, 104.389277, 1169.159898
1, 46, 65.648991, 735.268695
1, 47, 236.226754, 2645.739641
1, 48, 79.296642, 888.122389
1, 49, 168.736578, 1889.849676
1, 50, 107.023521, 1198.663434
1, 51, 164.720458, 1844.869125
1, 52, 146.188224, 1637.308113
1, 53, 72.252232, 809.224998
1, 54, 207.912682, 2328.622033
1, 55, 145.523487, 1629.863054
1, 56, 150.938887, 1690.515530
1, 57, 145.302707, 1627.390324
1, 58, 106.091282, 1188.222361
1, 59, 104.628005, 1171.833652
1, 60, 263.533361, 2951.573645
1, 61, 175.881176, 1969.869169
1, 62, 212.540476, 2380.453329
1, 63, 255.859710, 2865.628753
1, 64, 255.692529, 2863.756328
1, 65, 94.384151, 1057.102487
1, 66, 162.121248, 1815.757976
1, 67, 233.936515, 2620.088970
1, 68, 134.458295, 1505.932899
1, 69, 246.396826, 2759.644455
1, 70, 251.451042, 2816.251671
1, 71, 171.074695, 1916.036584
1, 72, 130.806259, 1465.030099
1, 73, 163.622086, 1832.567362
1, 74, 46.011558, 515.329450
1, 75, 164.632881, 1843.888272
1, 76, 109.347229, 1224.688963
1, 77, 269.026348, 3013.095102
1, 78, 15.558258, 174.252494
1, 79, 189.789962, 2125.647579
1, 80, 149.457401, 1673.922891
1, 81, 172.504755, 1932.053260
1, 82, 85.330974, 955.706908
1, 83, 113.345466, 1269.469224
1, 84, 158.158158, 1771.371369
1, 85, 279.733247, 3133.012365
1, 86, 156.952041, 1757.862855
1, 87, 123.057451, 1378.243456
1, 88, 213.839409, 2395.001386
1, 89, 168.248695, 1884.385384
1, 90, 76.133496, 852.695159
1, 91, 231.786197, 2596.005410
1, 92, 262.886183, 2944.325249
1, 93, 114.042380, 1277.274652
1, 94, 123.139000, 1379.156803
1, 95, 142.926459, 1600.776342
1, 96, 357.155573, 4000.142421
1, 97, 153.621136, 1720.556719
1, 98, 248.390679, 2781.975608
1, 99, 138.005368, 1545.660124
1, 100, 121.086565, 1356.169529
1, 101, 239.408458, 2681.374734
1, 102, 99.889523, 1118.762660
1, 103, 145.632000, 1631.078398
1, 104, 146.780077, 1643.936859
1, 105, 107.926323, 1208.774816
1, 106, 190.734852, 2136.230343
1, 107, 243.975334, 2732.523742
1, 108, 124.469623, 1394.059774
1, 109, 209.315743, 2344.336327
1, 110, 210.550005, 2358.160055
1, 111, 156.793311, 1756.085079
1, 112, 289.968273, 3247.644658
1, 113, 96.918855, 1085.491180
1, 114, 251.619928, 2818.143190
1, 115, 94.203153, 1055.075314
1, 116, 210.986195, 2363.045383
1, 117, 152.738575, 1710.672042
1, 118, 199.515410, 2234.572588
1, 119, 84.213199, 943.187823
1, 120, 264.673015, 2964.337773
1, 121, 187.483644, 2099.816815
1, 122, 246.155761, 2756.944526
1, 123, 196.231309, 2197.790659
1, 124, 180.586369, 2022.567335
1, 125, 118.408990, 1326.180687
1, 126, 71.470546, 800.470116
1, 127, 237.898965, 2664.468413
1, 128, 343.531696, 3847.554998
1, 129, 196.390154, 2199.569725
1, 130, 109.132464, 1222.283596
1, 131, 134.725219, 1508.922452
1, 132, 319.820300, 3581.987360
1, 133, 102.100383, 1143.524293
1, 134, 45.721661, 512.082606
1, 135, 57.283478, 641.574958
1, 136, 256.463287, 2872.388817
1, 137, 105.307706, 1179.446306
1, 138, 180.391798, 2020.388138
1, 139, 119.980258, 1343.778891
1, 140, 152.999849, 1713.598314
1, 141, 108.447243, 1214.609124
1, 142, 113.855738, 1275.184268
1, 143, 178.827171, 2002.864313
1, 144, 225.553502, 2526.199217
1, 145, 148.588013, 1664.185742
1, 146, 129.217925, 1447.240764
1, 147, 159.734944, 1789.031374
1, 148, 69.190532, 774.933958
1, 149, 117.760100, 1318.913116
1, 150, 99.781063, 1117.547910
1, 151, 147.504686, 1652.052489
1, 152, 137.977542, 1545.348468
1, 153, 150.410150, 1684.593679
1, 154, 142.607597, 1597.205085
1, 155, 213.654446, 2392.929793
1, 156, 171.241247, 1917.901971
1, 157, 30.388759, 340.354100
1, 158, 184.643072, 2068.002404
1, 159, 210.039188, 2352.438902
1, 160, 224.026955, 2509.101895
1, 161, 229.486622, 2570.250168
1, 162, 124.648835, 1396.066955
1, 163, 192.787987, 2159.225453
1, 164, 260.446956, 2917.005909
1, 165, 200.562426, 2246.299168
1, 166, 298.371199, 3341.757429
1, 167, 151.915496, 1701.453552
1, 168, 184.256211, 2063.669566
1, 169, 168.028106, 1881.914791
1, 170, 251.236332, 2813.846924
1, 171, 105.247065, 1178.767127
1, 172, 275.136835, 3081.532550
1, 173, 250.861104, 2809.644369
1, 174, 182.917978, 2048.681358
1, 175, 184.730645, 2068.983229
1, 176, 251.663539, 2818.631638
1, 177, 204.030570, 2285.142387
1, 178, 120.871863, 1353.764867
1, 179, 87.520028, 980.224314
1, 180, 257.777189, 2887.104511
1, 181, 219.309736, 2456.269045
1, 182, 341.568724, 3825.569713
1, 183, 265.756783, 2976.475966
1, 184, 85.649777, 959.277500
1, 185, 168.084897, 1882.550841
1, 186, 141.368434, 1583.326459
1, 187, 337.060433, 3775.076852
1, 188, 178.954679, 2004.292407
1, 189, 237.852825, 2663.951644
1, 190, 218.001598, 2441.617902
1, 191, 110.216122, 1234.420569
1, 192, 238.741404, 2673.903729
1, 193, 289.353352, 3240.757543
1, 194, 218.156483, 2443.352610
1, 195, 187.001982, 2094.422199
1, 196, 181.020733, 2027.432205
1, 197, 156.011876, 1747.333009
1, 198, 189.734404, 2125.025330
1, 199, 107.124653, 1199.796111
1, 200, 242.714760, 2718.405312
1, 201, 176.994274, 1982.335865
1, 202, 199.792943, 2237.680966
1, 203, 62.505468, 700.061247
1, 204, 131.966460, 1478.024348
1, 205, 212.714260, 2382.399712
1, 206, 45.961240, 514.765885
1, 207, 42.425211, 475.162364
1, 208, 250.184316, 2802.064342
1, 209, 181.760759, 2035.720505
1, 210, 257.706791, 2886.316058
1, 211, 168.962389, 1892.378760
1, 212, 229.253547, 2567.639725
1, 213, 262.456869, 2939.516937
1, 214, 83.132578, 931.084875
1, 215, 237.873276, 2664.180686
1, 216, 73.048832, 818.146923
1, 217, 133.487343, 1495.058240
1, 218, 195.805106, 2193.017182
1, 219, 84.852001, 950.342416
1, 220, 262.124906, 2935.798945
1, 221, 80.035945, 896.402586
1, 222, 197.368320, 2210.525189
1, 223, 133.981602, 1500.593937
1, 224, 123.131632, 1379.074280
1, 225, 87.086568, 975.369558
1, 226, 181.720721, 2035.272080
1, 227, 170.977742, 1914.950711
1, 228, 218.144998, 2443.223982
1, 229, 173.112539, 1938.860433
1, 230, 18.716191, 209.621340
1, 231, 193.357318, 2165.601967
1, 232, 117.379957, 1314.655515
1, 233, 48.697830, 545.415691
1, 234, 247.835727, 2775.760137
1, 235, 261.535094, 2929.193051
1, 236, 166.951274, 1869.854269
1, 237, 118.312877, 1325.104226
1, 238, 195.874632, 2193.795875
1, 239, 267.223718, 2992.905637
1, 240, 234.687796, 2628.503312
1, 241, 160.502931, 1797.632832
1, 242, 266.110556, 2980.438224
1, 243, 151.860445, 1700.836986
1, 244, 244.902077, 2742.903266
1, 245, 243.563393, 2727.909997
1, 246, 280.731189, 3144.189315
1, 247, 217.721648, 2438.482454
1, 248, 323.069299, 3618.376150
1, 249, 123.332645, 1381.325629
1, 250, 230.510052, 2581.712578
2, 0, 180.606490, 2022.792683
2, 1, 200.266330, 2242.982898
2, 2, 0.000000, 0.000000
2, 3, 302.303327, 3385.797259
2, 4, 368.804578, 4130.611276
2, 5, 114.052949, 1277.393028
2, 6, 219.763452, 2461.350662
2, 7, 282.119575, 3159.739240
2, 8, 223.245192, 2500.346155
2, 9, 292.264498, 3273.362379
2, 10, 240.328637, 2691.680732
2, 11, 187.822833, 2103.615728
2, 12, 119.780744, 1341.544329
2, 13, 342.727739, 3838.550672
2, 14, 306.560569, 3433.478375
2, 15, 51.341099, 575.020309
2, 16, 273.049190, 3058.150930
2, 17, 308.030474, 3449.941303
2, 18, 397.007545, 4446.484509
2, 19, 387.637986, 4341.545448
2, 20, 105.975433, 1186.924854
2, 21, 265.531661, 2973.954602
2, 22, 253.056663, 2834.234628
2, 23, 330.641034, 3703.179579
2, 24, 215.720878, 2416.073831
2, 25, 198.769341, 2226.216624
2, 26, 142.298185, 1593.739676
2, 27, 170.596862, 1910.684851
2, 28, 324.919599, 3639.099513
2, 29, 134.087197, 1501.776611
2, 30, 120.670059, 1351.504656
2, 31, 353.550573, 3959.766415
2, 32, 216.087283, 2420.177568
2, 33, 228.811913, 2562.693429
2, 34, 149.076062, 1669.651896
2, 35, 210.687081, 2359.695310
2, 36, 187.905624, 2104.542988
2, 37, 197.581254, 2212.910048
2, 38, 320.149084, 3585.669744
2, 39, 232.587123, 2604.975781
2, 40, 291.066040, 3259.939651
2, 41, 99.847984, 1118.297426
2, 42, 220.810577, 2473.078461
2, 43, 81.907844, 917.367858
2, 44, 273.911723, 3067.811296
2, 45, 281.901063, 3157.291911
2, 46, 136.685368, 1530.876119
2, 47, 239.029908, 2677.134971
2, 48, 139.469035, 1562.053191
2, 49, 271.471287, 3040.478419
2, 50, 215.098112, 2409.098854
2, 51, 191.730624, 2147.382992
2, 52, 293.492740, 3287.118684
2, 53, 157.709287, 1766.344011
2, 54, 371.335469, 4158.957258
2, 55, 245.174205, 2745.951092
2, 56, 180.482563, 2021.404710
2, 57, 308.725495, 3457.725549
2, 58, 110.529328, 1237.928471
2, 59, 181.790967, 2036.058829
2, 60, 313.332876, 3509.328216
2, 61, 252.533896, 2828.379634
2, 62, 81.765992, 915.779106
2, 63, 209.627089, 2347.823402
2, 64, 124.083537, 1389.735610
2, 65, 220.194601, 2466.179535
2, 66, 236.097861, 2644.296038
2, 67, 290.205728, 3250.304155
2, 68, 297.881082, 3336.268124
2, 69, 114.787834, 1285.623737
2, 70, 254.254197, 2847.647001
2, 71, 358.234836, 4012.230159
2, 72, 317.966399, 3561.223673
2, 73, 237.598699, 2661.105424
2, 74, 174.449335, 1953.832556
2, 75, 167.793269, 1879.284614
2, 76, 272.770017, 3055.024187
2, 77, 279.945565, 3135.390331
2, 78, 201.294076, 2254.493649
2, 79, 297.864554, 3336.082999
2, 80, 336.617542, 3770.116466
2, 81, 198.041299, 2218.062549
2, 82, 168.925528, 1891.965913
2, 83, 117.783512, 1319.175333
2, 84, 307.397115, 3442.847686
2, 85, 290.652464, 3255.307595
2, 86, 259.686750, 2908.491597
2, 87, 286.480239, 3208.578681
2, 88, 219.486310, 2458.246669
2, 89, 331.671483, 3714.720609
2, 90, 156.285949, 1750.402625
2, 91, 234.589352, 2627.400740
2, 92, 236.287863, 2646.424063
2, 93, 301.202520, 3373.468226
2, 94, 104.733944, 1173.020175
2, 95, 172.470136, 1931.665522
2, 96, 225.546581, 2526.121702
2, 97, 183.164812, 2051.445900
2, 98, 102.384796, 1146.709712
2, 99, 167.549045, 1876.549304
2, 100, 185.247124, 2074.767788
2, 101, 242.211613, 2712.770064
2, 102, 204.395882, 2289.233880
2, 103, 246.454740, 2760.293088
2, 104, 217.748409, 2438.782186
2, 105, 117.557853, 1316.647954
2, 106, 44.677268, 500.385405
2, 107, 97.969451, 1097.257846
2, 108, 273.078820, 3058.482786
2, 109, 25.185096, 282.073071
2, 110, 360.848387, 4041.501932
2, 111, 213.926880, 2395.981060
2, 112, 158.359280, 1773.623939
2, 113, 265.919051, 2978.293371
2, 114, 208.145202, 2331.226261
2, 115, 221.373907, 2479.387763
2, 116, 229.306622, 2568.234166
2, 117, 182.282252, 2041.561223
2, 118, 300.948362, 3370.621651
2, 119, 194.129709, 2174.252740
2, 120, 201.151007, 2252.891277
2, 121, 295.558235, 3310.252235
2, 122, 114.546768, 1282.923807
2, 123, 12.100661, 135.527403
2, 124, 280.520860, 3141.833636
2, 125, 182.569549, 2044.778946
2, 126, 145.368435, 1628.126477
2, 127, 272.137313, 3047.937911
2, 128, 306.481176, 3432.589171
2, 129, 302.789322, 3391.240411
2, 130, 138.676141, 1553.172777
2, 131, 283.036003, 3170.003235
2, 132, 277.645572, 3109.630404
2, 133, 145.898118, 1634.058925
2, 134, 208.516390, 2335.383572
2, 135, 243.019296, 2721.816113
2, 136, 212.988561, 2385.471888
2, 137, 182.470668, 2043.671483
2, 138, 358.518182, 4015.403638
2, 139, 230.957849, 2586.727908
2, 140, 108.130550, 1211.062161
2, 141, 129.245890, 1447.553971
2, 142, 231.947258, 2597.809290
2, 143, 265.901433, 2978.096046
2, 144, 88.218051, 988.042171
2, 145, 326.665938, 3658.658502
2, 146, 97.728738, 1094.561864
2, 147, 240.787131, 2696.815870
2, 148, 242.078140, 2711.275166
2, 149, 266.070884, 2979.993899
2, 150, 201.644202, 2258.415059
2, 151, 259.459656, 2905.948144
2, 152, 204.706445, 2292.712185
2, 153, 313.832938, 3514.928903
2, 154, 172.151274, 1928.094265
2, 155, 298.385740, 3341.920284
2, 156, 328.788211, 3682.427961
2, 157, 184.333014, 2064.529762
2, 158, 94.196461, 1055.000361
2, 159, 47.036037, 526.803614
2, 160, 387.449743, 4339.437120
2, 161, 114.657083, 1284.159335
2, 162, 293.649031, 3288.869146
2, 163, 8.657339, 96.962198
2, 164, 247.167852, 2768.279939
2, 165, 234.953257, 2631.476477
2, 166, 234.849190, 2630.310933
2, 167, 99.780161, 1117.537805
2, 168, 174.765054, 1957.368599
2, 169, 59.975817, 671.729154
2, 170, 119.627340, 1339.826205
2, 171, 134.790742, 1509.656308
2, 172, 143.527842, 1607.511832
2, 173, 136.031566, 1523.553537
2, 174, 79.943393, 895.366005
2, 175, 187.891033, 2104.379572
2, 176, 136.834000, 1532.540805
2, 177, 194.539413, 2178.841420
2, 178, 308.032004, 3449.958442
2, 179, 171.114582, 1916.483319
2, 180, 126.168196, 1413.083793
2, 181, 224.956636, 2519.514328
2, 182, 209.959732, 2351.548994
2, 183, 134.147790, 1502.455247
2, 184, 272.809917, 3055.471075
2, 185, 355.245037, 3978.744416
2, 186, 268.816264, 3010.742155
2, 187, 205.451440, 2301.056133
2, 188, 278.889170, 3123.558709
2, 189, 194.378100, 2177.034715
2, 190, 33.870951, 379.354646
2, 191, 119.847652, 1342.293707
2, 192, 92.735521, 1038.637834
2, 193, 157.744359, 1766.736824
2, 194, 86.547490, 969.331892
2, 195, 316.553240, 3545.396289
2, 196, 280.955224, 3146.698507
2, 197, 183.022043, 2049.846877
2, 198, 353.157192, 3955.360555
2, 199, 284.636440, 3187.928124
2, 200, 266.136093, 2980.724242
2, 201, 355.120658, 3977.351365
2, 202, 15.662296, 175.417710
2, 203, 233.739503, 2617.882439
2, 204, 205.943072, 2306.562409
2, 205, 28.583612, 320.136457
2, 206, 174.399017, 1953.268991
2, 207, 228.161029, 2555.403520
2, 208, 118.575324, 1328.043624
2, 209, 359.887143, 4030.736005
2, 210, 126.097798, 1412.295340
2, 211, 159.471232, 1786.077793
2, 212, 253.757071, 2842.079199
2, 213, 305.188255, 3418.108450
2, 214, 185.852719, 2081.550447
2, 215, 123.043737, 1378.089853
2, 216, 156.643386, 1754.405927
2, 217, 281.798127, 3156.139023
2, 218, 11.674458, 130.753926
2, 219, 167.475955, 1875.730695
2, 220, 311.924421, 3493.553516
2, 221, 267.196086, 2992.596160
2, 222, 284.442582, 3185.756922
2, 223, 163.525278, 1831.483118
2, 224, 270.436147, 3028.884850
2, 225, 216.524880, 2425.078656
2, 226, 288.119890, 3226.942766
2, 227, 80.531131, 901.948668
2, 228, 87.370514, 978.549758
2, 229, 302.663797, 3389.834523
2, 230, 204.452009, 2289.862495
2, 231, 239.588858, 2683.395209
2, 232, 194.542919, 2178.880692
2, 233, 211.492559, 2368.716656
2, 234, 133.006188, 1489.669305
2, 235, 272.454311, 3051.488281
2, 236, 76.504663, 856.852225
2, 237, 170.245183, 1906.746046
2, 238, 368.916973, 4131.870103
2, 239, 223.335285, 2501.355190
2, 240, 103.078803, 1154.482594
2, 241, 213.245590, 2388.350608
2, 242, 202.831924, 2271.717550
2, 243, 299.164960, 3350.647557
2, 244, 235.410920, 2636.602299
2, 245, 128.733854, 1441.819164
2, 246, 291.650406, 3266.484544
2, 247, 80.386197, 900.325408
2, 248, 296.446458, 3320.200333
2, 249, 310.492786, 3477.519203
2, 250, 115.680513, 1295.621746
3, 0, 255.329867, 2859.694513
3, 1, 195.904158, 2194.126573
3, 2, 302.303327, 3385.797259
3, 3, 0.000000, 0.000000
3, 4, 203.432910, 2278.448591
3, 5, 228.734190, 2561.822924
3, 6, 208.885779, 2339.520722
3, 7, 180.228650, 2018.560876
3, 8, 258.425939, 2894.370520
3, 9, 172.314264, 1929.919756
3, 10, 117.295115, 1313.705291
3, 11, 264.732043, 2964.998877
3, 12, 260.299871, 2915.358560
3, 13, 177.356070, 1986.387987
3, 14, 43.498419, 487.182289
3, 15, 289.455334, 3241.899742
3, 16, 187.067847, 2095.159891
3, 17, 144.687835, 1620.503756
3, 18, 264.404764, 2961.333355
3, 19, 256.543626, 2873.288612
3, 20, 325.702908, 3647.872568
3, 21, 374.198467, 4191.022829
3, 22, 270.495375, 3029.548198
3, 23, 196.526959, 2201.101938
3, 24, 89.954812, 1007.493893
3, 25, 302.840829, 3391.817286
3, 26, 244.101315, 2733.934723
