% from location i, to location j, time [sec], distance [meters]
0, 119, 215.390436, 2412.372887
0, 120, 304.167822, 3406.679609
0, 121, 198.511205, 2223.325499
0, 122, 146.427121, 1639.983750
0, 123, 240.819640, 2697.179963
0, 124, 127.447166, 1427.408263
0, 125, 205.557902, 2302.248507
0, 126, 265.951895, 2978.661225
0, 127, 273.029014, 3057.924953
0, 128, 274.569883, 3075.182684
0, 129, 194.152834, 2174.511746
0, 130, 260.295566, 2915.310343
0, 131, 223.332372, 2501.322563
0, 132, 160.109429, 1793.225602
0, 133, 216.796794, 2428.124093
0, 134, 317.567905, 3556.760531
0, 135, 157.218668, 1760.849079
0, 136, 310.345793, 3475.872886
0, 137, 153.866362, 1723.303249
0, 138, 234.192659, 2622.957782
0, 139, 162.272029, 1817.446721
0, 140, 341.993468, 3830.326837
0, 141, 255.606710, 2862.795148
0, 142, 239.522249, 2682.649186
0, 143, 228.919244, 2563.895530
0, 144, 147.156009, 1648.147296
0, 145, 259.687610, 2908.501229
0, 146, 343.224631, 3844.115862
0, 147, 119.780898, 1341.546057
0, 148, 262.040202, 2934.850257
0, 149, 184.558502, 2067.055224
0, 150, 32.197494, 360.611936
0, 151, 233.664389, 2617.041158
0, 152, 172.424640, 1931.155968
0, 153, 157.169857, 1760.302395
0, 154, 286.270163, 3206.225828
0, 155, 267.692093, 2998.151441
0, 156, 202.069798, 2263.181732
0, 157, 305.863795, 3425.674509
0, 158, 330.784255, 3704.783658
0, 159, 252.600853, 2829.129552
0, 160, 174.670137, 1956.305532
0, 161, 75.670223, 847.506493
0, 162, 47.821283, 535.598367
0, 163, 207.448830, 2323.426898
0, 164, 157.890372, 1768.372168
0, 165, 267.464086, 2995.597761
0, 166, 170.139042, 1905.557266
0, 167, 149.454095, 1673.885862
0, 168, 229.205668, 2567.103485
0, 169, 99.050338, 1109.363780
0, 170, 270.590790, 3030.616851
0, 171, 272.972907, 3057.296556
0, 172, 229.148660, 2566.464996
0, 173, 263.722843, 2953.695845
0, 174, 355.733600, 3984.216325
0, 175, 281.141481, 3148.784593
0, 176, 276.174793, 3093.157683
0, 177, 229.356357, 2568.791197
0, 178, 229.219056, 2567.253428
0, 179, 273.620843, 3064.553447
0, 180, 316.838987, 3548.596654
0, 181, 159.893060, 1790.802276
0, 182, 291.956917, 3269.917467
0, 183, 242.307867, 2713.848105
0, 184, 129.466302, 1450.022587
0, 185, 131.399210, 1471.671152
0, 186, 337.333322, 3778.133209
0, 187, 273.083077, 3058.530465
0, 188, 345.279289, 3867.128034
0, 189, 273.982440, 3068.603325
0, 190, 332.636186, 3725.525278
0, 191, 257.160151, 2880.193691
0, 192, 126.022727, 1411.454543
0, 193, 210.226968, 2354.542040
0, 194, 105.898708, 1186.065525
0, 195, 286.234273, 3205.823858
0, 196, 189.214313, 2119.200307
0, 197, 288.125541, 3227.006059
0, 198, 83.063257, 930.308474
0, 199, 279.161898, 3126.613258
0, 200, 288.030966, 3225.946819
0, 201, 238.072057, 2666.407043
0, 202, 190.228541, 2130.559654
0, 203, 275.062461, 3080.699559
0, 204, 249.982539, 2799.804439
0, 205, 207.980567, 2329.382350
0, 206, 207.082510, 2319.324116
0, 207, 140.059808, 1568.669847
0, 208, 242.898413, 2720.462229
0, 209, 296.822112, 3324.407658
0, 210, 249.814967, 2797.927634
0, 211, 245.534748, 2749.989181
0, 212, 173.735879, 1945.841849
0, 213, 197.800889, 2215.369960
0, 214, 244.081196, 2733.709400
0, 215, 207.681439, 2326.032115
0, 216, 275.844108, 3089.454009
0, 217, 30.562449, 342.299427
0, 218, 324.983796, 3639.818514
0, 219, 64.168250, 718.684406
0, 220, 210.447698, 2357.014212
0, 221, 162.695201, 1822.186249
0, 222, 331.444774, 3712.181471
0, 223, 151.810183, 1700.274051
0, 224, 198.840535, 2227.013990
0, 225, 210.208144, 2354.331210
0, 226, 159.971065, 1791.675932
0, 227, 306.383153, 3431.491316
0, 228, 117.773814, 1319.066719
0, 229, 269.448786, 3017.826409
0, 230, 315.309322, 3531.464411
0, 231, 159.647125, 1788.047798
0, 232, 125.436771, 1404.891835
0, 233, 295.830525, 3313.301885
0, 234, 171.390752, 1919.576418
0, 235, 250.137314, 2801.537922
0, 236, 213.592293, 2392.233679
0, 237, 114.934138, 1287.262342
0, 238, 235.488369, 2637.469731
0, 239, 136.279779, 1526.333529
0, 240, 293.368644, 3285.728809
0, 241, 260.854601, 2921.571531
0, 242, 122.434859, 1371.270417
0, 243, 299.155036, 3350.536399
0, 244, 117.228667, 1312.961074
0, 245, 265.572547, 2974.412527
0, 246, 225.295334, 2523.307745
0, 247, 290.455209, 3253.098345
0, 248, 185.995742, 2083.152309
0, 249, 210.075408, 2352.844571
0, 250, 232.923487, 2608.743060
1, 0, 248.641568, 2784.785559
1, 1, 0.000000, 0.000000
1, 2, 303.024425, 3393.873560
1, 3, 162.967802, 1825.239387
1, 4, 217.451026, 2435.451487
1, 5, 162.548164, 1820.539433
1, 6, 232.447838, 2603.415788
1, 7, 106.778919, 1195.923897
1, 8, 308.335029, 3453.352329
1, 9, 99.524684, 1114.676464
1, 10, 174.866811, 1958.508286
1, 11, 240.295416, 2691.308658
1, 12, 222.671867, 2493.924906
1, 13, 130.548550, 1462.143758
1, 14, 319.186519, 3574.889012
1, 15, 335.809261, 3761.063720
1, 16, 327.335487, 3666.157452
1, 17, 104.787547, 1173.620524
1, 18, 125.760339, 1408.515793
1, 19, 83.505220, 935.258467
1, 20, 85.621162, 958.957013
1, 21, 211.396529, 2367.641121
1, 22, 51.299470, 574.554061
1, 23, 77.115102, 863.689141
1, 24, 193.109869, 2162.830535
1, 25, 303.442221, 3398.552872
1, 26, 206.905927, 2317.346381
1, 27, 72.512809, 812.143456
1, 28, 123.574042, 1384.029265
1, 29, 345.396484, 3868.440622
1, 30, 119.235241, 1335.434695
1, 31, 96.213955, 1077.596298
1, 32, 347.049742, 3886.957113
1, 33, 328.817082, 3682.751317
1, 34, 309.105148, 3461.977662
1, 35, 343.434443, 3846.465762
1, 36, 152.793165, 1711.283451
1, 37, 202.217666, 2264.837863
1, 38, 39.819737, 445.981055
1, 39, 42.856440, 479.992127
1, 40, 110.722601, 1240.093133
1, 41, 141.879806, 1589.053831
1, 42, 29.399117, 329.270109
1, 43, 152.345999, 1706.275184
1, 44, 31.681340, 354.831010
1, 45, 186.334124, 2086.942184
1, 46, 113.595108, 1272.265205
1, 47, 186.575482, 2089.645396
1, 48, 275.049324, 3080.552434
1, 49, 99.588634, 1115.392696
1, 50, 199.809936, 2237.871284
1, 51, 188.368623, 2109.728583
1, 52, 218.864210, 2451.279150
1, 53, 80.766905, 904.589339
1, 54, 202.825671, 2271.647512
1, 55, 131.528097, 1473.114688
1, 56, 102.861328, 1152.046876
1, 57, 145.277859, 1627.112018
1, 58, 179.781945, 2013.557784
1, 59, 120.282468, 1347.163641
1, 60, 34.123898, 382.187655
1, 61, 127.414318, 1427.040359
1, 62, 168.517579, 1887.396884
1, 63, 263.817163, 2954.752229
1, 64, 128.838881, 1442.995464
1, 65, 296.603350, 3321.957518
1, 66, 60.647311, 679.249884
1, 67, 245.857584, 2753.604940
1, 68, 73.018331, 817.805307
1, 69, 284.518801, 3186.610567
1, 70, 109.747561, 1229.172679
1, 71, 88.379115, 989.846084
1, 72, 344.043157, 3853.283353
1, 73, 63.403989, 710.124676
1, 74, 161.197045, 1805.406909
1, 75, 322.050443, 3606.964959
1, 76, 263.350546, 2949.526120
1, 77, 165.626541, 1855.017260
1, 78, 304.828555, 3414.079816
1, 79, 85.219327, 954.456458
1, 80, 122.069106, 1367.173992
1, 81, 164.411047, 1841.403727
1, 82, 128.973817, 1444.506753
1, 83, 278.842118, 3123.031720
1, 84, 125.814404, 1409.121325
1, 85, 130.840612, 1465.414857
1, 86, 153.902346, 1723.706274
1, 87, 217.387007, 2434.734476
1, 88, 99.962235, 1119.577034
1, 89, 232.930452, 2608.821066
1, 90, 164.788571, 1845.632000
1, 91, 88.614554, 992.483003
1, 92, 319.228967, 3575.364431
1, 93, 316.470003, 3544.464037
1, 94, 255.175119, 2857.961333
1, 95, 240.736262, 2696.246135
1, 96, 234.834091, 2630.141819
1, 97, 79.320920, 888.394308
1, 98, 53.335141, 597.353582
1, 99, 96.225683, 1077.727653
1, 100, 134.466965, 1506.030012
1, 101, 352.555914, 3948.626241
1, 102, 98.143376, 1099.205812
1, 103, 100.700255, 1127.842860
1, 104, 350.022155, 3920.248131
1, 105, 350.002632, 3920.029476
1, 106, 211.156699, 2364.955025
1, 107, 258.817616, 2898.757300
1, 108, 104.196171, 1166.997116
1, 109, 220.213819, 2466.394769
1, 110, 165.954971, 1858.695675
1, 111, 355.068744, 3976.769938
1, 112, 320.459942, 3589.151352
1, 113, 233.053178, 2610.195598
1, 114, 292.210193, 3272.754163
1, 115, 108.799447, 1218.553807
1, 116, 71.114373, 796.480976
1, 117, 201.462321, 2256.377999
1, 118, 258.456601, 2894.713929
1, 119, 89.868534, 1006.527579
1, 120, 302.871042, 3392.155666
1, 121, 111.320107, 1246.785197
1, 122, 118.226772, 1324.139850
1, 123, 344.455922, 3857.906325
1, 124, 184.168162, 2062.683414
1, 125, 228.258833, 2556.498932
1, 126, 199.134545, 2230.306904
1, 127, 234.190175, 2622.929964
1, 128, 204.359420, 2288.825504
1, 129, 216.853765, 2428.762172
1, 130, 166.085629, 1860.159041
1, 131, 201.915838, 2261.457384
1, 132, 145.271031, 1627.035552
1, 133, 91.274892, 1022.278785
1, 134, 103.770228, 1162.226549
1, 135, 112.222248, 1256.889176
1, 136, 271.506955, 3040.877896
1, 137, 335.443719, 3756.969654
1, 138, 337.828941, 3783.684144
1, 139, 343.849386, 3851.113126
1, 140, 104.694660, 1172.580188
1, 141, 285.904624, 3202.131784
1, 142, 228.703734, 2561.481824
1, 143, 169.124372, 1894.192968
1, 144, 118.955660, 1332.303396
1, 145, 246.810442, 2764.276948
1, 146, 312.850351, 3503.923936
1, 147, 186.689748, 2090.925182
1, 148, 172.796480, 1935.320578
1, 149, 366.135860, 4100.721629
1, 150, 244.890064, 2742.768712
1, 151, 76.470606, 856.470792
1, 152, 327.368452, 3666.526666
1, 153, 155.024238, 1736.271461
1, 154, 158.256235, 1772.469834
1, 155, 89.287975, 1000.025321
1, 156, 251.675229, 2818.762565
1, 157, 241.176103, 2701.172357
1, 158, 339.915154, 3807.049726
1, 159, 194.824851, 2182.038334
1, 160, 356.247494, 3989.971937
1, 161, 191.422980, 2143.937377
1, 162, 223.598003, 2504.297635
1, 163, 147.653959, 1653.724336
1, 164, 165.610579, 1854.838486
1, 165, 286.943103, 3213.762754
1, 166, 192.839973, 2159.807692
1, 167, 172.155026, 1928.136287
1, 168, 332.841951, 3727.829847
1, 169, 238.909800, 2675.789760
1, 170, 197.281633, 2209.554290
1, 171, 39.968969, 447.652456
1, 172, 162.331310, 1818.110675
1, 173, 302.252436, 3385.227285
1, 174, 152.379303, 1706.648190
1, 175, 77.745143, 870.745605
1, 176, 205.964331, 2306.800502
1, 177, 111.146504, 1244.840843
1, 178, 45.668817, 511.490750
1, 179, 273.522001, 3063.446406
1, 180, 98.919783, 1107.901564
1, 181, 118.064773, 1322.325456
1, 182, 264.075203, 2957.642273
1, 183, 102.936646, 1152.890434
1, 184, 311.043660, 3483.688992
1, 185, 130.159720, 1457.788862
1, 186, 100.034514, 1120.386560
1, 187, 145.069149, 1624.774472
1, 188, 112.356088, 1258.388188
1, 189, 179.772502, 2013.452023
1, 190, 129.248374, 1447.581792
1, 191, 306.026659, 3427.498576
1, 192, 321.996975, 3606.366125
1, 193, 259.832399, 2910.122873
1, 194, 175.138664, 1961.553039
1, 195, 233.572117, 2616.007711
1, 196, 108.850332, 1219.123715
1, 197, 221.308191, 2478.651738
1, 198, 222.922719, 2496.734454
1, 199, 218.861627, 2451.250225
1, 200, 221.213616, 2477.592498
1, 201, 169.745221, 1901.146476
1, 202, 106.270883, 1190.233887
1, 203, 61.338983, 686.996615
1, 204, 287.239504, 3217.082446
1, 205, 242.875236, 2720.202638
1, 206, 256.687942, 2874.904949
1, 207, 162.760739, 1822.920273
1, 208, 174.554910, 1955.014991
1, 209, 164.681733, 1844.435407
1, 210, 27.075057, 303.240636
1, 211, 172.225591, 1928.926620
1, 212, 240.724904, 2696.118921
1, 213, 132.886114, 1488.324480
1, 214, 233.262682, 2612.542038
1, 215, 230.382370, 2580.282541
1, 216, 209.026758, 2341.099688
1, 217, 243.255018, 2724.456203
1, 218, 294.609517, 3299.626588
1, 219, 281.938524, 3157.711466
1, 220, 233.148628, 2611.264638
1, 221, 317.639013, 3557.556948
1, 222, 117.622875, 1317.376201
1, 223, 218.799207, 2450.551123
1, 224, 177.304179, 1985.806808
1, 225, 259.813575, 2909.912043
1, 226, 106.370018, 1191.344196
1, 227, 327.845595, 3671.870664
1, 228, 169.558403, 1899.054108
1, 229, 209.148516, 2342.463375
1, 230, 112.050913, 1254.970227
1, 231, 314.590937, 3523.418496
1, 232, 321.411019, 3599.803417
1, 233, 62.826588, 703.657785
1, 234, 140.369791, 1572.141660
1, 235, 56.614462, 634.081977
1, 236, 144.360540, 1616.838052
1, 237, 154.566895, 1731.149223
1, 238, 78.294586, 876.899364
1, 239, 317.857137, 3559.999933
1, 240, 90.259258, 1010.903687
1, 241, 108.116295, 1210.902501
1, 242, 174.219447, 1951.257806
1, 243, 95.719798, 1072.061740
1, 244, 180.206008, 2018.307290
1, 245, 217.310362, 2433.876053
1, 246, 49.248979, 551.588566
1, 247, 251.616371, 2818.103355
1, 248, 212.153815, 2376.122725
1, 249, 78.578566, 880.079943
1, 250, 164.596651, 1843.482492
2, 0, 121.447067, 1360.207155
2, 1, 303.024425, 3393.873560
2, 2, 0.000000, 0.000000
2, 3, 186.135188, 2084.714102
2, 4, 356.288984, 3990.436619
2, 5, 280.410979, 3140.602966
2, 6, 208.573889, 2336.027554
2, 7, 398.491686, 4463.106884
2, 8, 79.425003, 889.560039
2, 9, 298.888685, 3347.553272
2, 10, 176.223395, 1973.702030
2, 11, 191.011726, 2139.331336
2, 12, 135.601546, 1518.737316
2, 13, 228.913869, 2563.835337
2, 14, 90.276493, 1011.096721
2, 15, 106.899235, 1197.271430
2, 16, 78.661571, 881.009595
2, 17, 311.933189, 3493.651720
2, 18, 289.492751, 3242.318806
2, 19, 240.077258, 2688.865290
2, 20, 259.413271, 2905.428637
2, 21, 188.304211, 2109.007167
2, 22, 338.203457, 3787.878716
2, 23, 335.101055, 3753.131812
2, 24, 178.405703, 1998.143879
2, 25, 145.241831, 1626.708511
2, 26, 219.133173, 2454.291541
2, 27, 255.715016, 2864.008185
2, 28, 329.746189, 3693.157315
2, 29, 144.078103, 1613.674749
2, 30, 409.753026, 4589.233896
2, 31, 295.577956, 3310.473107
2, 32, 80.286943, 899.213760
2, 33, 127.498700, 1427.985443
2, 34, 244.822190, 2742.008523
2, 35, 142.116062, 1591.699889
2, 36, 303.163810, 3395.434670
2, 37, 151.160240, 1692.994693
2, 38, 336.186699, 3765.291032
2, 39, 316.503108, 3544.834810
2, 40, 390.676897, 4375.581249
2, 41, 221.964111, 2485.998040
2, 42, 325.852522, 3649.548242
2, 43, 189.748229, 2125.180170
2, 44, 308.890253, 3459.570828
2, 45, 135.276698, 1515.099014
2, 46, 346.435619, 3880.078929
2, 47, 167.624704, 1877.396689
2, 48, 148.907787, 1667.767219
2, 49, 390.082197, 4368.920610
2, 50, 160.471467, 1797.280436
2, 51, 153.933166, 1724.051461
2, 52, 207.111547, 2319.649322
2, 53, 377.150266, 4224.082978
2, 54, 180.792007, 2024.870483
2, 55, 264.789687, 2965.644489
2, 56, 241.201843, 2701.460644
2, 57, 203.156950, 2275.357845
2, 58, 343.666875, 3849.069003
2, 59, 187.224669, 2096.916288
2, 60, 313.929170, 3516.006709
2, 61, 360.254829, 4034.854082
2, 62, 332.402509, 3722.908103
2, 63, 137.675626, 1541.967014
2, 64, 214.208486, 2399.135041
2, 65, 109.659230, 1228.183378
2, 66, 303.432468, 3398.443642
2, 67, 171.268785, 1918.210391
2, 68, 369.401692, 4137.298947
2, 69, 158.377264, 1773.825352
2, 70, 400.241124, 4482.700593
2, 71, 244.951152, 2743.452907
2, 72, 77.280357, 865.540001
2, 73, 243.205018, 2723.896200
2, 74, 239.203341, 2679.077417
2, 75, 212.754791, 2382.853662
2, 76, 137.209009, 1536.740905
2, 77, 146.675764, 1642.768552
2, 78, 25.569098, 286.373900
2, 79, 360.769816, 4040.621942
2, 80, 307.985683, 3449.439646
2, 81, 203.202313, 2275.865906
2, 82, 225.732912, 2528.208610
2, 83, 214.559159, 2403.062580
2, 84, 303.581275, 3400.110284
2, 85, 229.205932, 2567.106436
2, 86, 338.411407, 3790.207759
2, 87, 356.224965, 3989.719608
2, 88, 360.100195, 4033.122184
2, 89, 168.918942, 1891.892147
2, 90, 313.513606, 3511.352383
2, 91, 234.353541, 2624.759656
2, 92, 179.227714, 2007.350393
2, 93, 136.707140, 1531.119967
2, 94, 217.477852, 2435.751940
2, 95, 200.821128, 2249.196637
2, 96, 170.822580, 1913.212900
2, 97, 294.711235, 3300.765831
2, 98, 313.581267, 3512.110192
2, 99, 370.797500, 4152.932002
2, 100, 289.957513, 3247.524150
2, 101, 85.793115, 960.882889
2, 102, 263.729265, 2953.767770
2, 103, 239.581387, 2683.311534
2, 104, 83.259355, 932.504779
2, 105, 148.684250, 1665.263603
2, 106, 154.437489, 1729.699873
2, 107, 132.676079, 1485.972085
2, 108, 341.033843, 3819.579036
2, 109, 197.121501, 2207.760816
2, 110, 283.817786, 3178.759208
2, 111, 88.305945, 989.026585
2, 112, 226.716178, 2539.221193
2, 113, 167.335587, 1874.158578
2, 114, 169.750102, 1901.201138
2, 115, 314.683424, 3524.454349
2, 116, 350.912488, 3930.219861
2, 117, 178.370004, 1997.744045
2, 118, 87.408887, 978.979536
2, 119, 269.773294, 3021.460889
2, 120, 209.127277, 2342.225507
2, 121, 289.086978, 3237.774156
2, 122, 199.711284, 2236.766378
2, 123, 143.137540, 1603.140452
2, 124, 218.022939, 2441.856920
2, 125, 171.311916, 1918.693455
2, 126, 237.722344, 2662.490258
2, 127, 196.492908, 2200.720571
2, 128, 246.340332, 2759.011717
2, 129, 159.906848, 1790.956695
2, 130, 292.364680, 3274.484412
2, 131, 169.100887, 1893.929935
2, 132, 250.685202, 2807.674259
2, 133, 271.179651, 3037.212094
2, 134, 394.263791, 4415.754463
2, 135, 247.794441, 2775.297737
2, 136, 233.809688, 2618.668503
2, 137, 68.680920, 769.226302
2, 138, 136.510560, 1528.918271
2, 139, 77.086587, 863.369774
2, 140, 396.376325, 4439.414838
2, 141, 160.566165, 1798.341046
2, 142, 162.986143, 1825.444804
2, 143, 319.495017, 3578.344187
2, 144, 200.440172, 2244.929924
2, 145, 350.263383, 3922.949887
2, 146, 248.567393, 2783.954797
2, 147, 210.356671, 2355.994714
2, 148, 266.768032, 2987.801954
2, 149, 99.373060, 1112.978276
2, 150, 122.773267, 1375.060593
2, 151, 279.457389, 3129.922760
2, 152, 98.458426, 1102.734376
2, 153, 247.745630, 2774.751053
2, 154, 376.845936, 4220.674485
2, 155, 317.818550, 3559.567764
2, 156, 125.533692, 1405.977350
2, 157, 229.558041, 2571.050061
2, 158, 235.743710, 2640.329557
2, 159, 178.634639, 2000.707960
2, 160, 89.484695, 1002.228585
2, 161, 166.245996, 1861.955150
2, 162, 138.397056, 1550.047024
2, 163, 298.024603, 3337.875555
2, 164, 248.466145, 2782.820826
2, 165, 172.423541, 1931.143660
2, 166, 169.747655, 1901.173738
2, 167, 181.523208, 2033.059931
2, 168, 131.523569, 1473.063973
2, 169, 189.626111, 2123.812438
2, 170, 361.166563, 4045.065509
2, 171, 336.660475, 3770.597320
2, 172, 203.597990, 2280.297489
2, 173, 168.682299, 1889.241743
2, 174, 432.429487, 4843.210257
2, 175, 357.837368, 4007.778525
2, 176, 247.945242, 2776.986715
2, 177, 275.149357, 3081.672799
2, 178, 305.914943, 3426.247360
2, 179, 185.631222, 2079.069686
2, 180, 371.221844, 4157.684656
2, 181, 205.686061, 2303.683878
2, 182, 197.299679, 2209.756402
2, 183, 288.100867, 3226.729707
2, 184, 44.280861, 495.945640
2, 185, 189.072543, 2117.612478
2, 186, 391.716180, 4387.221211
2, 187, 363.658850, 4072.979123
2, 188, 404.068855, 4525.571175
2, 189, 306.051553, 3427.777394
2, 190, 409.332072, 4584.519210
2, 191, 162.119606, 1815.739590
2, 192, 73.323060, 821.218268
2, 193, 133.690862, 1497.337658
2, 194, 196.474481, 2200.514182
2, 195, 209.698167, 2348.619476
2, 196, 233.616825, 2616.508442
2, 197, 233.535437, 2615.596899
2, 198, 173.639030, 1944.757131
2, 199, 202.856144, 2271.988810
2, 200, 247.473610, 2771.704430
2, 201, 242.799888, 2719.358740
2, 202, 244.611398, 2739.647656
2, 203, 329.445318, 3689.787560
2, 204, 159.658353, 1788.173553
2, 205, 131.444461, 1472.177968
2, 206, 133.116297, 1490.902524
2, 207, 184.462320, 2065.977983
2, 208, 247.626243, 2773.413927
2, 209, 375.516829, 4205.788484
2, 210, 304.197825, 3407.015636
2, 211, 336.110521, 3764.437839
2, 212, 189.667478, 2124.275751
2, 213, 288.376662, 3229.818618
2, 214, 167.545091, 1876.505018
2, 215, 143.312049, 1605.094951
2, 216, 221.254004, 2478.044849
2, 217, 121.138222, 1356.748084
2, 218, 230.326558, 2579.657449
2, 219, 99.793162, 1117.683412
2, 220, 210.056311, 2352.630684
2, 221, 88.728987, 993.764657
2, 222, 408.140661, 4571.175403
2, 223, 167.741782, 1878.707954
2, 224, 179.691489, 2012.544679
2, 225, 133.672038, 1497.126828
2, 226, 213.255229, 2388.458560
2, 227, 210.337633, 2355.781493
2, 228, 163.566814, 1831.948321
2, 229, 193.143032, 2163.201960
2, 230, 392.005209, 4390.458343
2, 231, 85.680911, 959.626206
2, 232, 72.737104, 814.655560
2, 233, 359.295598, 4024.110701
2, 234, 261.966525, 2934.025075
2, 235, 326.833201, 3660.531854
2, 236, 245.661406, 2751.407747
2, 237, 205.509911, 2301.710999
2, 238, 281.281369, 3150.351333
2, 239, 38.597680, 432.294017
2, 240, 370.064530, 4144.722741
2, 241, 339.549318, 3802.952357
2, 242, 168.227859, 1884.152019
2, 243, 375.850922, 4209.530331
2, 244, 207.804440, 2327.409731
2, 245, 356.148320, 3988.861185
2, 246, 279.678192, 3132.395746
2, 247, 213.919104, 2395.893962
2, 248, 276.571515, 3097.600966
2, 249, 277.306475, 3105.832519
2, 250, 237.651318, 2661.694757
3, 0, 160.636416, 1799.127864
3, 1, 162.967802, 1825.239387
3, 2, 186.135188, 2084.714102
3, 3, 0.000000, 0.000000
3, 4, 332.234577, 3721.027259
3, 5, 104.510682, 1170.519642
3, 6, 140.181004, 1570.027241
3, 7, 258.321318, 2893.198763
3, 8, 147.266220, 1649.381661
3, 9, 201.309730, 2254.668977
3, 10, 13.294901, 148.902895
3, 11, 188.685333, 2113.275735
3, 12, 61.603057, 689.954237
3, 13, 56.041188, 627.661303
3, 14, 158.117709, 1770.918343
3, 15, 174.740451, 1957.093052
3, 16, 217.315905, 2433.938133
3, 17, 214.354234, 2400.767424
3, 18, 133.727300, 1497.745764
3, 19, 84.704887, 948.694730
3, 20, 128.753305, 1442.037016
3, 21, 50.626075, 567.012042
3, 22, 198.146834, 2219.244543
3, 23, 212.166523, 2376.265058
3, 24, 142.276866, 1593.500894
3, 25, 143.671832, 1609.124524
