% from location i, to location j, time [sec], distance [meters]
0, 139, 427.982505, 4793.404061
0, 140, 226.288697, 2534.433402
0, 141, 265.167899, 2969.880473
0, 142, 259.593129, 2907.443043
0, 143, 202.775901, 2271.090093
0, 144, 180.953783, 2026.682365
0, 145, 256.203165, 2869.475443
0, 146, 103.690307, 1161.331443
0, 147, 274.448299, 3073.820943
0, 148, 190.736155, 2136.244936
0, 149, 267.485487, 2995.837455
0, 150, 191.135475, 2140.717315
0, 151, 315.639560, 3535.163076
0, 152, 171.515337, 1920.971771
0, 153, 183.215287, 2052.011218
0, 154, 165.993515, 1859.127369
0, 155, 290.302791, 3251.391258
0, 156, 187.663996, 2101.836757
0, 157, 292.815161, 3279.529799
0, 158, 242.929459, 2720.809937
0, 159, 236.460557, 2648.358242
0, 160, 103.266879, 1156.589042
0, 161, 297.526779, 3332.299920
0, 162, 263.919423, 2955.897538
0, 163, 316.270345, 3542.227868
0, 164, 303.765739, 3402.176279
0, 165, 242.510985, 2716.123030
0, 166, 281.950128, 3157.841430
0, 167, 291.489310, 3264.680266
0, 168, 248.020255, 2777.826858
0, 169, 292.060189, 3271.074116
0, 170, 219.598067, 2459.498353
0, 171, 248.136657, 2779.130553
0, 172, 171.647382, 1922.450678
0, 173, 208.734665, 2337.828251
0, 174, 349.936728, 3919.291349
0, 175, 265.316549, 2971.545351
0, 176, 168.963853, 1892.395158
0, 177, 187.224157, 2096.910563
0, 178, 236.940498, 2653.733580
0, 179, 195.267914, 2187.000640
0, 180, 204.037796, 2285.223318
0, 181, 188.639495, 2112.762346
0, 182, 271.005198, 3035.258217
0, 183, 236.796977, 2652.126139
0, 184, 172.742113, 1934.711663
0, 185, 272.272052, 3049.446987
0, 186, 238.981940, 2676.597723
0, 187, 289.198885, 3239.027509
0, 188, 299.294877, 3352.102622
0, 189, 234.176900, 2622.781276
0, 190, 221.756740, 2483.675486
0, 191, 134.040410, 1501.252595
0, 192, 117.897125, 1320.447804
0, 193, 305.255441, 3418.860944
0, 194, 164.361092, 1840.844227
0, 195, 252.386561, 2826.729483
0, 196, 163.216607, 1828.025998
0, 197, 163.629500, 1832.650397
0, 198, 162.600985, 1821.131032
0, 199, 153.824511, 1722.834525
0, 200, 272.056469, 3047.032448
0, 201, 298.536682, 3343.610836
0, 202, 144.478219, 1618.156053
0, 203, 86.757089, 971.679391
0, 204, 249.464283, 2793.999967
0, 205, 265.404321, 2972.528396
0, 206, 171.860380, 1924.836255
0, 207, 47.968710, 537.249548
0, 208, 92.081574, 1031.313630
0, 209, 129.467262, 1450.033339
0, 210, 105.628220, 1183.036065
0, 211, 232.724419, 2606.513494
0, 212, 99.641908, 1115.989366
0, 213, 318.662716, 3569.022415
0, 214, 268.395442, 3006.028946
0, 215, 69.884099, 782.701910
0, 216, 83.472856, 934.895990
0, 217, 119.683848, 1340.459095
0, 218, 280.344738, 3139.861066
0, 219, 106.547996, 1193.337553
0, 220, 98.220225, 1100.066521
0, 221, 163.661781, 1833.011946
0, 222, 205.889000, 2305.956795
0, 223, 138.073801, 1546.426570
0, 224, 326.485267, 3656.634990
0, 225, 439.601635, 4923.538310
0, 226, 138.103901, 1546.763690
0, 227, 235.668736, 2639.489843
0, 228, 359.528892, 4026.723596
0, 229, 102.633636, 1149.496723
0, 230, 200.540152, 2246.049698
0, 231, 193.115679, 2162.895610
0, 232, 270.671082, 3031.516115
0, 233, 245.519721, 2749.820877
0, 234, 177.155797, 1984.144926
0, 235, 271.869376, 3044.937012
0, 236, 293.913968, 3291.836439
0, 237, 410.856093, 4601.588242
0, 238, 227.933174, 2552.851552
0, 239, 228.657515, 2560.964166
0, 240, 135.304881, 1515.414668
0, 241, 221.984801, 2486.229774
0, 242, 279.593052, 3131.442187
0, 243, 138.062297, 1546.297727
0, 244, 272.675664, 3053.967436
0, 245, 103.898281, 1163.660751
0, 246, 240.597271, 2694.689435
0, 247, 237.521101, 2660.236327
0, 248, 166.773616, 1867.864495
0, 249, 100.450927, 1125.050380
0, 250, 274.059866, 3069.470496
1, 0, 145.156983, 1625.758215
1, 1, 0.000000, 0.000000
1, 2, 76.479077, 856.565661
1, 3, 59.121838, 662.164591
1, 4, 216.375897, 2423.410046
1, 5, 193.328915, 2165.283844
1, 6, 232.993498, 2609.527181
1, 7, 212.403085, 2378.914547
1, 8, 103.316384, 1157.143505
1, 9, 59.972094, 671.687456
1, 10, 204.909148, 2294.982456
1, 11, 187.364785, 2098.485593
1, 12, 223.992185, 2508.712472
1, 13, 168.249803, 1884.397789
1, 14, 183.857352, 2059.202347
1, 15, 185.483493, 2077.415122
1, 16, 270.939651, 3034.524086
1, 17, 49.791124, 557.660589
1, 18, 148.658062, 1664.970293
1, 19, 253.900193, 2843.682165
1, 20, 165.667549, 1855.476551
1, 21, 74.575856, 835.249589
1, 22, 156.557172, 1753.440332
1, 23, 150.461686, 1685.170887
1, 24, 223.066635, 2498.346307
1, 25, 133.767847, 1498.199887
1, 26, 195.777153, 2192.704117
1, 27, 69.626058, 779.811850
1, 28, 179.060073, 2005.472817
1, 29, 113.882761, 1275.486920
1, 30, 186.780782, 2091.944759
1, 31, 126.743009, 1419.521704
1, 32, 184.430106, 2065.617191
1, 33, 126.541624, 1417.266194
1, 34, 166.596702, 1865.883065
1, 35, 160.154332, 1793.728519
1, 36, 180.080161, 2016.897803
1, 37, 94.693821, 1060.570794
1, 38, 182.246300, 2041.158563
1, 39, 232.642411, 2605.595001
1, 40, 59.973002, 671.697619
1, 41, 221.330327, 2478.899658
1, 42, 226.504667, 2536.852270
1, 43, 101.538457, 1137.230721
1, 44, 79.667453, 892.275472
1, 45, 243.917950, 2731.881040
1, 46, 255.103219, 2857.156056
1, 47, 68.815017, 770.728196
1, 48, 277.345682, 3106.271635
1, 49, 154.347112, 1728.687652
1, 50, 184.729638, 2068.971943
1, 51, 123.856479, 1387.192562
1, 52, 145.593947, 1630.652202
1, 53, 69.035313, 773.195507
1, 54, 198.150665, 2219.287447
1, 55, 163.634297, 1832.704130
1, 56, 210.008848, 2352.099097
1, 57, 115.675294, 1295.563293
1, 58, 290.957547, 3258.724523
1, 59, 124.665761, 1396.256528
1, 60, 246.007868, 2755.288120
1, 61, 59.358416, 664.814258
1, 62, 119.871079, 1342.556084
1, 63, 130.682276, 1463.641491
1, 64, 15.400543, 172.486086
1, 65, 124.615535, 1395.693992
1, 66, 223.907098, 2507.759496
1, 67, 122.830045, 1375.696506
1, 68, 78.323091, 877.218616
1, 69, 230.836640, 2585.370371
1, 70, 156.315674, 1750.735549
1, 71, 171.227754, 1917.750845
1, 72, 89.009347, 996.904687
1, 73, 138.962484, 1556.379816
1, 74, 98.105529, 1098.781926
1, 75, 165.035978, 1848.402958
1, 76, 174.199572, 1951.035209
1, 77, 288.422496, 3230.331956
1, 78, 159.509658, 1786.508168
1, 79, 293.044343, 3282.096643
1, 80, 130.478651, 1461.360894
1, 81, 77.804703, 871.412672
1, 82, 187.233032, 2097.009964
1, 83, 86.802742, 972.190708
1, 84, 88.716413, 993.623829
1, 85, 155.753875, 1744.443405
1, 86, 91.792782, 1028.079154
1, 87, 196.407080, 2199.759295
1, 88, 194.149795, 2174.477706
1, 89, 89.337826, 1000.583650
1, 90, 211.690876, 2370.937811
1, 91, 193.389741, 2165.965098
1, 92, 163.928337, 1835.997379
1, 93, 198.123396, 2218.982035
1, 94, 215.361915, 2412.053449
1, 95, 91.572638, 1025.613546
1, 96, 124.493305, 1394.325012
1, 97, 177.380544, 1986.662089
1, 98, 126.746193, 1419.557363
1, 99, 138.368513, 1549.727343
1, 100, 254.607958, 2851.609130
1, 101, 176.997526, 1982.372286
1, 102, 172.162677, 1928.221983
1, 103, 133.334505, 1493.346451
1, 104, 80.953534, 906.679576
1, 105, 161.096977, 1804.286138
1, 106, 292.161184, 3272.205255
1, 107, 79.630746, 891.864352
1, 108, 201.413746, 2255.833956
1, 109, 165.423723, 1852.745693
1, 110, 215.651936, 2415.301684
1, 111, 213.778140, 2394.315173
1, 112, 98.639002, 1104.756823
1, 113, 242.972830, 2721.295691
1, 114, 225.160358, 2521.796007
1, 115, 309.057807, 3461.447436
1, 116, 154.080925, 1725.706361
1, 117, 96.090915, 1076.218249
1, 118, 232.795647, 2607.311243
1, 119, 278.855735, 3123.184229
1, 120, 237.364368, 2658.480924
1, 121, 240.259364, 2690.904873
1, 122, 116.732279, 1307.401520
1, 123, 148.124154, 1658.990526
1, 124, 225.995705, 2531.151901
1, 125, 50.736522, 568.249050
1, 126, 37.612367, 421.258513
1, 127, 143.074565, 1602.435126
1, 128, 200.310665, 2243.479445
1, 129, 199.942732, 2239.358604
1, 130, 210.495953, 2357.554679
1, 131, 257.827331, 2887.666106
1, 132, 149.942818, 1679.359563
1, 133, 92.937983, 1040.905415
1, 134, 226.056818, 2531.836362
1, 135, 197.687687, 2214.102097
1, 136, 137.371008, 1538.555292
1, 137, 183.121594, 2050.961849
1, 138, 66.813712, 748.313577
1, 139, 300.475000, 3365.320001
1, 140, 108.569127, 1215.974218
1, 141, 232.510912, 2604.122219
1, 142, 168.481323, 1886.990813
1, 143, 198.960504, 2228.357646
1, 144, 219.746122, 2461.156568
1, 145, 130.086147, 1456.964850
1, 146, 162.889530, 1824.362731
1, 147, 146.940793, 1645.736884
1, 148, 132.047352, 1478.930347
1, 149, 141.400981, 1583.690986
1, 150, 287.617581, 3221.316912
1, 151, 217.918380, 2440.685852
1, 152, 276.174776, 3093.157489
1, 153, 111.331124, 1246.908586
1, 154, 58.092857, 650.639994
1, 155, 192.581610, 2156.914033
1, 156, 161.449262, 1808.231739
1, 157, 175.095591, 1961.070614
1, 158, 264.845317, 2966.267554
1, 159, 111.381887, 1247.477139
1, 160, 165.775796, 1856.688910
1, 161, 179.807209, 2013.840736
1, 162, 156.273703, 1750.265474
1, 163, 198.550775, 2223.768684
1, 164, 186.046169, 2083.717095
1, 165, 117.432315, 1315.241927
1, 166, 189.252749, 2119.630790
1, 167, 165.372292, 1852.169674
1, 168, 140.374535, 1572.194795
1, 169, 174.340619, 1952.614931
1, 170, 111.952347, 1253.866290
1, 171, 130.417087, 1460.671369
1, 172, 165.104901, 1849.174890
1, 173, 191.136862, 2140.732850
1, 174, 290.911079, 3258.204086
1, 175, 208.973949, 2340.508226
1, 176, 137.634428, 1541.505598
1, 177, 62.145488, 696.029461
1, 178, 136.171089, 1525.116201
1, 179, 242.231783, 2712.995973
1, 180, 86.318226, 966.764133
1, 181, 175.081240, 1960.909890
1, 182, 157.909476, 1768.586129
1, 183, 129.151257, 1446.494076
1, 184, 45.234607, 506.627603
1, 185, 147.193383, 1648.565885
1, 186, 218.984548, 2452.626939
1, 187, 211.035127, 2363.593418
1, 188, 252.368624, 2826.528592
1, 189, 153.350497, 1717.525569
1, 190, 157.614224, 1765.279307
1, 191, 180.748413, 2024.382229
1, 192, 90.725191, 1016.122136
1, 193, 179.138424, 2006.350351
1, 194, 173.079827, 1938.494059
1, 195, 201.302997, 2254.593567
1, 196, 188.165994, 2107.459129
1, 197, 38.550830, 431.769294
1, 198, 119.317020, 1336.350622
1, 199, 36.104941, 404.375340
1, 200, 144.548963, 1618.948388
1, 201, 180.817112, 2025.151652
1, 202, 47.208531, 528.735550
1, 203, 115.273507, 1291.063280
1, 204, 131.744713, 1475.540782
1, 205, 204.851263, 2294.334143
1, 206, 231.141016, 2588.779377
1, 207, 121.261920, 1358.133510
1, 208, 186.042766, 2083.678977
1, 209, 122.296592, 1369.721829
1, 210, 168.137137, 1883.135933
1, 211, 107.645749, 1205.632391
1, 212, 106.320451, 1190.789056
1, 213, 231.423669, 2591.945093
1, 214, 221.469189, 2480.454916
1, 215, 164.377001, 1841.022407
1, 216, 69.982357, 783.802395
1, 217, 171.696663, 1923.002630
1, 218, 182.623557, 2045.383841
1, 219, 200.419605, 2244.699574
1, 220, 172.820365, 1935.588084
1, 221, 66.368217, 743.324031
1, 222, 182.492939, 2043.920920
1, 223, 83.991128, 940.700634
1, 224, 198.977762, 2228.550930
1, 225, 312.094129, 3495.454250
1, 226, 184.811904, 2069.893324
1, 227, 109.584230, 1227.343374
1, 228, 232.021387, 2598.639536
1, 229, 165.098775, 1849.106277
1, 230, 133.079049, 1490.485345
1, 231, 75.396109, 844.436426
1, 232, 152.951512, 1713.056931
1, 233, 119.435215, 1337.674407
1, 234, 112.150628, 1256.087029
1, 235, 145.784870, 1632.790542
1, 236, 199.458021, 2233.929837
1, 237, 283.348588, 3173.504183
1, 238, 160.941737, 1802.547449
1, 239, 205.261455, 2298.928291
1, 240, 55.713463, 623.990781
1, 241, 235.102012, 2633.142529
1, 242, 173.477489, 1942.947881
1, 243, 184.083422, 2061.734326
1, 244, 194.083129, 2173.731049
1, 245, 217.866045, 2440.099700
1, 246, 132.951551, 1489.057372
1, 247, 119.801531, 1341.777142
1, 248, 41.694946, 466.983392
1, 249, 162.916065, 1824.659933
1, 250, 176.338685, 1974.993271
2, 0, 117.864794, 1320.085695
2, 1, 76.479077, 856.565661
2, 2, 0.000000, 0.000000
2, 3, 31.812210, 356.296751
2, 4, 267.399300, 2994.872158
2, 5, 224.196863, 2511.004870
2, 6, 226.812159, 2540.296181
2, 7, 186.928462, 2093.598771
2, 8, 162.313356, 1817.909583
2, 9, 118.969066, 1332.453534
2, 10, 257.062837, 2879.103772
2, 11, 126.649646, 1418.476034
2, 12, 217.815269, 2439.531017
2, 13, 220.403492, 2468.519105
2, 14, 160.704769, 1799.893412
2, 15, 237.637182, 2661.536439
2, 16, 263.634279, 2952.703930
2, 17, 108.788095, 1218.426667
2, 18, 207.655033, 2325.736371
2, 19, 246.641969, 2762.390050
2, 20, 178.351935, 1997.541667
2, 21, 106.989701, 1198.284653
2, 22, 169.241558, 1895.505448
2, 23, 169.265456, 1895.773106
2, 24, 275.220324, 3082.467624
2, 25, 185.921536, 2082.321204
2, 26, 246.800556, 2764.166229
2, 27, 82.310443, 921.876967
2, 28, 127.040733, 1422.856214
2, 29, 126.567146, 1417.552036
2, 30, 199.465167, 2234.009875
2, 31, 185.739981, 2080.287782
2, 32, 178.248767, 1996.386191
2, 33, 185.538596, 2078.032272
2, 34, 105.237335, 1178.658148
2, 35, 204.779773, 2293.533455
2, 36, 128.060821, 1434.281200
2, 37, 124.296471, 1392.120481
2, 38, 159.093717, 1781.849627
2, 39, 183.297358, 2052.930407
2, 40, 118.969973, 1332.463697
2, 41, 171.710575, 1923.158439
2, 42, 201.030044, 2251.536494
2, 43, 69.257402, 775.682900
2, 44, 92.351838, 1034.340588
2, 45, 195.751668, 2192.418686
2, 46, 205.483467, 2301.414836
2, 47, 127.811989, 1431.494274
2, 48, 263.866170, 2955.301099
2, 49, 213.344083, 2389.453731
2, 50, 197.414023, 2211.037059
2, 51, 182.853450, 2047.958640
2, 52, 122.441363, 1371.343267
2, 53, 25.820268, 289.187004
2, 54, 243.963069, 2732.386370
2, 55, 162.990538, 1825.494029
2, 56, 262.162537, 2936.220414
2, 57, 174.672265, 1956.329371
2, 58, 341.980949, 3830.186634
2, 59, 63.950622, 716.246969
2, 60, 196.388116, 2199.546900
2, 61, 72.042801, 806.879375
2, 62, 97.064540, 1087.122846
2, 63, 142.924169, 1600.750697
2, 64, 71.574699, 801.636629
2, 65, 176.769224, 1979.815309
2, 66, 236.591483, 2649.824613
2, 67, 181.827016, 2036.462584
2, 68, 91.007476, 1019.283733
2, 69, 189.584870, 2123.350543
2, 70, 214.208732, 2399.137801
2, 71, 204.884944, 2294.711371
2, 72, 126.914918, 1421.447086
2, 73, 130.197320, 1458.209982
2, 74, 157.102500, 1759.548004
2, 75, 217.189667, 2432.524274
2, 76, 186.883958, 2093.100325
2, 77, 339.445899, 3801.794068
2, 78, 157.229280, 1760.967939
2, 79, 344.067746, 3853.558754
2, 80, 97.609799, 1093.229753
2, 81, 90.489088, 1013.477789
2, 82, 164.080449, 1837.701028
2, 83, 86.440551, 968.134176
2, 84, 38.012841, 425.743823
2, 85, 214.750847, 2405.209483
2, 86, 150.789753, 1688.845232
2, 87, 209.091465, 2341.824411
2, 88, 252.042853, 2822.879958
2, 89, 81.508220, 912.892068
2, 90, 205.509537, 2301.706811
2, 91, 168.202932, 1883.872837
2, 92, 103.213198, 1155.987820
2, 93, 249.146799, 2790.444147
2, 94, 260.745542, 2920.350076
2, 95, 59.291583, 664.065726
2, 96, 63.133937, 707.100096
2, 97, 154.227960, 1727.353153
2, 98, 103.074869, 1154.438533
2, 99, 197.365484, 2210.493421
2, 100, 202.588619, 2268.992527
2, 101, 228.020928, 2553.834398
2, 102, 147.960371, 1657.156152
2, 103, 112.249757, 1257.197278
2, 104, 139.950505, 1567.445654
2, 105, 136.530760, 1529.144511
2, 106, 343.184586, 3843.667367
2, 107, 71.801140, 804.172770
2, 108, 252.437149, 2827.296067
2, 109, 159.246807, 1783.564238
2, 110, 209.470597, 2346.070684
2, 111, 265.931829, 2978.436489
2, 112, 98.276812, 1100.700290
2, 113, 236.219295, 2645.656100
2, 114, 217.724229, 2438.511370
2, 115, 336.322281, 3766.809542
2, 116, 206.234614, 2309.827678
2, 117, 79.685152, 892.473699
2, 118, 180.776307, 2024.694640
2, 119, 264.771193, 2965.437359
2, 120, 252.529446, 2828.329797
2, 121, 292.413053, 3275.026190
2, 122, 93.060954, 1042.282690
2, 123, 120.831965, 1353.318007
2, 124, 219.814366, 2461.920901
2, 125, 50.374332, 564.192518
2, 126, 42.891552, 480.385387
2, 127, 115.782376, 1296.762606
2, 128, 252.464354, 2827.600762
2, 129, 230.810681, 2585.079629
2, 130, 261.519356, 2929.016791
2, 131, 208.207579, 2331.924886
2, 132, 122.650629, 1373.687043
2, 133, 130.843555, 1465.447814
2, 134, 228.958753, 2564.338028
2, 135, 174.535104, 1954.793162
2, 136, 154.064409, 1725.521383
2, 137, 234.144996, 2622.423960
2, 138, 33.875578, 379.406471
2, 139, 351.498403, 3936.782113
2, 140, 121.253512, 1358.039334
2, 141, 183.164818, 2051.445962
2, 142, 157.681979, 1766.038162
2, 143, 146.941165, 1645.741043
2, 144, 213.564783, 2391.925567
2, 145, 189.083119, 2117.730928
2, 146, 101.530162, 1137.137815
2, 147, 205.937764, 2306.502962
2, 148, 99.178500, 1110.799205
2, 149, 200.397952, 2244.457064
2, 150, 279.628615, 3131.840488
2, 151, 270.072069, 3024.807168
2, 152, 260.008477, 2912.094944
2, 153, 78.429043, 878.405276
2, 154, 60.958330, 682.733301
2, 155, 244.735299, 2741.035350
2, 156, 155.344321, 1739.856396
2, 157, 187.779976, 2103.135731
2, 158, 215.225566, 2410.526334
2, 159, 170.378859, 1908.243217
2, 160, 142.623212, 1597.379975
2, 161, 192.491594, 2155.905852
2, 162, 208.427392, 2334.386791
2, 163, 211.235161, 2365.833800
2, 164, 198.730555, 2225.782211
2, 165, 176.429286, 1976.008005
2, 166, 180.038978, 2016.436549
2, 167, 224.369264, 2512.935752
2, 168, 192.528224, 2156.316111
2, 169, 187.025004, 2094.680048
2, 170, 164.106036, 1837.987606
2, 171, 143.101472, 1602.736486
2, 172, 141.952317, 1589.865955
2, 173, 139.117522, 1558.116247
2, 174, 318.175553, 3563.566193
2, 175, 180.979437, 2026.969696
2, 176, 136.183723, 1525.257694
2, 177, 121.142459, 1356.795539
2, 178, 188.324778, 2109.237518
2, 179, 236.050444, 2643.764973
2, 180, 99.002612, 1108.829250
2, 181, 168.904325, 1891.728435
2, 182, 169.094048, 1893.853336
2, 183, 181.304946, 2030.615393
2, 184, 104.231579, 1167.393681
2, 185, 206.190354, 2309.331963
2, 186, 169.364796, 1896.885719
2, 187, 256.418754, 2871.890045
2, 188, 267.533702, 2996.377465
2, 189, 132.265750, 1481.376396
2, 190, 131.048420, 1467.742302
2, 191, 157.595830, 1765.073293
2, 192, 85.116995, 953.310340
2, 193, 238.135395, 2667.116429
2, 194, 112.364688, 1258.484500
2, 195, 220.625386, 2471.004326
2, 196, 171.271759, 1918.243702
2, 197, 97.547801, 1092.535372
2, 198, 128.242279, 1436.313521
2, 199, 48.789327, 546.440457
2, 200, 203.545935, 2279.714466
2, 201, 193.501497, 2167.216769
2, 202, 39.443034, 441.761985
2, 203, 53.914140, 603.838363
2, 204, 144.429098, 1617.605899
2, 205, 233.643146, 2616.803239
2, 206, 224.183687, 2510.857293
2, 207, 88.980865, 996.585689
2, 208, 162.342659, 1818.237780
2, 209, 99.144008, 1110.412894
2, 210, 144.984553, 1623.826997
2, 211, 166.642720, 1866.398469
2, 212, 44.961084, 503.564140
2, 213, 234.325604, 2624.446760
2, 214, 236.634267, 2650.303789
2, 215, 139.989746, 1567.885152
2, 216, 42.690167, 478.129875
2, 217, 110.981524, 1242.993071
2, 218, 234.777246, 2629.505157
2, 219, 176.809081, 1980.261703
2, 220, 149.261027, 1671.723497
2, 221, 58.759059, 658.101466
2, 222, 176.316024, 1974.739466
2, 223, 33.287556, 372.820628
2, 224, 250.001164, 2800.013042
2, 225, 363.117532, 4066.916361
2, 226, 161.659320, 1810.584389
2, 227, 168.581201, 1888.109452
2, 228, 283.044790, 3170.101648
2, 229, 141.946191, 1589.797342
2, 230, 166.181445, 1861.232187
2, 231, 88.080495, 986.501542
2, 232, 165.635897, 1855.122047
2, 233, 178.432186, 1998.440486
2, 234, 142.797091, 1599.327415
2, 235, 204.781841, 2293.556620
2, 236, 192.002818, 2150.431559
2, 237, 334.371991, 3744.966294
2, 238, 136.375520, 1527.405822
2, 239, 199.084539, 2229.746837
2, 240, 29.153504, 326.519247
2, 241, 229.642015, 2571.990571
2, 242, 225.631178, 2527.069198
2, 243, 123.368283, 1381.724767
2, 244, 239.895533, 2686.829972
2, 245, 192.391422, 2154.783924
2, 246, 185.105240, 2073.178688
2, 247, 132.485916, 1483.842259
2, 248, 100.691917, 1127.749470
2, 249, 139.763482, 1565.350998
2, 250, 228.492374, 2559.114588
3, 0, 113.980963, 1276.586790
3, 1, 59.121838, 662.164591
3, 2, 31.812210, 356.296751
3, 3, 0.000000, 0.000000
3, 4, 258.015630, 2889.775054
3, 5, 203.609186, 2280.422885
3, 6, 222.928328, 2496.797275
3, 7, 183.044631, 2050.099866
3, 8, 144.956117, 1623.508513
3, 9, 101.611827, 1138.052464
3, 10, 236.096822, 2644.284410
3, 11, 148.793193, 1666.483763
3, 12, 213.931439, 2396.032112
3, 13, 199.437477, 2233.699743
3, 14, 156.820938, 1756.394507
3, 15, 216.671168, 2426.717077
3, 16, 259.750449, 2909.205025
3, 17, 91.430857, 1024.025597
3, 18, 190.297795, 2131.335301
3, 19, 242.758138, 2718.891144
3, 20, 180.331778, 2019.715913
3, 21, 86.023687, 963.465291
3, 22, 171.221401, 1917.679694
3, 23, 148.677779, 1665.191121
3, 24, 254.254309, 2847.648261
3, 25, 164.955522, 1847.501841
3, 26, 237.416886, 2659.069125
