% from location i, to location j, time [sec], distance [meters]
0, 93, 28.192882, 315.760280
0, 94, 129.455861, 1449.905641
0, 95, 101.142180, 1132.792421
0, 96, 362.081992, 4055.318308
0, 97, 171.809874, 1924.270584
0, 98, 76.054330, 851.808502
0, 99, 388.371103, 4349.756358
0, 100, 130.151962, 1457.701974
0, 101, 110.282148, 1235.160061
0, 102, 76.478195, 856.555781
0, 103, 168.544951, 1887.703452
0, 104, 303.297456, 3396.931512
0, 105, 278.330729, 3117.304166
0, 106, 324.015559, 3628.974257
0, 107, 358.039302, 4010.040188
0, 108, 241.952580, 2709.868900
0, 109, 131.507145, 1472.880019
0, 110, 70.407481, 788.563792
0, 111, 378.734292, 4241.824070
0, 112, 181.999604, 2038.395567
0, 113, 193.043264, 2162.084559
0, 114, 86.772892, 971.856394
0, 115, 73.823563, 826.823905
0, 116, 214.705825, 2404.705243
0, 117, 310.543129, 3478.083043
0, 118, 301.881726, 3381.075333
0, 119, 147.665214, 1653.850395
0, 120, 395.663056, 4431.426232
0, 121, 376.096558, 4212.281449
0, 122, 148.958010, 1668.329714
0, 123, 77.814964, 871.527602
0, 124, 190.816163, 2137.141021
0, 125, 111.242904, 1245.920523
0, 126, 310.540484, 3478.053426
0, 127, 276.295025, 3094.504282
0, 128, 286.766599, 3211.785905
0, 129, 399.307904, 4472.248522
0, 130, 159.535511, 1786.797728
0, 131, 305.756325, 3424.470843
0, 132, 104.828474, 1174.078908
0, 133, 57.915320, 648.651584
0, 134, 275.745735, 3088.352228
0, 135, 230.558909, 2582.259778
0, 136, 188.993377, 2116.725821
0, 137, 216.029031, 2419.525143
0, 138, 261.387392, 2927.538793
0, 139, 327.883470, 3672.294859
0, 140, 368.448928, 4126.627988
0, 141, 275.150392, 3081.684394
0, 142, 256.903038, 2877.314026
0, 143, 223.615424, 2504.492752
0, 144, 302.210946, 3384.762600
0, 145, 22.271791, 249.444060
0, 146, 229.564603, 2571.123553
0, 147, 270.975492, 3034.925510
0, 148, 215.912382, 2418.218677
0, 149, 403.054494, 4514.210333
0, 150, 183.987665, 2060.661851
0, 151, 227.252769, 2545.231014
0, 152, 238.691630, 2673.346259
0, 153, 21.078891, 236.083577
0, 154, 60.385544, 676.318092
0, 155, 191.323531, 2142.823546
0, 156, 145.138496, 1625.551152
0, 157, 303.628277, 3400.636703
0, 158, 71.625359, 802.204017
0, 159, 60.758177, 680.491579
0, 160, 331.266664, 3710.186636
0, 161, 387.255462, 4337.261174
0, 162, 371.973328, 4166.101275
0, 163, 377.407692, 4226.966152
0, 164, 219.146175, 2454.437165
0, 165, 56.264332, 630.160518
0, 166, 148.197029, 1659.806726
0, 167, 396.450503, 4440.245631
0, 168, 353.127528, 3955.028319
0, 169, 170.978720, 1914.961663
0, 170, 476.274891, 5334.278778
0, 171, 373.404829, 4182.134080
0, 172, 112.391174, 1258.781149
0, 173, 179.987780, 2015.863139
0, 174, 236.283686, 2646.377280
0, 175, 73.093173, 818.643536
0, 176, 268.800769, 3010.568610
0, 177, 50.146758, 561.643685
0, 178, 275.221768, 3082.483800
0, 179, 18.589203, 208.199069
0, 180, 72.527792, 812.311274
0, 181, 59.881081, 670.668109
0, 182, 55.193111, 618.162838
0, 183, 95.591240, 1070.621883
0, 184, 107.566365, 1204.743293
0, 185, 178.271760, 1996.643708
0, 186, 198.834458, 2226.945930
0, 187, 284.617356, 3187.714390
0, 188, 223.769059, 2506.213466
0, 189, 359.753480, 4029.238972
0, 190, 265.312867, 2971.504109
0, 191, 111.629390, 1250.249166
0, 192, 131.503980, 1472.844581
0, 193, 302.461371, 3387.567354
0, 194, 63.736798, 713.852138
0, 195, 75.798019, 848.937808
0, 196, 151.444594, 1696.179449
0, 197, 259.351620, 2904.738147
0, 198, 89.709631, 1004.747869
0, 199, 287.686499, 3222.088792
0, 200, 268.597246, 3008.289151
0, 201, 34.348878, 384.707436
0, 202, 333.873474, 3739.382914
0, 203, 177.339032, 1986.197158
0, 204, 95.366276, 1068.102291
0, 205, 195.995266, 2195.146981
0, 206, 317.116441, 3551.704141
0, 207, 190.798046, 2136.938119
0, 208, 350.792090, 3928.871412
0, 209, 391.869495, 4388.938339
0, 210, 96.053181, 1075.795624
0, 211, 376.307456, 4214.643512
0, 212, 385.781083, 4320.748133
0, 213, 352.136113, 3943.924462
0, 214, 235.097195, 2633.088588
0, 215, 389.650958, 4364.090726
0, 216, 295.329908, 3307.694968
0, 217, 48.181045, 539.627707
0, 218, 131.788467, 1476.030836
0, 219, 78.376288, 877.814420
0, 220, 297.207011, 3328.718527
0, 221, 296.693084, 3322.962542
0, 222, 376.306202, 4214.629459
0, 223, 275.136745, 3081.531545
0, 224, 366.765772, 4107.776644
0, 225, 190.674239, 2135.551471
0, 226, 170.722760, 1912.094909
0, 227, 133.271990, 1492.646288
0, 228, 173.627119, 1944.623737
0, 229, 378.880470, 4243.461263
0, 230, 262.507018, 2940.078598
0, 231, 331.111275, 3708.446282
0, 232, 163.690440, 1833.332933
0, 233, 125.633144, 1407.091208
0, 234, 196.397933, 2199.656845
0, 235, 36.854767, 412.773395
0, 236, 332.057571, 3719.044793
0, 237, 341.211658, 3821.570572
0, 238, 98.421371, 1102.319351
0, 239, 85.141215, 953.581604
0, 240, 197.927949, 2216.793034
0, 241, 112.738020, 1262.665822
0, 242, 87.380105, 978.657174
0, 243, 174.244345, 1951.536665
0, 244, 258.335699, 2893.359833
0, 245, 157.316590, 1761.945812
0, 246, 188.233086, 2108.210565
0, 247, 304.607488, 3411.603868
0, 248, 227.693559, 2550.167866
0, 249, 265.410672, 2972.599521
0, 250, 129.413305, 1449.429017
1, 0, 192.862696, 2160.062198
1, 1, 0.000000, 0.000000
1, 2, 215.561566, 2414.289541
1, 3, 339.426607, 3801.577993
1, 4, 120.308529, 1347.455528
1, 5, 183.757457, 2058.083522
1, 6, 214.572672, 2403.213925
1, 7, 243.900032, 2731.680360
1, 8, 179.456539, 2009.913233
1, 9, 139.391691, 1561.186935
1, 10, 224.408141, 2513.371183
1, 11, 104.634110, 1171.902032
1, 12, 207.844203, 2327.855077
1, 13, 129.647948, 1452.057018
1, 14, 204.412129, 2289.415846
1, 15, 240.617495, 2694.915942
1, 16, 262.623563, 2941.383907
1, 17, 199.330793, 2232.504880
1, 18, 216.716117, 2427.220511
1, 19, 166.161329, 1861.006890
1, 20, 250.880719, 2809.864052
1, 21, 97.056146, 1087.028835
1, 22, 150.788800, 1688.834560
1, 23, 180.572730, 2022.414574
1, 24, 109.006657, 1220.874562
1, 25, 290.151818, 3249.700356
1, 26, 144.538578, 1618.832073
1, 27, 179.146164, 2006.437040
1, 28, 28.265945, 316.578579
1, 29, 269.640765, 3019.976566
1, 30, 251.542272, 2817.273442
1, 31, 238.539569, 2671.643177
1, 32, 148.982962, 1668.609178
1, 33, 26.340729, 295.016166
1, 34, 247.319383, 2769.977086
1, 35, 360.731105, 4040.188371
1, 36, 51.637920, 578.344704
1, 37, 241.751829, 2707.620484
1, 38, 41.684726, 466.868928
1, 39, 69.891573, 782.785614
1, 40, 75.340724, 843.816107
1, 41, 43.385709, 485.919939
1, 42, 197.706468, 2214.312445
1, 43, 119.207127, 1335.119818
1, 44, 153.410271, 1718.195032
1, 45, 265.166028, 2969.859518
1, 46, 268.476598, 3006.937903
1, 47, 106.449103, 1192.229953
1, 48, 16.184633, 181.267886
1, 49, 228.493630, 2559.128659
1, 50, 203.991503, 2284.704831
1, 51, 193.163063, 2163.426306
1, 52, 194.833891, 2182.139578
1, 53, 38.973345, 436.501470
1, 54, 120.795252, 1352.906824
1, 55, 224.436032, 2513.683564
1, 56, 191.855779, 2148.784722
1, 57, 249.491153, 2794.300909
1, 58, 73.158325, 819.373242
1, 59, 262.608136, 2941.211123
1, 60, 237.284084, 2657.581741
1, 61, 219.750256, 2461.202863
1, 62, 293.580596, 3288.102679
1, 63, 55.979925, 626.975156
1, 64, 190.167592, 2129.877027
1, 65, 202.569592, 2268.779433
1, 66, 273.101908, 3058.741369
1, 67, 283.561358, 3175.887213
1, 68, 206.860652, 2316.839308
1, 69, 77.952143, 873.064005
1, 70, 206.710803, 2315.160996
1, 71, 152.215986, 1704.819038
1, 72, 70.227755, 786.550854
1, 73, 53.962077, 604.375262
1, 74, 233.684478, 2617.266159
1, 75, 155.666176, 1743.461170
1, 76, 170.768969, 1912.612458
1, 77, 192.242884, 2153.120299
1, 78, 350.297063, 3923.327104
1, 79, 267.897612, 3000.453258
1, 80, 280.915161, 3146.249798
1, 81, 205.813105, 2305.106777
1, 82, 299.934152, 3359.262500
1, 83, 31.536340, 353.207005
1, 84, 169.064660, 1893.524195
1, 85, 180.522934, 2021.856856
1, 86, 251.987931, 2822.264832
1, 87, 240.171187, 2689.917292
1, 88, 111.235501, 1245.837615
1, 89, 149.232629, 1671.405442
1, 90, 138.731564, 1553.793521
1, 91, 180.128060, 2017.434276
1, 92, 101.350672, 1135.127524
1, 93, 198.698577, 2225.424057
1, 94, 247.371424, 2770.559946
1, 95, 149.025404, 1669.084522
1, 96, 186.322599, 2086.813111
1, 97, 292.463562, 3275.591898
1, 98, 148.218134, 1660.043097
1, 99, 212.611711, 2381.251161
1, 100, 250.805651, 2809.023288
1, 101, 167.736299, 1878.646549
1, 102, 252.527918, 2828.312686
1, 103, 286.460514, 3208.357758
1, 104, 127.538064, 1428.426316
1, 105, 192.611426, 2157.247968
1, 106, 238.864960, 2675.287553
1, 107, 182.279910, 2041.534991
1, 108, 58.555130, 655.817452
1, 109, 249.422708, 2793.534325
1, 110, 190.917210, 2138.272750
1, 111, 253.340307, 2837.411434
1, 112, 299.915167, 3359.049873
1, 113, 185.098536, 2073.103598
1, 114, 216.934928, 2429.671195
1, 115, 194.333291, 2176.532863
1, 116, 76.019078, 851.413678
1, 117, 257.117200, 2879.712642
1, 118, 115.326311, 1291.654688
1, 119, 263.298672, 2948.945122
1, 120, 270.269071, 3027.013596
1, 121, 258.089233, 2890.599405
1, 122, 266.873573, 2988.984020
1, 123, 201.763342, 2259.749429
1, 124, 253.031594, 2833.953850
1, 125, 149.104704, 1669.972682
1, 126, 224.821181, 2517.997228
1, 127, 93.968176, 1052.443569
1, 128, 101.277138, 1134.303946
1, 129, 273.913918, 3067.835887
1, 130, 182.666830, 2045.868491
1, 131, 119.200911, 1335.050198
1, 132, 222.744037, 2494.733214
1, 133, 240.319320, 2691.576380
1, 134, 222.797617, 2495.333309
1, 135, 82.140799, 919.976953
1, 136, 26.558439, 297.454512
1, 137, 25.263848, 282.955094
1, 138, 175.668089, 1967.482595
1, 139, 242.732871, 2718.608155
1, 140, 192.689535, 2158.122792
1, 141, 88.594978, 992.263749
1, 142, 171.183735, 1917.257829
1, 143, 94.924781, 1063.157551
1, 144, 116.229913, 1301.775029
1, 145, 205.375865, 2300.209691
1, 146, 176.616485, 1978.104634
1, 147, 122.557383, 1372.642685
1, 148, 114.498432, 1282.382444
1, 149, 277.660509, 3109.797698
1, 150, 304.641354, 3411.983164
1, 151, 146.970794, 1646.072897
1, 152, 87.616164, 981.301042
1, 153, 204.456322, 2289.910810
1, 154, 167.080022, 1871.296252
1, 155, 114.830776, 1286.104687
1, 156, 222.355633, 2490.383093
1, 157, 217.908974, 2440.580505
1, 158, 189.540922, 2122.858323
1, 159, 205.470568, 2301.270357
1, 160, 144.711249, 1620.765991
1, 161, 261.861477, 2932.848539
1, 162, 253.966003, 2844.419231
1, 163, 191.426659, 2143.978581
1, 164, 148.814897, 1666.726844
1, 165, 232.693424, 2606.166348
1, 166, 59.066612, 661.546055
1, 167, 209.895088, 2350.824986
1, 168, 166.572114, 1865.607674
1, 169, 201.942842, 2261.759830
1, 170, 350.880906, 3929.866143
1, 171, 248.010843, 2777.721445
1, 172, 216.991134, 2430.300705
1, 173, 252.334366, 2826.144900
1, 174, 153.763842, 1722.155028
1, 175, 249.075474, 2789.645313
1, 176, 92.506870, 1036.076941
1, 177, 172.714400, 1934.401283
1, 178, 222.273650, 2489.464881
1, 179, 201.966634, 2262.026302
1, 180, 255.905224, 2866.138507
1, 181, 222.616852, 2493.308742
1, 182, 199.905501, 2238.941616
1, 183, 272.379990, 3050.655891
1, 184, 109.964366, 1231.600896
1, 185, 298.925448, 3347.965022
1, 186, 8.069275, 90.375882
1, 187, 98.061941, 1098.293744
1, 188, 85.082313, 952.921901
1, 189, 234.359494, 2624.826336
1, 190, 80.899747, 906.077166
1, 191, 159.628782, 1787.842357
1, 192, 252.157669, 2824.165894
1, 193, 126.701978, 1419.062158
1, 194, 207.146036, 2320.035609
1, 195, 252.155566, 2824.142338
1, 196, 73.166548, 819.465338
1, 197, 173.632317, 1944.681949
1, 198, 210.363320, 2356.069182
1, 199, 144.447208, 1617.808734
1, 200, 81.895474, 917.229311
1, 201, 217.726310, 2438.534669
1, 202, 147.318060, 1649.962269
1, 203, 297.992721, 3337.518471
1, 204, 225.826668, 2529.258680
1, 205, 230.215683, 2578.415647
1, 206, 130.561026, 1462.283496
1, 207, 251.717009, 2819.230502
1, 208, 192.912880, 2160.624253
1, 209, 205.314080, 2299.517694
1, 210, 226.513573, 2536.952013
1, 211, 258.300131, 2892.961467
1, 212, 260.387098, 2916.335498
1, 213, 165.580698, 1854.503817
1, 214, 149.377892, 1673.032390
1, 215, 213.031136, 2385.948722
1, 216, 242.381790, 2714.676049
1, 217, 231.558477, 2593.454940
1, 218, 252.442156, 2827.352149
1, 219, 261.543147, 2929.283242
1, 220, 111.225978, 1245.730956
1, 221, 110.712051, 1239.974970
1, 222, 199.686380, 2236.487455
1, 223, 189.417442, 2121.475347
1, 224, 241.371787, 2703.364009
1, 225, 38.733702, 433.817463
1, 226, 262.601519, 2941.137012
1, 227, 253.925679, 2843.967602
1, 228, 291.542682, 3265.278042
1, 229, 253.486485, 2839.048628
1, 230, 209.081089, 2341.708197
1, 231, 212.586945, 2380.973786
1, 232, 74.560023, 835.072262
1, 233, 223.240764, 2500.296555
1, 234, 310.655784, 3479.344777
1, 235, 162.463569, 1819.591968
1, 236, 156.298178, 1750.539597
1, 237, 223.204333, 2499.888527
1, 238, 219.075059, 2453.640665
1, 239, 242.397460, 2714.851558
1, 240, 65.232893, 730.608405
1, 241, 230.653583, 2583.320128
1, 242, 188.391575, 2109.985641
1, 243, 294.898034, 3302.857978
1, 244, 172.616396, 1933.303636
1, 245, 123.060350, 1378.275917
1, 246, 222.453503, 2491.479231
1, 247, 117.905717, 1320.544028
1, 248, 144.403092, 1617.314626
1, 249, 226.385956, 2535.522702
1, 250, 154.724305, 1732.912221
2, 0, 110.961606, 1242.769986
2, 1, 215.561566, 2414.289541
2, 2, 0.000000, 0.000000
2, 3, 377.071435, 4223.200077
2, 4, 123.740401, 1385.892496
2, 5, 35.748922, 400.387931
2, 6, 101.221633, 1133.682291
2, 7, 281.544861, 3153.302444
2, 8, 111.299834, 1246.558144
2, 9, 301.747940, 3379.576926
2, 10, 98.421366, 1102.319305
2, 11, 309.421356, 3465.519183
2, 12, 312.637157, 3501.536153
2, 13, 233.580472, 2616.101287
2, 14, 308.344653, 3453.460115
2, 15, 96.475350, 1080.523922
2, 16, 98.481393, 1102.991598
2, 17, 304.123746, 3406.185956
2, 18, 26.537143, 297.216000
2, 19, 358.416096, 4014.260275
2, 20, 92.801509, 1039.376900
2, 21, 260.989985, 2923.087827
2, 22, 279.509335, 3130.504552
2, 23, 147.369719, 1650.540857
2, 24, 118.077844, 1322.471855
2, 25, 327.796646, 3671.322440
2, 26, 149.706229, 1676.709767
2, 27, 283.078688, 3170.481309
2, 28, 241.713330, 2707.189301
2, 29, 164.144635, 1838.419914
2, 30, 205.435588, 2300.878581
2, 31, 224.635366, 2515.916102
2, 32, 260.964892, 2922.806785
2, 33, 204.044583, 2285.299324
2, 34, 103.177238, 1155.585067
2, 35, 398.375933, 4461.810455
2, 36, 239.695581, 2684.590507
2, 37, 103.014333, 1153.760528
2, 38, 217.476610, 2435.738034
2, 39, 257.851240, 2887.933887
2, 40, 247.468149, 2771.643269
2, 41, 219.177593, 2454.789044
2, 42, 67.687545, 758.100499
2, 43, 283.990300, 3180.691357
2, 44, 145.238365, 1626.669684
2, 45, 302.810857, 3391.481601
2, 46, 86.447329, 968.210086
2, 47, 219.738581, 2461.072111
2, 48, 229.648686, 2572.065278
2, 49, 136.545958, 1529.314726
2, 50, 160.747499, 1800.371984
2, 51, 297.095587, 3327.470575
2, 52, 189.844498, 2126.258381
2, 53, 214.765230, 2405.370575
2, 54, 224.727776, 2516.951093
2, 55, 142.850799, 1599.928953
2, 56, 295.788303, 3312.828991
2, 57, 203.862279, 2283.257530
2, 58, 203.871512, 2283.360930
2, 59, 300.252965, 3362.833206
2, 60, 191.177400, 2141.186880
2, 61, 257.395085, 2882.824947
2, 62, 111.551327, 1249.374862
2, 63, 267.510197, 2996.114201
2, 64, 144.060908, 1613.482167
2, 65, 169.920245, 1903.106748
2, 66, 189.799874, 2125.758587
2, 67, 101.960865, 1141.961693
2, 68, 146.830567, 1644.502348
2, 69, 153.691699, 1721.347029
2, 70, 114.829815, 1286.093927
2, 71, 114.598853, 1283.507151
2, 72, 242.355180, 2714.378017
2, 73, 212.311891, 2377.893176
2, 74, 141.258006, 1582.089672
2, 75, 128.716907, 1441.629353
2, 76, 118.819704, 1330.780683
2, 77, 296.175408, 3317.164568
2, 78, 387.941892, 4344.949188
2, 79, 116.784347, 1307.984682
2, 80, 318.559989, 3567.871881
2, 81, 309.745629, 3469.151046
2, 82, 148.820886, 1666.793924
2, 83, 235.384035, 2636.301193
2, 84, 284.320246, 3184.386752
2, 85, 199.854616, 2238.371698
2, 86, 289.632760, 3243.886916
2, 87, 194.542314, 2178.873913
2, 88, 225.426243, 2524.773923
2, 89, 279.125976, 3126.210929
2, 90, 344.340025, 3856.608278
2, 91, 284.060584, 3181.478545
2, 92, 206.957571, 2317.924794
2, 93, 91.200079, 1021.440888
2, 94, 80.286610, 899.210028
2, 95, 187.684423, 2102.065532
2, 96, 290.255123, 3250.857380
2, 97, 127.723491, 1430.503099
2, 98, 93.513942, 1047.356146
2, 99, 316.544235, 3545.295430
2, 100, 99.692385, 1116.554712
2, 101, 196.824390, 2204.433172
2, 102, 124.695046, 1396.584517
2, 103, 104.860021, 1174.432238
2, 104, 231.470588, 2592.470585
2, 105, 190.581573, 2134.513614
2, 106, 224.960757, 2519.560478
2, 107, 286.212434, 3205.579260
2, 108, 212.896707, 2384.443122
2, 109, 67.393438, 754.806508
2, 110, 77.561747, 868.691571
2, 111, 290.985136, 3259.033518
2, 112, 117.885898, 1320.322056
2, 113, 93.988463, 1052.670780
2, 114, 103.579466, 1160.090016
2, 115, 80.977829, 906.951683
2, 116, 287.549350, 3220.552723
2, 117, 211.488327, 2368.669264
2, 118, 277.260563, 3105.318303
2, 119, 75.401803, 844.500189
2, 120, 307.913900, 3448.635680
2, 121, 277.041756, 3102.867670
2, 122, 84.844304, 950.256203
2, 123, 179.283351, 2007.973533
2, 124, 97.865559, 1096.094257
2, 125, 73.092927, 818.640782
2, 126, 222.791328, 2495.262874
2, 127, 224.681362, 2516.431257
2, 128, 293.770915, 3290.234244
2, 129, 311.558747, 3489.457970
2, 130, 60.480710, 677.383949
2, 131, 281.135162, 3148.713813
2, 132, 48.883850, 547.499121
2, 133, 149.134506, 1670.306473
2, 134, 176.690933, 1978.938448
2, 135, 158.732040, 1777.798850
2, 136, 240.005824, 2688.065234
2, 137, 236.794120, 2652.094140
2, 138, 173.638236, 1944.748241
2, 139, 228.828668, 2562.881080
2, 140, 296.622059, 3322.167061
2, 141, 278.369357, 3117.736795
2, 142, 169.153882, 1894.523475
2, 143, 151.788556, 1700.031824
2, 144, 246.165450, 2757.053042
2, 145, 123.748132, 1385.979081
2, 146, 130.509801, 1461.709773
2, 147, 199.148623, 2230.464582
2, 148, 140.417257, 1572.673279
2, 149, 315.305338, 3531.419781
2, 150, 153.528088, 1719.514588
2, 151, 128.197967, 1435.817235
2, 152, 187.077967, 2095.273233
2, 153, 112.029850, 1254.734324
2, 154, 161.683215, 1810.852008
2, 155, 130.076524, 1456.857066
2, 156, 46.083694, 516.137373
2, 157, 215.879121, 2417.846151
2, 158, 48.747897, 545.976451
2, 159, 162.226563, 1816.937510
2, 160, 317.294338, 3553.696584
2, 161, 299.506306, 3354.470623
2, 162, 272.918526, 3056.687496
2, 163, 325.322020, 3643.606623
2, 164, 131.397019, 1471.646613
2, 165, 157.740673, 1766.695539
2, 166, 231.194037, 2589.373217
2, 167, 351.581731, 3937.715382
2, 168, 329.551824, 3690.980429
2, 169, 71.923918, 805.547883
2, 170, 388.525735, 4351.488226
2, 171, 282.503455, 3164.038699
2, 172, 13.336372, 149.367370
2, 173, 94.255156, 1055.657748
2, 174, 137.228884, 1536.963501
2, 175, 129.848611, 1454.304444
2, 176, 206.075594, 2308.046652
2, 177, 123.422058, 1382.327046
2, 178, 176.166966, 1973.070021
2, 179, 120.065544, 1344.734090
2, 180, 163.306018, 1829.027405
2, 181, 161.357422, 1807.203130
2, 182, 156.661497, 1754.608769
2, 183, 186.729486, 2091.370249
2, 184, 193.825132, 2170.841476
2, 185, 147.812183, 1655.496446
2, 186, 221.533328, 2481.173274
2, 187, 262.845115, 2943.865283
2, 188, 296.612585, 3322.060947
2, 189, 268.852106, 3011.143591
2, 190, 273.393524, 3062.007465
2, 191, 198.171632, 2219.522277
2, 192, 87.417598, 979.077096
2, 193, 230.634502, 2583.106427
2, 194, 165.205185, 1850.298069
2, 195, 167.052428, 1870.987193
2, 196, 151.096497, 1692.280764
2, 197, 171.602464, 1921.947595
2, 198, 97.007857, 1086.488002
2, 199, 348.300091, 3900.961015
2, 200, 274.389251, 3073.159609
2, 201, 125.299838, 1403.358182
2, 202, 307.590193, 3445.010161
2, 203, 133.252649, 1492.429673
2, 204, 106.344053, 1191.053390
2, 205, 97.337956, 1090.185106
2, 206, 292.917276, 3280.673487
2, 207, 97.847442, 1095.891355
2, 208, 385.167646, 4313.877639
2, 209, 347.000722, 3886.408090
2, 210, 107.030957, 1198.746722
2, 211, 277.252655, 3105.229732
2, 212, 298.031927, 3337.957581
2, 213, 322.600415, 3613.124647
2, 214, 147.348039, 1650.298036
2, 215, 317.824089, 3559.629798
2, 216, 196.275106, 2198.281189
2, 217, 139.085324, 1557.755630
2, 218, 87.702085, 982.263351
2, 219, 169.464717, 1898.004828
2, 220, 248.465479, 2782.813370
2, 221, 240.647588, 2695.252984
2, 222, 304.479333, 3410.168531
2, 223, 187.387589, 2098.740993
2, 224, 279.016615, 3124.986093
2, 225, 193.882655, 2171.485731
2, 226, 98.459349, 1102.744703
2, 227, 102.812413, 1151.499026
2, 228, 109.513413, 1226.550226
2, 229, 291.131314, 3260.670711
2, 230, 163.452216, 1830.664818
2, 231, 241.815813, 2708.337105
2, 232, 246.687449, 2762.899424
2, 233, 26.578342, 297.677429
2, 234, 132.284226, 1481.583334
2, 235, 138.074202, 1546.431061
2, 236, 260.230702, 2914.583865
2, 237, 242.156856, 2712.156792
2, 238, 99.434303, 1113.664193
2, 239, 186.617556, 2090.116625
2, 240, 276.763165, 3099.747450
2, 241, 65.477960, 733.353147
2, 242, 188.848491, 2115.103104
2, 243, 130.157962, 1457.769180
2, 244, 170.586543, 1910.569281
2, 245, 240.695103, 2695.785154
2, 246, 89.575776, 1003.248689
2, 247, 310.160483, 3473.797413
2, 248, 134.128578, 1502.240075
2, 249, 166.355870, 1863.185742
2, 250, 215.955547, 2418.702128
3, 0, 464.820592, 5205.990628
3, 1, 339.426607, 3801.577993
3, 2, 377.071435, 4223.200077
3, 3, 0.000000, 0.000000
3, 4, 300.483663, 3365.417022
3, 5, 375.521846, 4205.844679
3, 6, 455.080619, 5096.902933
3, 7, 121.625290, 1362.203245
3, 8, 442.433155, 4955.251335
3, 9, 306.377740, 3431.430691
3, 10, 454.253932, 5087.644034
3, 11, 344.226246, 3855.333954
3, 12, 248.596213, 2784.277586
3, 13, 247.441153, 2771.340914
3, 14, 305.620838, 3422.953382
3, 15, 452.307915, 5065.848651
3, 16, 368.906615, 4131.754092
3, 17, 242.967734, 2721.238620
3, 18, 382.369708, 4282.540729
3, 19, 301.901841, 3381.300614
3, 20, 335.119464, 3753.337995
3, 21, 274.380185, 3073.058067
3, 22, 278.148579, 3115.264079
3, 23, 278.449695, 3118.636589
3, 24, 354.961914, 3975.573439
3, 25, 167.877075, 1880.223241
3, 26, 410.547308, 4598.129845
