% from location i, to location j, time [sec], distance [meters]
1, 65, 344.363400, 3856.870076
1, 66, 23.076730, 258.459377
1, 67, 172.752756, 1934.830866
1, 68, 62.231449, 696.992223
1, 69, 273.630948, 3064.666614
1, 70, 181.225879, 2029.729841
1, 71, 322.012529, 3606.540326
1, 72, 90.799188, 1016.950906
1, 73, 200.730837, 2248.185377
1, 74, 246.151667, 2756.898673
1, 75, 86.334248, 966.943582
1, 76, 365.522695, 4093.854183
1, 77, 23.667623, 265.077379
1, 78, 269.572380, 3019.210653
1, 79, 75.499345, 845.592664
1, 80, 166.989004, 1870.276846
1, 81, 159.079321, 1781.688399
1, 82, 140.972131, 1578.887867
1, 83, 176.878647, 1981.040846
1, 84, 35.362942, 396.064947
1, 85, 111.912846, 1253.423875
1, 86, 339.541640, 3802.866367
1, 87, 112.935978, 1264.882958
1, 88, 339.018427, 3797.006383
1, 89, 234.573846, 2627.227078
1, 90, 354.539687, 3970.844489
1, 91, 160.188339, 1794.109402
1, 92, 122.824197, 1375.631010
1, 93, 374.425127, 4193.561426
1, 94, 232.337623, 2602.181382
1, 95, 192.564856, 2156.726382
1, 96, 29.548441, 330.942541
1, 97, 359.259720, 4023.708868
1, 98, 92.170664, 1032.311434
1, 99, 362.214358, 4056.800807
1, 100, 180.810979, 2025.082965
1, 101, 118.809668, 1330.668285
1, 102, 133.379777, 1493.853498
1, 103, 269.896930, 3022.845615
1, 104, 134.934197, 1511.263005
1, 105, 258.491892, 2895.109191
1, 106, 122.803453, 1375.398672
1, 107, 331.043404, 3707.686121
1, 108, 127.554941, 1428.615338
1, 109, 382.382336, 4282.682161
1, 110, 125.212792, 1402.383271
1, 111, 296.359475, 3319.226118
1, 112, 228.192110, 2555.751637
1, 113, 246.702512, 2763.068130
1, 114, 88.424361, 990.352843
1, 115, 223.024633, 2497.875887
1, 116, 139.493868, 1562.331322
1, 117, 296.477443, 3320.547360
1, 118, 380.472691, 4261.294142
1, 119, 286.096294, 3204.278495
1, 120, 339.901621, 3806.898152
1, 121, 359.120807, 4022.153042
1, 122, 110.932312, 1242.441889
1, 123, 264.750495, 2965.205547
1, 124, 211.681996, 2370.838355
1, 125, 354.280725, 3967.944120
1, 126, 326.158337, 3652.973378
1, 127, 396.007040, 4435.278849
1, 128, 114.647177, 1284.048380
1, 129, 112.457268, 1259.521397
1, 130, 115.503781, 1293.642344
1, 131, 229.696106, 2572.596387
1, 132, 233.968850, 2620.451119
1, 133, 66.599863, 745.918463
1, 134, 440.597910, 4934.696590
1, 135, 226.085267, 2532.154992
1, 136, 105.200737, 1178.248255
1, 137, 255.829959, 2865.295541
1, 138, 278.455743, 3118.704325
1, 139, 334.047967, 3741.337228
1, 140, 76.366891, 855.309183
1, 141, 254.180814, 2846.825111
1, 142, 211.490238, 2368.690665
1, 143, 294.718354, 3300.845567
1, 144, 373.071180, 4178.397212
1, 145, 90.549522, 1014.154646
1, 146, 373.406502, 4182.152823
1, 147, 284.138701, 3182.353450
1, 148, 173.957840, 1948.327809
1, 149, 100.003545, 1120.039701
1, 150, 324.598575, 3635.504035
1, 151, 78.088815, 874.594730
1, 152, 367.688526, 4118.111492
1, 153, 175.476957, 1965.341914
1, 154, 190.288645, 2131.232821
1, 155, 42.755698, 478.863819
1, 156, 111.475729, 1248.528162
1, 157, 66.201041, 741.451655
1, 158, 150.960078, 1690.752870
1, 159, 155.773944, 1744.668172
1, 160, 257.198196, 2880.619792
1, 161, 84.419466, 945.498021
1, 162, 354.785240, 3973.594683
1, 163, 130.350292, 1459.923273
1, 164, 125.465537, 1405.214018
1, 165, 239.043486, 2677.287043
1, 166, 236.271858, 2646.244812
1, 167, 270.895169, 3034.025887
1, 168, 403.655571, 4520.942396
1, 169, 342.502227, 3836.024947
1, 170, 362.340285, 4058.211196
1, 171, 403.659486, 4520.986245
1, 172, 392.927870, 4400.792145
1, 173, 98.965782, 1108.416759
1, 174, 147.356519, 1650.393008
1, 175, 89.582425, 1003.323156
1, 176, 237.169451, 2656.297856
1, 177, 398.644322, 4464.816405
1, 178, 237.413189, 2659.027717
1, 179, 362.430898, 4059.226063
1, 180, 299.084336, 3349.744560
1, 181, 111.071146, 1243.996835
1, 182, 193.012054, 2161.735001
1, 183, 284.043274, 3181.284670
1, 184, 327.341190, 3666.221324
1, 185, 169.519434, 1898.617658
1, 186, 149.831826, 1678.116452
1, 187, 78.805569, 882.622369
1, 188, 218.854707, 2451.172723
1, 189, 82.103766, 919.562182
1, 190, 224.189156, 2510.918549
1, 191, 82.265937, 921.378495
1, 192, 282.985202, 3169.434261
1, 193, 165.372220, 1852.168863
1, 194, 293.205129, 3283.897442
1, 195, 283.598014, 3176.297762
1, 196, 342.511467, 3836.128436
1, 197, 351.646313, 3938.438709
1, 198, 331.437220, 3712.096865
1, 199, 267.358267, 2994.412586
1, 200, 331.593257, 3713.844483
1, 201, 78.535871, 879.601753
1, 202, 369.275674, 4135.887552
1, 203, 176.482176, 1976.600366
1, 204, 168.966420, 1892.423909
1, 205, 82.319336, 921.976561
1, 206, 248.951791, 2788.260063
1, 207, 84.551617, 946.978113
1, 208, 194.147433, 2174.451246
1, 209, 71.998932, 806.388034
1, 210, 145.601562, 1630.737495
1, 211, 349.639561, 3915.963087
1, 212, 359.687429, 4028.499209
1, 213, 203.540205, 2279.650294
1, 214, 67.969551, 761.258973
1, 215, 94.534117, 1058.782107
1, 216, 319.327534, 3576.468378
1, 217, 88.423511, 990.343324
1, 218, 254.218351, 2847.245529
1, 219, 149.367834, 1672.919742
1, 220, 125.783983, 1408.780614
1, 221, 309.186921, 3462.893510
1, 222, 148.634942, 1664.711356
1, 223, 227.563031, 2548.705951
1, 224, 255.100621, 2857.126952
1, 225, 119.252035, 1335.622789
1, 226, 129.056943, 1445.437757
1, 227, 409.263821, 4583.754801
1, 228, 58.174732, 651.557003
1, 229, 79.427562, 889.588696
1, 230, 129.720577, 1452.870462
1, 231, 260.229296, 2914.568110
1, 232, 379.814129, 4253.918246
1, 233, 370.004990, 4144.055892
1, 234, 390.641161, 4375.181007
1, 235, 369.229935, 4135.375270
1, 236, 175.014234, 1960.159424
1, 237, 229.016254, 2564.982042
1, 238, 350.325232, 3923.642593
1, 239, 108.489671, 1215.084312
1, 240, 110.350168, 1235.921877
1, 241, 442.739857, 4958.686399
1, 242, 63.135790, 707.120851
1, 243, 398.246141, 4460.356782
1, 244, 172.935667, 1936.879474
1, 245, 119.915801, 1343.056977
1, 246, 34.631010, 387.867317
1, 247, 203.073599, 2274.424305
1, 248, 335.664345, 3759.440669
1, 249, 113.516771, 1271.387835
1, 250, 239.943190, 2687.363729
2, 0, 105.785682, 1184.799644
2, 1, 207.699293, 2326.232082
2, 2, 0.000000, 0.000000
2, 3, 342.553666, 3836.601064
2, 4, 290.544315, 3254.096330
2, 5, 295.607215, 3310.800803
2, 6, 98.089532, 1098.602753
2, 7, 204.403089, 2289.314598
2, 8, 242.826206, 2719.653502
2, 9, 257.053784, 2879.002383
2, 10, 53.522191, 599.448542
2, 11, 183.732398, 2057.802855
2, 12, 106.771151, 1195.836886
2, 13, 159.430935, 1785.626477
2, 14, 323.141455, 3619.184292
2, 15, 145.543590, 1630.088203
2, 16, 286.301160, 3206.572991
2, 17, 175.389122, 1964.358171
2, 18, 167.010178, 1870.513989
2, 19, 32.690200, 366.130236
2, 20, 266.881845, 2989.076668
2, 21, 96.794204, 1084.095086
2, 22, 201.636263, 2258.326141
2, 23, 256.820934, 2876.394461
2, 24, 352.775117, 3951.081307
2, 25, 312.377607, 3498.629194
2, 26, 318.978710, 3572.561556
2, 27, 179.100055, 2005.920618
2, 28, 257.853508, 2887.959292
2, 29, 147.622002, 1653.366421
2, 30, 297.804228, 3335.407352
2, 31, 303.710162, 3401.553816
2, 32, 236.195828, 2645.393272
2, 33, 178.639816, 2000.765934
2, 34, 291.144371, 3260.816960
2, 35, 195.573810, 2190.426670
2, 36, 102.414888, 1147.046742
2, 37, 204.977301, 2295.745775
2, 38, 312.532227, 3500.360940
2, 39, 87.371044, 978.555692
2, 40, 123.223345, 1380.101462
2, 41, 325.123457, 3641.382714
2, 42, 236.090903, 2644.218108
2, 43, 335.362440, 3756.059325
2, 44, 373.541769, 4183.667812
2, 45, 235.104978, 2633.175754
2, 46, 190.904712, 2138.132772
2, 47, 332.774649, 3727.076067
2, 48, 317.698689, 3558.225319
2, 49, 98.374830, 1101.798097
2, 50, 268.187266, 3003.697381
2, 51, 240.507017, 2693.678592
2, 52, 366.862365, 4108.858490
2, 53, 197.504672, 2212.052323
2, 54, 345.390581, 3868.374508
2, 55, 323.781321, 3626.350796
2, 56, 309.577852, 3467.271942
2, 57, 287.586580, 3220.969700
2, 58, 81.622488, 914.171862
2, 59, 392.285153, 4393.593719
2, 60, 82.279555, 921.531017
2, 61, 208.861207, 2339.245518
2, 62, 321.454591, 3600.291416
2, 63, 188.147550, 2107.252563
2, 64, 293.407388, 3286.162740
2, 65, 362.172843, 4056.335840
2, 66, 226.593019, 2537.841808
2, 67, 53.453374, 598.677791
2, 68, 166.569476, 1865.578129
2, 69, 313.618479, 3512.526968
2, 70, 246.668426, 2762.686367
2, 71, 339.821972, 3806.006089
2, 72, 202.286340, 2265.607012
2, 73, 218.540280, 2447.651141
2, 74, 243.852130, 2731.143852
2, 75, 271.148817, 3036.866753
2, 76, 383.332138, 4293.319947
2, 77, 205.636188, 2303.125308
2, 78, 236.950957, 2653.850722
2, 79, 147.095659, 1647.471382
2, 80, 194.766284, 2181.382379
2, 81, 52.811234, 591.485818
2, 82, 325.786700, 3648.811038
2, 83, 241.152787, 2700.911217
2, 84, 180.533349, 2021.973507
2, 85, 180.333915, 2019.739853
2, 86, 334.367008, 3744.910485
2, 87, 202.256127, 2265.268622
2, 88, 379.005959, 4244.866737
2, 89, 298.847986, 3347.097449
2, 90, 372.349130, 4170.310253
2, 91, 245.635680, 2751.119618
2, 92, 112.293007, 1257.681680
2, 93, 329.656777, 3692.155901
2, 94, 219.957098, 2463.519496
2, 95, 232.552387, 2604.586736
2, 96, 200.306885, 2243.437107
2, 97, 354.840424, 3974.212751
2, 98, 203.657816, 2280.967540
2, 99, 380.023801, 4256.266571
2, 100, 246.253526, 2758.039491
2, 101, 208.129817, 2331.053950
2, 102, 160.632753, 1799.086838
2, 103, 264.722298, 2964.889733
2, 104, 319.748766, 3581.186177
2, 105, 148.665467, 1665.053227
2, 106, 191.224522, 2141.714650
2, 107, 272.492647, 3051.917641
2, 108, 253.703715, 2841.481605
2, 109, 400.191779, 4482.147925
2, 110, 105.045283, 1176.507175
2, 111, 221.700294, 2483.043290
2, 112, 208.210904, 2331.962122
2, 113, 286.690043, 3210.928484
2, 114, 142.742456, 1598.715503
2, 115, 220.835895, 2473.362020
2, 116, 324.308437, 3632.254494
2, 117, 261.980336, 2934.179759
2, 118, 341.470669, 3824.471489
2, 119, 303.905737, 3403.744259
2, 120, 357.711064, 4006.363915
2, 121, 353.946175, 3964.197160
2, 122, 100.422563, 1124.732701
2, 123, 282.559938, 3164.671311
2, 124, 275.956136, 3090.708726
2, 125, 372.090168, 4167.409884
2, 126, 366.145869, 4100.833732
2, 127, 326.300529, 3654.565920
2, 128, 96.284652, 1078.388108
2, 129, 109.201266, 1223.054181
2, 130, 109.938638, 1231.312745
2, 131, 227.507368, 2548.082520
2, 132, 298.242990, 3340.321489
2, 133, 156.327357, 1750.866399
2, 134, 480.585441, 5382.556944
2, 135, 290.359407, 3252.025362
2, 136, 122.760672, 1374.919529
2, 137, 320.104099, 3585.165911
2, 138, 243.545669, 2727.711497
2, 139, 351.857410, 3940.802992
2, 140, 261.181460, 2925.232355
2, 141, 206.586307, 2313.766642
2, 142, 99.988449, 1119.870629
2, 143, 337.196470, 3776.600459
2, 144, 340.860991, 3817.643104
2, 145, 245.355960, 2747.986747
2, 146, 298.644500, 3344.818395
2, 147, 301.948144, 3381.819214
2, 148, 82.139602, 919.963543
2, 149, 265.797388, 2976.930745
2, 150, 364.586106, 4083.364389
2, 151, 206.075493, 2308.045527
2, 152, 407.676058, 4565.971846
2, 153, 109.908487, 1230.975052
2, 154, 126.308945, 1414.660189
2, 155, 195.286740, 2187.211491
2, 156, 222.962881, 2497.184268
2, 157, 265.648684, 2975.265261
2, 158, 64.277517, 719.908186
2, 159, 340.588513, 3814.591343
2, 160, 275.007639, 3080.085556
2, 161, 130.898359, 1466.061616
2, 162, 339.257112, 3799.679650
2, 163, 91.838417, 1028.590267
2, 164, 214.785686, 2405.599682
2, 165, 189.515199, 2122.570227
2, 166, 254.081301, 2845.710576
2, 167, 335.169309, 3753.896258
2, 168, 333.802759, 3738.590899
2, 169, 360.311671, 4035.490711
2, 170, 332.291904, 3721.669321
2, 171, 318.734077, 3569.821668
2, 172, 319.901010, 3582.891311
2, 173, 211.163876, 2365.035408
2, 174, 232.663554, 2605.831802
2, 175, 135.396591, 1516.441823
2, 176, 301.443592, 3376.168227
2, 177, 313.718913, 3513.651828
2, 178, 301.687329, 3378.898087
2, 179, 380.240342, 4258.691827
2, 180, 339.071867, 3797.604914
2, 181, 154.349153, 1728.710513
2, 182, 166.089220, 1860.199267
2, 183, 214.817669, 2405.957892
2, 184, 294.958777, 3303.538306
2, 185, 103.950964, 1164.250796
2, 186, 300.794381, 3368.897070
2, 187, 150.401883, 1684.501087
2, 188, 169.326420, 1896.455906
2, 189, 236.910204, 2653.394283
2, 190, 211.893100, 2373.202717
2, 191, 127.397329, 1426.850085
2, 192, 300.794645, 3368.900025
2, 193, 55.256229, 618.869769
2, 194, 311.014572, 3483.363206
2, 195, 189.780234, 2125.538618
2, 196, 382.498999, 4283.988790
2, 197, 391.633845, 4386.299063
2, 198, 349.246663, 3911.562629
2, 199, 307.345798, 3442.272940
2, 200, 286.824907, 3212.438957
2, 201, 182.873898, 2048.187658
2, 202, 294.513672, 3298.553125
2, 203, 204.036503, 2285.208829
2, 204, 234.408967, 2625.380435
2, 205, 261.215429, 2925.612809
2, 206, 288.939323, 3236.120416
2, 207, 138.869712, 1555.340773
2, 208, 211.956876, 2373.917009
2, 209, 176.336959, 1974.973940
2, 210, 192.604344, 2157.168653
2, 211, 367.449005, 4115.428851
2, 212, 399.674961, 4476.359563
2, 213, 201.351467, 2255.136426
2, 214, 186.888928, 2093.155998
2, 215, 272.375148, 3050.601658
2, 216, 303.799406, 3402.553345
2, 217, 124.682419, 1396.443091
2, 218, 318.492491, 3567.115900
2, 219, 176.620811, 1978.153081
2, 220, 105.616475, 1182.904518
2, 221, 304.012288, 3404.937628
2, 222, 175.887919, 1969.944695
2, 223, 291.837172, 3268.576322
2, 224, 177.258756, 1985.298067
2, 225, 162.530042, 1820.336467
2, 226, 97.859280, 1096.023933
2, 227, 327.571584, 3668.801740
2, 228, 181.027069, 2027.503175
2, 229, 218.432681, 2446.446024
2, 230, 156.973554, 1758.103802
2, 231, 324.503436, 3634.438481
2, 232, 368.750191, 4130.002141
2, 233, 295.242988, 3306.721465
2, 234, 379.577223, 4251.264902
2, 235, 387.039378, 4334.841033
2, 236, 239.288375, 2680.029795
2, 237, 226.827516, 2540.468175
2, 238, 390.312763, 4371.502947
2, 239, 110.841096, 1241.420273
2, 240, 221.837320, 2484.577982
2, 241, 482.727389, 5406.546753
2, 242, 163.868245, 1835.324340
2, 243, 311.564541, 3489.522856
2, 244, 148.369632, 1661.739876
2, 245, 258.920920, 2899.914305
2, 246, 203.587792, 2280.183273
2, 247, 243.061130, 2722.284659
2, 248, 375.651877, 4207.301023
2, 249, 291.357802, 3263.207387
2, 250, 304.217330, 3407.234100
3, 0, 247.925062, 2776.760690
3, 1, 324.744223, 3637.135300
3, 2, 342.553666, 3836.601064
3, 3, 0.000000, 0.000000
3, 4, 299.111111, 3350.044446
3, 5, 248.054181, 2778.206832
3, 6, 286.351405, 3207.135736
3, 7, 246.225471, 2757.725273
3, 8, 146.093126, 1636.243016
3, 9, 98.129570, 1099.051181
3, 10, 359.406796, 4025.356111
3, 11, 283.947942, 3180.216955
3, 12, 260.375415, 2916.204653
3, 13, 215.295495, 2411.309540
3, 14, 275.588421, 3086.590321
3, 15, 268.464992, 3006.807915
3, 16, 61.255525, 686.061879
3, 17, 237.202804, 2656.671404
3, 18, 189.307670, 2120.245902
3, 19, 327.924587, 3672.755378
3, 20, 320.998957, 3595.188320
3, 21, 288.086032, 3226.563563
3, 22, 183.882208, 2059.480730
3, 23, 111.142530, 1244.796337
3, 24, 424.111545, 4750.049307
3, 25, 72.724417, 814.513471
