% from location i, to location j, time [sec], distance [meters]
0, 84, 296.461274, 3320.366266
0, 85, 124.075272, 1389.643047
0, 86, 327.713169, 3670.387488
0, 87, 255.195562, 2858.190298
0, 88, 137.220604, 1536.870760
0, 89, 96.740738, 1083.496263
0, 90, 309.311187, 3464.285290
0, 91, 143.837615, 1610.981289
0, 92, 161.330566, 1806.902335
0, 93, 418.105647, 4682.783246
0, 94, 278.857335, 3123.202157
0, 95, 307.472937, 3443.696894
0, 96, 303.416233, 3398.261811
0, 97, 44.194776, 494.981486
0, 98, 100.211008, 1122.363295
0, 99, 119.157527, 1334.564304
0, 100, 133.229211, 1492.167165
0, 101, 269.983723, 3023.817701
0, 102, 168.908605, 1891.776374
0, 103, 234.551823, 2626.980419
0, 104, 152.344692, 1706.260556
0, 105, 55.377537, 620.228416
0, 106, 191.431139, 2144.028756
0, 107, 137.003968, 1534.444436
0, 108, 292.142939, 3272.000918
0, 109, 334.813917, 3749.915871
0, 110, 257.472000, 2883.686397
0, 111, 182.981506, 2049.392866
0, 112, 114.207356, 1279.122392
0, 113, 331.603596, 3713.960270
0, 114, 269.513054, 3018.546207
0, 115, 148.230153, 1660.177713
0, 116, 286.854291, 3212.768063
0, 117, 75.183679, 842.057202
0, 118, 95.481361, 1069.391242
0, 119, 275.153406, 3081.718145
0, 120, 47.939329, 536.920490
0, 121, 119.745269, 1341.147015
0, 122, 147.395663, 1650.831422
0, 123, 116.329083, 1302.885725
0, 124, 35.730736, 400.184241
0, 125, 118.738108, 1329.866812
0, 126, 139.956934, 1567.517660
0, 127, 161.262748, 1806.142780
0, 128, 174.725228, 1956.922556
0, 129, 267.489221, 2995.879278
0, 130, 86.126111, 964.612448
0, 131, 137.688895, 1542.115623
0, 132, 159.621155, 1787.756941
0, 133, 208.879545, 2339.450903
0, 134, 299.750215, 3357.202405
0, 135, 186.118562, 2084.527896
0, 136, 223.691109, 2505.340415
0, 137, 290.432650, 3252.845685
0, 138, 60.796329, 680.918880
0, 139, 76.211054, 853.563807
0, 140, 268.670822, 3009.113205
0, 141, 300.283636, 3363.176722
0, 142, 107.790155, 1207.249738
0, 143, 277.419260, 3107.095709
0, 144, 102.498089, 1147.978594
0, 145, 242.129217, 2711.847235
0, 146, 211.288019, 2366.425818
0, 147, 286.186109, 3205.284417
0, 148, 279.354010, 3128.764914
0, 149, 196.916708, 2205.467134
0, 150, 141.361007, 1583.243279
0, 151, 262.144615, 2936.019693
0, 152, 169.491372, 1898.303365
0, 153, 202.105748, 2263.584374
0, 154, 173.494869, 1943.142535
0, 155, 181.600776, 2033.928692
0, 156, 262.357604, 2938.405166
0, 157, 292.007921, 3270.488718
0, 158, 281.662536, 3154.620401
0, 159, 74.085603, 829.758749
0, 160, 76.065250, 851.930796
0, 161, 288.761723, 3234.131296
0, 162, 199.843211, 2238.243958
0, 163, 294.489413, 3298.281424
0, 164, 234.407622, 2625.365364
0, 165, 279.150378, 3126.484234
0, 166, 258.385990, 2893.923090
0, 167, 80.268210, 899.003951
0, 168, 122.478433, 1371.758444
0, 169, 139.530163, 1562.737822
0, 170, 322.180618, 3608.422922
0, 171, 101.564037, 1137.517211
0, 172, 48.578916, 544.083864
0, 173, 134.062579, 1501.500889
0, 174, 220.528183, 2469.915653
0, 175, 267.241169, 2993.101095
0, 176, 167.230563, 1872.982307
0, 177, 121.650253, 1362.482835
0, 178, 102.531928, 1148.357598
0, 179, 239.925243, 2687.162719
0, 180, 94.018506, 1053.007271
0, 181, 111.312929, 1246.704807
0, 182, 271.033649, 3035.576869
0, 183, 79.835970, 894.162862
0, 184, 180.796728, 2024.923357
0, 185, 318.502150, 3567.224084
0, 186, 310.220061, 3474.464684
0, 187, 149.458989, 1673.940679
0, 188, 264.608152, 2963.611306
0, 189, 243.790817, 2730.457145
0, 190, 201.676509, 2258.776896
0, 191, 204.646046, 2292.035720
0, 192, 160.831305, 1801.310618
0, 193, 294.665140, 3300.249569
0, 194, 223.711431, 2505.568024
0, 195, 263.930991, 2956.027097
0, 196, 228.693770, 2561.370221
0, 197, 301.105901, 3372.386090
0, 198, 310.379190, 3476.246926
0, 199, 164.705250, 1844.698797
0, 200, 195.444551, 2188.978973
0, 201, 47.049846, 526.958272
0, 202, 75.495602, 845.550741
0, 203, 255.527110, 2861.903626
0, 204, 118.978723, 1332.561701
0, 205, 14.098488, 157.903070
0, 206, 272.592893, 3053.040397
0, 207, 3.488237, 39.068254
0, 208, 207.566657, 2324.746555
0, 209, 295.475952, 3309.330668
0, 210, 54.144779, 606.421524
0, 211, 94.984746, 1063.829156
0, 212, 102.649702, 1149.676659
0, 213, 249.356237, 2792.789853
0, 214, 204.850055, 2294.320619
0, 215, 297.903187, 3336.515690
0, 216, 233.910358, 2619.796006
0, 217, 181.459178, 2032.342793
0, 218, 156.142540, 1748.796443
0, 219, 271.530814, 3041.145114
0, 220, 177.572863, 1988.816070
0, 221, 150.103618, 1681.160523
0, 222, 307.280449, 3441.541024
0, 223, 206.454114, 2312.286076
0, 224, 137.593153, 1541.043318
0, 225, 131.595460, 1473.869153
0, 226, 147.548077, 1652.538460
0, 227, 130.156630, 1457.754251
0, 228, 202.944545, 2272.978907
0, 229, 301.385273, 3375.515053
0, 230, 183.838855, 2058.995181
0, 231, 234.480761, 2626.184524
0, 232, 189.744548, 2125.138938
0, 233, 131.717741, 1475.238695
0, 234, 296.584769, 3321.749412
0, 235, 313.903422, 3515.718329
0, 236, 193.339450, 2165.401836
0, 237, 268.926909, 3011.981377
0, 238, 208.242462, 2332.315574
0, 239, 116.937882, 1309.704284
0, 240, 241.217583, 2701.636927
0, 241, 134.301588, 1504.177780
0, 242, 74.875126, 838.601415
0, 243, 103.552981, 1159.793390
0, 244, 283.907286, 3179.761603
0, 245, 268.387894, 3005.944417
0, 246, 313.675652, 3513.167298
0, 247, 271.761223, 3043.725696
0, 248, 57.920302, 648.707382
0, 249, 190.990881, 2139.097864
0, 250, 196.529766, 2201.133378
1, 0, 302.905780, 3392.544736
1, 1, 0.000000, 0.000000
1, 2, 192.243879, 2153.131444
1, 3, 283.743508, 3177.927285
1, 4, 151.377879, 1695.432243
1, 5, 98.742140, 1105.911967
1, 6, 310.682832, 3479.647719
1, 7, 203.078871, 2274.483354
1, 8, 424.205037, 4751.096420
1, 9, 402.729217, 4510.567232
1, 10, 422.750470, 4734.805266
1, 11, 250.075891, 2800.849983
1, 12, 216.289127, 2422.438222
1, 13, 87.386169, 978.725097
1, 14, 285.743194, 3200.323773
1, 15, 312.163837, 3496.234970
1, 16, 303.756282, 3402.070361
1, 17, 382.073408, 4279.222171
1, 18, 176.175140, 1973.161563
1, 19, 277.863520, 3112.071429
1, 20, 283.260534, 3172.517977
1, 21, 206.803648, 2316.200854
1, 22, 222.434410, 2491.265391
1, 23, 131.213915, 1469.595843
1, 24, 363.754818, 4074.053960
1, 25, 328.051979, 3674.182170
1, 26, 263.723719, 2953.705656
1, 27, 282.301834, 3161.780545
1, 28, 360.930738, 4042.424271
1, 29, 436.959818, 4893.949957
1, 30, 376.054506, 4211.810468
1, 31, 68.050820, 762.169185
1, 32, 228.223505, 2556.103255
1, 33, 148.871969, 1667.366052
1, 34, 197.681373, 2214.031376
1, 35, 192.847579, 2159.892885
1, 36, 133.908533, 1499.775571
1, 37, 269.309401, 3016.265286
1, 38, 143.720923, 1609.674339
1, 39, 120.750969, 1352.410850
1, 40, 407.573192, 4564.819752
1, 41, 342.497640, 3835.973571
1, 42, 271.475914, 3040.530231
1, 43, 203.300802, 2276.968986
1, 44, 399.867528, 4478.516316
1, 45, 330.790661, 3704.855404
1, 46, 466.661016, 5226.603381
1, 47, 435.416024, 4876.659469
1, 48, 166.371809, 1863.364263
1, 49, 44.447664, 497.813839
1, 50, 297.060711, 3327.079960
1, 51, 168.508499, 1887.295191
1, 52, 230.248108, 2578.778813
1, 53, 182.900231, 2048.482588
1, 54, 334.309087, 3744.261774
1, 55, 77.477046, 867.742910
1, 56, 234.107091, 2621.999418
1, 57, 319.282093, 3575.959438
1, 58, 363.499273, 4071.191855
1, 59, 464.329292, 5200.488072
1, 60, 367.200671, 4112.647516
1, 61, 158.105490, 1770.781490
1, 62, 137.011999, 1534.534387
1, 63, 261.261409, 2926.127784
1, 64, 212.522897, 2380.256444
1, 65, 475.864346, 5329.680672
1, 66, 351.420643, 3935.911199
1, 67, 315.212485, 3530.379833
1, 68, 277.777640, 3111.109563
1, 69, 456.794531, 5116.098751
1, 70, 403.488400, 4519.070080
1, 71, 430.591974, 4822.630104
1, 72, 106.355053, 1191.176597
1, 73, 264.839957, 2966.207518
1, 74, 327.298332, 3665.741322
1, 75, 302.398238, 3386.860266
1, 76, 371.431764, 4160.035753
1, 77, 55.344224, 619.855305
1, 78, 406.493069, 4552.722370
1, 79, 117.515915, 1316.178248
1, 80, 20.152779, 225.711120
1, 81, 356.011448, 3987.328223
1, 82, 246.076620, 2756.058147
1, 83, 291.746430, 3267.560018
1, 84, 172.413561, 1931.031887
1, 85, 220.878271, 2473.836636
1, 86, 203.665456, 2281.053110
1, 87, 210.181295, 2354.030504
1, 88, 198.503808, 2223.242654
1, 89, 251.900435, 2821.284870
1, 90, 185.263474, 2074.950911
1, 91, 357.494249, 4003.935590
1, 92, 186.864153, 2092.878509
1, 93, 294.057935, 3293.448868
1, 94, 102.572613, 1148.813265
1, 95, 201.514108, 2256.958011
1, 96, 166.871863, 1868.964869
1, 97, 285.875330, 3201.803700
1, 98, 395.392367, 4428.394513
1, 99, 217.231785, 2432.995996
1, 100, 233.132419, 2611.083094
1, 101, 105.618599, 1182.928308
1, 102, 174.913768, 1959.034197
1, 103, 120.551283, 1350.174370
1, 104, 407.418015, 4563.081767
1, 105, 351.881868, 3941.076918
1, 106, 338.827170, 3794.864303
1, 107, 366.979389, 4110.169156
1, 108, 155.598569, 1742.703975
1, 109, 210.766205, 2360.581492
1, 110, 482.754331, 5406.848508
1, 111, 272.013144, 3046.547214
1, 112, 403.980961, 4524.586768
1, 113, 92.931697, 1040.835002
1, 114, 225.284021, 2523.181040
1, 115, 332.226009, 3720.931301
1, 116, 168.546238, 1887.717865
1, 117, 337.537488, 3780.419866
1, 118, 344.296334, 3856.118942
1, 119, 172.176200, 1928.373441
1, 120, 347.975963, 3897.330785
1, 121, 242.121343, 2711.759038
1, 122, 157.550224, 1764.562508
1, 123, 248.581530, 2784.113131
1, 124, 317.671024, 3557.915470
1, 125, 195.904620, 2194.131743
1, 126, 262.333007, 2938.129683
1, 127, 303.199886, 3395.838726
1, 128, 165.003097, 1848.034681
1, 129, 223.260188, 2500.514111
1, 130, 284.123326, 3182.181251
1, 131, 301.693451, 3378.966653
1, 132, 373.277789, 4180.711242
1, 133, 136.328889, 1526.883555
1, 134, 196.773009, 2203.857701
1, 135, 274.748694, 3077.185370
1, 136, 195.358482, 2188.014995
1, 137, 166.384938, 1863.511306
1, 138, 357.300659, 4001.767383
1, 139, 288.262632, 3228.541481
1, 140, 156.676846, 1754.780676
1, 141, 60.478418, 677.358281
1, 142, 368.010462, 4121.717172
1, 143, 38.829152, 434.886499
1, 144, 393.643974, 4408.812511
1, 145, 65.135013, 729.512147
1, 146, 134.047907, 1501.336558
1, 147, 47.514210, 532.159149
1, 148, 40.763902, 456.555704
1, 149, 154.617977, 1731.721339
1, 150, 325.356863, 3643.996867
1, 151, 116.538843, 1305.235043
1, 152, 272.267702, 3049.398267
1, 153, 291.137386, 3260.738722
1, 154, 349.000050, 3908.800563
1, 155, 268.076369, 3002.455332
1, 156, 144.049551, 1613.354967
1, 157, 189.030716, 2117.144014
1, 158, 178.685330, 2001.275696
1, 159, 286.137181, 3204.736423
1, 160, 264.409184, 2961.382860
1, 161, 152.217353, 1704.834353
1, 162, 146.575861, 1641.649638
1, 163, 170.441700, 1908.947045
1, 164, 400.711883, 4487.973085
1, 165, 79.106770, 885.995824
1, 166, 81.665443, 914.652964
1, 167, 364.755086, 4085.256967
1, 168, 336.135067, 3764.712745
1, 169, 242.893496, 2720.407157
1, 170, 60.819882, 681.182677
1, 171, 392.709922, 4398.351129
1, 172, 297.546439, 3332.520120
1, 173, 266.315026, 2982.728295
1, 174, 192.195557, 2152.590233
1, 175, 454.034762, 5085.189334
1, 176, 462.988237, 5185.468251
1, 177, 225.967974, 2530.841313
1, 178, 388.421782, 4350.323961
1, 179, 465.207574, 5210.324830
1, 180, 390.522837, 4373.855773
1, 181, 373.721435, 4185.680069
1, 182, 118.679247, 1329.207566
1, 183, 243.863639, 2731.272759
1, 184, 162.552788, 1820.591226
1, 185, 194.454438, 2177.889705
1, 186, 71.548162, 801.339416
1, 187, 445.943500, 4994.567205
1, 188, 141.168108, 1581.082807
1, 189, 64.756194, 725.269375
1, 190, 404.354201, 4528.767054
1, 191, 407.323739, 4562.025878
1, 192, 344.827161, 3862.064207
1, 193, 59.558676, 667.057175
1, 194, 426.389123, 4775.558182
1, 195, 49.184196, 550.862996
1, 196, 421.601473, 4721.936502
1, 197, 61.300683, 686.567650
1, 198, 186.331477, 2086.912547
1, 199, 251.180843, 2813.225437
1, 200, 150.989708, 1691.084730
1, 201, 329.027170, 3685.104307
1, 202, 277.766981, 3110.990185
1, 203, 78.806563, 882.633501
1, 204, 410.124609, 4593.395618
1, 205, 303.935228, 3404.074554
1, 206, 69.477390, 778.146771
1, 207, 303.524870, 3399.478549
1, 208, 265.080796, 2968.904917
1, 209, 177.167899, 1984.280469
1, 210, 302.107556, 3383.604631
1, 211, 334.539851, 3746.846330
1, 212, 237.477570, 2659.748781
1, 213, 204.341970, 2288.630059
1, 214, 459.923378, 5151.141830
1, 215, 179.595133, 2011.465491
1, 216, 400.214619, 4482.403727
1, 217, 137.549397, 1540.553241
1, 218, 369.799174, 4141.750744
1, 219, 81.495350, 912.747917
1, 220, 140.692075, 1575.751236
1, 221, 236.579211, 2649.687163
1, 222, 67.475231, 755.722583
1, 223, 461.527436, 5169.107287
1, 224, 194.688442, 2180.510547
1, 225, 208.788492, 2338.431112
1, 226, 191.309901, 2142.670895
1, 227, 230.059838, 2576.670181
1, 228, 405.622238, 4542.969065
1, 229, 42.909468, 480.586040
1, 230, 146.983070, 1646.210386
1, 231, 144.155101, 1614.537129
1, 232, 153.619777, 1720.541507
1, 233, 345.374375, 3868.192996
1, 234, 35.224033, 394.509167
1, 235, 75.231523, 842.593061
1, 236, 190.841572, 2137.425602
1, 237, 229.496634, 2570.362296
1, 238, 410.920155, 4602.305732
1, 239, 215.012141, 2408.135976
1, 240, 137.548327, 1540.541262
1, 241, 318.297444, 3564.931369
1, 242, 281.328243, 3150.876319
1, 243, 240.566521, 2694.345041
1, 244, 147.362916, 1650.464661
1, 245, 162.429065, 1819.205533
1, 246, 195.367598, 2188.117100
1, 247, 107.396099, 1202.836303
1, 248, 333.130459, 3731.061135
1, 249, 277.466474, 3107.624504
1, 250, 154.231034, 1727.387583
2, 0, 298.202708, 3339.870327
2, 1, 192.243879, 2153.131444
2, 2, 0.000000, 0.000000
2, 3, 264.683020, 2964.449826
2, 4, 188.971285, 2116.478394
2, 5, 196.141345, 2196.783065
2, 6, 190.216000, 2130.419203
2, 7, 115.097813, 1289.095511
2, 8, 425.063298, 4760.708940
2, 9, 295.816018, 3313.139397
2, 10, 349.935249, 3919.274790
2, 11, 177.658932, 1989.780040
2, 12, 95.822295, 1073.209706
2, 13, 180.080758, 2016.904493
2, 14, 303.723342, 3401.701430
2, 15, 330.143985, 3697.612628
2, 16, 299.053210, 3349.395952
2, 17, 295.743901, 3312.331695
2, 18, 93.757121, 1050.079752
2, 19, 288.994938, 3236.743301
2, 20, 278.557461, 3119.843568
2, 21, 229.724010, 2572.908908
2, 22, 288.558710, 3231.857555
2, 23, 270.299507, 3027.354478
2, 24, 261.591487, 2929.824652
2, 25, 255.876640, 2865.818372
2, 26, 250.910602, 2810.198747
2, 27, 293.433252, 3286.452418
2, 28, 359.811155, 4029.884939
2, 29, 384.206995, 4303.118340
2, 30, 368.180897, 4123.626050
2, 31, 195.323862, 2187.627251
2, 32, 302.639950, 3389.567442
2, 33, 186.465375, 2088.412202
2, 34, 109.700315, 1228.643532
2, 35, 82.372919, 922.576693
2, 36, 196.719708, 2203.260728
2, 37, 256.496284, 2872.758377
2, 38, 271.460672, 3040.359527
2, 39, 202.079106, 2263.285986
2, 40, 408.431453, 4574.432272
2, 41, 269.682419, 3020.443095
2, 42, 170.588041, 1910.586056
2, 43, 263.975283, 2956.523168
2, 44, 398.716578, 4465.625676
2, 45, 257.975440, 2889.324929
2, 46, 457.131436, 5119.872081
2, 47, 382.663201, 4285.827853
2, 48, 83.953790, 940.282452
2, 49, 171.720706, 1923.271905
2, 50, 315.040859, 3528.457618
2, 51, 80.527442, 901.907348
2, 52, 207.655718, 2325.744047
2, 53, 257.316676, 2881.946775
2, 54, 302.991615, 3393.506087
2, 55, 185.632979, 2079.089369
2, 56, 113.640259, 1272.770903
2, 57, 335.391863, 3756.388866
2, 58, 341.194321, 3821.376392
2, 59, 343.862460, 3851.259556
2, 60, 294.385450, 3297.117040
2, 61, 219.147922, 2454.456732
2, 62, 159.932361, 1791.242441
2, 63, 160.373537, 1796.183609
2, 64, 106.452956, 1192.273105
2, 65, 405.358266, 4540.012575
2, 66, 233.541593, 2615.665841
2, 67, 194.745653, 2181.151318
2, 68, 288.909057, 3235.781435
2, 69, 336.327700, 3766.870236
2, 70, 350.735577, 3928.238464
2, 71, 323.678774, 3625.202270
2, 72, 226.341818, 2535.028357
2, 73, 163.952084, 1836.263343
2, 74, 322.595260, 3613.066912
2, 75, 209.282211, 2343.960766
2, 76, 264.518564, 2962.607919
2, 77, 238.463167, 2670.787474
2, 78, 378.060964, 4234.282796
2, 79, 198.844052, 2227.053383
2, 80, 205.975001, 2306.920015
2, 81, 344.423815, 3857.546732
2, 82, 125.609789, 1406.829631
2, 83, 184.509309, 2066.504259
2, 84, 84.432504, 945.644044
2, 85, 274.279157, 3071.926553
2, 86, 115.684399, 1295.665266
2, 87, 89.714463, 1004.801988
2, 88, 259.178289, 2902.796836
2, 89, 214.870395, 2406.548426
2, 90, 97.282417, 1089.563068
2, 91, 287.582028, 3220.918712
2, 92, 209.784515, 2349.586564
2, 93, 206.076877, 2308.061024
2, 94, 279.216027, 3127.219499
2, 95, 18.255590, 204.462608
2, 96, 91.387463, 1023.539589
2, 97, 261.171862, 2925.124849
2, 98, 395.544570, 4430.099180
2, 99, 221.918979, 2485.492561
2, 100, 286.533305, 3209.173012
2, 101, 282.262013, 3161.334542
2, 102, 197.834130, 2215.742251
2, 103, 194.674446, 2180.353798
2, 104, 354.665192, 3972.250150
2, 105, 350.711098, 3927.964302
2, 106, 218.360338, 2445.635788
2, 107, 314.226566, 3519.337539
2, 108, 80.114169, 897.278696
2, 109, 122.785147, 1375.193649
2, 110, 362.287499, 4057.619993
2, 111, 160.803722, 1801.001684
2, 112, 404.839222, 4534.199288
2, 113, 217.563184, 2436.707658
2, 114, 104.817190, 1173.952524
2, 115, 259.410788, 2905.400825
2, 116, 71.605910, 801.986194
2, 117, 325.677855, 3647.591976
2, 118, 305.796373, 3424.919375
2, 119, 89.758181, 1005.291630
2, 120, 343.272891, 3844.656376
2, 121, 181.359248, 2031.223577
2, 122, 221.755602, 2483.662743
2, 123, 301.982415, 3382.203048
2, 124, 312.967952, 3505.241060
2, 125, 252.136493, 2823.928726
2, 126, 187.954053, 2105.085393
2, 127, 185.167439, 2073.875319
2, 128, 207.645078, 2325.624879
2, 129, 102.793357, 1151.285595
2, 130, 302.103474, 3383.558909
2, 131, 208.577424, 2336.067153
2, 132, 303.365568, 3397.694364
2, 133, 189.246647, 2119.562448
2, 134, 114.354990, 1280.775889
2, 135, 154.281862, 1727.956854
2, 136, 89.288541, 1000.031657
2, 137, 78.403881, 878.123463
2, 138, 356.129890, 3988.654766
2, 139, 250.279675, 2803.132365
2, 140, 57.476560, 643.737477
2, 141, 185.109905, 2073.230937
2, 142, 345.633536, 3871.095598
2, 143, 221.948095, 2485.818669
2, 144, 371.343446, 4159.046594
2, 145, 241.778427, 2707.918381
2, 146, 178.282263, 1996.761349
2, 147, 172.145697, 1928.031805
2, 148, 223.882846, 2507.487873
2, 149, 229.014759, 2564.965299
2, 150, 252.541642, 2828.466391
2, 151, 272.062914, 3047.104635
2, 152, 157.304170, 1761.806701
2, 153, 179.927964, 2015.193192
2, 154, 228.533218, 2559.572047
2, 155, 167.188496, 1872.511157
2, 156, 50.328834, 563.682944
2, 157, 106.612697, 1194.062203
2, 158, 96.267311, 1078.193885
2, 159, 248.154224, 2779.327307
2, 160, 251.596067, 2817.875951
2, 161, 76.732953, 859.409074
2, 162, 169.924396, 1903.153233
2, 163, 82.460643, 923.559202
2, 164, 280.245051, 3138.744569
2, 165, 199.093534, 2229.847584
2, 166, 258.308857, 2893.059198
2, 167, 365.613347, 4094.869488
2, 168, 283.407494, 3174.163937
2, 169, 309.017797, 3460.999321
2, 170, 188.092923, 2106.640743
2, 171, 370.409394, 4148.585211
2, 172, 275.818432, 3089.166442
2, 173, 319.715912, 3580.818213
2, 174, 86.125616, 964.606894
2, 175, 333.567930, 3735.960818
2, 176, 445.620884, 4990.953898
2, 177, 203.375585, 2277.806547
2, 178, 389.280043, 4359.936482
2, 179, 344.740742, 3861.096314
2, 180, 372.392073, 4170.791221
2, 181, 351.416483, 3935.864606
2, 182, 294.293484, 3296.087020
2, 183, 258.718239, 2897.644276
2, 184, 185.473150, 2077.299280
2, 185, 106.473381, 1192.501862
2, 186, 196.179649, 2197.212072
2, 187, 427.599258, 4789.111694
2, 188, 52.579382, 588.889084
2, 189, 241.221118, 2701.676522
2, 190, 331.538980, 3713.236578
2, 191, 320.994232, 3595.135403
2, 192, 272.011940, 3046.533731
2, 193, 184.190164, 2062.929831
2, 194, 353.573902, 3960.027707
2, 195, 226.268262, 2534.204536
2, 196, 314.688274, 3524.508668
2, 197, 185.932170, 2082.440306
2, 198, 98.350420, 1101.524704
2, 199, 150.292970, 1683.281262
2, 200, 227.390118, 2546.769327
2, 201, 324.324098, 3632.429897
2, 202, 239.784024, 2685.581069
2, 203, 255.449976, 2861.039735
2, 204, 387.824080, 4343.629701
2, 205, 299.232156, 3351.400145
2, 206, 214.721934, 2404.885657
2, 207, 298.821798, 3346.804139
2, 208, 144.613964, 1619.676401
2, 209, 72.648730, 813.665778
2, 210, 265.837047, 2977.374930
2, 211, 296.556894, 3321.437213
2, 212, 224.664453, 2516.241872
2, 213, 83.875138, 939.401543
2, 214, 389.417298, 4361.473733
2, 215, 75.075964, 840.850800
2, 216, 279.747787, 3133.175212
2, 217, 211.308037, 2366.650009
2, 218, 299.886952, 3358.733865
2, 219, 210.781488, 2360.752661
2, 220, 195.331780, 2187.715935
2, 221, 164.162252, 1838.617221
2, 222, 192.106718, 2151.595239
2, 223, 391.021356, 4379.439190
2, 224, 217.608804, 2437.218602
2, 225, 234.153649, 2622.520869
2, 226, 214.230263, 2399.378949
2, 227, 283.460723, 3174.760098
2, 228, 319.292731, 3576.078590
2, 229, 167.540955, 1876.458696
2, 230, 169.903432, 1902.918441
2, 231, 167.075463, 1871.245183
2, 232, 176.540139, 1977.249561
2, 233, 292.621552, 3277.361380
2, 234, 162.497074, 1819.967233
2, 235, 199.863010, 2238.465717
2, 236, 213.761934, 2394.133657
2, 237, 109.029802, 1221.133781
2, 238, 338.104934, 3786.775256
2, 239, 219.699334, 2460.632541
2, 240, 264.943097, 2967.362685
2, 241, 246.122104, 2756.567570
2, 242, 243.345286, 2725.467202
2, 243, 270.352838, 3027.951788
2, 244, 71.878516, 805.039381
2, 245, 41.962234, 469.977018
2, 246, 90.848429, 1017.502409
2, 247, 284.039512, 3181.242537
2, 248, 343.265439, 3844.572919
2, 249, 176.578601, 1977.680329
2, 250, 228.627816, 2560.631543
3, 0, 41.051478, 459.776552
3, 1, 283.743508, 3177.927285
3, 2, 264.683020, 2964.449826
3, 3, 0.000000, 0.000000
3, 4, 168.532465, 1887.563609
3, 5, 211.247820, 2365.975586
3, 6, 145.525188, 1629.882101
3, 7, 293.606896, 3288.397232
3, 8, 167.912068, 1880.615166
3, 9, 185.332085, 2075.719352
3, 10, 197.385712, 2210.719973
3, 11, 129.814070, 1453.917587
3, 12, 227.902118, 2552.503725
3, 13, 223.192518, 2499.756197
3, 14, 87.561590, 980.689812
3, 15, 114.767108, 1285.391604
3, 16, 41.901980, 469.302177
3, 17, 156.708650, 1755.136878
3, 18, 242.207261, 2712.721321
3, 19, 52.442188, 587.352504
3, 20, 21.406232, 239.749793
3, 21, 102.668363, 1149.885671
3, 22, 155.267180, 1738.992413
3, 23, 244.967675, 2743.637960
3, 24, 146.357686, 1639.206081
3, 25, 103.778536, 1162.319607
3, 26, 35.758888, 400.499541
