% from location i, to location j, time [sec], distance [meters]
0, 199, 119.068974, 1333.572513
0, 200, 215.196994, 2410.206332
0, 201, 280.443993, 3140.972716
0, 202, 229.640776, 2571.976689
0, 203, 232.759060, 2606.901472
0, 204, 235.822282, 2641.209560
0, 205, 229.014097, 2564.957886
0, 206, 252.441803, 2827.348189
0, 207, 142.495657, 1595.951359
0, 208, 177.535451, 1988.397047
0, 209, 151.743336, 1699.525363
0, 210, 234.517746, 2626.598750
0, 211, 276.965630, 3102.015058
0, 212, 228.185114, 2555.673273
0, 213, 183.294416, 2052.897459
0, 214, 83.575743, 936.048325
0, 215, 91.660331, 1026.595711
0, 216, 305.152409, 3417.706978
0, 217, 232.403755, 2602.922061
0, 218, 219.465364, 2458.012077
0, 219, 337.726585, 3782.537752
0, 220, 262.348380, 2938.301856
0, 221, 167.345656, 1874.271351
0, 222, 199.920713, 2239.111985
0, 223, 275.179597, 3082.011483
0, 224, 151.761759, 1699.731705
0, 225, 191.638561, 2146.351878
0, 226, 43.665011, 489.048123
0, 227, 267.487719, 2995.862450
0, 228, 110.897855, 1242.055972
0, 229, 133.145618, 1491.230924
0, 230, 87.032715, 974.766406
0, 231, 108.295320, 1212.907588
0, 232, 169.522240, 1898.649087
0, 233, 168.022723, 1881.854502
0, 234, 263.648424, 2952.862347
0, 235, 45.545641, 510.111176
0, 236, 95.281831, 1067.156510
0, 237, 188.443186, 2110.563687
0, 238, 147.803902, 1655.403699
0, 239, 284.441482, 3185.744602
0, 240, 121.398074, 1359.658432
0, 241, 248.789209, 2786.439141
0, 242, 78.433525, 878.455480
0, 243, 79.815468, 893.933236
0, 244, 91.562715, 1025.502403
0, 245, 183.173876, 2051.547415
0, 246, 136.679555, 1530.811021
0, 247, 154.190120, 1726.929340
0, 248, 150.281902, 1683.157299
0, 249, 113.900758, 1275.688494
0, 250, 139.772310, 1565.449870
1, 0, 144.346052, 1616.675788
1, 1, 0.000000, 0.000000
1, 2, 237.979536, 2665.370806
1, 3, 250.940052, 2810.528580
1, 4, 208.460175, 2334.753964
1, 5, 152.132096, 1703.879472
1, 6, 228.639261, 2560.759726
1, 7, 165.649553, 1855.274988
1, 8, 336.554070, 3769.405589
1, 9, 235.500696, 2637.607797
1, 10, 178.955143, 2004.297598
1, 11, 94.140705, 1054.375902
1, 12, 280.886467, 3145.928425
1, 13, 343.733536, 3849.815601
1, 14, 142.883436, 1600.294481
1, 15, 275.128768, 3081.442197
1, 16, 274.922767, 3079.134995
1, 17, 131.137620, 1468.741344
1, 18, 247.092433, 2767.435249
1, 19, 302.983900, 3393.419675
1, 20, 217.081270, 2431.310223
1, 21, 144.863735, 1622.473833
1, 22, 221.463402, 2480.390099
1, 23, 309.875419, 3470.604695
1, 24, 276.239551, 3093.882972
1, 25, 208.227204, 2332.144687
1, 26, 207.840068, 2327.808757
1, 27, 215.069014, 2408.772955
1, 28, 309.803673, 3469.801141
1, 29, 233.158774, 2611.378268
1, 30, 210.705611, 2359.902839
1, 31, 325.081809, 3640.916258
1, 32, 136.902876, 1533.312209
1, 33, 231.202805, 2589.471420
1, 34, 184.580639, 2067.303157
1, 35, 293.056843, 3282.236646
1, 36, 363.631678, 4072.674793
1, 37, 293.834539, 3290.946832
1, 38, 178.099304, 1994.712209
1, 39, 261.124013, 2924.588949
1, 40, 243.039597, 2722.043488
1, 41, 320.469310, 3589.256272
1, 42, 95.814842, 1073.126226
1, 43, 217.726187, 2438.533298
1, 44, 304.602093, 3411.543441
1, 45, 279.936990, 3135.294287
1, 46, 291.331077, 3262.908066
1, 47, 281.965342, 3158.011831
1, 48, 250.524784, 2805.877584
1, 49, 152.752414, 1710.827036
1, 50, 197.588400, 2212.990075
1, 51, 294.197352, 3295.010348
1, 52, 369.073953, 4133.628277
1, 53, 208.836783, 2338.971972
1, 54, 243.078249, 2722.476387
1, 55, 276.825771, 3100.448636
1, 56, 285.477995, 3197.353543
1, 57, 157.560988, 1764.683065
1, 58, 327.098367, 3663.501712
1, 59, 205.153570, 2297.719981
1, 60, 227.853143, 2551.955197
1, 61, 230.028185, 2576.315667
1, 62, 230.085918, 2576.962278
1, 63, 179.781792, 2013.556066
1, 64, 167.362950, 1874.465035
1, 65, 242.537476, 2716.419737
1, 66, 279.167355, 3126.674380
1, 67, 107.725813, 1206.529105
1, 68, 126.141599, 1412.785910
1, 69, 219.815861, 2461.937648
1, 70, 246.620326, 2762.147648
1, 71, 294.199583, 3295.035333
1, 72, 334.076697, 3741.659005
1, 73, 142.966389, 1601.223560
1, 74, 178.616200, 2000.501439
1, 75, 104.556903, 1171.037317
1, 76, 110.491045, 1237.499706
1, 77, 245.113343, 2745.269446
1, 78, 322.658703, 3613.777469
1, 79, 338.674123, 3793.150172
1, 80, 333.864306, 3739.280232
1, 81, 286.873712, 3212.985571
1, 82, 322.247417, 3609.171071
1, 83, 354.201873, 3967.060977
1, 84, 257.838103, 2887.786756
1, 85, 247.637698, 2773.542223
1, 86, 192.000524, 2150.405866
1, 87, 166.345136, 1863.065526
1, 88, 252.934021, 2832.861034
1, 89, 286.815543, 3212.334079
1, 90, 162.568944, 1820.772171
1, 91, 123.808395, 1386.654024
1, 92, 147.819370, 1655.576942
1, 93, 195.987337, 2195.058169
1, 94, 324.424593, 3633.555444
1, 95, 286.059627, 3203.867818
1, 96, 221.578291, 2481.676854
1, 97, 155.319450, 1739.577835
1, 98, 158.034889, 1769.990760
1, 99, 336.562859, 3769.504026
1, 100, 205.572747, 2302.414764
1, 101, 313.637536, 3512.740406
1, 102, 262.927836, 2944.791766
1, 103, 206.697923, 2315.016740
1, 104, 324.784383, 3637.585087
1, 105, 221.282988, 2478.369467
1, 106, 280.882781, 3145.887145
1, 107, 122.486290, 1371.846446
1, 108, 115.090361, 1289.012047
1, 109, 210.084772, 2352.949451
1, 110, 272.316016, 3049.939374
1, 111, 120.569935, 1350.383272
1, 112, 262.509332, 2940.104519
1, 113, 192.021497, 2150.640767
1, 114, 197.541298, 2212.462537
1, 115, 350.119814, 3921.341922
1, 116, 223.051745, 2498.179542
1, 117, 232.566642, 2604.746395
1, 118, 197.663491, 2213.831101
1, 119, 120.016358, 1344.183211
1, 120, 178.324326, 1997.232447
1, 121, 280.887776, 3145.943095
1, 122, 120.432391, 1348.842782
1, 123, 210.638083, 2359.146534
1, 124, 228.435476, 2558.477333
1, 125, 140.678400, 1575.598075
1, 126, 128.220598, 1436.070703
1, 127, 221.964967, 2486.007635
1, 128, 370.883552, 4153.895780
1, 129, 305.310056, 3419.472628
1, 130, 203.428694, 2278.401375
1, 131, 186.071732, 2084.003396
1, 132, 123.705175, 1385.497955
1, 133, 288.400727, 3230.088145
1, 134, 210.778154, 2360.715321
1, 135, 284.714910, 3188.806992
1, 136, 190.798430, 2136.942421
1, 137, 367.004668, 4110.452282
1, 138, 245.076381, 2744.855470
1, 139, 254.229527, 2847.370701
1, 140, 300.026413, 3360.295828
1, 141, 131.623158, 1474.179371
1, 142, 65.289115, 731.238091
1, 143, 297.091691, 3327.426941
1, 144, 206.515829, 2312.977286
1, 145, 179.968431, 2015.646430
1, 146, 244.342863, 2736.640066
1, 147, 131.825222, 1476.442491
1, 148, 254.851248, 2854.333982
1, 149, 288.424710, 3230.356757
1, 150, 277.903745, 3112.521946
1, 151, 199.626434, 2235.816058
1, 152, 286.474264, 3208.511755
1, 153, 223.245633, 2500.351094
1, 154, 267.282230, 2993.560980
1, 155, 294.420991, 3297.515098
1, 156, 359.485183, 4026.234047
1, 157, 186.045443, 2083.708960
1, 158, 224.035794, 2509.200894
1, 159, 208.986490, 2340.648686
1, 160, 227.784384, 2551.185101
1, 161, 352.330631, 3946.103071
1, 162, 190.526455, 2133.896291
1, 163, 166.539360, 1865.240835
1, 164, 354.715126, 3972.809412
1, 165, 326.497308, 3656.769850
1, 166, 210.623777, 2358.986306
1, 167, 189.261564, 2119.729517
1, 168, 207.490596, 2323.894679
1, 169, 113.205333, 1267.899727
1, 170, 257.000857, 2878.409596
1, 171, 163.498958, 1831.188330
1, 172, 234.648125, 2628.058999
1, 173, 290.879998, 3257.855981
1, 174, 238.103915, 2666.763850
1, 175, 209.206146, 2343.108834
1, 176, 204.026897, 2285.101248
1, 177, 281.751522, 3155.617048
1, 178, 356.712498, 3995.179973
1, 179, 326.045392, 3651.708391
1, 180, 135.838569, 1521.391973
1, 181, 269.545208, 3018.906327
1, 182, 281.249020, 3149.989022
1, 183, 203.640901, 2280.778089
1, 184, 278.625492, 3120.605509
1, 185, 339.878940, 3806.644124
1, 186, 265.099140, 2969.110373
1, 187, 163.456152, 1830.708900
1, 188, 206.040290, 2307.651252
1, 189, 253.318361, 2837.165643
1, 190, 334.710609, 3748.758819
1, 191, 360.464421, 4037.201511
1, 192, 281.305418, 3150.620685
1, 193, 250.970310, 2810.867476
1, 194, 250.006611, 2800.074043
1, 195, 145.605386, 1630.780327
1, 196, 380.536502, 4262.008825
1, 197, 295.269632, 3307.019882
1, 198, 346.580106, 3881.697183
1, 199, 140.315718, 1571.536037
1, 200, 224.769063, 2517.413500
1, 201, 290.016061, 3248.179885
1, 202, 332.348338, 3722.301387
1, 203, 242.331129, 2714.108640
1, 204, 204.476087, 2290.132176
1, 205, 197.667902, 2213.880502
1, 206, 221.095608, 2476.270805
1, 207, 241.366745, 2703.307542
1, 208, 146.189256, 1637.319664
1, 209, 189.285228, 2119.994552
1, 210, 203.171551, 2275.521366
1, 211, 286.537699, 3209.222226
1, 212, 330.892676, 3705.997971
1, 213, 282.165504, 3160.253642
1, 214, 138.241056, 1548.299824
1, 215, 214.247793, 2399.575286
1, 216, 314.724477, 3524.914146
1, 217, 241.975824, 2710.129229
1, 218, 229.037433, 2565.219246
1, 219, 306.380390, 3431.460368
1, 220, 271.920449, 3045.509025
1, 221, 135.999461, 1523.193968
1, 222, 176.737510, 1979.460114
1, 223, 284.751665, 3189.218651
1, 224, 272.375642, 3050.607194
1, 225, 312.252443, 3497.227367
1, 226, 171.260451, 1918.117053
1, 227, 277.059787, 3103.069619
1, 228, 233.485317, 2615.035548
1, 229, 272.277848, 3049.511893
1, 230, 185.903803, 2082.122589
1, 231, 247.427550, 2771.188557
1, 232, 138.176045, 1547.571703
1, 233, 177.594792, 1989.061670
1, 234, 232.302229, 2601.784963
1, 235, 128.916411, 1443.863806
1, 236, 217.869293, 2440.136086
1, 237, 219.012106, 2452.935591
1, 238, 289.484503, 3242.226438
1, 239, 294.013551, 3292.951771
1, 240, 263.078676, 2946.481172
1, 241, 258.361278, 2893.646310
1, 242, 104.999267, 1175.991786
1, 243, 161.431592, 1808.033835
1, 244, 190.433802, 2132.858586
1, 245, 207.052674, 2318.989951
1, 246, 235.550643, 2638.167204
1, 247, 191.732012, 2147.398530
1, 248, 173.375465, 1941.805208
1, 249, 212.771846, 2383.044676
1, 250, 278.904539, 3123.730839
2, 0, 139.108449, 1558.014624
2, 1, 237.979536, 2665.370806
2, 2, 0.000000, 0.000000
2, 3, 303.160724, 3395.400103
2, 4, 70.151974, 785.702108
2, 5, 213.264325, 2388.560437
2, 6, 191.341652, 2143.026502
2, 7, 93.832819, 1050.927569
2, 8, 110.714866, 1240.006500
2, 9, 146.105687, 1636.383690
2, 10, 94.947686, 1063.414086
2, 11, 153.855292, 1723.179266
2, 12, 183.097075, 2050.687237
2, 13, 128.116263, 1434.902148
2, 14, 267.863115, 3000.066883
2, 15, 237.831158, 2663.708973
2, 16, 327.143439, 3664.006519
2, 17, 256.117299, 2868.513746
2, 18, 209.794824, 2349.702026
2, 19, 71.279120, 798.326148
2, 20, 170.973132, 1914.899082
2, 21, 192.931420, 2160.831900
2, 22, 147.529533, 1652.330774
2, 23, 103.992399, 1164.714873
2, 24, 158.538109, 1775.626823
2, 25, 178.855544, 2003.182092
2, 26, 211.355057, 2367.176642
2, 27, 223.205450, 2499.901043
2, 28, 103.920654, 1163.911319
2, 29, 143.763764, 1610.154161
2, 30, 309.886253, 3470.726030
2, 31, 114.375398, 1281.004456
2, 32, 205.830064, 2305.296721
2, 33, 356.182484, 3989.243823
2, 34, 133.736399, 1497.847663
2, 35, 67.537899, 756.424469
2, 36, 229.924215, 2575.151212
2, 37, 301.165559, 3373.054260
2, 38, 181.327942, 2030.872946
2, 39, 55.240994, 618.699128
2, 40, 122.856312, 1375.990693
2, 41, 118.582270, 1328.121422
2, 42, 155.529428, 1741.929590
2, 43, 65.927076, 738.383249
2, 44, 89.753799, 1005.242550
2, 45, 332.157662, 3720.165810
2, 46, 101.318008, 1134.761689
2, 47, 253.621080, 2840.556094
2, 48, 44.594396, 499.457231
2, 49, 238.803023, 2674.593857
2, 50, 229.595866, 2571.473695
2, 51, 292.095785, 3271.472788
2, 52, 342.379028, 3834.645112
2, 53, 333.816462, 3738.744375
2, 54, 280.630348, 3143.059893
2, 55, 179.036379, 2005.207448
2, 56, 59.959051, 671.541367
2, 57, 134.724147, 1508.910442
2, 58, 101.283385, 1134.373910
2, 59, 330.133249, 3697.492384
2, 60, 280.073814, 3136.826720
2, 61, 156.094316, 1748.256342
2, 62, 141.726060, 1587.331869
2, 63, 128.803102, 1442.594745
2, 64, 155.669893, 1743.502805
2, 65, 108.411165, 1214.205049
2, 66, 253.258950, 2836.500236
2, 67, 169.691368, 1900.543327
2, 68, 178.362271, 1997.657434
2, 69, 63.280530, 708.741937
2, 70, 177.502218, 1988.024843
2, 71, 68.680639, 769.223157
2, 72, 119.255868, 1335.665719
2, 73, 136.255798, 1526.064933
2, 74, 230.836872, 2585.372962
2, 75, 200.799128, 2248.950232
2, 76, 139.334397, 1560.545247
2, 77, 297.334015, 3330.140969
2, 78, 107.382988, 1202.689465
2, 79, 313.003105, 3505.634780
2, 80, 297.263444, 3329.350573
2, 81, 320.423797, 3588.746522
2, 82, 171.707768, 1923.127003
2, 83, 220.494410, 2469.537396
2, 84, 183.904235, 2059.727432
2, 85, 173.703830, 1945.482898
2, 86, 55.520639, 621.831159
2, 87, 291.324815, 3262.837929
2, 88, 111.728625, 1251.360604
2, 89, 284.713975, 3188.796519
2, 90, 138.125877, 1547.009825
2, 91, 176.029067, 1971.525547
2, 92, 98.125752, 1099.008420
2, 93, 191.792164, 2148.072239
2, 94, 109.102808, 1221.951446
2, 95, 248.762017, 2786.134594
2, 96, 346.557969, 3881.449257
2, 97, 241.847870, 2708.696139
2, 98, 283.014568, 3169.763163
2, 99, 248.543457, 2783.686715
2, 100, 132.075826, 1479.249257
2, 101, 163.097887, 1826.696338
2, 102, 315.148508, 3529.663290
2, 103, 305.878565, 3425.839931
2, 104, 298.839708, 3347.004733
2, 105, 183.985379, 2060.636244
2, 106, 116.680509, 1306.821703
2, 107, 247.465969, 2771.618849
2, 108, 130.099791, 1457.117664
2, 109, 335.064451, 3752.721854
2, 110, 104.154086, 1166.525763
2, 111, 141.421676, 1583.922773
2, 112, 164.719940, 1844.863331
2, 113, 168.824388, 1890.833140
2, 114, 322.520977, 3612.234940
2, 115, 216.412352, 2423.818341
2, 116, 24.745431, 277.148831
2, 117, 158.632774, 1776.687070
2, 118, 105.999855, 1187.198377
2, 119, 133.429608, 1494.411615
2, 120, 221.722549, 2483.292553
2, 121, 163.186334, 1827.686946
2, 122, 159.210064, 1783.152721
2, 123, 262.858755, 2944.018058
2, 124, 234.983158, 2631.811374
2, 125, 105.232899, 1178.608470
2, 126, 222.173318, 2488.341165
2, 127, 184.667358, 2068.274412
2, 128, 237.176089, 2656.372199
2, 129, 168.397213, 1886.048783
2, 130, 328.408373, 3678.173778
2, 131, 102.064275, 1143.119884
2, 132, 217.657894, 2437.768417
2, 133, 251.103118, 2812.354921
2, 134, 335.757832, 3760.487724
2, 135, 53.010131, 593.713464
2, 136, 116.365210, 1303.290347
2, 137, 268.682223, 3009.240894
2, 138, 253.623651, 2840.584889
2, 139, 136.956861, 1533.916849
2, 140, 425.006092, 4760.068230
2, 141, 115.673667, 1295.545067
2, 142, 190.268794, 2131.010494
2, 143, 82.098128, 919.499039
2, 144, 331.495508, 3712.749688
2, 145, 274.883377, 3078.693818
2, 146, 159.493558, 1786.327849
2, 147, 115.875731, 1297.808187
2, 148, 264.353485, 2960.759031
2, 149, 260.080448, 2912.901019
2, 150, 189.884342, 2126.704635
2, 151, 299.340137, 3352.609533
2, 152, 198.454861, 2222.694444
2, 153, 184.421871, 2065.524954
2, 154, 319.502902, 3578.432504
2, 155, 143.881342, 1611.471031
2, 156, 144.206640, 1615.114363
2, 157, 285.759146, 3200.502434
2, 158, 323.216436, 3620.024085
2, 159, 99.863529, 1118.471529
2, 160, 280.005056, 3136.056624
2, 161, 137.052088, 1534.983388
2, 162, 291.025392, 3259.484393
2, 163, 82.977671, 929.349912
2, 164, 139.436583, 1561.689729
2, 165, 300.552634, 3366.189495
2, 166, 172.660534, 1933.797983
2, 167, 79.981609, 895.794020
2, 168, 332.470275, 3723.667082
2, 169, 165.426005, 1852.771251
2, 170, 124.783736, 1397.577846
2, 171, 143.314959, 1605.127539
2, 172, 197.350516, 2210.325776
2, 173, 343.100670, 3842.727505
2, 174, 200.806306, 2249.030627
2, 175, 308.386788, 3453.932025
2, 176, 329.006576, 3684.873651
2, 177, 255.843116, 2865.442903
2, 178, 223.005035, 2497.656392
2, 179, 110.570435, 1238.388874
2, 180, 165.829097, 1857.285890
2, 181, 279.754595, 3133.251467
2, 182, 55.730076, 624.176846
2, 183, 162.016920, 1814.589507
2, 184, 190.606089, 2134.788198
2, 185, 251.859537, 2820.826813
2, 186, 100.854550, 1129.570958
2, 187, 109.281375, 1223.951401
2, 188, 39.215310, 439.211469
2, 189, 216.020752, 2419.432420
2, 190, 308.765934, 3458.178464
2, 191, 226.756958, 2539.677930
2, 192, 225.515864, 2525.777672
2, 193, 181.852203, 2036.744671
2, 194, 81.844681, 916.660432
2, 195, 188.087484, 2106.579819
2, 196, 163.373154, 1829.779319
2, 197, 197.480241, 2211.778694
2, 198, 320.635431, 3591.116829
2, 199, 128.868365, 1443.325692
2, 200, 150.835194, 1689.354175
2, 201, 252.718452, 2830.446662
2, 202, 105.314153, 1179.518512
2, 203, 250.878398, 2809.838059
2, 204, 303.656729, 3400.955367
2, 205, 322.647581, 3613.652905
2, 206, 346.075286, 3876.043208
2, 207, 73.204815, 819.893930
2, 208, 271.168934, 3037.092066
2, 209, 275.335837, 3083.761374
2, 210, 328.151229, 3675.293769
2, 211, 249.240090, 2791.489003
2, 212, 103.858491, 1163.215096
2, 213, 114.003574, 1276.840030
2, 214, 207.168244, 2320.284336
2, 215, 72.779732, 815.132996
2, 216, 286.380215, 3207.458409
2, 217, 279.527923, 3130.712735
2, 218, 194.215237, 2175.210657
2, 219, 431.360069, 4831.232771
2, 220, 324.141120, 3630.380548
2, 221, 260.979140, 2922.966370
2, 222, 301.717189, 3379.232517
2, 223, 294.961053, 3303.563792
2, 224, 86.051769, 963.779817
2, 225, 106.369424, 1191.337546
2, 226, 176.240653, 1973.895312
2, 227, 329.280459, 3687.941142
2, 228, 108.043569, 1210.087972
2, 229, 154.576406, 1731.255744
2, 230, 61.807379, 692.242647
2, 231, 130.154884, 1457.734705
2, 232, 263.155724, 2947.344105
2, 233, 220.993016, 2475.121777
2, 234, 331.482871, 3712.608154
2, 235, 158.308767, 1773.058189
2, 236, 92.427546, 1035.188510
2, 237, 119.687835, 1340.503747
2, 238, 201.465101, 2256.409127
2, 239, 265.669289, 2975.496033
2, 240, 165.289284, 1851.239984
2, 241, 196.580032, 2201.696361
2, 242, 194.461910, 2177.973398
2, 243, 86.817013, 972.350540
2, 244, 53.953918, 604.283879
2, 245, 306.766377, 3435.783425
2, 246, 57.400290, 642.883244
2, 247, 277.782621, 3111.165351
2, 248, 273.874403, 3067.393310
2, 249, 33.439462, 374.521978
2, 250, 161.203097, 1805.474690
3, 0, 241.367983, 2703.321412
3, 1, 250.940052, 2810.528580
3, 2, 303.160724, 3395.400103
3, 3, 0.000000, 0.000000
3, 4, 258.325614, 2893.246874
3, 5, 261.601376, 2929.935416
3, 6, 134.044676, 1501.300376
3, 7, 227.405343, 2546.939840
3, 8, 402.816493, 4511.544723
3, 9, 323.144633, 3619.219895
3, 10, 228.718264, 2561.644553
3, 11, 202.403087, 2266.914572
3, 12, 368.530404, 4127.540523
3, 13, 418.768814, 4690.210718
3, 14, 219.211753, 2455.171631
3, 15, 138.755727, 1554.064137
3, 16, 53.584754, 600.149242
3, 17, 207.465937, 2323.618494
3, 18, 166.632058, 1866.279046
3, 19, 368.165087, 4123.448972
3, 20, 304.725207, 3412.922321
3, 21, 253.044428, 2834.097593
3, 22, 230.131618, 2577.474119
3, 23, 384.910698, 4310.999812
3, 24, 363.528861, 4071.523243
3, 25, 305.389639, 3420.363957
