% from location i, to location j, time [sec], distance [meters]
1, 144, 529.471846, 5930.084676
1, 145, 425.923361, 4770.341639
1, 146, 343.128068, 3843.034360
1, 147, 324.698751, 3636.626013
1, 148, 462.018367, 5174.605712
1, 149, 323.231338, 3620.190986
1, 150, 201.379570, 2255.451189
1, 151, 142.233547, 1593.015732
1, 152, 112.351170, 1258.333100
1, 153, 273.959599, 3068.347508
1, 154, 205.935251, 2306.474813
1, 155, 349.779244, 3917.527534
1, 156, 402.250555, 4505.206211
1, 157, 151.468973, 1696.452498
1, 158, 379.192371, 4246.954556
1, 159, 400.879046, 4489.845317
1, 160, 295.231124, 3306.588589
1, 161, 435.246643, 4874.762401
1, 162, 75.893407, 850.006163
1, 163, 341.903177, 3829.315585
1, 164, 415.378313, 4652.237109
1, 165, 366.184421, 4101.265514
1, 166, 251.667995, 2818.681539
1, 167, 421.197230, 4717.408973
1, 168, 227.890149, 2552.369668
1, 169, 187.896085, 2104.436149
1, 170, 240.200419, 2690.244692
1, 171, 348.908433, 3907.774448
1, 172, 266.265098, 2982.169094
1, 173, 280.771077, 3144.636057
1, 174, 287.066197, 3215.141412
1, 175, 216.736232, 2427.445795
1, 176, 431.839579, 4836.603286
1, 177, 329.052670, 3685.389908
1, 178, 371.450485, 4160.245431
1, 179, 124.598528, 1395.503511
1, 180, 258.658825, 2896.978842
1, 181, 28.605537, 320.382011
1, 182, 121.879458, 1365.049927
1, 183, 120.681348, 1351.631099
1, 184, 340.590953, 3814.618674
1, 185, 206.521431, 2313.040027
1, 186, 262.899835, 2944.478148
1, 187, 129.366584, 1448.905746
1, 188, 374.855942, 4198.386554
1, 189, 169.106320, 1893.990785
1, 190, 445.550659, 4990.167381
1, 191, 274.261144, 3071.724808
1, 192, 176.727622, 1979.349368
1, 193, 131.615629, 1474.095045
1, 194, 183.280976, 2052.746931
1, 195, 265.927547, 2978.388530
1, 196, 305.105236, 3417.178645
1, 197, 411.082559, 4604.124660
1, 198, 273.935059, 3068.072664
1, 199, 399.300697, 4472.167805
1, 200, 282.374119, 3162.590131
1, 201, 159.371484, 1784.960617
1, 202, 410.112257, 4593.257273
1, 203, 137.764709, 1542.964741
1, 204, 379.356706, 4248.795110
1, 205, 410.207926, 4594.328771
1, 206, 270.245941, 3026.754539
1, 207, 194.216441, 2175.224142
1, 208, 318.311872, 3565.092964
1, 209, 445.788937, 4992.836099
1, 210, 253.989571, 2844.683200
1, 211, 34.931892, 391.237186
1, 212, 189.198304, 2119.020999
1, 213, 235.190577, 2634.134463
1, 214, 169.304012, 1896.204939
1, 215, 236.997312, 2654.369894
1, 216, 390.533956, 4373.980304
1, 217, 28.426532, 318.377157
1, 218, 51.379165, 575.446644
1, 219, 298.106324, 3338.790828
1, 220, 383.255597, 4292.462690
1, 221, 324.061140, 3629.484764
1, 222, 220.601777, 2470.739905
1, 223, 219.132088, 2454.279389
1, 224, 367.294702, 4113.700659
1, 225, 103.106265, 1154.790168
1, 226, 234.860326, 2630.435651
1, 227, 261.258246, 2926.092352
1, 228, 317.913847, 3560.635088
1, 229, 238.493859, 2671.131219
1, 230, 275.920427, 3090.308785
1, 231, 63.837846, 714.983876
1, 232, 458.708693, 5137.537359
1, 233, 236.316726, 2646.747336
1, 234, 343.094159, 3842.654583
1, 235, 74.105710, 829.983955
1, 236, 286.017427, 3203.395184
1, 237, 160.616153, 1798.900919
1, 238, 421.592858, 4721.840014
1, 239, 253.425778, 2838.368710
1, 240, 312.903066, 3504.514342
1, 241, 302.786151, 3391.204896
1, 242, 137.749092, 1542.789832
1, 243, 71.071633, 796.002294
1, 244, 424.875666, 4758.607457
1, 245, 373.266669, 4180.586689
1, 246, 287.572759, 3220.814903
1, 247, 540.253569, 6050.839976
1, 248, 62.207760, 696.726915
1, 249, 306.158621, 3428.976552
1, 250, 197.522138, 2212.247948
2, 0, 336.038198, 3763.627822
2, 1, 204.524342, 2290.672633
2, 2, 0.000000, 0.000000
2, 3, 293.349610, 3285.515633
2, 4, 107.398659, 1202.864977
2, 5, 143.570914, 1607.994234
2, 6, 269.601304, 3019.534603
2, 7, 63.948552, 716.223781
2, 8, 66.204195, 741.486981
2, 9, 156.283517, 1750.375391
2, 10, 106.294769, 1190.501410
2, 11, 148.479809, 1662.973856
2, 12, 123.012691, 1377.742144
2, 13, 174.942529, 1959.356322
2, 14, 165.294529, 1851.298721
2, 15, 84.163215, 942.628013
2, 16, 227.669200, 2549.895041
2, 17, 197.981385, 2217.391508
2, 18, 212.087758, 2375.382888
2, 19, 136.199719, 1525.436849
2, 20, 142.617369, 1597.314535
2, 21, 266.905312, 2989.339489
2, 22, 220.594224, 2470.655304
2, 23, 320.124963, 3585.399586
2, 24, 125.473483, 1405.303005
2, 25, 304.106932, 3405.997637
2, 26, 285.452376, 3197.066615
2, 27, 328.878223, 3683.436097
2, 28, 122.071482, 1367.200599
2, 29, 268.046413, 3002.119830
2, 30, 134.416441, 1505.464143
2, 31, 94.570322, 1059.187610
2, 32, 152.015381, 1702.572266
2, 33, 315.776756, 3536.699665
2, 34, 210.953509, 2362.679305
2, 35, 98.003690, 1097.641327
2, 36, 308.190260, 3451.730910
2, 37, 271.104898, 3036.374858
2, 38, 253.245085, 2836.344954
2, 39, 178.726961, 2001.741958
2, 40, 126.531576, 1417.153647
2, 41, 168.034633, 1881.987886
2, 42, 288.391848, 3229.988701
2, 43, 263.766442, 2954.184148
2, 44, 259.307165, 2904.240250
2, 45, 339.642883, 3804.000285
2, 46, 268.487652, 3007.061706
2, 47, 242.523046, 2716.258112
2, 48, 172.654074, 1933.725630
2, 49, 74.304891, 832.214784
2, 50, 56.446924, 632.205550
2, 51, 364.300854, 4080.169566
2, 52, 225.196454, 2522.200285
2, 53, 331.430180, 3712.018011
2, 54, 301.638936, 3378.356081
2, 55, 345.021969, 3864.246051
2, 56, 227.859047, 2552.021330
2, 57, 161.168867, 1805.091315
2, 58, 192.749895, 2158.798820
2, 59, 127.362987, 1426.465458
2, 60, 198.104213, 2218.767185
2, 61, 379.341195, 4248.621386
2, 62, 391.566014, 4385.539362
2, 63, 214.166235, 2398.661828
2, 64, 119.011475, 1332.928520
2, 65, 151.996843, 1702.364638
2, 66, 207.977042, 2329.342871
2, 67, 150.489306, 1685.480225
2, 68, 293.659248, 3288.983579
2, 69, 269.013506, 3012.951264
2, 70, 99.086988, 1109.774263
2, 71, 117.769838, 1319.022187
2, 72, 64.308605, 720.256371
2, 73, 312.430989, 3499.227075
2, 74, 162.410673, 1818.999540
2, 75, 221.003734, 2475.241816
2, 76, 111.733032, 1251.409957
2, 77, 125.960017, 1410.752195
2, 78, 273.488591, 3063.072215
2, 79, 344.190228, 3854.930558
2, 80, 163.276954, 1828.701882
2, 81, 143.907258, 1611.761287
2, 82, 89.731669, 1004.994694
2, 83, 316.168997, 3541.092769
2, 84, 315.088082, 3528.986516
2, 85, 208.272589, 2332.652998
2, 86, 332.244525, 3721.138684
2, 87, 184.501498, 2066.416782
2, 88, 93.861539, 1051.249240
2, 89, 231.193931, 2589.372030
2, 90, 378.526624, 4239.498188
2, 91, 100.017761, 1120.198927
2, 92, 127.863267, 1432.068590
2, 93, 163.027122, 1825.903767
2, 94, 324.993767, 3639.930193
2, 95, 155.092767, 1737.038989
2, 96, 326.486354, 3656.647165
2, 97, 307.440776, 3443.336686
2, 98, 312.342878, 3498.240236
2, 99, 68.790858, 770.457614
2, 100, 292.993757, 3281.530078
2, 101, 116.070984, 1299.995025
2, 102, 102.169678, 1144.300390
2, 103, 217.300192, 2433.762154
2, 104, 234.203707, 2623.081524
2, 105, 139.809199, 1565.863030
2, 106, 319.958691, 3583.537336
2, 107, 110.654656, 1239.332151
2, 108, 311.159465, 3484.986011
2, 109, 313.163512, 3507.431337
2, 110, 178.612720, 2000.462466
2, 111, 234.729902, 2628.974897
2, 112, 315.603589, 3534.760198
2, 113, 245.090127, 2745.009425
2, 114, 96.889188, 1085.158900
2, 115, 306.388821, 3431.554793
2, 116, 266.117409, 2980.514984
2, 117, 203.253828, 2276.442878
2, 118, 366.666503, 4106.664833
2, 119, 331.176254, 3709.174043
2, 120, 95.242442, 1066.715346
2, 121, 216.630868, 2426.265719
2, 122, 194.226648, 2175.338459
2, 123, 90.680455, 1015.621093
2, 124, 99.376563, 1113.017511
2, 125, 141.778992, 1587.924705
2, 126, 92.388429, 1034.750399
2, 127, 277.345778, 3106.272711
2, 128, 68.674382, 769.153077
2, 129, 171.841342, 1924.623028
2, 130, 311.540039, 3489.248440
2, 131, 269.603709, 3019.561544
2, 132, 136.066346, 1523.943072
2, 133, 309.061487, 3461.488655
2, 134, 184.900419, 2070.884694
2, 135, 102.955399, 1153.100463
2, 136, 234.244657, 2623.540158
2, 137, 203.005907, 2273.666158
2, 138, 30.571381, 342.399465
2, 139, 111.929472, 1253.610084
2, 140, 120.004694, 1344.052578
2, 141, 146.084485, 1636.146232
2, 142, 80.286616, 899.210101
2, 143, 291.501920, 3264.821506
2, 144, 382.465405, 4283.612532
2, 145, 264.520028, 2962.624319
2, 146, 164.150687, 1838.487693
2, 147, 208.095520, 2330.669820
2, 148, 315.011926, 3528.133569
2, 149, 206.628107, 2314.234794
2, 150, 197.977121, 2217.343756
2, 151, 112.422649, 1259.133673
2, 152, 190.745222, 2136.346487
2, 153, 101.439007, 1136.116880
2, 154, 107.419905, 1203.102938
2, 155, 210.599517, 2358.714592
2, 156, 309.062372, 3461.498568
2, 157, 131.273500, 1470.263200
2, 158, 398.861234, 4467.245820
2, 159, 280.619895, 3142.942828
2, 160, 116.253743, 1302.041922
2, 161, 347.516793, 3892.188076
2, 162, 207.612044, 2325.254887
2, 163, 368.244806, 4124.341828
2, 164, 295.119162, 3305.334620
2, 165, 187.391773, 2098.787853
2, 166, 102.440811, 1147.337079
2, 167, 273.990329, 3068.691686
2, 168, 148.079712, 1658.492775
2, 169, 54.737836, 613.063763
2, 170, 60.707109, 679.919616
2, 171, 318.433887, 3566.459536
2, 172, 127.085371, 1423.356152
2, 173, 106.671023, 1194.715454
2, 174, 147.886471, 1656.328470
2, 175, 38.583465, 432.134811
2, 176, 284.833138, 3190.131142
2, 177, 237.450060, 2659.440675
2, 178, 392.875540, 4400.206045
2, 179, 113.647203, 1272.848672
2, 180, 79.165515, 886.653766
2, 181, 199.634902, 2235.910901
2, 182, 200.301956, 2243.381909
2, 183, 199.103847, 2229.963081
2, 184, 161.613572, 1810.072007
2, 185, 263.417120, 2950.271741
2, 186, 206.860067, 2316.832753
2, 187, 162.917446, 1824.675399
2, 188, 196.063294, 2195.908893
2, 189, 73.596301, 824.278570
2, 190, 298.544218, 3343.695238
2, 191, 157.657912, 1765.768615
2, 192, 116.074062, 1300.029491
2, 193, 190.375204, 2132.202282
2, 194, 109.486715, 1226.251203
2, 195, 91.827493, 1028.467927
2, 196, 307.997573, 3449.572816
2, 197, 290.823408, 3257.222171
2, 198, 157.331828, 1762.116472
2, 199, 253.128764, 2835.042156
2, 200, 185.984093, 2083.021841
2, 201, 72.303264, 809.796558
2, 202, 289.853106, 3246.354784
2, 203, 127.333803, 1426.138596
2, 204, 200.564058, 2246.317450
2, 205, 293.604694, 3288.372578
2, 206, 224.171877, 2510.725020
2, 207, 115.918887, 1298.291531
2, 208, 221.921846, 2485.524674
2, 209, 298.782496, 3346.363955
2, 210, 271.369443, 3039.337762
2, 211, 216.135994, 2420.723135
2, 212, 101.483752, 1136.618026
2, 213, 92.367494, 1034.515933
2, 214, 123.204880, 1379.894656
2, 215, 157.186875, 1760.493002
2, 216, 273.930724, 3068.024112
2, 217, 199.455897, 2233.906047
2, 218, 222.250284, 2489.203177
2, 219, 331.298902, 3710.547701
2, 220, 266.652366, 2986.506497
2, 221, 258.578485, 2896.079036
2, 222, 155.432485, 1740.843832
2, 223, 221.209965, 2477.551603
2, 224, 300.234458, 3362.625930
2, 225, 118.963553, 1332.391789
2, 226, 161.028090, 1803.514608
2, 227, 187.426010, 2099.171310
2, 228, 319.848640, 3582.304763
2, 229, 238.370142, 2669.745591
2, 230, 103.549474, 1159.754105
2, 231, 232.391915, 2602.789448
2, 232, 311.702251, 3491.065216
2, 233, 93.493643, 1047.128806
2, 234, 226.490928, 2536.698391
2, 235, 137.101915, 1535.541452
2, 236, 291.108670, 3260.417105
2, 237, 173.253887, 1940.443532
2, 238, 301.333708, 3374.937525
2, 239, 78.398809, 878.066662
2, 240, 173.723339, 1945.701400
2, 241, 206.396126, 2311.636606
2, 242, 153.327223, 1717.264900
2, 243, 144.649503, 1620.074434
2, 244, 272.142767, 3047.998986
2, 245, 304.122309, 3406.169861
2, 246, 273.239445, 3060.281786
2, 247, 393.247128, 4404.367832
2, 248, 224.213950, 2511.196243
2, 249, 128.600708, 1440.327932
2, 250, 181.650113, 2034.481263
3, 0, 242.643364, 2717.605672
3, 1, 275.969738, 3090.861071
3, 2, 293.349610, 3285.515633
3, 3, 0.000000, 0.000000
3, 4, 341.614767, 3826.085389
3, 5, 221.274034, 2478.269179
3, 6, 56.957628, 637.925439
3, 7, 255.701022, 2863.851441
3, 8, 281.586680, 3153.770814
3, 9, 350.431963, 3924.837989
3, 10, 235.399044, 2636.469288
3, 11, 194.068338, 2173.565385
3, 12, 184.113162, 2062.067419
3, 13, 238.446263, 2670.598142
3, 14, 359.442975, 4025.761318
3, 15, 235.678868, 2639.603321
3, 16, 151.925974, 1701.570911
3, 17, 180.651293, 2023.294479
3, 18, 438.167663, 4907.477826
3, 19, 163.313461, 1829.110768
3, 20, 289.732357, 3245.002399
3, 21, 110.941679, 1242.546810
3, 22, 127.141569, 1423.985569
3, 23, 306.495543, 3432.750083
3, 24, 206.982950, 2318.209044
