% from location i, to location j, time [sec], distance [meters]
0, 0, 0.000000, 0.000000
0, 1, 91.073715, 1020.025613
0, 2, 83.209619, 931.947729
0, 3, 65.632878, 735.088239
0, 4, 238.821605, 2674.801979
0, 5, 88.305777, 989.024707
0, 6, 307.252470, 3441.227662
0, 7, 329.086586, 3685.769768
0, 8, 155.886320, 1745.926779
0, 9, 281.969731, 3158.060992
0, 10, 146.585724, 1641.760112
0, 11, 75.400671, 844.487514
0, 12, 223.309348, 2501.064695
0, 13, 332.135630, 3719.919052
0, 14, 126.630700, 1418.263840
0, 15, 103.214574, 1156.003229
0, 16, 46.715818, 523.217164
0, 17, 153.144151, 1715.214488
0, 18, 435.829101, 4881.285936
0, 19, 61.549115, 689.350084
0, 20, 211.847998, 2372.697577
0, 21, 377.349176, 4226.310776
0, 22, 187.365074, 2098.488828
0, 23, 132.346049, 1482.275750
0, 24, 195.642048, 2191.190934
0, 25, 82.845325, 927.867635
0, 26, 259.563957, 2907.116320
0, 27, 33.085285, 370.555196
0, 28, 117.433524, 1315.255467
0, 29, 74.349027, 832.709107
0, 30, 342.048461, 3830.942760
0, 31, 338.730471, 3793.781275
0, 32, 208.152364, 2331.306481
0, 33, 152.544930, 1708.503219
0, 34, 261.859190, 2932.822928
0, 35, 298.661261, 3345.006121
0, 36, 170.116635, 1905.306310
0, 37, 340.170448, 3809.909017
0, 38, 133.326567, 1493.257554
0, 39, 319.005904, 3572.866123
0, 40, 85.172734, 953.934624
0, 41, 195.569025, 2190.373077
0, 42, 69.330775, 776.504678
0, 43, 293.760781, 3290.120750
0, 44, 158.889951, 1779.567454
0, 45, 188.923359, 2115.941621
0, 46, 233.395115, 2614.025289
0, 47, 110.074750, 1232.837205
0, 48, 298.460646, 3342.759238
0, 49, 59.883758, 670.698087
0, 50, 169.290417, 1896.052670
0, 51, 196.414984, 2199.847825
0, 52, 132.831994, 1487.718335
0, 53, 63.172856, 707.535982
0, 54, 22.729504, 254.570446
0, 55, 65.930951, 738.426646
0, 56, 163.110283, 1826.835170
0, 57, 70.960853, 794.761559
0, 58, 204.773911, 2293.467802
0, 59, 317.760737, 3558.920253
0, 60, 74.400342, 833.283829
0, 61, 134.369509, 1504.938496
0, 62, 267.447061, 2995.407088
0, 63, 113.361815, 1269.652327
0, 64, 346.692326, 3882.954048
0, 65, 244.173981, 2734.748586
0, 66, 194.041761, 2173.267728
0, 67, 190.156375, 2129.751402
0, 68, 279.293081, 3128.082511
0, 69, 202.943238, 2272.964268
0, 70, 282.437611, 3163.301248
0, 71, 172.930986, 1936.827042
0, 72, 374.862189, 4198.456514
0, 73, 246.080485, 2756.101428
0, 74, 279.969355, 3135.656774
0, 75, 370.718445, 4152.046586
0, 76, 67.198729, 752.625769
0, 77, 235.032350, 2632.362323
0, 78, 143.929765, 1612.013364
0, 79, 134.309478, 1504.266154
0, 80, 263.691390, 2953.343563
0, 81, 197.353505, 2210.359259
0, 82, 36.690440, 410.932928
0, 83, 91.139908, 1020.766966
0, 84, 142.247026, 1593.166689
0, 85, 99.865690, 1118.495729
0, 86, 139.600545, 1563.526102
0, 87, 448.411362, 5022.207250
0, 88, 195.805876, 2193.025815
0, 89, 331.159231, 3708.983392
0, 90, 225.258429, 2522.894405
0, 91, 113.773491, 1274.263095
0, 92, 437.886511, 4904.328918
0, 93, 156.916845, 1757.468668
0, 94, 259.450176, 2905.841970
0, 95, 196.352251, 2199.145210
0, 96, 115.941664, 1298.546634
0, 97, 250.402762, 2804.510938
0, 98, 162.866114, 1824.100479
0, 99, 59.481008, 666.187287
0, 100, 177.238824, 1985.074827
0, 101, 333.764938, 3738.167302
0, 102, 195.234509, 2186.626496
0, 103, 333.392973, 3734.001301
0, 104, 221.561393, 2481.487602
0, 105, 254.635271, 2851.915036
0, 106, 195.588881, 2190.595465
0, 107, 183.793207, 2058.483921
0, 108, 361.469460, 4048.457953
0, 109, 171.549260, 1921.351709
0, 110, 214.633568, 2403.895956
0, 111, 325.607142, 3646.799991
0, 112, 198.182878, 2219.648232
0, 113, 56.113417, 628.470270
0, 114, 195.323279, 2187.620725
0, 115, 155.484940, 1741.431328
0, 116, 345.131571, 3865.473592
0, 117, 367.016666, 4110.586662
0, 118, 239.408302, 2681.372987
0, 119, 221.684058, 2482.861455
0, 120, 357.144125, 4000.014202
0, 121, 141.662232, 1586.617000
0, 122, 124.243572, 1391.528002
0, 123, 197.250365, 2209.204088
0, 124, 124.258585, 1391.696148
0, 125, 119.355047, 1336.776532
0, 126, 170.470621, 1909.270952
0, 127, 317.645177, 3557.625980
0, 128, 80.094918, 897.063081
0, 129, 111.855378, 1252.780238
0, 130, 149.926955, 1679.181898
0, 131, 183.155309, 2051.339464
0, 132, 204.082048, 2285.718934
0, 133, 367.347364, 4114.290472
0, 134, 286.816174, 3212.341146
0, 135, 193.340594, 2165.414658
0, 136, 21.430597, 240.022684
0, 137, 118.572218, 1328.008843
0, 138, 88.436802, 990.492177
0, 139, 340.801412, 3816.975815
0, 140, 348.115955, 3898.898691
0, 141, 327.260410, 3665.316597
0, 142, 381.539388, 4273.241144
0, 143, 217.458040, 2435.530044
0, 144, 44.561204, 499.085487
0, 145, 64.966407, 727.623764
0, 146, 159.251796, 1783.620112
0, 147, 217.402587, 2434.908976
0, 148, 348.601668, 3904.338676
0, 149, 147.886669, 1656.330689
0, 150, 243.323580, 2725.224101
0, 151, 304.354964, 3408.775599
0, 152, 147.551314, 1652.574712
0, 153, 266.408604, 2983.776362
0, 154, 133.157183, 1491.360449
0, 155, 188.958598, 2116.336294
0, 156, 101.587012, 1137.774534
0, 157, 211.430301, 2368.019377
0, 158, 135.784831, 1520.790112
0, 159, 346.099472, 3876.314086
0, 160, 287.076584, 3215.257741
0, 161, 137.535771, 1540.400635
0, 162, 214.843041, 2406.242060
0, 163, 311.621755, 3490.163654
0, 164, 178.899530, 2003.674731
0, 165, 207.585020, 2324.952225
0, 166, 113.957461, 1276.323564
0, 167, 74.748038, 837.178027
0, 168, 319.824874, 3582.038593
0, 169, 99.410583, 1113.398530
0, 170, 200.170442, 2241.908951
0, 171, 73.188997, 819.716766
0, 172, 236.745361, 2651.548046
0, 173, 177.478750, 1987.761996
0, 174, 77.286043, 865.603686
0, 175, 279.706533, 3132.713165
0, 176, 329.832708, 3694.126325
0, 177, 18.970682, 212.471634
0, 178, 64.977797, 727.751331
0, 179, 30.017980, 336.201374
0, 180, 351.908395, 3941.374022
0, 181, 231.916173, 2597.461135
0, 182, 96.963395, 1085.990021
0, 183, 276.312400, 3094.698878
0, 184, 321.045223, 3595.706500
0, 185, 41.557413, 465.443028
0, 186, 306.861796, 3436.852112
0, 187, 339.948363, 3807.421662
0, 188, 326.436054, 3656.083801
0, 189, 184.205437, 2063.100890
0, 190, 108.295608, 1212.910812
0, 191, 92.996409, 1041.559777
0, 192, 135.746610, 1520.362029
0, 193, 250.982621, 2811.005354
0, 194, 73.077720, 818.470468
0, 195, 331.251994, 3710.022336
0, 196, 241.761672, 2707.730732
0, 197, 99.336730, 1112.571375
0, 198, 157.996287, 1769.558410
0, 199, 134.790715, 1509.656011
0, 200, 308.664892, 3457.046789
0, 201, 431.719661, 4835.260202
0, 202, 239.104794, 2677.973696
0, 203, 15.302307, 171.385836
0, 204, 118.771091, 1330.236223
0, 205, 364.069416, 4077.577457
0, 206, 187.755802, 2102.864979
0, 207, 328.519204, 3679.415083
0, 208, 179.971845, 2015.684669
0, 209, 355.571061, 3982.395888
0, 210, 219.867905, 2462.520533
0, 211, 121.186899, 1357.293272
0, 212, 317.619983, 3557.343804
0, 213, 214.447378, 2401.810637
0, 214, 347.822062, 3895.607095
0, 215, 251.329559, 2814.891062
0, 216, 111.489989, 1248.687882
0, 217, 67.469106, 755.653988
0, 218, 143.588418, 1608.190283
0, 219, 238.036839, 2666.012594
0, 220, 155.183061, 1738.050280
0, 221, 178.267658, 1996.597775
0, 222, 309.817564, 3469.956713
0, 223, 313.064516, 3506.322580
0, 224, 239.732924, 2685.008752
0, 225, 155.747190, 1744.368525
0, 226, 115.485511, 1293.437728
0, 227, 158.594787, 1776.261612
0, 228, 32.790374, 367.252194
0, 229, 209.737940, 2349.064931
0, 230, 262.906642, 2944.554395
0, 231, 302.645888, 3389.633946
0, 232, 357.316894, 4001.949214
0, 233, 291.384693, 3263.508557
0, 234, 154.771593, 1733.441845
0, 235, 376.392024, 4215.590668
0, 236, 334.723685, 3748.905274
0, 237, 86.307252, 966.641221
0, 238, 239.906277, 2686.950299
0, 239, 305.495900, 3421.554079
0, 240, 262.514415, 2940.161443
0, 241, 302.470222, 3387.666492
0, 242, 204.113496, 2286.071154
0, 243, 116.394172, 1303.614730
0, 244, 445.452665, 4989.069854
0, 245, 199.551342, 2234.975025
0, 246, 298.949177, 3348.230784
0, 247, 331.836402, 3716.567706
0, 248, 113.391705, 1269.987092
0, 249, 19.481403, 218.191709
0, 250, 50.913844, 570.235056
1, 0, 91.073715, 1020.025613
1, 1, 0.000000, 0.000000
1, 2, 78.122399, 874.970864
1, 3, 141.651259, 1586.494101
1, 4, 302.408192, 3386.971751
1, 5, 114.256034, 1279.667586
1, 6, 284.980601, 3191.782727
1, 7, 392.434163, 4395.262627
1, 8, 231.904700, 2597.332641
1, 9, 304.514868, 3410.566527
1, 10, 141.498504, 1584.783247
1, 11, 139.641641, 1563.986377
1, 12, 177.233299, 1985.012954
1, 13, 323.543187, 3623.683700
1, 14, 195.301969, 2187.382048
1, 15, 179.232955, 2007.409092
1, 16, 122.491190, 1371.901328
1, 17, 148.056931, 1658.237623
1, 18, 427.437118, 4787.295726
1, 19, 55.735982, 624.242995
1, 20, 285.105328, 3193.179672
1, 21, 440.696753, 4935.803635
1, 22, 163.241828, 1828.308479
1, 23, 53.883028, 603.489916
1, 24, 259.228634, 2903.360706
1, 25, 158.620696, 1776.551800
1, 26, 256.450316, 2872.243541
1, 27, 94.143021, 1054.401838
1, 28, 81.260862, 910.121651
1, 29, 150.442425, 1684.955161
1, 30, 351.188851, 3933.315135
1, 31, 347.870862, 3896.153650
1, 32, 269.282074, 3015.959234
1, 33, 102.372228, 1146.568957
1, 34, 258.745549, 2897.950150
1, 35, 307.801651, 3447.378496
1, 36, 231.246345, 2589.959064
1, 37, 331.778465, 3715.918807
1, 38, 110.354036, 1235.965204
1, 39, 382.353481, 4282.358982
1, 40, 111.122991, 1244.577502
1, 41, 262.718266, 2942.444583
1, 42, 156.370944, 1751.354569
1, 43, 357.108358, 3999.613608
1, 44, 137.257964, 1537.289196
1, 45, 166.466757, 1864.427680
1, 46, 244.406415, 2737.351852
1, 47, 28.560611, 319.878841
1, 48, 290.068663, 3248.769029
1, 49, 146.923927, 1645.547978
1, 50, 133.117755, 1490.918855
1, 51, 173.958382, 1948.333883
1, 52, 144.816879, 1621.949041
1, 53, 57.359723, 642.428893
1, 54, 109.930849, 1231.225507
1, 55, 141.706322, 1587.110811
1, 56, 140.653681, 1575.321228
1, 57, 87.039524, 974.842672
1, 58, 268.360498, 3005.637574
1, 59, 303.642296, 3400.793716
1, 60, 59.759301, 669.304174
1, 61, 210.387889, 2356.344358
1, 62, 245.175192, 2745.962153
1, 63, 189.137187, 2118.336491
1, 64, 332.573885, 3724.827511
1, 65, 241.060340, 2699.875807
1, 66, 157.869099, 1768.133912
1, 67, 166.033130, 1859.571053
1, 68, 302.802910, 3391.392588
1, 69, 266.529825, 2985.134039
1, 70, 306.361945, 3431.253786
1, 71, 236.517573, 2648.996814
1, 72, 384.002579, 4300.828889
1, 73, 309.667071, 3468.271200
1, 74, 257.697486, 2886.211838
1, 75, 379.858836, 4254.418961
1, 76, 154.238898, 1727.475660
1, 77, 199.778874, 2237.523387
1, 78, 219.705136, 2460.697528
1, 79, 197.896065, 2216.435926
1, 80, 327.038966, 3662.836422
1, 81, 236.071160, 2643.996987
1, 82, 102.628007, 1149.433674
1, 83, 166.915280, 1869.451130
1, 84, 151.387416, 1695.539064
1, 85, 175.884071, 1969.901591
1, 86, 117.968558, 1321.247844
1, 87, 440.019379, 4928.217040
1, 88, 179.604022, 2011.565044
1, 89, 394.506808, 4418.476251
1, 90, 234.398820, 2625.266781
1, 91, 200.781460, 2248.752348
1, 92, 429.494528, 4810.338708
1, 93, 151.829625, 1700.491803
1, 94, 268.590567, 3008.214345
1, 95, 269.853901, 3022.363691
1, 96, 189.581812, 2123.316290
1, 97, 286.334291, 3206.944063
1, 98, 226.452701, 2536.270251
1, 99, 51.341336, 575.022967
1, 100, 141.066162, 1579.941011
1, 101, 342.152409, 3832.106979
1, 102, 258.821095, 2898.796268
1, 103, 396.740550, 4443.494159
1, 104, 218.447752, 2446.614823
1, 105, 263.775662, 2954.287412
1, 106, 217.868032, 2440.121961
1, 107, 147.620545, 1653.350105
1, 108, 424.817037, 4757.950812
1, 109, 247.324632, 2770.035873
1, 110, 193.001580, 2161.617698
1, 111, 333.994613, 3740.739667
1, 112, 265.332120, 2971.719739
1, 113, 132.206815, 1480.716323
1, 114, 204.463670, 2289.993100
1, 115, 191.633965, 2146.300408
1, 116, 353.519042, 3959.413268
1, 117, 392.352066, 4394.343142
1, 118, 308.503840, 3455.243008
1, 119, 260.401713, 2916.499183
1, 120, 382.479525, 4283.770682
1, 121, 91.489530, 1024.682738
1, 122, 196.757529, 2203.684330
1, 123, 181.048510, 2027.743317
1, 124, 160.407610, 1796.565228
1, 125, 195.130419, 2185.460696
1, 126, 237.735202, 2662.634261
1, 127, 310.087702, 3472.982265
1, 128, 91.326188, 1022.853310
1, 129, 90.223391, 1010.501980
1, 130, 196.595055, 2201.864611
1, 131, 101.641170, 1138.381100
1, 132, 200.968407, 2250.846155
1, 133, 376.487754, 4216.662847
1, 134, 295.956564, 3314.713522
1, 135, 170.883993, 1913.900716
1, 136, 87.368163, 978.523430
1, 137, 37.486855, 419.852776
1, 138, 83.349581, 933.515312
1, 139, 332.409429, 3722.985606
1, 140, 339.723972, 3804.908481
1, 141, 390.607987, 4374.809456
1, 142, 373.147405, 4179.250934
1, 143, 282.510527, 3164.117905
1, 144, 131.601373, 1473.935378
1, 145, 50.325367, 563.644109
1, 146, 222.838383, 2495.789884
1, 147, 290.659917, 3255.391072
1, 148, 411.949244, 4613.831535
1, 149, 218.134747, 2443.109168
1, 150, 265.446393, 2972.999597
1, 151, 290.236523, 3250.649062
1, 152, 121.912030, 1365.414735
1, 153, 300.618341, 3366.925423
1, 154, 82.984481, 929.426187
1, 155, 211.691111, 2370.940443
1, 156, 127.537269, 1428.417413
1, 157, 275.016888, 3080.189148
1, 158, 114.152844, 1278.511854
1, 159, 337.507030, 3780.078733
1, 160, 350.663171, 3927.427513
1, 161, 198.665481, 2225.053388
1, 162, 211.729400, 2371.369281
1, 163, 374.969332, 4199.656513
1, 164, 240.029240, 2688.327485
1, 165, 229.707832, 2572.727721
1, 166, 92.325474, 1034.045306
1, 167, 150.774373, 1688.672979
1, 168, 311.432891, 3488.048384
1, 169, 162.997170, 1825.568302
1, 170, 178.538455, 1999.630693
1, 171, 68.101777, 762.739901
1, 172, 214.473492, 2402.103111
1, 173, 238.608460, 2672.414749
1, 174, 164.294012, 1840.092939
1, 175, 343.293119, 3844.882937
1, 176, 307.560838, 3444.681390
1, 177, 94.746053, 1061.155798
1, 178, 140.753169, 1576.435496
1, 179, 95.955546, 1074.702120
1, 180, 337.789954, 3783.247485
1, 181, 270.633827, 3031.098863
1, 182, 150.573561, 1686.423881
1, 183, 339.898987, 3806.868650
1, 184, 377.929500, 4232.810396
1, 185, 128.565382, 1439.932281
1, 186, 298.469813, 3342.861903
1, 187, 348.335834, 3901.361338
1, 188, 334.823525, 3750.023477
1, 189, 162.573449, 1820.822631
1, 190, 85.323077, 955.618461
