% from location i, to location j, time [sec], distance [meters]
0, 136, 173.452255, 1942.665251
0, 137, 163.213094, 1827.986652
0, 138, 396.536746, 4441.211559
0, 139, 236.246271, 2645.958231
0, 140, 260.161344, 2913.807057
0, 141, 145.384918, 1628.311079
0, 142, 288.857289, 3235.201639
0, 143, 49.039928, 549.247196
0, 144, 43.693261, 489.364525
0, 145, 172.470941, 1931.674534
0, 146, 269.475059, 3018.120656
0, 147, 155.351956, 1739.941912
0, 148, 250.290933, 2803.258453
0, 149, 314.730374, 3524.980191
0, 150, 253.616089, 2840.500195
0, 151, 253.452561, 2838.668678
0, 152, 301.863997, 3380.876769
0, 153, 194.943142, 2183.363185
0, 154, 258.351583, 2893.537726
0, 155, 235.806276, 2641.030286
0, 156, 290.440704, 3252.935890
0, 157, 160.544735, 1798.101032
0, 158, 84.034432, 941.185641
0, 159, 62.418354, 699.085563
0, 160, 218.504768, 2447.253400
0, 161, 69.873494, 782.583129
0, 162, 243.556580, 2727.833698
0, 163, 323.707925, 3625.528757
0, 164, 317.000486, 3550.405439
0, 165, 150.970415, 1690.868647
0, 166, 207.550178, 2324.561996
0, 167, 190.443774, 2132.970263
0, 168, 147.794003, 1655.292839
0, 169, 118.115969, 1322.898849
0, 170, 174.352073, 1952.743217
0, 171, 265.717664, 2976.037835
0, 172, 150.780994, 1688.747136
0, 173, 188.083611, 2106.536441
0, 174, 64.563890, 723.115569
0, 175, 207.941130, 2328.940657
0, 176, 278.418550, 3118.287764
0, 177, 158.849743, 1779.117127
0, 178, 154.967238, 1735.633070
0, 179, 153.476013, 1718.931346
0, 180, 162.402300, 1818.905762
0, 181, 229.535672, 2570.799530
0, 182, 97.192990, 1088.561483
0, 183, 146.669230, 1642.695373
0, 184, 88.551364, 991.775282
0, 185, 272.659271, 3053.783834
0, 186, 98.070092, 1098.385029
0, 187, 199.275315, 2231.883526
0, 188, 54.307389, 608.242754
0, 189, 149.101036, 1669.931606
0, 190, 404.193602, 4526.968339
0, 191, 248.912898, 2787.824456
0, 192, 214.869626, 2406.539806
0, 193, 264.549159, 2962.950579
0, 194, 191.311452, 2142.688267
0, 195, 162.175246, 1816.362750
0, 196, 286.192838, 3205.359782
0, 197, 307.006624, 3438.474191
0, 198, 161.225247, 1805.722770
0, 199, 246.790593, 2764.054637
0, 200, 135.585696, 1518.559790
0, 201, 301.880850, 3381.065519
0, 202, 184.825121, 2070.041352
0, 203, 152.547244, 1708.529131
0, 204, 140.651099, 1575.292309
0, 205, 310.377688, 3476.230107
0, 206, 258.600029, 2896.320321
0, 207, 176.080587, 1972.102570
0, 208, 178.691758, 2001.347690
0, 209, 91.010285, 1019.315191
0, 210, 116.654292, 1306.528075
0, 211, 194.427223, 2177.584897
0, 212, 231.995248, 2598.346778
0, 213, 308.265448, 3452.573022
0, 214, 104.549304, 1170.952206
0, 215, 161.570771, 1809.592632
0, 216, 258.616104, 2896.500360
0, 217, 157.368938, 1762.532106
0, 218, 11.911478, 133.408559
0, 219, 106.066705, 1187.947095
0, 220, 111.469958, 1248.463528
0, 221, 268.726973, 3009.742099
0, 222, 55.075885, 616.849912
0, 223, 255.744814, 2864.341922
0, 224, 181.134473, 2028.706100
0, 225, 289.807242, 3245.841108
0, 226, 149.006396, 1668.871631
0, 227, 119.310640, 1336.279165
0, 228, 115.564144, 1294.318412
0, 229, 124.336760, 1392.571708
0, 230, 212.604995, 2381.175942
0, 231, 160.215057, 1794.408634
0, 232, 129.711433, 1452.768050
0, 233, 265.671013, 2975.515346
0, 234, 310.133227, 3473.492139
0, 235, 291.158917, 3260.979868
0, 236, 228.262818, 2556.543560
0, 237, 197.400609, 2210.886824
0, 238, 291.676446, 3266.776197
0, 239, 278.463077, 3118.786464
0, 240, 262.711862, 2942.372859
0, 241, 8.191421, 91.743919
0, 242, 138.224502, 1548.114420
0, 243, 166.012560, 1859.340671
0, 244, 278.215686, 3116.015687
0, 245, 413.583478, 4632.134956
0, 246, 181.161313, 2029.006705
0, 247, 181.108079, 2028.410486
0, 248, 91.983608, 1030.216408
0, 249, 118.210151, 1323.953695
0, 250, 311.683596, 3490.856274
1, 0, 257.344684, 2882.260463
1, 1, 0.000000, 0.000000
1, 2, 177.099460, 1983.513947
1, 3, 103.305929, 1157.026405
1, 4, 175.589072, 1966.597612
1, 5, 194.218689, 2175.249315
1, 6, 268.277686, 3004.710083
1, 7, 149.398102, 1673.258743
1, 8, 235.998509, 2643.183305
1, 9, 224.964513, 2519.602550
1, 10, 201.628534, 2258.239578
1, 11, 257.780044, 2887.136498
1, 12, 188.814582, 2114.723313
1, 13, 198.304469, 2221.010055
1, 14, 232.142380, 2599.994659
1, 15, 301.840176, 3380.609968
1, 16, 231.485456, 2592.637108
1, 17, 48.864866, 547.286503
1, 18, 222.235304, 2489.035407
1, 19, 149.572371, 1675.210560
1, 20, 85.269555, 955.019017
1, 21, 412.088824, 4615.394825
1, 22, 110.072327, 1232.810063
1, 23, 275.441638, 3084.946345
1, 24, 172.964745, 1937.205149
1, 25, 238.091456, 2666.624307
1, 26, 189.681782, 2124.435961
1, 27, 235.923397, 2642.342043
1, 28, 182.454674, 2043.492347
1, 29, 85.170141, 953.905580
1, 30, 51.493885, 576.731508
1, 31, 97.871724, 1096.163311
1, 32, 270.151770, 3025.699829
1, 33, 415.992770, 4659.119019
1, 34, 156.158262, 1748.972531
1, 35, 118.285129, 1324.793445
1, 36, 343.924341, 3851.952614
1, 37, 262.080439, 2935.300917
1, 38, 128.329292, 1437.288072
1, 39, 121.286774, 1358.411870
1, 40, 195.015153, 2184.169714
1, 41, 283.191257, 3171.742079
1, 42, 362.066592, 4055.145833
1, 43, 56.413928, 631.835998
1, 44, 124.306548, 1392.233340
1, 45, 131.283174, 1470.371546
1, 46, 407.617972, 4565.321287
1, 47, 413.743075, 4633.922437
1, 48, 361.239398, 4045.881258
1, 49, 443.173173, 4963.539537
1, 50, 177.936679, 1992.890807
1, 51, 106.214820, 1189.605983
1, 52, 283.210331, 3171.955712
1, 53, 133.873363, 1499.381668
1, 54, 86.347434, 967.091257
1, 55, 395.714065, 4431.997525
1, 56, 216.306789, 2422.636032
1, 57, 138.162922, 1547.424726
1, 58, 126.267953, 1414.201070
1, 59, 234.156550, 2622.553356
1, 60, 378.626530, 4240.617136
1, 61, 323.856432, 3627.192038
1, 62, 279.169677, 3126.700385
1, 63, 105.644120, 1183.214148
1, 64, 189.454491, 2121.890297
1, 65, 340.337103, 3811.775551
1, 66, 345.826828, 3873.260470
1, 67, 401.822180, 4500.408416
1, 68, 375.024055, 4200.269412
1, 69, 257.724465, 2886.514009
1, 70, 355.093392, 3977.045996
1, 71, 308.212953, 3451.985073
1, 72, 345.815377, 3873.132223
1, 73, 292.548220, 3276.540068
1, 74, 170.528714, 1909.921591
1, 75, 285.163274, 3193.828674
1, 76, 211.638563, 2370.351902
1, 77, 79.980350, 895.779919
1, 78, 156.978853, 1758.163148
1, 79, 305.262866, 3418.944101
1, 80, 241.996202, 2710.357461
1, 81, 169.908884, 1902.979501
1, 82, 262.248493, 2937.183126
1, 83, 254.618089, 2851.722593
1, 84, 355.172687, 3977.934093
1, 85, 170.035362, 1904.396052
1, 86, 151.545541, 1697.310056
1, 87, 212.188860, 2376.515233
1, 88, 240.541241, 2694.061903
1, 89, 137.711276, 1542.366296
1, 90, 194.687384, 2180.498703
1, 91, 65.376411, 732.215803
1, 92, 336.425098, 3767.961103
1, 93, 218.081509, 2442.512902
1, 94, 250.477390, 2805.346763
1, 95, 401.092415, 4492.235042
1, 96, 331.064311, 3707.920282
1, 97, 319.613276, 3579.668686
1, 98, 402.130534, 4503.861981
1, 99, 409.870179, 4590.546004
1, 100, 378.005620, 4233.662946
1, 101, 90.226286, 1010.534405
1, 102, 169.140123, 1894.369381
1, 103, 362.421130, 4059.116658
1, 104, 228.918063, 2563.882300
1, 105, 54.190308, 606.931448
1, 106, 214.475379, 2402.124248
1, 107, 245.822647, 2753.213642
1, 108, 200.859336, 2249.624562
1, 109, 200.992552, 2251.116585
1, 110, 339.280774, 3799.944671
1, 111, 451.926268, 5061.574207
1, 112, 90.636164, 1015.125032
1, 113, 269.998004, 3023.977641
1, 114, 175.657451, 1967.363452
1, 115, 319.471372, 3578.079363
1, 116, 127.786213, 1431.205583
1, 117, 188.008382, 2105.693876
1, 118, 217.644305, 2437.616218
1, 119, 254.242403, 2847.514915
1, 120, 203.367501, 2277.716011
1, 121, 60.242842, 674.719830
1, 122, 428.467824, 4798.839634
1, 123, 238.580132, 2672.097482
1, 124, 204.990621, 2295.894951
1, 125, 156.882261, 1757.081319
1, 126, 69.162339, 774.618201
1, 127, 230.874290, 2585.792043
1, 128, 128.664164, 1441.038632
1, 129, 100.745681, 1128.351622
1, 130, 261.554869, 2929.414538
1, 131, 199.489887, 2234.286733
1, 132, 195.465205, 2189.210291
1, 133, 169.784069, 1901.581576
1, 134, 107.431259, 1203.230100
1, 135, 282.106668, 3159.594686
1, 136, 292.210018, 3272.752200
1, 137, 117.989720, 1321.484865
1, 138, 269.931128, 3023.228635
1, 139, 127.618058, 1429.322252
1, 140, 209.523827, 2346.666866
1, 141, 264.142681, 2958.398028
1, 142, 120.641991, 1351.190295
1, 143, 297.064368, 3327.120927
1, 144, 253.828093, 2842.874636
1, 145, 301.277414, 3374.307040
1, 146, 112.990945, 1265.498579
1, 147, 190.356094, 2131.988252
1, 148, 169.588683, 1899.393247
1, 149, 188.554249, 2111.807584
1, 150, 131.646340, 1474.439008
1, 151, 140.905862, 1578.145649
1, 152, 175.687872, 1967.704162
1, 153, 76.865872, 860.897766
1, 154, 207.714066, 2326.397535
1, 155, 112.463588, 1259.592187
1, 156, 170.830947, 1913.306601
1, 157, 408.455430, 4574.700815
1, 158, 199.175867, 2230.769708
1, 159, 310.442794, 3476.959294
1, 160, 347.311242, 3889.885906
1, 161, 317.897934, 3560.456860
1, 162, 31.769623, 355.819778
1, 163, 197.102307, 2207.545833
1, 164, 190.394867, 2132.422515
1, 165, 269.728178, 3020.955596
1, 166, 85.055375, 952.620200
1, 167, 370.079109, 4144.886024
1, 168, 339.761329, 3805.326887
1, 169, 277.137043, 3103.934885
1, 170, 198.145618, 2219.230926
1, 171, 110.067311, 1232.753878
1, 172, 143.015923, 1601.778341
1, 173, 306.841374, 3436.623390
1, 174, 227.006016, 2542.467384
1, 175, 373.949660, 4188.236195
1, 176, 146.611304, 1642.046601
1, 177, 277.607507, 3109.204076
1, 178, 273.725002, 3065.720019
1, 179, 293.261428, 3284.527994
1, 180, 408.667798, 4577.079338
1, 181, 409.171008, 4582.715291
1, 182, 271.510001, 3040.912016
1, 183, 211.849130, 2372.710252
1, 184, 272.968670, 3057.249105
1, 185, 60.872314, 681.769913
1, 186, 200.326063, 2243.651903
1, 187, 156.371509, 1751.360896
1, 188, 252.508742, 2828.097915
1, 189, 390.505643, 4373.663205
1, 190, 277.587984, 3108.985415
1, 191, 37.125941, 415.810535
1, 192, 250.267685, 2802.998070
1, 193, 208.327649, 2333.269673
1, 194, 320.117926, 3585.320773
1, 195, 328.183776, 3675.658288
1, 196, 159.587219, 1787.376858
1, 197, 95.219667, 1066.460270
1, 198, 237.924292, 2664.752076
1, 199, 365.827077, 4097.263266
1, 200, 169.384926, 1897.111172
1, 201, 133.665551, 1497.054175
1, 202, 313.631594, 3512.673858
1, 203, 187.551381, 2100.575471
1, 204, 259.408862, 2905.379257
1, 205, 98.590731, 1104.216186
1, 206, 96.899029, 1085.269119
1, 207, 197.318087, 2209.962571
1, 208, 307.498232, 3443.980195
1, 209, 238.870538, 2675.350022
1, 210, 149.490458, 1674.293128
1, 211, 300.667245, 3367.473144
1, 212, 49.172395, 550.730821
1, 213, 96.478491, 1080.559101
1, 214, 223.307067, 2501.039154
1, 215, 238.269816, 2668.621938
1, 216, 202.394594, 2266.819455
1, 217, 321.254782, 3598.053560
1, 218, 259.935919, 2911.282289
1, 219, 309.232233, 3463.401012
1, 220, 214.914169, 2407.038689
1, 221, 56.940016, 637.728178
1, 222, 237.800570, 2663.366379
1, 223, 43.957857, 492.328001
1, 224, 125.074069, 1400.829571
1, 225, 163.201624, 1827.858184
1, 226, 116.193958, 1301.372327
1, 227, 164.550570, 1842.966384
1, 228, 347.471476, 3891.680529
1, 229, 221.673703, 2482.745478
1, 230, 144.869024, 1622.533069
1, 231, 400.383107, 4484.290802
1, 232, 194.857072, 2182.399203
1, 233, 210.234738, 2354.629068
1, 234, 121.772063, 1363.847105
1, 235, 79.371960, 888.965948
1, 236, 187.888441, 2104.350535
1, 237, 345.764506, 3872.562464
1, 238, 79.889489, 894.762276
1, 239, 141.170129, 1581.105450
1, 240, 127.302588, 1425.788990
1, 241, 256.215862, 2869.617649
1, 242, 146.575088, 1641.640990
1, 243, 189.678895, 2124.403629
1, 244, 120.225426, 1346.524770
1, 245, 286.977860, 3214.152032
1, 246, 103.702709, 1161.470336
1, 247, 202.345579, 2266.270487
1, 248, 339.894303, 3806.816190
1, 249, 165.280106, 1851.137188
1, 250, 99.896639, 1118.842354
2, 0, 155.861959, 1745.653946
2, 1, 177.099460, 1983.513947
2, 2, 0.000000, 0.000000
2, 3, 90.070863, 1008.793663
2, 4, 203.345932, 2277.474435
2, 5, 108.154030, 1211.325139
2, 6, 144.686839, 1620.492591
2, 7, 244.824669, 2742.036287
2, 8, 112.053035, 1254.993987
2, 9, 101.019039, 1131.413233
2, 10, 88.998679, 996.785208
2, 11, 123.065918, 1378.338281
2, 12, 43.043763, 482.090150
2, 13, 66.014732, 739.365000
2, 14, 120.805564, 1353.022321
2, 15, 177.894701, 1992.420650
2, 16, 157.437390, 1763.298772
2, 17, 172.602979, 1933.153366
2, 18, 149.933323, 1679.253217
2, 19, 123.173758, 1379.546089
2, 20, 216.811288, 2428.286421
2, 21, 300.752008, 3368.422488
2, 22, 241.614060, 2706.077467
2, 23, 151.496163, 1696.757027
2, 24, 127.994992, 1433.543909
2, 25, 126.754640, 1419.651970
2, 26, 45.117863, 505.320070
2, 27, 91.441166, 1024.141063
2, 28, 78.209300, 875.944164
2, 29, 136.638890, 1530.355573
2, 30, 126.812413, 1420.299027
2, 31, 221.534121, 2481.182155
2, 32, 183.984795, 2060.629699
2, 33, 287.669132, 3221.894274
2, 34, 285.885630, 3201.919055
2, 35, 91.065548, 1019.934136
2, 36, 219.978866, 2463.763296
2, 37, 160.597714, 1798.694400
2, 38, 63.632072, 712.679209
2, 39, 244.949171, 2743.430714
2, 40, 200.671643, 2247.522399
2, 41, 159.245782, 1783.552762
2, 42, 254.694071, 2852.573591
2, 43, 187.955661, 2105.103402
2, 44, 164.998345, 1847.981460
2, 45, 119.680881, 1340.425870
2, 46, 296.281156, 3318.348950
2, 47, 290.152227, 3249.704946
2, 48, 237.293923, 2657.691940
2, 49, 314.849535, 3526.314793
2, 50, 63.930794, 716.024890
2, 51, 147.224924, 1648.919144
2, 52, 148.496205, 1663.157496
2, 53, 257.535760, 2884.400511
2, 54, 154.851164, 1734.333032
2, 55, 272.123217, 3047.780034
2, 56, 130.139813, 1457.565903
2, 57, 209.256567, 2343.673553
2, 58, 246.142570, 2756.796784
2, 59, 99.442423, 1113.755140
2, 60, 267.289714, 2993.644799
2, 61, 212.519616, 2380.219701
2, 62, 155.224202, 1738.511067
2, 63, 78.126183, 875.013249
2, 64, 153.616330, 1720.502896
2, 65, 238.968123, 2676.442982
2, 66, 222.279760, 2489.533311
2, 67, 290.921924, 3258.325547
2, 68, 263.687239, 2953.297075
2, 69, 134.133618, 1502.296518
2, 70, 231.546325, 2593.318837
2, 71, 206.730228, 2315.378556
2, 72, 234.478561, 2626.159886
2, 73, 168.957373, 1892.322577
2, 74, 300.256082, 3362.868115
2, 75, 183.680550, 2057.222157
2, 76, 37.396831, 418.844506
2, 77, 155.298878, 1739.347437
2, 78, 286.706221, 3211.109672
2, 79, 197.169439, 2208.297721
2, 80, 140.513477, 1573.750944
2, 81, 83.741908, 937.909372
2, 82, 235.849880, 2641.518655
2, 83, 119.903962, 1342.924376
2, 84, 253.803708, 2842.601524
2, 85, 299.762730, 3357.342576
2, 86, 281.272909, 3150.256580
2, 87, 139.886879, 1566.733043
2, 88, 116.595767, 1305.872585
2, 89, 203.480793, 2278.984880
2, 90, 108.520408, 1215.428574
2, 91, 196.918144, 2205.483207
2, 92, 235.056119, 2632.628534
2, 93, 145.779528, 1632.730712
2, 94, 164.623155, 1843.779337
2, 95, 277.545347, 3108.507884
2, 96, 207.118836, 2319.730964
2, 97, 208.276460, 2332.696349
2, 98, 291.230278, 3261.779112
2, 99, 298.533363, 3343.573666
2, 100, 276.636641, 3098.330377
2, 101, 221.768019, 2483.801809
2, 102, 73.193874, 819.771394
2, 103, 251.084314, 2812.144321
2, 104, 105.451852, 1181.060742
2, 105, 185.732040, 2080.198853
2, 106, 128.308403, 1437.054118
2, 107, 159.968412, 1791.646216
2, 108, 128.557355, 1439.842372
2, 109, 56.428633, 632.000695
2, 110, 237.798049, 2663.338154
2, 111, 323.602631, 3624.349462
2, 112, 216.187339, 2421.298199
2, 113, 243.599390, 2728.313170
2, 114, 188.307481, 2109.043788
2, 115, 208.134556, 2331.107026
2, 116, 168.796316, 1890.518743
2, 117, 161.609768, 1810.029404
2, 118, 145.342324, 1627.834028
2, 119, 130.651556, 1463.297423
2, 120, 117.302842, 1313.791836
2, 121, 132.925889, 1488.769960
2, 122, 317.131009, 3551.867297
2, 123, 137.097408, 1535.490965
2, 124, 192.769977, 2159.023737
2, 125, 107.552677, 1204.589979
2, 126, 157.132413, 1759.883029
2, 127, 107.408079, 1202.970484
2, 128, 182.156916, 2040.157460
2, 129, 230.473049, 2581.298146
2, 130, 160.072145, 1792.808021
2, 131, 113.322911, 1269.216603
2, 132, 61.349251, 687.111609
2, 133, 152.155599, 1704.142708
2, 134, 130.656251, 1463.350008
2, 135, 147.392542, 1650.796469
2, 136, 158.746046, 1777.955710
2, 137, 149.439026, 1673.717087
2, 138, 243.532515, 2727.564163
2, 139, 251.280455, 2814.341095
2, 140, 137.221846, 1536.884676
2, 141, 140.197206, 1570.208710
2, 142, 161.652094, 1810.503455
2, 143, 195.581644, 2190.514410
2, 144, 152.345368, 1706.268119
2, 145, 177.331939, 1986.117722
2, 146, 244.204504, 2735.090442
2, 147, 172.727624, 1934.549383
2, 148, 97.286702, 1089.611057
2, 149, 161.726142, 1811.332796
2, 150, 255.308737, 2859.457851
2, 151, 100.448329, 1125.021283
2, 152, 148.859766, 1667.229374
2, 153, 134.911122, 1511.004571
2, 154, 135.412084, 1516.615345
2, 155, 236.125985, 2644.611030
2, 156, 300.558315, 3366.253125
2, 157, 297.465225, 3331.610517
2, 158, 88.972837, 996.495779
2, 159, 208.960069, 2340.352777
2, 160, 223.365767, 2501.696588
2, 161, 216.415209, 2423.850343
2, 162, 163.311356, 1829.087182
2, 163, 170.703693, 1911.881362
2, 164, 163.996254, 1836.758044
2, 165, 145.782703, 1632.766278
2, 166, 172.977943, 1937.352962
2, 167, 246.488262, 2760.668532
2, 168, 216.214261, 2421.599728
2, 169, 158.341381, 1773.423464
2, 170, 52.374800, 586.597763
2, 171, 239.794679, 2685.700402
2, 172, 163.508487, 1831.295057
2, 173, 182.895899, 2048.434072
2, 174, 115.669201, 1295.495046
2, 175, 250.358813, 2804.018704
2, 176, 276.338672, 3094.993125
2, 177, 153.662032, 1721.014758
2, 178, 149.779527, 1677.530701
2, 179, 169.670581, 1900.310503
2, 180, 297.330982, 3330.107000
2, 181, 285.580161, 3198.497800
2, 182, 160.173186, 1793.939679
2, 183, 194.220659, 2175.271384
2, 184, 187.114436, 2095.681679
2, 185, 192.414046, 2155.037318
2, 186, 126.277997, 1414.313567
2, 187, 224.297137, 2512.127929
2, 188, 141.629361, 1586.248846
2, 189, 279.168828, 3126.690868
2, 190, 251.189370, 2813.320944
2, 191, 168.667673, 1889.077940
2, 192, 104.496867, 1170.364906
2, 193, 136.025668, 1523.487484
2, 194, 196.172451, 2197.131455
2, 195, 204.592928, 2291.440796
2, 196, 133.188606, 1491.712386
2, 197, 226.761400, 2539.727675
2, 198, 103.210166, 1155.953859
2, 199, 241.881603, 2709.073949
2, 200, 151.756456, 1699.672303
2, 201, 174.675655, 1956.367335
2, 202, 189.686120, 2124.484540
2, 203, 169.922911, 1903.136603
2, 204, 135.463387, 1517.189940
2, 205, 230.132463, 2577.483590
2, 206, 222.450204, 2491.442286
2, 207, 23.076355, 258.455175
2, 208, 183.552757, 2055.790878
2, 209, 153.245739, 1716.352282
2, 210, 80.823792, 905.226472
2, 211, 165.953119, 1858.674928
2, 212, 151.750023, 1699.600261
2, 213, 228.020224, 2553.826506
2, 214, 99.361593, 1112.849836
2, 215, 103.555689, 1159.823722
2, 216, 130.092613, 1457.037265
2, 217, 197.663935, 2213.836069
2, 218, 158.453194, 1774.675772
2, 219, 197.895417, 2216.428674
2, 220, 140.866103, 1577.700353
2, 221, 188.481748, 2110.995582
2, 222, 128.176202, 1435.573458
2, 223, 175.499590, 1965.595406
2, 224, 190.407529, 2132.564330
2, 225, 136.803010, 1532.193712
2, 226, 88.974377, 996.513018
2, 227, 126.732127, 1419.399820
2, 228, 236.134660, 2644.708192
2, 229, 176.703950, 1979.084238
2, 230, 132.359770, 1482.429426
2, 231, 276.836040, 3100.563643
2, 232, 149.887318, 1678.737963
2, 233, 137.932757, 1544.846878
2, 234, 253.313795, 2837.114509
2, 235, 210.913692, 2362.233352
2, 236, 75.258586, 842.896165
2, 237, 222.173658, 2488.344972
2, 238, 211.431221, 2368.029681
2, 239, 272.711862, 3054.372854
2, 240, 258.139419, 2891.161489
2, 241, 154.733137, 1733.011133
2, 242, 49.183667, 550.857076
2, 243, 45.114977, 505.287738
2, 244, 251.767158, 2819.792175
2, 245, 260.579246, 2918.487561
2, 246, 145.033553, 1624.375793
2, 247, 28.103847, 314.763091
2, 248, 238.525323, 2671.483622
2, 249, 69.333857, 776.539201
2, 250, 231.438371, 2592.109758
3, 0, 160.577513, 1798.468148
3, 1, 103.305929, 1157.026405
3, 2, 90.070863, 1008.793663
3, 3, 0.000000, 0.000000
3, 4, 120.747329, 1352.370087
3, 5, 97.451518, 1091.456999
3, 6, 181.249089, 2029.989798
3, 7, 162.226066, 1816.931939
3, 8, 148.969913, 1668.463021
3, 9, 137.935917, 1544.882266
3, 10, 176.211814, 1973.572320
3, 11, 170.751448, 1912.416214
3, 12, 101.785985, 1140.003029
3, 13, 111.275872, 1246.289771
3, 14, 145.113783, 1625.274374
3, 15, 214.811579, 2405.889683
3, 16, 134.637948, 1507.945014
3, 17, 90.004377, 1008.049018
3, 18, 221.860827, 2484.841267
3, 19, 166.318807, 1862.770636
3, 20, 143.017757, 1601.798879
3, 21, 321.893798, 3605.210534
3, 22, 162.359597, 1818.427491
3, 23, 188.413041, 2110.226060
3, 24, 76.117237, 852.513055
3, 25, 151.062859, 1691.904023
