% from location i, to location j, time [sec], distance [meters]
0, 89, 89.119414, 998.137438
0, 90, 358.908301, 4019.772976
0, 91, 281.241392, 3149.903591
0, 92, 199.668576, 2236.288054
0, 93, 264.717626, 2964.837414
0, 94, 390.173144, 4369.939208
0, 95, 265.528155, 2973.915333
0, 96, 255.381050, 2860.267756
0, 97, 191.942440, 2149.755334
0, 98, 269.940649, 3023.335272
0, 99, 218.484490, 2447.026290
0, 100, 67.855488, 759.981465
0, 101, 114.421885, 1281.525117
0, 102, 229.320457, 2568.389116
0, 103, 132.569874, 1484.782589
0, 104, 48.689926, 545.327166
0, 105, 322.142912, 3608.000616
0, 106, 318.565367, 3567.932113
0, 107, 101.036976, 1131.614134
0, 108, 362.978349, 4065.357503
0, 109, 114.437933, 1281.704851
0, 110, 347.943944, 3896.972174
0, 111, 319.843714, 3582.249592
0, 112, 76.447985, 856.217430
0, 113, 223.403718, 2502.121645
0, 114, 342.411635, 3835.010308
0, 115, 235.148040, 2633.658043
0, 116, 354.461342, 3969.967027
0, 117, 378.010789, 4233.720836
0, 118, 124.609698, 1395.628619
0, 119, 245.114923, 2745.287143
0, 120, 89.962499, 1007.579984
0, 121, 332.070250, 3719.186797
0, 122, 262.233932, 2937.020043
0, 123, 336.799877, 3772.158622
0, 124, 246.606344, 2761.991058
0, 125, 338.140824, 3787.177230
0, 126, 311.191324, 3485.342831
0, 127, 340.335911, 3811.762201
0, 128, 240.298368, 2691.341720
0, 129, 305.868312, 3425.725099
0, 130, 361.807224, 4052.240908
0, 131, 244.575733, 2739.248211
0, 132, 279.293617, 3128.088512
0, 133, 84.272342, 943.850235
0, 134, 152.957085, 1713.119349
0, 135, 330.400908, 3700.490170
0, 136, 198.994417, 2228.737468
0, 137, 261.054091, 2923.805815
0, 138, 372.142087, 4167.991370
0, 139, 204.362807, 2288.863437
0, 140, 231.362529, 2591.260330
0, 141, 319.586369, 3579.367328
0, 142, 162.032522, 1814.764241
0, 143, 418.176886, 4683.581125
0, 144, 244.385047, 2737.112527
0, 145, 242.986324, 2721.446830
0, 146, 89.619645, 1003.740025
0, 147, 372.644736, 4173.621042
0, 148, 220.121964, 2465.365998
0, 149, 259.573786, 2907.226405
0, 150, 243.479986, 2726.975841
0, 151, 293.842663, 3291.037829
0, 152, 283.016874, 3169.788988
0, 153, 53.557539, 599.844436
0, 154, 124.885873, 1398.721780
0, 155, 395.826669, 4433.258694
0, 156, 216.192509, 2421.356102
0, 157, 191.599405, 2145.913334
0, 158, 102.609309, 1149.224264
0, 159, 492.602327, 5517.146058
0, 160, 199.466898, 2234.029253
0, 161, 191.568565, 2145.567929
0, 162, 193.702042, 2169.462865
0, 163, 291.886012, 3269.123332
0, 164, 108.633288, 1216.692826
0, 165, 157.900521, 1768.485837
0, 166, 73.109806, 818.829827
0, 167, 294.241661, 3295.506606
0, 168, 145.908743, 1634.177921
0, 169, 145.983439, 1635.014521
0, 170, 238.180446, 2667.620993
0, 171, 143.947628, 1612.213431
0, 172, 87.302547, 977.788526
0, 173, 373.980479, 4188.581368
0, 174, 354.157587, 3966.564970
0, 175, 56.583162, 633.731416
0, 176, 338.184465, 3787.666010
0, 177, 313.798336, 3514.541368
0, 178, 352.208881, 3944.739472
0, 179, 112.680257, 1262.018875
0, 180, 161.788842, 1812.035030
0, 181, 351.784932, 3939.991244
0, 182, 365.115072, 4089.288810
0, 183, 334.723729, 3748.905759
0, 184, 290.525667, 3253.887465
0, 185, 279.646497, 3132.040769
0, 186, 213.067527, 2386.356306
0, 187, 233.759108, 2618.102010
0, 188, 378.442297, 4238.553721
0, 189, 471.199681, 5277.436431
0, 190, 113.982920, 1276.608699
0, 191, 262.917832, 2944.679717
0, 192, 184.746549, 2069.161350
0, 193, 136.840069, 1532.608774
0, 194, 152.436375, 1707.287404
0, 195, 417.761342, 4678.927026
0, 196, 100.158715, 1121.777603
0, 197, 208.389471, 2333.962071
0, 198, 315.549143, 3534.150401
0, 199, 264.439884, 2961.726705
0, 200, 96.113866, 1076.475294
0, 201, 204.130091, 2286.257018
0, 202, 182.184209, 2040.463141
0, 203, 281.826870, 3156.460944
0, 204, 286.980560, 3214.182276
0, 205, 174.547115, 1954.927684
0, 206, 254.985519, 2855.837811
0, 207, 257.948189, 2889.019718
0, 208, 216.582183, 2425.720454
0, 209, 298.570502, 3343.989628
0, 210, 233.266495, 2612.584742
0, 211, 206.167608, 2309.077210
0, 212, 257.076328, 2879.254872
0, 213, 264.805952, 2965.826660
0, 214, 333.300537, 3732.966011
0, 215, 263.359249, 2949.623585
0, 216, 253.502347, 2839.226285
0, 217, 214.518021, 2402.601837
0, 218, 189.017565, 2116.996726
0, 219, 219.132973, 2454.289292
0, 220, 89.827094, 1006.063449
0, 221, 256.963745, 2877.993939
0, 222, 159.012194, 1780.936568
0, 223, 132.325673, 1482.047542
0, 224, 237.438277, 2659.308706
0, 225, 85.613184, 958.867664
0, 226, 288.840729, 3235.016167
0, 227, 406.274669, 4550.276297
0, 228, 48.223043, 540.098077
0, 229, 283.287381, 3172.818662
0, 230, 253.916077, 2843.860066
0, 231, 297.212273, 3328.777460
0, 232, 268.052325, 3002.186041
0, 233, 330.996519, 3707.161013
0, 234, 318.638030, 3568.745935
0, 235, 152.140612, 1703.974852
0, 236, 346.306219, 3878.629655
0, 237, 259.092154, 2901.832124
0, 238, 473.248663, 5300.385022
0, 239, 281.616441, 3154.104141
0, 240, 339.202646, 3799.069640
0, 241, 54.508715, 610.497605
0, 242, 264.270402, 2959.828508
0, 243, 282.489065, 3163.877526
0, 244, 150.155573, 1681.742413
0, 245, 416.357887, 4663.208334
0, 246, 326.422865, 3655.936087
0, 247, 304.836221, 3414.165673
0, 248, 71.286716, 798.411215
0, 249, 499.871163, 5598.557020
0, 250, 298.589930, 3344.207219
1, 0, 54.173160, 606.739394
1, 1, 0.000000, 0.000000
1, 2, 92.218124, 1032.842985
1, 3, 71.505403, 800.860510
1, 4, 186.543604, 2089.288369
1, 5, 123.756022, 1386.067451
1, 6, 130.870759, 1465.752499
1, 7, 186.295866, 2086.513700
1, 8, 319.956648, 3583.514456
1, 9, 149.759820, 1677.309989
1, 10, 166.525057, 1865.080641
1, 11, 142.580956, 1596.906702
1, 12, 12.821972, 143.606086
1, 13, 430.823371, 4825.221758
1, 14, 129.845042, 1454.264470
1, 15, 363.249594, 4068.395455
1, 16, 317.914498, 3560.642373
1, 17, 118.775532, 1330.285958
1, 18, 6.744206, 75.535104
1, 19, 250.908261, 2810.172519
1, 20, 241.184752, 2701.269222
1, 21, 25.179764, 282.013351
1, 22, 87.752209, 982.824740
1, 23, 390.431486, 4372.832643
1, 24, 153.753492, 1722.039108
1, 25, 281.811303, 3156.286590
1, 26, 60.687486, 679.699843
1, 27, 124.141606, 1390.385984
1, 28, 92.257462, 1033.283577
1, 29, 63.484121, 711.022161
1, 30, 43.437260, 486.497313
1, 31, 85.653898, 959.323663
1, 32, 154.824850, 1734.038324
1, 33, 343.709649, 3849.548065
1, 34, 66.654067, 746.525548
1, 35, 59.006798, 660.876139
1, 36, 177.847335, 1991.890155
1, 37, 76.350856, 855.129590
1, 38, 170.654147, 1911.326449
1, 39, 218.822840, 2450.815810
1, 40, 243.788532, 2730.431553
1, 41, 169.572550, 1899.212555
1, 42, 138.828424, 1554.878344
1, 43, 78.802445, 882.587387
1, 44, 360.662264, 4039.417357
1, 45, 202.016441, 2262.584139
1, 46, 392.274169, 4393.470688
1, 47, 156.488095, 1752.666660
1, 48, 118.088458, 1322.590731
1, 49, 279.290034, 3128.048383
1, 50, 96.622709, 1082.174336
1, 51, 206.621783, 2314.163964
1, 52, 328.911333, 3683.806929
1, 53, 242.247822, 2713.175607
1, 54, 233.049961, 2610.159559
1, 55, 160.285586, 1795.198558
1, 56, 94.081675, 1053.714758
1, 57, 256.487701, 2872.662255
1, 58, 195.012153, 2184.136116
1, 59, 297.367173, 3330.512341
1, 60, 334.542323, 3746.874018
1, 61, 195.520731, 2189.832188
1, 62, 169.795969, 1901.714857
1, 63, 162.369339, 1818.536592
1, 64, 312.029829, 3494.734083
1, 65, 208.939332, 2340.120514
1, 66, 85.164721, 953.844872
1, 67, 330.162610, 3697.821233
1, 68, 70.500857, 789.609596
1, 69, 97.349049, 1090.309349
1, 70, 155.366213, 1740.101581
1, 71, 311.918093, 3493.482637
1, 72, 288.478232, 3230.956201
1, 73, 243.021504, 2721.840840
1, 74, 54.241604, 607.505966
1, 75, 95.573177, 1070.419584
1, 76, 37.599760, 421.117315
1, 77, 328.717448, 3681.635418
1, 78, 101.019463, 1131.417986
1, 79, 49.351566, 552.737542
1, 80, 150.643242, 1687.204309
1, 81, 323.898314, 3627.661112
1, 82, 327.072489, 3663.211875
1, 83, 177.603613, 1989.160462
1, 84, 145.167255, 1625.873259
1, 85, 78.090828, 874.617273
1, 86, 96.314734, 1078.725016
1, 87, 96.332801, 1078.927371
1, 88, 44.634681, 499.908422
1, 89, 41.271796, 462.244118
1, 90, 332.575845, 3724.849459
1, 91, 254.908935, 2854.980074
1, 92, 179.401091, 2009.292218
1, 93, 255.649056, 2863.269428
1, 94, 339.815859, 3805.937619
1, 95, 215.170870, 2409.913744
1, 96, 229.048593, 2565.344239
1, 97, 188.881652, 2115.474503
1, 98, 243.608192, 2728.411755
1, 99, 211.202860, 2365.472029
1, 100, 39.860913, 446.442226
1, 101, 64.064601, 717.523528
1, 102, 199.142539, 2230.396435
1, 103, 106.237417, 1189.859072
1, 104, 70.578989, 790.484681
1, 105, 288.976918, 3236.541480
1, 106, 315.504579, 3533.651282
1, 107, 75.335760, 843.760516
1, 108, 336.645892, 3770.433987
1, 109, 155.002647, 1736.029652
1, 110, 297.586659, 3332.970585
1, 111, 269.486429, 3018.248003
1, 112, 117.012699, 1310.542231
1, 113, 214.335148, 2400.553659
1, 114, 316.079178, 3540.086792
1, 115, 184.790755, 2069.656453
1, 116, 304.104057, 3405.965438
1, 117, 332.551368, 3724.575323
1, 118, 74.252413, 831.627030
1, 119, 194.757639, 2181.285554
1, 120, 53.460724, 598.760112
1, 121, 281.712965, 3155.185208
1, 122, 253.165362, 2835.452057
1, 123, 288.651891, 3232.901174
1, 124, 220.273888, 2467.067542
1, 125, 287.783539, 3223.175640
1, 126, 265.000251, 2968.002808
1, 127, 292.187924, 3272.504753
1, 128, 237.237579, 2657.060889
1, 129, 279.535856, 3130.801582
1, 130, 335.474767, 3757.317391
1, 131, 218.243276, 2444.324694
1, 132, 252.961160, 2833.164995
1, 133, 106.161406, 1189.007750
1, 134, 132.310597, 1481.878683
1, 135, 327.340120, 3666.209339
1, 136, 148.637132, 1664.735878
1, 137, 251.985520, 2822.237828
1, 138, 323.994100, 3628.733922
1, 139, 174.184889, 1950.870755
1, 140, 205.030073, 2296.336813
1, 141, 293.253912, 3284.443811
1, 142, 111.675237, 1250.762652
1, 143, 367.819601, 4119.579536
1, 144, 234.481968, 2626.198046
1, 145, 233.917754, 2619.878844
1, 146, 39.262360, 439.738436
1, 147, 322.287451, 3609.619453
1, 148, 217.061176, 2431.085167
1, 149, 250.505216, 2805.658419
1, 150, 193.122701, 2162.974252
1, 151, 247.651590, 2773.697806
1, 152, 256.684417, 2874.865471
1, 153, 61.985201, 694.234248
1, 154, 76.897805, 861.255411
1, 155, 369.494212, 4138.335177
1, 156, 208.910879, 2339.801842
1, 157, 141.242120, 1581.911745
1, 158, 143.174024, 1603.549065
1, 159, 463.979993, 5196.575921
1, 160, 190.398327, 2132.461266
1, 161, 171.301080, 1918.572093
1, 162, 143.817303, 1610.753795
1, 163, 265.553555, 2974.199815
1, 164, 82.300831, 921.769310
1, 165, 107.543236, 1204.484248
1, 166, 73.136676, 819.130772
1, 167, 267.909204, 3000.583089
1, 168, 96.024004, 1075.468850
1, 169, 96.098701, 1076.305451
1, 170, 229.111876, 2566.053007
1, 171, 93.590343, 1048.211842
1, 172, 96.823153, 1084.419316
1, 173, 323.623195, 3624.579778
1, 174, 306.009600, 3427.307523
1, 175, 84.639900, 947.966875
1, 176, 287.827180, 3223.664421
1, 177, 287.465880, 3219.617851
1, 178, 325.876425, 3649.815955
1, 179, 62.795518, 703.309804
1, 180, 135.456385, 1517.111513
1, 181, 301.427648, 3375.989655
1, 182, 338.782615, 3794.365293
1, 183, 308.391272, 3453.982243
1, 184, 264.193210, 2958.963948
1, 185, 253.314040, 2837.117252
1, 186, 162.710243, 1822.354717
1, 187, 183.401823, 2054.100421
1, 188, 328.085012, 3674.552132
1, 189, 420.842397, 4713.434842
1, 190, 154.547634, 1730.933500
1, 191, 216.726758, 2427.339694
1, 192, 158.414092, 1774.237833
1, 193, 86.482784, 968.607185
1, 194, 126.103919, 1412.363888
1, 195, 367.404057, 4114.925436
1, 196, 52.311097, 585.884283
1, 197, 158.032186, 1769.960482
1, 198, 265.191858, 2970.148812
1, 199, 238.107428, 2666.803189
1, 200, 48.266248, 540.581974
1, 201, 196.848460, 2204.702757
1, 202, 155.851752, 1745.539624
1, 203, 231.469585, 2592.459355
1, 204, 247.198167, 2768.619476
1, 205, 154.279629, 1727.931848
1, 206, 245.916949, 2754.269825
1, 207, 207.590904, 2325.018129
1, 208, 186.404265, 2087.727773
1, 209, 272.238046, 3049.066111
1, 210, 224.197925, 2511.016756
1, 211, 203.106820, 2274.796380
1, 212, 206.719043, 2315.253283
1, 213, 214.448667, 2401.825071
1, 214, 282.943252, 3168.964422
1, 215, 237.026792, 2654.700068
1, 216, 227.169890, 2544.302768
1, 217, 205.449451, 2301.033850
1, 218, 181.735934, 2035.442465
1, 219, 216.072184, 2420.008461
1, 220, 117.883831, 1320.298908
1, 221, 206.606460, 2313.992350
1, 222, 108.654909, 1216.934979
1, 223, 81.968389, 918.045953
1, 224, 227.535199, 2548.394224
1, 225, 65.084857, 728.950402
1, 226, 262.508272, 2940.092650
1, 227, 355.917385, 3986.274708
1, 228, 70.112106, 785.255592
1, 229, 256.954924, 2877.895145
1, 230, 244.847507, 2742.292080
1, 231, 252.168443, 2824.286566
1, 232, 217.695040, 2438.184452
1, 233, 304.664062, 3412.237496
1, 234, 268.280745, 3004.744346
1, 235, 101.783327, 1139.973262
1, 236, 295.948934, 3314.628065
1, 237, 232.759697, 2606.908607
1, 238, 422.891378, 4736.383433
1, 239, 255.283984, 2859.180624
1, 240, 312.870190, 3504.146124
1, 241, 74.736501, 837.048814
1, 242, 213.913118, 2395.826918
1, 243, 232.131780, 2599.875937
1, 244, 123.823116, 1386.818896
1, 245, 366.000602, 4099.206745
1, 246, 300.090408, 3361.012570
1, 247, 254.478936, 2850.164084
1, 248, 51.223420, 573.702300
1, 249, 449.513878, 5034.555431
1, 250, 248.232646, 2780.205630
2, 0, 142.575408, 1596.844575
2, 1, 92.218124, 1032.842985
2, 2, 0.000000, 0.000000
2, 3, 159.907651, 1790.965691
2, 4, 102.932142, 1152.839986
2, 5, 40.144560, 449.619068
2, 6, 49.767892, 557.400394
2, 7, 208.797641, 2338.533585
2, 8, 236.355734, 2647.184216
2, 9, 169.691704, 1900.547083
2, 10, 186.456941, 2088.317736
2, 11, 58.969493, 660.458320
2, 12, 87.658450, 981.774638
2, 13, 347.211909, 3888.773376
2, 14, 82.532455, 924.363491
2, 15, 279.639814, 3131.965915
2, 16, 239.862146, 2686.456038
2, 17, 187.377959, 2098.633144
2, 18, 95.146454, 1065.640285
2, 19, 167.307346, 1873.842279
2, 20, 157.583838, 1764.938982
2, 21, 74.532376, 834.762612
2, 22, 151.255751, 1694.064411
2, 23, 312.379135, 3498.646308
2, 24, 78.824743, 882.837123
2, 25, 198.199840, 2219.838207
2, 26, 40.148779, 449.666326
2, 27, 196.151330, 2196.894893
2, 28, 160.859890, 1801.630763
2, 29, 58.947407, 660.210961
2, 30, 119.355929, 1336.786409
2, 31, 22.208175, 248.731562
2, 32, 174.756734, 1957.275419
2, 33, 260.098186, 2913.099682
2, 34, 121.452331, 1360.266106
2, 35, 137.441454, 1539.344284
2, 36, 94.246421, 1055.559914
2, 37, 139.854398, 1566.369261
2, 38, 190.586031, 2134.563544
2, 39, 241.324616, 2702.835695
2, 40, 222.690550, 2494.134156
2, 41, 98.063873, 1098.315378
2, 42, 103.361037, 1157.643613
2, 43, 46.279133, 518.326293
2, 44, 277.050801, 3102.968974
2, 45, 127.185918, 1424.482277
2, 46, 308.673254, 3457.140447
2, 47, 73.629691, 824.652538
2, 48, 34.562135, 387.095914
2, 49, 195.678571, 2191.600000
2, 50, 185.024957, 2072.279516
2, 51, 123.020868, 1377.833724
2, 52, 245.310419, 2747.476689
2, 53, 158.636359, 1776.727225
2, 54, 149.449046, 1673.829319
2, 55, 97.173285, 1088.340797
2, 56, 168.749841, 1889.998223
2, 57, 172.886787, 1936.332015
2, 58, 111.411239, 1247.805876
2, 59, 213.766259, 2394.182100
2, 60, 250.941409, 2810.543778
2, 61, 112.662327, 1261.818066
2, 62, 86.184507, 965.266475
2, 63, 95.047166, 1064.528255
2, 64, 228.418366, 2558.285700
2, 65, 229.750217, 2573.202432
2, 66, 35.702419, 399.867089
2, 67, 246.551147, 2761.372850
2, 68, 148.935513, 1668.077741
2, 69, 185.751297, 2080.414530
2, 70, 175.298096, 1963.338675
2, 71, 334.419868, 3745.502522
2, 72, 210.425881, 2356.769866
2, 73, 168.190980, 1883.738978
2, 74, 128.509054, 1439.301404
2, 75, 171.751293, 1923.614480
2, 76, 126.002009, 1411.222496
2, 77, 245.105985, 2745.187035
2, 78, 167.923854, 1880.747167
2, 79, 137.753815, 1542.842722
2, 80, 170.575125, 1910.441403
2, 81, 240.286851, 2691.212729
2, 82, 243.471574, 2726.881634
2, 83, 197.535496, 2212.397557
2, 84, 165.099139, 1849.110354
2, 85, 45.567516, 510.356179
2, 86, 85.978149, 962.955267
2, 87, 184.735049, 2069.032552
2, 88, 133.036929, 1490.013603
2, 89, 129.674045, 1452.349299
2, 90, 248.966064, 2788.419918
2, 91, 180.078412, 2016.878212
2, 92, 199.332974, 2232.529313
2, 93, 254.794559, 2853.699063
2, 94, 256.214945, 2869.607379
2, 95, 131.559407, 1473.465361
2, 96, 154.218069, 1727.242377
2, 97, 211.383427, 2367.494388
2, 98, 168.777669, 1890.309893
2, 99, 232.013745, 2598.553947
2, 100, 115.104424, 1289.169552
2, 101, 59.527886, 666.712327
2, 102, 116.284135, 1302.382313
2, 103, 79.337029, 888.574725
2, 104, 158.981238, 1780.589862
2, 105, 205.365455, 2300.093098
2, 106, 338.006354, 3785.671167
2, 107, 98.920736, 1107.912239
2, 108, 258.593540, 2896.247651
2, 109, 227.012371, 2542.538561
2, 110, 213.985745, 2396.640345
2, 111, 185.874966, 2081.799620
2, 112, 189.022423, 2117.051140
2, 113, 233.565039, 2615.928442
2, 114, 241.248654, 2701.984930
2, 115, 101.179292, 1133.208071
2, 116, 220.503143, 2469.635197
2, 117, 248.939905, 2788.126941
2, 118, 41.729101, 467.365935
2, 119, 111.146176, 1244.837171
2, 120, 141.862973, 1588.865292
2, 121, 198.112051, 2218.854968
2, 122, 252.310865, 2825.881692
2, 123, 205.040428, 2296.452792
2, 124, 145.443364, 1628.965680
2, 125, 204.182625, 2286.845400
2, 126, 181.388788, 2031.554426
2, 127, 208.576462, 2336.056370
2, 128, 259.739355, 2909.080774
2, 129, 204.705332, 2292.699720
2, 130, 257.422416, 2883.131056
2, 131, 143.412753, 1606.222832
2, 132, 178.130637, 1995.063133
2, 133, 194.563655, 2179.112931
2, 134, 85.996755, 963.163660
2, 135, 349.841895, 3918.229224
2, 136, 65.025669, 728.287496
2, 137, 251.131023, 2812.667463
2, 138, 240.382637, 2692.285539
2, 139, 91.326485, 1022.856634
2, 140, 130.199549, 1458.234951
2, 141, 218.423388, 2446.341949
2, 142, 28.063774, 314.314269
2, 143, 284.208139, 3183.131153
2, 144, 213.383986, 2389.900649
2, 145, 237.862015, 2664.054565
2, 146, 64.470394, 722.068408
2, 147, 238.686537, 2673.289212
2, 148, 239.562951, 2683.105052
2, 149, 254.449477, 2849.834140
2, 150, 109.511238, 1226.525869
2, 151, 164.040127, 1837.249423
2, 152, 178.632066, 2000.679135
2, 153, 136.073074, 1524.018428
2, 154, 100.410986, 1124.603040
2, 155, 285.884432, 3201.905636
2, 156, 229.721764, 2572.883760
2, 157, 57.715797, 646.416927
2, 158, 215.183748, 2410.057974
2, 159, 380.368530, 4260.127539
2, 160, 210.330211, 2355.698361
2, 161, 191.232963, 2141.809188
2, 162, 96.504716, 1080.852816
2, 163, 190.723032, 2136.097954
2, 164, 89.333222, 1000.532088
2, 165, 24.016913, 268.989430
2, 166, 161.538924, 1809.235953
2, 167, 193.078681, 2162.481227
2, 168, 59.326867, 664.460909
2, 169, 55.807233, 625.041005
2, 170, 233.841371, 2619.023356
2, 171, 40.715505, 456.013660
2, 172, 185.225401, 2074.524497
2, 173, 240.011732, 2688.131396
2, 174, 222.398138, 2490.859140
2, 175, 158.727773, 1777.751056
2, 176, 204.226266, 2287.334180
2, 177, 209.413528, 2345.431516
2, 178, 247.824073, 2775.629620
2, 179, 76.438843, 856.115045
2, 180, 60.611124, 678.844593
2, 181, 217.816185, 2439.541272
2, 182, 260.730264, 2920.178958
2, 183, 230.338920, 2579.795907
2, 184, 189.362686, 2120.862086
2, 185, 178.483517, 1999.015390
2, 186, 79.109328, 886.024477
2, 187, 99.800909, 1117.770181
2, 188, 244.473549, 2738.103750
2, 189, 337.230934, 3776.986459
2, 190, 226.557358, 2537.442409
2, 191, 133.115296, 1490.891311
2, 192, 83.485344, 935.035848
2, 193, 23.037061, 258.015084
2, 194, 51.273395, 574.262026
2, 195, 283.803142, 3178.595196
2, 196, 140.713345, 1575.989464
2, 197, 74.431272, 833.630242
2, 198, 181.580395, 2033.700429
2, 199, 163.276904, 1828.701327
2, 200, 136.668496, 1530.687154
2, 201, 217.659346, 2437.784675
2, 202, 80.923004, 906.337640
2, 203, 147.868671, 1656.129115
2, 204, 163.586705, 1832.171093
2, 205, 174.211513, 1951.168943
2, 206, 249.861209, 2798.445546
2, 207, 123.989990, 1388.687888
2, 208, 103.545862, 1159.713652
2, 209, 197.407522, 2210.964249
2, 210, 244.129808, 2734.253850
2, 211, 225.608595, 2526.816265
2, 212, 123.118129, 1378.923043
2, 213, 130.847753, 1465.494831
2, 214, 199.331789, 2232.516039
2, 215, 158.974440, 1780.513733
2, 216, 152.339367, 1706.200906
2, 217, 224.679342, 2516.408634
2, 218, 201.980295, 2262.179306
2, 219, 238.573959, 2672.028346
2, 220, 186.486258, 2088.646094
2, 221, 122.994997, 1377.543967
2, 222, 25.128586, 281.440161
2, 223, 40.197770, 450.215020
2, 224, 206.437217, 2312.096827
2, 225, 128.789783, 1442.445570
2, 226, 187.677749, 2101.990788
2, 227, 272.316470, 3049.944468
2, 228, 158.514355, 1775.360773
2, 229, 182.124400, 2039.793284
2, 230, 249.577003, 2795.262429
2, 231, 168.556981, 1887.838183
2, 232, 134.083578, 1501.736069
2, 233, 226.611711, 2538.051161
2, 234, 184.669282, 2068.295963
2, 235, 18.257004, 204.478445
2, 236, 212.348020, 2378.297825
2, 237, 157.929174, 1768.806745
2, 238, 339.279915, 3799.935050
2, 239, 180.453461, 2021.078762
2, 240, 234.817838, 2629.959788
2, 241, 163.138750, 1827.153995
2, 242, 130.312203, 1459.496678
2, 243, 148.520317, 1663.427555
2, 244, 48.992592, 548.717034
2, 245, 282.399688, 3162.876505
2, 246, 222.038057, 2486.826235
2, 247, 170.867473, 1913.715701
2, 248, 139.625668, 1563.807481
2, 249, 365.902415, 4098.107049
2, 250, 164.631731, 1843.875389
3, 0, 61.984796, 694.229720
3, 1, 71.505403, 800.860510
3, 2, 159.907651, 1790.965691
3, 3, 0.000000, 0.000000
3, 4, 254.233132, 2847.411075
3, 5, 191.445550, 2144.190157
3, 6, 198.560286, 2223.875205
3, 7, 227.399702, 2546.876659
3, 8, 342.932554, 3840.844610
3, 9, 208.984788, 2340.629631
3, 10, 225.750025, 2528.400283
3, 11, 208.052616, 2330.189303
3, 12, 77.638411, 869.550203
3, 13, 498.483231, 5583.012187
3, 14, 150.159742, 1681.789112
3, 15, 428.539534, 4799.642778
3, 16, 383.204437, 4291.889696
3, 17, 129.676277, 1452.374306
3, 18, 71.560645, 801.479221
3, 19, 273.884167, 3067.502672
3, 20, 264.160659, 2958.599375
3, 21, 89.996203, 1007.957468
3, 22, 146.977177, 1646.144382
3, 23, 455.721426, 5104.079966
3, 24, 219.043431, 2453.286430
3, 25, 349.500830, 3914.409296
3, 26, 126.042983, 1411.681405
3, 27, 134.116596, 1502.105876
3, 28, 103.158208, 1155.371925
