% from location i, to location j, time [sec], distance [meters]
0, 0, 0.000000, 0.000000
0, 1, 284.313687, 3184.313298
0, 2, 44.982424, 503.803151
0, 3, 291.887845, 3269.143867
0, 4, 163.522817, 1831.455546
0, 5, 296.518976, 3321.012533
0, 6, 189.109685, 2118.028472
0, 7, 122.247829, 1369.175683
0, 8, 317.551774, 3556.579867
0, 9, 285.384588, 3196.307384
0, 10, 183.190721, 2051.736075
0, 11, 333.485635, 3735.039116
0, 12, 248.665123, 2785.049383
0, 13, 15.247899, 170.776468
0, 14, 162.624118, 1821.390120
0, 15, 380.157088, 4257.759381
0, 16, 123.157260, 1379.361310
0, 17, 45.669612, 511.499656
0, 18, 75.026111, 840.292447
0, 19, 20.021825, 224.244445
0, 20, 353.057987, 3954.249454
0, 21, 157.826062, 1767.651896
0, 22, 105.958728, 1186.737753
0, 23, 238.944526, 2676.178690
0, 24, 277.466190, 3107.621327
0, 25, 154.741760, 1733.107711
0, 26, 116.410779, 1303.800720
0, 27, 238.239800, 2668.285759
0, 28, 107.059620, 1199.067747
0, 29, 97.665362, 1093.852057
0, 30, 138.812646, 1554.701635
0, 31, 228.526508, 2559.496894
0, 32, 331.173119, 3709.138931
0, 33, 85.104933, 953.175251
0, 34, 279.236225, 3127.445715
0, 35, 242.017760, 2710.598911
0, 36, 337.810916, 3783.482259
0, 37, 100.170687, 1121.911694
0, 38, 197.606048, 2213.187740
0, 39, 177.350877, 1986.329820
0, 40, 267.081676, 2991.314770
0, 41, 58.853442, 659.158548
0, 42, 150.731566, 1688.193535
0, 43, 124.101232, 1389.933799
0, 44, 239.677646, 2684.389635
0, 45, 248.840925, 2787.018362
0, 46, 182.654278, 2045.727915
0, 47, 235.521089, 2637.836195
0, 48, 294.284656, 3295.988146
0, 49, 65.493591, 733.528218
0, 50, 263.862189, 2955.256516
0, 51, 295.434529, 3308.866721
0, 52, 280.228305, 3138.557014
0, 53, 220.555455, 2470.221096
0, 54, 98.470817, 1102.873155
0, 55, 239.209508, 2679.146489
0, 56, 121.913521, 1365.431431
0, 57, 235.143515, 2633.607368
0, 58, 317.808716, 3559.457621
0, 59, 281.296778, 3150.523918
0, 60, 87.343374, 978.245788
0, 61, 206.562218, 2313.496846
0, 62, 269.932460, 3023.243549
0, 63, 153.008282, 1713.692764
0, 64, 268.833383, 3010.933884
0, 65, 250.125746, 2801.408359
0, 66, 247.803280, 2775.396741
0, 67, 257.314828, 2881.926076
0, 68, 179.241843, 2007.508646
0, 69, 288.271065, 3228.635927
0, 70, 152.747584, 1710.772940
0, 71, 99.076949, 1109.661830
0, 72, 107.111153, 1199.644909
0, 73, 179.831034, 2014.107576
0, 74, 300.905453, 3370.141076
0, 75, 53.439218, 598.519242
0, 76, 201.994242, 2262.335514
0, 77, 121.813173, 1364.307533
0, 78, 117.030912, 1310.746220
0, 79, 259.929105, 2911.205977
0, 80, 246.653132, 2762.515080
0, 81, 165.420467, 1852.709225
0, 82, 291.666020, 3266.659429
0, 83, 58.570182, 655.986040
0, 84, 128.249951, 1436.399450
0, 85, 224.798702, 2517.745459
0, 86, 295.615844, 3310.897449
0, 87, 275.108180, 3081.211621
0, 88, 295.250708, 3306.807925
0, 89, 54.178478, 606.798958
0, 90, 130.445670, 1460.991507
0, 91, 113.396624, 1270.042184
0, 92, 180.868171, 2025.723510
0, 93, 310.264133, 3474.958286
0, 94, 55.115407, 617.292563
0, 95, 187.942880, 2104.960260
0, 96, 208.765948, 2338.178619
0, 97, 193.959498, 2172.346378
0, 98, 68.281606, 764.753983
0, 99, 342.540313, 3836.451508
0, 100, 316.116232, 3540.501801
0, 101, 184.704621, 2068.691758
0, 102, 166.145914, 1860.834234
0, 103, 225.693706, 2527.769509
0, 104, 280.791637, 3144.866333
0, 105, 218.874448, 2451.393822
0, 106, 375.577208, 4206.464733
0, 107, 255.279569, 2859.131170
0, 108, 311.125954, 3484.610686
0, 109, 281.896791, 3157.244061
0, 110, 301.427773, 3375.991057
0, 111, 50.420030, 564.704337
0, 112, 189.460179, 2121.954004
0, 113, 119.932355, 1343.242374
0, 114, 112.539459, 1260.441941
0, 115, 176.403876, 1975.723412
0, 116, 196.495664, 2200.751436
0, 117, 105.395677, 1180.431584
0, 118, 278.668148, 3121.083260
0, 119, 224.874216, 2518.591221
0, 120, 302.582150, 3388.920085
0, 121, 263.038881, 2946.035472
0, 122, 102.533039, 1148.370035
0, 123, 303.397847, 3398.055884
0, 124, 399.341290, 4472.622451
0, 125, 249.668961, 2796.292359
0, 126, 245.151685, 2745.698868
0, 127, 70.778721, 792.721671
0, 128, 249.952826, 2799.471655
0, 129, 292.200929, 3272.650400
0, 130, 159.441081, 1785.740109
0, 131, 209.499869, 2346.398532
0, 132, 293.489695, 3287.084580
0, 133, 276.209757, 3093.549275
0, 134, 186.470320, 2088.467586
0, 135, 99.496413, 1114.359822
0, 136, 229.224620, 2567.315740
0, 137, 238.015458, 2665.773130
0, 138, 328.905107, 3683.737194
