% from location i, to location j, time [sec], distance [meters]
0, 129, 182.660491, 2045.797502
0, 130, 232.122811, 2599.775480
0, 131, 286.328331, 3206.877306
0, 132, 43.417404, 486.274929
0, 133, 497.226003, 5568.931231
0, 134, 285.833798, 3201.338542
0, 135, 392.542561, 4396.476678
0, 136, 372.666948, 4173.869822
0, 137, 480.172435, 5377.931274
0, 138, 209.668016, 2348.281783
0, 139, 151.657670, 1698.565903
0, 140, 271.655686, 3042.543683
0, 141, 154.373501, 1728.983213
0, 142, 468.931947, 5252.037810
0, 143, 462.992753, 5185.518829
0, 144, 214.884361, 2406.704846
0, 145, 261.181219, 2925.229656
0, 146, 460.427458, 5156.787525
0, 147, 153.691379, 1721.343444
0, 148, 315.894640, 3538.019968
0, 149, 322.464038, 3611.597230
0, 150, 550.252218, 6162.824838
0, 151, 394.521815, 4418.644331
0, 152, 207.533585, 2324.376151
0, 153, 281.858975, 3156.820524
0, 154, 357.239430, 4001.081618
0, 155, 242.687530, 2718.100339
0, 156, 234.943595, 2631.368259
0, 157, 343.943536, 3852.167602
0, 158, 358.922411, 4019.931007
0, 159, 276.563611, 3097.512442
0, 160, 455.174892, 5097.958785
0, 161, 453.644766, 5080.821377
0, 162, 485.434726, 5436.868934
0, 163, 66.399212, 743.671177
0, 164, 463.941113, 5196.140469
0, 165, 70.309264, 787.463757
0, 166, 185.039084, 2072.437738
0, 167, 280.579342, 3142.488628
0, 168, 432.559463, 4844.665984
0, 169, 391.024664, 4379.476238
0, 170, 255.512120, 2861.735744
0, 171, 372.964367, 4177.200914
0, 172, 308.426528, 3454.377118
0, 173, 279.079590, 3125.691408
0, 174, 422.394946, 4730.823395
0, 175, 151.002200, 1691.224642
0, 176, 96.376889, 1079.421152
0, 177, 175.522254, 1965.849244
0, 178, 142.105542, 1591.582065
0, 179, 322.930679, 3616.823610
0, 180, 460.293052, 5155.282179
0, 181, 424.581327, 4755.310858
0, 182, 121.051963, 1355.781986
0, 183, 117.772648, 1319.053655
0, 184, 338.979345, 3796.568669
0, 185, 477.928395, 5352.798022
0, 186, 557.889068, 6248.357565
0, 187, 469.511161, 5258.525004
0, 188, 197.441891, 2211.349180
0, 189, 335.507075, 3757.679241
0, 190, 271.561043, 3041.483678
0, 191, 449.114789, 5030.085640
0, 192, 502.396748, 5626.843575
0, 193, 259.139494, 2902.362328
0, 194, 273.519786, 3063.421599
0, 195, 144.385145, 1617.113624
0, 196, 303.100247, 3394.722770
0, 197, 436.696353, 4890.999156
0, 198, 398.814603, 4466.723553
0, 199, 148.353323, 1661.557216
0, 200, 429.632931, 4811.888825
0, 201, 460.427742, 5156.790709
0, 202, 25.813673, 289.113139
0, 203, 446.108044, 4996.410089
0, 204, 457.313452, 5121.910657
0, 205, 161.676079, 1810.772081
0, 206, 424.665976, 4756.258935
0, 207, 230.176963, 2577.981989
0, 208, 236.421554, 2647.921406
0, 209, 476.875087, 5341.000973
0, 210, 549.310637, 6152.279135
0, 211, 216.726513, 2427.336944
0, 212, 418.604319, 4688.368375
0, 213, 318.584671, 3568.148317
0, 214, 243.588013, 2728.185748
0, 215, 568.475323, 6366.923618
0, 216, 186.672756, 2090.734866
0, 217, 224.545092, 2514.905027
0, 218, 319.531202, 3578.749467
0, 219, 279.809664, 3133.868233
0, 220, 339.464720, 3802.004867
0, 221, 175.291450, 1963.264235
0, 222, 463.965390, 5196.412367
0, 223, 497.585551, 5572.958170
0, 224, 151.940162, 1701.729810
0, 225, 419.208722, 4695.137692
0, 226, 393.946839, 4412.204594
0, 227, 288.890847, 3235.577488
0, 228, 315.353288, 3531.956828
0, 229, 407.586770, 4564.971829
0, 230, 360.962535, 4042.780393
0, 231, 163.377103, 1829.823552
0, 232, 240.074355, 2688.832779
0, 233, 428.699679, 4801.436410
0, 234, 466.555068, 5225.416764
0, 235, 409.465787, 4586.016817
0, 236, 98.517862, 1103.400055
0, 237, 485.319449, 5435.577826
0, 238, 308.445117, 3454.585307
0, 239, 356.071847, 3988.004689
0, 240, 200.143996, 2241.612753
0, 241, 98.467850, 1102.839921
0, 242, 56.812184, 636.296463
0, 243, 276.289713, 3094.444783
0, 244, 179.772634, 2013.453505
0, 245, 136.485355, 1528.635976
0, 246, 202.893953, 2272.412273
0, 247, 241.373972, 2703.388481
0, 248, 262.058324, 2935.053226
0, 249, 282.765753, 3166.976429
0, 250, 103.066506, 1154.344866
1, 0, 333.795253, 3738.506829
1, 1, 0.000000, 0.000000
1, 2, 235.684613, 2639.667669
1, 3, 136.263969, 1526.156453
1, 4, 240.217798, 2690.439334
1, 5, 179.108390, 2006.013964
1, 6, 180.753456, 2024.438705
1, 7, 112.286181, 1257.605231
1, 8, 135.650256, 1519.282869
1, 9, 286.485528, 3208.637908
1, 10, 49.134403, 550.305312
1, 11, 212.364421, 2378.481520
1, 12, 170.268885, 1907.011511
1, 13, 115.993169, 1299.123498
1, 14, 172.462445, 1931.579386
1, 15, 185.727120, 2080.143741
1, 16, 106.055902, 1187.826107
1, 17, 180.896596, 2026.041870
1, 18, 240.399002, 2692.468821
1, 19, 179.408537, 2009.375616
1, 20, 65.265137, 730.969537
1, 21, 141.972831, 1590.095712
1, 22, 246.360339, 2759.235802
1, 23, 71.776620, 803.898146
1, 24, 233.699958, 2617.439534
1, 25, 175.671484, 1967.520622
1, 26, 116.671791, 1306.724058
1, 27, 97.239084, 1089.077742
1, 28, 181.167536, 2029.076400
1, 29, 195.469462, 2189.257971
1, 30, 262.221139, 2936.876756
1, 31, 340.707253, 3815.921230
1, 32, 219.864355, 2462.480780
1, 33, 157.478261, 1763.756520
1, 34, 232.891969, 2608.390052
1, 35, 135.151577, 1513.697665
1, 36, 170.673576, 1911.544055
1, 37, 66.866150, 748.900875
1, 38, 75.199907, 842.238955
1, 39, 163.537433, 1831.619251
1, 40, 98.582710, 1104.126352
1, 41, 198.164130, 2219.438261
1, 42, 239.822237, 2686.009059
1, 43, 170.944138, 1914.574343
1, 44, 82.819840, 927.582213
1, 45, 291.717373, 3267.234578
1, 46, 189.776161, 2125.493003
1, 47, 195.868207, 2193.723921
1, 48, 277.465496, 3107.613559
1, 49, 170.890413, 1913.972630
1, 50, 182.629205, 2045.447092
1, 51, 194.635272, 2179.915051
1, 52, 287.652903, 3221.712510
1, 53, 262.749792, 2942.797665
1, 54, 64.728781, 724.962344
1, 55, 266.916855, 2989.468781
1, 56, 177.646943, 1989.645763
1, 57, 191.867940, 2148.920932
1, 58, 85.099524, 953.114674
1, 59, 172.330395, 1930.100422
1, 60, 160.610679, 1798.839607
1, 61, 226.144412, 2532.817411
1, 62, 143.059555, 1602.267010
1, 63, 213.538728, 2391.633751
1, 64, 175.193725, 1962.169717
1, 65, 267.764805, 2998.965821
1, 66, 48.732793, 545.807287
1, 67, 172.605245, 1933.178745
1, 68, 192.953530, 2161.079539
1, 69, 217.852715, 2439.950412
1, 70, 222.770700, 2495.031842
1, 71, 248.116689, 2778.906915
1, 72, 176.169164, 1973.094637
1, 73, 183.148095, 2051.258666
1, 74, 185.730933, 2080.186455
1, 75, 160.595952, 1798.674661
1, 76, 140.885670, 1577.919501
1, 77, 331.134746, 3708.709150
1, 78, 259.044368, 2901.296917
1, 79, 187.144373, 2096.016977
1, 80, 221.304700, 2478.612642
1, 81, 163.662301, 1833.017766
1, 82, 129.815966, 1453.938820
1, 83, 142.405659, 1594.943379
1, 84, 174.854190, 1958.366923
1, 85, 169.216764, 1895.227759
1, 86, 199.435815, 2233.681126
1, 87, 192.672302, 2157.929787
1, 88, 241.387974, 2703.545304
1, 89, 213.555681, 2391.823632
1, 90, 196.482498, 2200.603982
1, 91, 322.527205, 3612.304701
1, 92, 164.693158, 1844.563368
1, 93, 138.936458, 1556.088326
1, 94, 176.092260, 1972.233308
1, 95, 294.327465, 3296.467613
1, 96, 177.535032, 1988.392354
1, 97, 132.371404, 1482.559723
1, 98, 267.172408, 2992.330966
1, 99, 155.865020, 1745.688221
1, 100, 194.468423, 2178.046339
1, 101, 66.745524, 747.549864
1, 102, 143.080578, 1602.502479
1, 103, 265.249658, 2970.796174
1, 104, 195.913386, 2194.229919
1, 105, 262.268077, 2937.402462
1, 106, 67.838009, 759.785706
1, 107, 180.053020, 2016.593826
1, 108, 214.198125, 2399.018995
1, 109, 258.915051, 2899.848576
1, 110, 284.168178, 3182.683588
1, 111, 278.995676, 3124.751572
1, 112, 170.537964, 1910.025198
1, 113, 204.520934, 2290.634462
1, 114, 200.211440, 2242.368124
1, 115, 192.958485, 2161.135033
1, 116, 204.579252, 2291.287625
1, 117, 177.811521, 1991.489033
1, 118, 262.956861, 2945.116845
1, 119, 316.286238, 3542.405862
1, 120, 179.814691, 2013.924534
1, 121, 164.119004, 1838.132850
1, 122, 199.449631, 2233.835868
1, 123, 150.404940, 1684.535326
1, 124, 163.960094, 1836.353050
1, 125, 305.086073, 3416.964012
1, 126, 300.710519, 3367.957809
1, 127, 174.764167, 1957.358670
1, 128, 167.164449, 1872.241831
1, 129, 165.637618, 1855.141321
1, 130, 206.906822, 2317.356410
1, 131, 227.501217, 2548.013630
1, 132, 299.279391, 3351.929178
1, 133, 270.761666, 3032.530662
1, 134, 95.632987, 1071.089457
1, 135, 155.551071, 1742.171994
1, 136, 146.202612, 1637.469253
1, 137, 190.803183, 2136.995645
1, 138, 227.464319, 2547.600375
1, 139, 203.452999, 2278.673590
1, 140, 204.992501, 2295.916007
1, 141, 196.223501, 2197.703211
1, 142, 242.467611, 2715.637240
1, 143, 257.696876, 2886.205015
1, 144, 222.234291, 2489.024056
1, 145, 199.837209, 2238.176736
1, 146, 255.131581, 2857.473712
1, 147, 216.694178, 2426.974790
1, 148, 26.525387, 297.084339
1, 149, 232.631473, 2605.472492
1, 150, 260.882965, 2921.889210
1, 151, 105.152563, 1177.708703
1, 152, 236.655202, 2650.538261
1, 153, 57.754815, 646.853933
1, 154, 128.634466, 1440.706018
1, 155, 196.013039, 2195.346038
1, 156, 135.226039, 1514.531634
1, 157, 196.309999, 2198.671987
1, 158, 262.617248, 2941.313175
1, 159, 170.200632, 1906.247081
1, 160, 228.710555, 2561.558216
1, 161, 180.220459, 2018.469140
1, 162, 258.970390, 2900.468364
1, 163, 290.178213, 3249.995983
1, 164, 190.516806, 2133.788232
1, 165, 295.072168, 3304.808280
1, 166, 200.353283, 2243.956772
1, 167, 91.692835, 1026.959758
1, 168, 206.095126, 2308.265415
1, 169, 149.234417, 1671.425468
1, 170, 173.188609, 1939.712422
1, 171, 181.298035, 2030.537996
1, 172, 243.607724, 2728.406506
1, 173, 74.769038, 837.413228
1, 174, 133.025693, 1489.887767
1, 175, 225.601168, 2526.733079
1, 176, 259.223546, 2903.303720
1, 177, 194.703164, 2180.675438
1, 178, 205.426944, 2300.781776
1, 179, 241.091804, 2700.228200
1, 180, 171.440804, 1920.137002
1, 181, 318.682167, 3569.240265
1, 182, 237.375708, 2658.607926
1, 183, 248.063387, 2778.309939
1, 184, 156.274196, 1750.270993
1, 185, 188.559142, 2111.862393
1, 186, 268.519816, 3007.421936
1, 187, 180.141909, 2017.589376
1, 188, 159.218014, 1783.241759
1, 189, 192.351722, 2154.339284
1, 190, 123.594463, 1384.257987
1, 191, 159.745537, 1789.150012
1, 192, 275.932411, 3090.443006
1, 193, 114.380244, 1281.058729
1, 194, 145.534204, 1629.983083
1, 195, 214.467618, 2402.037319
1, 196, 98.920726, 1107.912135
1, 197, 210.232017, 2354.598586
1, 198, 157.024356, 1758.672783
1, 199, 222.952290, 2497.065653
1, 200, 218.014934, 2441.767264
1, 201, 187.003435, 2094.438472
1, 202, 348.784270, 3906.383827
1, 203, 219.643707, 2460.009519
1, 204, 183.889145, 2059.558420
1, 205, 205.280308, 2299.139454
1, 206, 135.296724, 1515.323307
1, 207, 195.531441, 2189.952141
1, 208, 136.190703, 1525.335874
1, 209, 187.505834, 2100.065345
1, 210, 259.941385, 2911.343507
1, 211, 202.844093, 2271.853843
1, 212, 192.139983, 2151.967806
1, 213, 60.885792, 681.920866
1, 214, 117.830130, 1319.697459
1, 215, 279.106070, 3125.987989
1, 216, 173.630605, 1944.662773
1, 217, 190.934721, 2138.468875
1, 218, 202.633962, 2269.500371
1, 219, 166.355690, 1863.183730
1, 220, 111.337567, 1246.980750
1, 221, 180.541587, 2022.065775
1, 222, 237.501053, 2660.011797
1, 223, 271.121214, 3036.557600
1, 224, 243.384048, 2725.901343
1, 225, 192.744386, 2158.737122
1, 226, 152.156591, 1704.153825
1, 227, 158.262902, 1772.544507
1, 228, 142.214557, 1592.803038
1, 229, 200.613582, 2246.872121
1, 230, 134.498199, 1506.379824
1, 231, 206.981333, 2318.190925
1, 232, 130.192343, 1458.154240
1, 233, 217.081683, 2431.314849
1, 234, 177.185816, 1984.481135
1, 235, 207.514051, 2324.157376
1, 236, 263.362994, 2949.665538
1, 237, 195.950196, 2194.642197
1, 238, 108.797278, 1218.529518
1, 239, 186.543115, 2089.282889
1, 240, 180.565135, 2022.329509
1, 241, 257.550648, 2884.567258
1, 242, 281.100714, 3148.327993
1, 243, 146.387785, 1639.543197
1, 244, 179.493472, 2010.326885
1, 245, 234.175061, 2622.760686
1, 246, 152.144945, 1704.023389
1, 247, 206.728449, 2315.358633
1, 248, 253.675473, 2841.165300
1, 249, 110.698680, 1239.825216
1, 250, 253.910177, 2843.793978
2, 0, 217.888310, 2440.349078
2, 1, 235.684613, 2639.667669
2, 2, 0.000000, 0.000000
2, 3, 167.400556, 1874.886223
2, 4, 54.219602, 607.259543
2, 5, 363.374797, 4069.797726
2, 6, 364.185355, 4078.875972
2, 7, 130.517998, 1461.801576
2, 8, 203.200628, 2275.847028
2, 9, 427.447884, 4787.416299
2, 10, 240.393016, 2692.401780
2, 11, 353.326778, 3957.259911
2, 12, 292.241892, 3273.109193
2, 13, 159.435263, 1785.674940
2, 14, 78.927713, 883.990381
2, 15, 369.159019, 4134.581007
2, 16, 232.532491, 2604.363904
2, 17, 140.181334, 1570.030938
2, 18, 381.361358, 4271.247211
2, 19, 311.658239, 3490.572275
2, 20, 185.191083, 2074.140127
2, 21, 171.490144, 1920.689609
2, 22, 29.377435, 329.027269
2, 23, 263.035233, 2945.994614
2, 24, 374.662315, 4196.217924
2, 25, 306.411700, 3431.811035
2, 26, 193.274880, 2164.678651
2, 27, 223.715673, 2505.615539
2, 28, 282.554045, 3164.605307
2, 29, 184.593272, 2067.444648
2, 30, 250.957753, 2810.726829
2, 31, 481.669609, 5394.699620
2, 32, 349.089443, 3909.801761
2, 33, 117.087007, 1311.374480
2, 34, 173.005637, 1937.663130
2, 35, 195.848633, 2193.504692
2, 36, 148.222231, 1660.088992
2, 37, 258.124763, 2890.997343
2, 38, 174.442762, 1953.758938
2, 39, 116.386766, 1303.531777
2, 40, 206.707891, 2315.128375
2, 41, 339.126487, 3798.216651
2, 42, 88.668071, 993.082400
2, 43, 101.173161, 1133.139406
2, 44, 190.945021, 2138.584236
2, 45, 165.870007, 1857.744078
2, 46, 330.738517, 3704.271393
2, 47, 255.702351, 2863.866333
2, 48, 418.427853, 4686.391949
2, 49, 354.322312, 3968.409897
2, 50, 164.284472, 1839.986085
2, 51, 103.041842, 1154.068632
2, 52, 71.483654, 800.616927
2, 53, 114.783656, 1285.576942
2, 54, 255.987394, 2867.058813
2, 55, 118.950719, 1332.248058
2, 56, 279.033453, 3125.174669
2, 57, 127.228555, 1424.959819
2, 58, 276.358138, 3095.211143
2, 59, 341.365403, 3823.292511
2, 60, 127.411120, 1427.004539
2, 61, 355.369499, 3980.138392
2, 62, 178.534021, 1999.581039
2, 63, 250.475085, 2805.320950
2, 64, 358.625624, 4016.606983
2, 65, 151.503590, 1696.840213
2, 66, 194.925569, 2183.166373
2, 67, 341.640253, 3826.370835
2, 68, 304.129562, 3406.251095
2, 69, 123.529122, 1383.526168
2, 70, 355.020402, 3976.228502
2, 71, 389.079045, 4357.685306
2, 72, 236.436520, 2648.089023
2, 73, 298.279194, 3340.726974
2, 74, 316.454482, 3544.290198
2, 75, 113.445285, 1270.587188
2, 76, 196.958598, 2205.936301
2, 77, 131.797683, 1476.134053
2, 78, 400.006724, 4480.075307
2, 79, 319.394075, 3577.213637
2, 80, 353.554402, 3959.809301
2, 81, 162.331439, 1818.112122
2, 82, 225.144272, 2521.615849
2, 83, 325.837558, 3649.380646
2, 84, 315.816546, 3537.145314
2, 85, 353.483171, 3959.011520
2, 86, 382.667254, 4285.873249
2, 87, 333.634659, 3736.708177
2, 88, 23.264212, 260.559169
2, 89, 172.912331, 1936.618110
2, 90, 229.084886, 2565.750724
2, 91, 463.489562, 5191.083091
2, 92, 348.125057, 3899.000635
2, 93, 198.289238, 2220.839469
2, 94, 360.358667, 4036.017069
2, 95, 221.432815, 2480.047523
2, 96, 237.802388, 2663.386741
2, 97, 233.603845, 2616.363060
2, 98, 49.048646, 549.344831
2, 99, 296.827376, 3324.466611
2, 100, 325.191972, 3642.150082
2, 101, 193.645834, 2168.833342
2, 102, 254.256610, 2847.674034
2, 103, 406.212015, 4549.574564
2, 104, 133.134829, 1491.110087
2, 105, 202.700205, 2270.242294
2, 106, 173.634421, 1944.705510
2, 107, 138.888045, 1555.546103
2, 108, 355.160481, 3977.797385
2, 109, 399.877408, 4478.626966
2, 110, 425.130534, 4761.461978
2, 111, 243.254153, 2724.446509
2, 112, 203.931347, 2284.031083
2, 113, 94.958936, 1063.540088
2, 114, 324.470311, 3634.067482
2, 115, 377.224892, 4224.918794
2, 116, 65.928819, 738.402768
2, 117, 318.773877, 3570.267423
2, 118, 403.919217, 4523.895236
2, 119, 457.248594, 5121.184252
2, 120, 213.208073, 2387.930419
2, 121, 347.550903, 3892.570116
2, 122, 279.716029, 3132.819524
2, 123, 273.163182, 3059.427636
2, 124, 347.191533, 3888.545174
2, 125, 446.048429, 4995.742403
2, 126, 157.185905, 1760.482137
2, 127, 107.319729, 1201.980965
2, 128, 336.199457, 3765.433920
2, 129, 143.295791, 1604.912865
2, 130, 36.597093, 409.887439
2, 131, 359.750919, 4029.210290
2, 132, 223.033566, 2497.975934
2, 133, 411.724023, 4611.309052
2, 134, 165.831826, 1857.316448
2, 135, 272.725321, 3054.523590
2, 136, 287.164968, 3216.247643
2, 137, 374.235081, 4191.432912
2, 138, 9.340557, 104.614240
2, 139, 181.614937, 2034.087291
2, 140, 122.155571, 1368.142392
2, 141, 146.243088, 1637.922591
2, 142, 383.429967, 4294.415631
2, 143, 398.659233, 4464.983406
2, 144, 36.236095, 405.844265
2, 145, 330.560757, 3702.280478
2, 146, 396.093938, 4436.252102
2, 147, 309.215232, 3463.210600
2, 148, 217.784001, 2439.180808
2, 149, 364.881174, 4086.669152
2, 150, 444.314864, 4976.326477
2, 151, 296.411176, 3319.805171
2, 152, 50.657006, 567.358469
2, 153, 183.748336, 2057.981364
2, 154, 237.422190, 2659.128530
2, 155, 320.271910, 3587.045397
2, 156, 253.929109, 2844.006022
2, 157, 335.959115, 3762.742092
2, 158, 403.579604, 4520.091565
2, 159, 300.940848, 3370.537494
2, 160, 369.672911, 4140.336606
2, 161, 364.486866, 4082.252901
2, 162, 399.932746, 4479.246754
2, 163, 230.562835, 2582.303749
2, 164, 374.783214, 4197.571993
2, 165, 160.620905, 1798.954139
2, 166, 97.855482, 1095.981398
2, 167, 161.401984, 1807.702218
2, 168, 347.057483, 3887.043805
2, 169, 271.207424, 3037.523151
2, 170, 301.111940, 3372.453724
2, 171, 322.260392, 3609.316386
2, 172, 375.857426, 4209.603166
2, 173, 193.577610, 2168.069229
2, 174, 306.853529, 3436.759527
2, 175, 82.094782, 919.461555
2, 176, 255.025728, 2856.288156
2, 177, 254.537308, 2850.817850
2, 178, 132.532293, 1484.361686
2, 179, 373.341505, 4181.424859
2, 180, 340.475812, 3813.329091
2, 181, 459.644523, 5148.018655
2, 182, 196.934526, 2205.666690
2, 183, 113.450978, 1270.650953
2, 184, 295.871139, 3313.756762
2, 185, 371.991041, 4166.299660
2, 186, 451.951715, 5061.859203
2, 187, 363.573807, 4072.026642
2, 188, 158.077191, 1770.464543
2, 189, 332.000838, 3718.409389
2, 190, 254.104761, 2845.973324
2, 191, 343.177436, 3843.587278
2, 192, 416.894767, 4669.221396
2, 193, 139.962135, 1567.575917
2, 194, 146.490005, 1640.688058
2, 195, 237.028046, 2654.714110
2, 196, 237.933153, 2664.851315
2, 197, 351.194373, 3933.376976
2, 198, 278.997363, 3124.770466
2, 199, 79.445904, 889.794129
2, 200, 358.977291, 4020.545654
2, 201, 371.269842, 4158.222233
2, 202, 227.397270, 2546.849419
2, 203, 360.606063, 4038.787909
2, 204, 368.155552, 4123.342181
2, 205, 297.984941, 3337.431340
2, 206, 313.002165, 3505.624246
2, 207, 82.458891, 923.539575
2, 208, 196.887759, 2205.142901
2, 209, 370.937733, 4154.502612
2, 210, 443.373283, 4965.780773
2, 211, 60.820704, 681.191885
2, 212, 333.102339, 3730.746196
2, 213, 199.407313, 2233.361906
2, 214, 124.410655, 1393.399337
2, 215, 462.537969, 5180.425256
2, 216, 198.260416, 2220.516662
2, 217, 46.391807, 519.588236
2, 218, 334.883663, 3750.697030
2, 219, 297.095906, 3327.474143
2, 220, 206.665873, 2314.657779
2, 221, 205.301844, 2299.380647
2, 222, 378.463410, 4238.790187
2, 223, 412.083571, 4615.335991
2, 224, 89.091223, 997.821698
2, 225, 333.706742, 3737.515512
2, 226, 274.129599, 3070.251507
2, 227, 289.270224, 3239.826514
2, 228, 171.731869, 1923.396934
2, 229, 341.575939, 3825.650512
2, 230, 275.460555, 3085.158214
2, 231, 299.685965, 3356.482810
2, 232, 197.742714, 2214.718399
2, 233, 358.044039, 4010.093239
2, 234, 360.617714, 4038.918402
2, 235, 348.476408, 3902.935766
2, 236, 222.919776, 2496.701486
2, 237, 379.382095, 4249.079464
2, 238, 188.038434, 2106.030458
2, 239, 326.192232, 3653.352994
2, 240, 147.365575, 1650.494440
2, 241, 281.655304, 3154.539403
2, 242, 168.822644, 1890.813617
2, 243, 151.124402, 1692.593304
2, 244, 212.886854, 2384.332770
2, 245, 231.458090, 2592.330604
2, 246, 187.619412, 2101.337418
2, 247, 68.078016, 762.473776
2, 248, 61.730865, 691.385683
2, 249, 162.359070, 1818.421580
2, 250, 137.644966, 1541.623621
3, 0, 216.964023, 2429.997062
3, 1, 136.263969, 1526.156453
3, 2, 167.400556, 1874.886223
3, 3, 0.000000, 0.000000
3, 4, 152.021690, 1702.642927
3, 5, 255.001413, 2856.015826
3, 6, 272.591425, 3053.023957
3, 7, 73.906868, 827.756917
3, 8, 64.943363, 727.365667
3, 9, 284.333684, 3184.537262
3, 10, 140.972372, 1578.890564
3, 11, 223.736244, 2505.845934
3, 12, 236.840878, 2652.617835
3, 13, 26.373022, 295.377847
3, 14, 116.483894, 1304.619612
3, 15, 277.565089, 3108.728993
3, 16, 97.952150, 1097.064077
3, 17, 147.805633, 1655.423087
3, 18, 269.122857, 3014.175999
3, 19, 165.869112, 1857.734051
3, 20, 121.586071, 1361.763999
3, 21, 161.066509, 1803.944901
3, 22, 158.593008, 1776.241692
3, 23, 163.614589, 1832.483398
3, 24, 248.733486, 2785.815048
