% from location i, to location j, time [sec], distance [meters]
2, 199, 294.757971, 3301.289270
2, 200, 288.845823, 3235.073213
2, 201, 137.657931, 1541.768827
2, 202, 331.388661, 3711.552999
2, 203, 206.250679, 2310.007601
2, 204, 189.476236, 2122.133840
2, 205, 289.198547, 3239.023730
2, 206, 195.126218, 2185.413642
2, 207, 222.476189, 2491.733317
2, 208, 268.276385, 3004.695512
2, 209, 279.296325, 3128.118842
2, 210, 202.302862, 2265.792056
2, 211, 263.237484, 2948.259817
2, 212, 220.213573, 2466.392022
2, 213, 179.170936, 2006.714485
2, 214, 229.958468, 2575.534842
2, 215, 268.169087, 3003.493777
2, 216, 211.210460, 2365.557157
2, 217, 266.401190, 2983.693325
2, 218, 191.326374, 2142.855386
2, 219, 110.261753, 1234.931633
2, 220, 144.831237, 1622.109857
2, 221, 97.936630, 1096.890251
2, 222, 117.664520, 1317.842624
2, 223, 137.705647, 1542.303252
2, 224, 366.486509, 4104.648899
2, 225, 310.895741, 3482.032301
2, 226, 147.230812, 1648.985094
2, 227, 268.268717, 3004.609636
2, 228, 216.760445, 2427.716980
2, 229, 320.028961, 3584.324362
2, 230, 249.254800, 2791.653762
2, 231, 363.111019, 4066.843411
2, 232, 307.899527, 3448.474698
2, 233, 129.211660, 1447.170597
2, 234, 130.095229, 1457.066567
2, 235, 292.660910, 3277.802189
2, 236, 257.935832, 2888.881314
2, 237, 289.826274, 3246.054270
2, 238, 281.961132, 3157.964681
2, 239, 142.964511, 1601.202521
2, 240, 295.033968, 3304.380441
2, 241, 69.035415, 773.196651
2, 242, 359.563496, 4027.111159
2, 243, 366.617138, 4106.111949
2, 244, 117.434335, 1315.264557
2, 245, 301.824429, 3380.433601
2, 246, 260.213311, 2914.389085
2, 247, 153.111042, 1714.843668
2, 248, 206.463235, 2312.388236
2, 249, 50.963077, 570.786465
2, 250, 398.739918, 4465.887077
3, 0, 210.931254, 2362.430041
3, 1, 318.133620, 3563.096543
3, 2, 218.456487, 2446.712656
3, 3, 0.000000, 0.000000
3, 4, 104.037909, 1165.224579
3, 5, 269.862109, 3022.455618
3, 6, 107.505050, 1204.056558
3, 7, 166.197503, 1861.412038
3, 8, 67.823695, 759.625381
3, 9, 206.453178, 2312.275590
3, 10, 190.186265, 2130.086170
3, 11, 312.785143, 3503.193596
3, 12, 104.348862, 1168.707256
3, 13, 94.420644, 1057.511210
3, 14, 169.932430, 1903.243211
3, 15, 159.869029, 1790.533121
3, 16, 112.836756, 1263.771671
3, 17, 175.510555, 1965.718221
3, 18, 70.034137, 784.382330
3, 19, 176.442347, 1976.154284
3, 20, 78.302798, 876.991339
3, 21, 291.963144, 3269.987216
3, 22, 154.637112, 1731.935652
3, 23, 166.925655, 1869.567341
3, 24, 216.091565, 2420.225524
