% from location i, to location j, time [sec], distance [meters]
0, 0, 0.000000, 0.000000
0, 1, 105.655661, 1183.343404
0, 2, 262.631117, 2941.468516
0, 3, 71.429688, 800.012502
0, 4, 148.479081, 1662.965706
0, 5, 161.788009, 1812.025704
0, 6, 176.179043, 1973.205280
0, 7, 150.044288, 1680.496021
0, 8, 261.523454, 2929.062683
0, 9, 128.912534, 1443.820386
0, 10, 202.482289, 2267.801638
0, 11, 176.941185, 1981.741270
0, 12, 215.436391, 2412.887577
0, 13, 62.224072, 696.909611
0, 14, 208.956152, 2340.308902
0, 15, 204.112618, 2286.061322
0, 16, 182.053417, 2038.998271
0, 17, 196.825728, 2204.448155
0, 18, 89.302170, 1000.184302
0, 19, 47.579582, 532.891318
0, 20, 185.229759, 2074.573305
0, 21, 113.529935, 1271.535268
0, 22, 173.637654, 1944.741722
0, 23, 197.682354, 2214.042364
0, 24, 237.561900, 2660.693279
0, 25, 217.981807, 2441.396233
0, 26, 199.077191, 2229.664541
0, 27, 158.432102, 1774.439548
0, 28, 285.395151, 3196.425695
0, 29, 171.254104, 1918.045965
0, 30, 140.322294, 1571.609688
0, 31, 249.636950, 2795.933844
0, 32, 201.770989, 2259.835072
0, 33, 140.647807, 1575.255442
0, 34, 108.257356, 1212.482388
0, 35, 153.145253, 1715.226830
0, 36, 181.967750, 2038.038804
0, 37, 215.180451, 2410.021051
0, 38, 144.408043, 1617.370084
0, 39, 168.425697, 1886.367808
0, 40, 74.222785, 831.295197
0, 41, 89.600399, 1003.524468
0, 42, 207.269628, 2321.419837
0, 43, 152.467129, 1707.631841
0, 44, 235.493210, 2637.523951
0, 45, 94.914597, 1063.043483
0, 46, 218.902752, 2451.710824
0, 47, 120.074946, 1344.839390
0, 48, 132.439340, 1483.320612
0, 49, 176.666713, 1978.667183
0, 50, 95.973169, 1074.899498
0, 51, 230.408035, 2580.569989
0, 52, 207.461128, 2323.564631
0, 53, 159.317769, 1784.359011
0, 54, 142.103529, 1591.559522
0, 55, 128.300852, 1436.969541
0, 56, 145.050882, 1624.569880
0, 57, 160.837179, 1801.376403
0, 58, 145.092958, 1625.041128
0, 59, 115.805053, 1297.016595
0, 60, 171.268351, 1918.205534
0, 61, 135.691895, 1519.749223
0, 62, 101.370675, 1135.351564
0, 63, 181.164924, 2029.047148
0, 64, 126.990622, 1422.294966
0, 65, 187.954640, 2105.091969
0, 66, 75.581661, 846.514600
0, 67, 113.951543, 1276.257280
0, 68, 144.546780, 1618.923940
0, 69, 114.457961, 1281.929162
0, 70, 170.327936, 1907.672887
0, 71, 199.369263, 2232.935744
0, 72, 189.912614, 2127.021278
0, 73, 296.792209, 3324.072737
0, 74, 199.619238, 2235.735465
0, 75, 174.426824, 1953.580433
0, 76, 200.525137, 2245.881535
0, 77, 34.167753, 382.678835
0, 78, 107.775718, 1207.088040
0, 79, 174.362108, 1952.855607
0, 80, 91.414679, 1023.844405
0, 81, 163.503504, 1831.239246
0, 82, 91.729968, 1027.375643
0, 83, 93.126056, 1043.011830
0, 84, 154.961739, 1735.571478
0, 85, 126.229219, 1413.767253
0, 86, 82.188408, 920.510165
0, 87, 138.560224, 1551.874514
0, 88, 248.214630, 2780.003861
0, 89, 259.262477, 2903.739738
0, 90, 195.256579, 2186.873683
0, 91, 72.830084, 815.696946
0, 92, 167.484485, 1875.826233
0, 93, 167.392819, 1874.799575
0, 94, 199.294729, 2232.100967
0, 95, 310.059196, 3472.662997
0, 96, 148.422982, 1662.337400
0, 97, 101.360866, 1135.241701
0, 98, 90.533606, 1013.976385
0, 99, 215.353462, 2411.958776
0, 100, 144.965341, 1623.611824
0, 101, 249.809001, 2797.860816
0, 102, 132.786489, 1487.208677
0, 103, 186.997427, 2094.371187
0, 104, 154.926855, 1735.180776
0, 105, 165.251562, 1850.817492
0, 106, 211.704172, 2371.086729
0, 107, 180.348532, 2019.903555
0, 108, 47.531489, 532.352673
0, 109, 77.923883, 872.747488
0, 110, 69.220630, 775.271058
0, 111, 154.578896, 1731.283640
0, 112, 223.888364, 2507.549678
0, 113, 247.472661, 2771.693807
0, 114, 279.440722, 3129.736081
0, 115, 168.421357, 1886.319203
0, 116, 98.214684, 1100.004457
0, 117, 234.921213, 2631.117584
0, 118, 187.411447, 2099.008201
0, 119, 69.610001, 779.632014
0, 120, 140.694573, 1575.779220
0, 121, 173.834335, 1946.944551
0, 122, 118.987285, 1332.657591
0, 123, 235.026334, 2632.294946
0, 124, 14.527998, 162.713576
0, 125, 264.831782, 2966.115954
0, 126, 177.504870, 1988.054539
0, 127, 92.506238, 1036.069866
0, 128, 61.377405, 687.426933
