% from location i, to location j, time [sec], distance [meters]
0, 219, 212.913971, 2384.636481
0, 220, 303.313302, 3397.108978
0, 221, 274.404317, 3073.328351
0, 222, 244.237751, 2735.462807
0, 223, 365.190930, 4090.138415
0, 224, 206.355169, 2311.177891
0, 225, 187.422608, 2099.133212
0, 226, 88.444661, 990.580199
0, 227, 281.165223, 3149.050499
0, 228, 208.221522, 2332.081049
0, 229, 330.326228, 3699.653753
0, 230, 285.515683, 3197.775655
0, 231, 65.570097, 734.385089
0, 232, 282.300165, 3161.761852
0, 233, 341.654219, 3826.527251
0, 234, 335.120899, 3753.354064
0, 235, 83.818059, 938.762258
0, 236, 269.527647, 3018.709644
0, 237, 188.953392, 2116.277993
0, 238, 202.398348, 2266.861503
0, 239, 59.067960, 661.561151
0, 240, 270.572914, 3030.416632
0, 241, 19.240597, 215.494689
0, 242, 78.330239, 877.298674
0, 243, 109.113283, 1222.068768
0, 244, 132.692612, 1486.157253
0, 245, 75.696049, 847.795754
0, 246, 190.795740, 2136.912293
0, 247, 353.037300, 3954.017764
0, 248, 170.530867, 1909.945707
0, 249, 190.377490, 2132.227893
0, 250, 205.018856, 2296.211192
1, 0, 73.727494, 825.747929
1, 1, 0.000000, 0.000000
1, 2, 138.325549, 1549.246144
1, 3, 308.105765, 3450.784563
1, 4, 318.244811, 3564.341883
1, 5, 66.784825, 747.990043
1, 6, 299.538834, 3354.834936
1, 7, 137.623345, 1541.381461
1, 8, 185.279974, 2075.135710
1, 9, 154.820942, 1733.994552
1, 10, 251.771327, 2819.838866
1, 11, 173.290543, 1940.854080
1, 12, 96.845857, 1084.673594
1, 13, 227.207000, 2544.718405
1, 14, 283.023609, 3169.864419
1, 15, 226.983983, 2542.220611
1, 16, 158.950798, 1780.248934
1, 17, 191.474876, 2144.518611
1, 18, 110.922068, 1242.327158
1, 19, 350.283331, 3923.173308
1, 20, 157.472699, 1763.694225
1, 21, 185.607569, 2078.804769
1, 22, 209.351452, 2344.736266
1, 23, 128.257061, 1436.479079
1, 24, 100.330972, 1123.706884
1, 25, 291.407278, 3263.761510
1, 26, 324.603224, 3635.556106
1, 27, 97.195346, 1088.587879
1, 28, 126.926931, 1421.581627
1, 29, 315.063710, 3528.713556
1, 30, 321.044202, 3595.695061
1, 31, 151.022366, 1691.450503
1, 32, 127.046674, 1422.922753
1, 33, 271.576657, 3041.658560
1, 34, 237.163134, 2656.227104
1, 35, 264.383793, 2961.098482
1, 36, 311.540285, 3489.251193
1, 37, 164.526254, 1842.694046
1, 38, 158.774777, 1778.277503
1, 39, 347.641198, 3893.581415
1, 40, 260.651955, 2919.301894
1, 41, 297.832894, 3335.728410
1, 42, 50.507574, 565.684827
1, 43, 145.988073, 1635.066413
1, 44, 320.818332, 3593.165314
1, 45, 215.430611, 2412.822848
1, 46, 89.947030, 1007.406736
1, 47, 221.515113, 2480.969264
1, 48, 305.592952, 3422.641065
1, 49, 226.802229, 2540.184960
1, 50, 160.389512, 1796.362530
1, 51, 178.793236, 2002.484240
1, 52, 274.514414, 3074.561439
1, 53, 97.005712, 1086.463972
1, 54, 182.816526, 2047.545089
1, 55, 130.886753, 1465.931628
1, 56, 254.525817, 2850.689145
1, 57, 431.768587, 4835.808175
1, 58, 228.631822, 2560.676406
1, 59, 115.650918, 1295.290283
1, 60, 347.457892, 3891.528392
1, 61, 311.581686, 3489.714880
1, 62, 346.500577, 3880.806464
1, 63, 172.461561, 1931.569488
1, 64, 419.416740, 4697.467486
1, 65, 72.724067, 814.509548
1, 66, 304.879143, 3414.646405
1, 67, 328.281922, 3676.757531
1, 68, 118.838093, 1330.986641
1, 69, 93.428286, 1046.396804
1, 70, 327.367666, 3666.517862
1, 71, 232.820290, 2607.587247
1, 72, 268.776419, 3010.295897
1, 73, 112.618491, 1261.327102
1, 74, 59.118961, 662.132365
1, 75, 132.782683, 1487.166047
1, 76, 262.950786, 2945.048802
1, 77, 150.603980, 1686.764573
1, 78, 304.690930, 3412.538421
1, 79, 177.002210, 1982.424747
1, 80, 151.163596, 1693.032271
1, 81, 88.884484, 995.506222
1, 82, 156.620326, 1754.147656
1, 83, 143.004881, 1601.654668
1, 84, 321.105442, 3596.380953
1, 85, 267.380829, 2994.665283
1, 86, 113.908486, 1275.775046
1, 87, 74.524061, 834.669489
1, 88, 169.777812, 1901.511490
1, 89, 354.748918, 3973.187879
1, 90, 74.048752, 829.346023
1, 91, 129.730552, 1452.982179
1, 92, 166.953254, 1869.876449
1, 93, 197.296019, 2209.715416
1, 94, 116.551359, 1305.375216
1, 95, 162.767299, 1822.993754
1, 96, 271.149636, 3036.875925
1, 97, 287.354938, 3218.375310
1, 98, 318.036092, 3562.004232
1, 99, 287.848920, 3223.907905
1, 100, 127.885560, 1432.318277
1, 101, 154.243392, 1727.525992
1, 102, 138.983419, 1556.614291
1, 103, 294.943467, 3303.366833
1, 104, 62.303360, 697.797632
1, 105, 323.218062, 3620.042297
1, 106, 235.380142, 2636.257592
1, 107, 117.400044, 1314.880491
1, 108, 219.121009, 2454.155301
1, 109, 272.351492, 3050.336710
1, 110, 198.758813, 2226.098709
1, 111, 74.541600, 834.865920
1, 112, 324.359129, 3632.822247
1, 113, 340.680971, 3815.626876
1, 114, 98.117194, 1098.912573
1, 115, 286.274998, 3206.279979
1, 116, 84.802507, 949.788084
1, 117, 213.290664, 2388.855435
1, 118, 258.285472, 2892.797290
1, 119, 157.912783, 1768.623173
1, 120, 122.623927, 1373.387977
1, 121, 292.341625, 3274.226203
1, 122, 152.023554, 1702.663810
1, 123, 277.779523, 3111.130662
1, 124, 154.673388, 1732.341950
1, 125, 310.318628, 3475.568635
1, 126, 272.000575, 3046.406440
1, 127, 307.128677, 3439.841184
1, 128, 334.521982, 3746.646199
1, 129, 255.253976, 2858.844535
1, 130, 98.397832, 1102.055717
1, 131, 206.672067, 2314.727148
1, 132, 266.045534, 2979.709985
1, 133, 118.292350, 1324.874322
1, 134, 294.486115, 3298.244490
1, 135, 237.062569, 2655.100771
1, 136, 155.911580, 1746.209695
1, 137, 129.315034, 1448.328383
1, 138, 98.489463, 1103.081987
1, 139, 168.283269, 1884.772609
1, 140, 124.275575, 1391.886438
1, 141, 134.035977, 1501.202937
1, 142, 254.478047, 2850.154125
1, 143, 323.624266, 3624.591774
1, 144, 98.156735, 1099.355427
1, 145, 107.355567, 1202.382353
1, 146, 344.443737, 3857.769856
1, 147, 72.527828, 812.311678
1, 148, 84.379743, 945.053122
1, 149, 300.772322, 3368.650006
1, 150, 334.114099, 3742.077904
1, 151, 274.179951, 3070.815455
1, 152, 141.290851, 1582.457535
1, 153, 283.046001, 3170.115211
1, 154, 330.552057, 3702.183041
1, 155, 111.102369, 1244.346528
1, 156, 199.483645, 2234.216823
1, 157, 289.587253, 3243.377229
1, 158, 174.849438, 1958.313704
1, 159, 314.995621, 3527.950954
1, 160, 321.842465, 3604.635602
1, 161, 318.139470, 3563.162062
1, 162, 36.662380, 410.618657
1, 163, 252.066449, 2823.144225
1, 164, 227.033503, 2542.775230
1, 165, 305.881875, 3425.876995
1, 166, 103.513354, 1159.349566
1, 167, 84.500956, 946.410712
1, 168, 200.171736, 2241.923444
1, 169, 283.055502, 3170.221626
1, 170, 196.382009, 2199.478505
1, 171, 98.578136, 1104.075119
1, 172, 293.664881, 3289.046672
1, 173, 50.846013, 569.475347
1, 174, 305.904818, 3426.133965
1, 175, 171.767916, 1923.800659
1, 176, 95.399315, 1068.472324
1, 177, 332.988937, 3729.476092
1, 178, 43.855535, 491.181987
1, 179, 309.571323, 3467.198817
1, 180, 309.882595, 3470.685065
1, 181, 203.565452, 2279.933064
1, 182, 108.819121, 1218.774154
1, 183, 301.320276, 3374.787088
1, 184, 101.063099, 1131.906712
1, 185, 299.412388, 3353.418745
1, 186, 284.620215, 3187.746412
1, 187, 277.094117, 3103.454110
1, 188, 158.428332, 1774.397320
1, 189, 213.169507, 2387.498479
1, 190, 238.060159, 2666.273782
1, 191, 78.562913, 879.904629
1, 192, 30.668485, 343.487033
1, 193, 83.203836, 931.882958
1, 194, 198.952160, 2228.264193
1, 195, 167.664571, 1877.843193
1, 196, 171.024898, 1915.478852
1, 197, 260.856194, 2921.589375
1, 198, 252.262801, 2825.343370
1, 199, 235.801179, 2640.973207
1, 200, 140.280970, 1571.146862
1, 201, 413.622695, 4632.574179
1, 202, 423.988324, 4748.669227
1, 203, 172.679191, 1934.006944
1, 204, 123.311029, 1381.083522
1, 205, 75.873008, 849.777686
1, 206, 306.174812, 3429.157898
1, 207, 150.574736, 1686.437039
1, 208, 116.920300, 1309.507363
1, 209, 200.012488, 2240.139863
1, 210, 182.017789, 2038.599238
1, 211, 36.302727, 406.590548
1, 212, 135.491796, 1517.508120
1, 213, 347.624192, 3893.390952
1, 214, 66.912207, 749.416718
1, 215, 164.366460, 1840.904353
1, 216, 310.981125, 3482.988605
1, 217, 219.215146, 2455.209638
1, 218, 204.541102, 2290.860339
1, 219, 226.816067, 2540.339951
1, 220, 295.107274, 3305.201474
1, 221, 229.667523, 2572.276252
1, 222, 282.451706, 3163.459103
1, 223, 303.716015, 3401.619370
1, 224, 169.510176, 1898.513976
1, 225, 123.654231, 1384.927389
1, 226, 154.864145, 1734.478422
1, 227, 295.067319, 3304.753969
1, 228, 144.364851, 1616.886328
1, 229, 268.851313, 3011.134707
1, 230, 299.417779, 3353.479125
1, 231, 120.960858, 1354.761607
1, 232, 254.113591, 2846.072219
1, 233, 280.179304, 3138.008205
1, 234, 326.914871, 3661.446560
1, 235, 93.463298, 1046.788934
1, 236, 261.321620, 2926.802139
1, 237, 125.185015, 1402.072170
1, 238, 240.612303, 2694.857798
1, 239, 24.556850, 275.036716
1, 240, 208.858989, 2339.220673
1, 241, 86.413916, 967.835861
1, 242, 56.524621, 633.075751
1, 243, 151.188701, 1693.313449
1, 244, 125.175589, 1401.966597
1, 245, 142.074216, 1591.231215
1, 246, 204.697836, 2292.615763
1, 247, 344.831273, 3862.110260
1, 248, 162.324840, 1818.038203
1, 249, 126.520819, 1417.033172
1, 250, 143.304931, 1605.015233
2, 0, 98.809723, 1106.668894
2, 1, 138.325549, 1549.246144
2, 2, 0.000000, 0.000000
2, 3, 305.063567, 3416.711948
2, 4, 288.931707, 3236.035118
2, 5, 177.961244, 1993.165934
2, 6, 354.232827, 3967.407664
2, 7, 65.580852, 734.505542
2, 8, 226.813487, 2540.311055
2, 9, 222.079755, 2487.293257
2, 10, 271.973377, 3046.101821
2, 11, 118.527599, 1327.509107
2, 12, 164.265729, 1839.776167
2, 13, 122.735748, 1374.640381
2, 14, 217.472897, 2435.696441
2, 15, 203.512630, 2279.341461
2, 16, 225.214233, 2522.399414
2, 17, 232.994519, 2609.538609
2, 18, 180.756839, 2024.476600
2, 19, 294.336682, 3296.570837
2, 20, 224.731512, 2516.992930
2, 21, 79.105028, 885.976314
2, 22, 117.027155, 1310.704132
2, 23, 61.098868, 684.307318
2, 24, 218.846287, 2451.078418
2, 25, 235.460629, 2637.159039
2, 26, 268.456115, 3006.708492
2, 27, 117.496099, 1315.956309
2, 28, 44.485887, 498.241938
2, 29, 369.757704, 4141.286285
2, 30, 375.738195, 4208.267789
2, 31, 58.626889, 656.621153
2, 32, 197.123797, 2207.786521
2, 33, 201.181417, 2253.231870
2, 34, 191.229032, 2141.765154
2, 35, 240.912440, 2698.219333
2, 36, 255.593636, 2862.648721
2, 37, 142.248356, 1593.181591
2, 38, 225.038213, 2520.427984
2, 39, 291.694549, 3266.978943
2, 40, 214.717852, 2404.839943
2, 41, 242.720753, 2718.472434
2, 42, 139.171420, 1558.719904
2, 43, 123.710175, 1385.553958
2, 44, 264.671223, 2964.317700
2, 45, 129.563965, 1451.116403
2, 46, 115.029259, 1288.327702
2, 47, 175.581010, 1966.507313
2, 48, 249.646303, 2796.038594
2, 49, 121.285993, 1358.403127
2, 50, 87.159680, 976.188420
2, 51, 72.554920, 812.615101
2, 52, 329.208408, 3687.134167
2, 53, 147.185842, 1648.481430
2, 54, 250.075339, 2800.843794
2, 55, 195.021795, 2184.244104
2, 56, 317.436057, 3555.283834
2, 57, 375.821938, 4209.205704
2, 58, 182.697719, 2046.214455
2, 59, 204.456821, 2289.916391
2, 60, 402.151886, 4504.101120
2, 61, 255.635037, 2863.112409
2, 62, 290.553928, 3254.203993
2, 63, 204.389219, 2289.159248
2, 64, 363.470091, 4070.865014
2, 65, 140.836567, 1577.369549
2, 66, 249.767003, 2797.390429
2, 67, 298.968818, 3348.450766
2, 68, 118.591841, 1328.228621
2, 69, 88.158564, 987.375919
2, 70, 303.896314, 3403.638713
2, 71, 255.021927, 2856.245580
2, 72, 288.023502, 3225.863222
2, 73, 63.748541, 713.983654
2, 74, 127.020481, 1422.629386
2, 75, 215.130499, 2409.461585
2, 76, 325.861026, 3649.643490
2, 77, 241.298592, 2702.544229
2, 78, 359.384924, 4025.111149
2, 79, 118.313676, 1325.113177
2, 80, 218.422409, 2446.330976
2, 81, 171.421178, 1919.917188
2, 82, 141.536521, 1585.209039
2, 83, 25.108631, 281.216666
2, 84, 256.763564, 2875.751915
2, 85, 324.474410, 3634.113394
2, 86, 184.278748, 2063.921977
2, 87, 171.759017, 1923.700994
2, 88, 147.499914, 1651.999035
2, 89, 298.802269, 3346.585408
2, 90, 162.717022, 1822.430645
2, 91, 200.100813, 2241.129110
2, 92, 163.851447, 1835.136203
2, 93, 151.361917, 1695.253466
2, 94, 186.386130, 2087.524658
2, 95, 230.568157, 2582.363362
2, 96, 291.773684, 3267.865256
2, 97, 339.556367, 3803.031306
2, 98, 313.235326, 3508.235655
2, 99, 195.709355, 2191.944778
2, 100, 198.255822, 2220.465208
2, 101, 131.965494, 1478.013537
2, 102, 206.242232, 2309.912996
2, 103, 271.472115, 3040.487683
2, 104, 122.487989, 1371.865479
2, 105, 299.746710, 3357.163147
2, 106, 298.290382, 3340.852281
2, 107, 66.154794, 740.933697
2, 108, 173.186906, 1939.693350
2, 109, 167.880240, 1880.258686
2, 110, 266.017626, 2979.397414
2, 111, 141.800413, 1588.164625
2, 112, 268.412480, 3006.219775
2, 113, 284.734322, 3189.024404
2, 114, 226.483626, 2536.616612
2, 115, 194.135433, 2174.316852
2, 116, 203.365329, 2277.691684
2, 117, 167.356561, 1874.393484
2, 118, 321.195712, 3597.391978
2, 119, 135.634886, 1519.110718
2, 120, 155.050799, 1736.568954
2, 121, 346.761961, 3883.733968
2, 122, 129.745657, 1453.151355
2, 123, 254.308171, 2848.251512
2, 124, 121.457152, 1360.320101
2, 125, 254.371979, 2848.966164
2, 126, 248.529222, 2783.527291
2, 127, 320.481155, 3589.388935
2, 128, 278.575333, 3120.043728
2, 129, 209.319874, 2344.382584
2, 130, 130.255434, 1458.860858
2, 131, 160.737964, 1800.265197
2, 132, 242.574182, 2716.830835
2, 133, 207.145399, 2320.028471
2, 134, 349.180109, 3910.817218
2, 135, 299.972809, 3359.695459
2, 136, 244.814447, 2741.921801
2, 137, 207.996496, 2329.560757
2, 138, 187.157733, 2096.166610
2, 139, 59.538576, 666.832050
2, 140, 191.534388, 2145.185143
2, 141, 100.710533, 1127.957967
2, 142, 231.006694, 2587.274975
2, 143, 300.152913, 3361.712624
2, 144, 186.826247, 2092.453972
2, 145, 40.197374, 450.210592
2, 146, 288.497088, 3231.167384
2, 147, 191.090650, 2140.215278
2, 148, 202.942565, 2272.956723
2, 149, 316.059837, 3539.870176
2, 150, 272.440992, 3051.339106
2, 151, 203.784711, 2282.388764
2, 152, 95.356749, 1067.995584
2, 153, 273.070409, 3058.388585
2, 154, 260.208517, 2914.335393
2, 155, 110.856117, 1241.588508
2, 156, 93.967410, 1052.434989
2, 157, 219.243713, 2455.529581
2, 158, 116.160905, 1301.002134
2, 159, 258.848512, 2899.103340
2, 160, 317.041699, 3550.867026
2, 161, 262.192821, 2936.559591
2, 162, 125.330650, 1403.703280
2, 163, 228.595096, 2560.265075
2, 164, 289.943743, 3247.369918
2, 165, 360.302211, 4035.384760
2, 166, 222.028670, 2486.721101
2, 167, 212.867389, 2384.114751
2, 168, 154.237633, 1727.461493
2, 169, 190.915937, 2138.258499
2, 170, 150.447907, 1685.016554
2, 171, 168.894861, 1891.622447
2, 172, 345.866310, 3873.702669
2, 173, 92.680469, 1038.021251
2, 174, 282.433466, 3163.254815
2, 175, 168.509769, 1887.309412
2, 176, 115.700067, 1295.840753
2, 177, 387.682930, 4342.048820
2, 178, 132.519381, 1484.217064
2, 179, 322.923801, 3616.746568
2, 180, 253.935946, 2844.082594
2, 181, 266.475692, 2984.527753
2, 182, 163.469341, 1830.856623
2, 183, 316.607791, 3546.007258
2, 184, 183.855545, 2059.182100
2, 185, 270.099284, 3025.111980
2, 186, 341.713797, 3827.194523
2, 187, 268.291337, 3004.862978
2, 188, 218.863158, 2451.267373
2, 189, 167.235404, 1873.036528
2, 190, 295.153740, 3305.721893
2, 191, 101.842936, 1140.640878
2, 192, 159.123212, 1782.179970
2, 193, 108.286065, 1212.803924
2, 194, 266.210973, 2981.562898
2, 195, 234.923384, 2631.141898
2, 196, 78.700600, 881.446718
2, 197, 317.949776, 3561.037486
2, 198, 228.791448, 2562.464220
2, 199, 212.329827, 2378.094058
2, 200, 140.463495, 1573.191139
2, 201, 357.676045, 4005.971707
2, 202, 368.041675, 4122.066756
2, 203, 64.861413, 726.447830
2, 204, 123.064777, 1378.325502
2, 205, 200.306745, 2243.435548
2, 206, 250.228163, 2802.555427
2, 207, 217.833549, 2439.735744
2, 208, 86.248020, 965.977827
2, 209, 219.312131, 2456.295864
2, 210, 242.452615, 2715.469291
2, 211, 150.426369, 1684.775334
2, 212, 135.674321, 1519.552397
2, 213, 324.152839, 3630.511802
2, 214, 108.746663, 1217.962622
2, 215, 196.021532, 2195.441162
2, 216, 306.752618, 3435.629321
2, 217, 195.743794, 2192.330488
2, 218, 267.451342, 2995.455028
2, 219, 180.881964, 2025.878000
2, 220, 265.794170, 2976.894709
2, 221, 251.869159, 2820.934585
2, 222, 190.312141, 2131.495975
2, 223, 358.410009, 4014.192098
2, 224, 188.809819, 2114.669977
2, 225, 225.187109, 2522.095619
2, 226, 132.586247, 1484.965967
2, 227, 233.394212, 2614.015171
2, 228, 214.735112, 2405.033259
2, 229, 323.271649, 3620.642473
2, 230, 243.471130, 2726.876654
2, 231, 90.288578, 1011.232071
2, 232, 250.622786, 2806.975198
2, 233, 337.272885, 3777.456316
2, 234, 303.443519, 3398.567410
2, 235, 175.999991, 1971.199900
2, 236, 237.850267, 2663.922990
2, 237, 226.717893, 2539.240400
2, 238, 148.472738, 1662.894671
2, 239, 123.666015, 1385.059367
2, 240, 271.769229, 3043.815362
2, 241, 111.496145, 1248.756827
2, 242, 142.928294, 1600.796890
2, 243, 183.615574, 2056.494426
2, 244, 106.622566, 1194.172737
2, 245, 108.989496, 1220.682354
2, 246, 158.763733, 1778.153812
2, 247, 321.359921, 3599.231110
2, 248, 138.853487, 1555.159053
2, 249, 196.597941, 2201.896941
2, 250, 207.656398, 2325.751660
3, 0, 336.740947, 3771.498602
3, 1, 308.105765, 3450.784563
3, 2, 305.063567, 3416.711948
3, 3, 0.000000, 0.000000
3, 4, 173.564968, 1943.927640
3, 5, 323.296661, 3620.922598
3, 6, 101.139958, 1132.767528
3, 7, 250.414554, 2804.643008
3, 8, 132.923380, 1488.741861
3, 9, 253.773931, 2842.268027
3, 10, 74.289823, 832.046012
3, 11, 220.492334, 2469.514138
3, 12, 267.535595, 2996.398662
3, 13, 260.307891, 2915.448374
3, 14, 152.651531, 1709.697142
3, 15, 118.805465, 1330.621203
3, 16, 216.033243, 2419.572319
3, 17, 127.325718, 1426.048042
3, 18, 282.128179, 3159.835600
3, 19, 204.463924, 2289.995946
3, 20, 256.425687, 2871.967700
3, 21, 323.994867, 3628.742514
3, 22, 264.582564, 2963.324715
3, 23, 317.162083, 3552.215324
3, 24, 396.014306, 4435.360232
3, 25, 145.587870, 1630.584148
