% from location i, to location j, time [sec], distance [meters]
0, 138, 485.759885, 5440.510711
0, 139, 356.323323, 3990.821212
0, 140, 118.072271, 1322.409432
0, 141, 210.896507, 2362.040880
0, 142, 398.336202, 4461.365457
0, 143, 279.908241, 3134.972297
0, 144, 213.899010, 2395.668910
0, 145, 379.287624, 4248.021391
0, 146, 177.400570, 1986.886382
0, 147, 409.144456, 4582.417909
0, 148, 163.659176, 1832.982776
0, 149, 396.511798, 4440.932139
0, 150, 220.771802, 2472.644187
0, 151, 13.425189, 150.362113
0, 152, 378.819761, 4242.781324
0, 153, 393.342672, 4405.437932
0, 154, 397.763270, 4454.948620
0, 155, 485.334667, 5435.748265
0, 156, 425.937115, 4770.495689
0, 157, 150.534664, 1685.988238
0, 158, 384.203042, 4303.074074
0, 159, 279.937312, 3135.297899
0, 160, 394.326157, 4416.452955
0, 161, 491.516000, 5504.979198
0, 162, 250.508728, 2805.697757
0, 163, 463.136334, 5187.126944
0, 164, 207.278835, 2321.522955
0, 165, 338.996126, 3796.756609
0, 166, 238.736797, 2673.852130
0, 167, 214.248216, 2399.580017
0, 168, 309.695037, 3468.584419
0, 169, 443.329040, 4965.285247
0, 170, 326.038696, 3651.633397
0, 171, 248.865185, 2787.290073
0, 172, 300.973470, 3370.902868
0, 173, 297.785726, 3335.200131
0, 174, 140.024948, 1568.279413
0, 175, 178.882117, 2003.479705
0, 176, 305.603463, 3422.758789
0, 177, 366.756190, 4107.669330
0, 178, 333.509783, 3735.309570
0, 179, 455.861224, 5105.645712
0, 180, 325.783893, 3648.779597
0, 181, 224.965958, 2519.618729
0, 182, 207.282595, 2321.565062
0, 183, 26.935791, 301.680861
0, 184, 503.534519, 5639.586612
0, 185, 126.581941, 1417.717736
0, 186, 214.743818, 2405.130757
0, 187, 219.056384, 2453.431496
0, 188, 447.478269, 5011.756613
0, 189, 420.062392, 4704.698789
0, 190, 447.215689, 5008.815711
0, 191, 490.859636, 5497.627925
0, 192, 393.217392, 4404.034787
0, 193, 467.581845, 5236.916668
0, 194, 263.921734, 2955.923421
0, 195, 375.710496, 4207.957557
0, 196, 310.841103, 3481.420358
0, 197, 250.630118, 2807.057324
0, 198, 482.062169, 5399.096297
0, 199, 269.518512, 3018.607338
0, 200, 255.128485, 2857.439030
0, 201, 107.907110, 1208.559627
0, 202, 370.250314, 4146.803521
0, 203, 381.953749, 4277.881992
0, 204, 272.596850, 3053.084714
0, 205, 319.910781, 3583.000746
0, 206, 249.373209, 2792.979942
0, 207, 377.355586, 4226.382561
0, 208, 253.375391, 2837.804379
0, 209, 300.547628, 3366.133439
0, 210, 279.147232, 3126.448997
0, 211, 460.248704, 5154.785489
0, 212, 329.477090, 3690.143410
0, 213, 130.005790, 1456.064846
0, 214, 368.089930, 4122.607216
0, 215, 225.907189, 2530.160520
0, 216, 371.486520, 4160.649023
0, 217, 207.214727, 2320.804941
0, 218, 397.380125, 4450.657405
0, 219, 309.858727, 3470.417746
0, 220, 354.268907, 3967.811763
0, 221, 205.886860, 2305.932832
0, 222, 259.930069, 2911.216768
0, 223, 387.640990, 4341.579085
0, 224, 473.452626, 5302.669408
0, 225, 197.348670, 2210.305102
0, 226, 378.586487, 4240.168651
0, 227, 357.578182, 4004.875642
0, 228, 314.043168, 3517.283481
0, 229, 452.257820, 5065.287582
0, 230, 214.664782, 2404.245557
0, 231, 219.629908, 2459.854975
0, 232, 328.456903, 3678.717318
0, 233, 130.734476, 1464.226130
0, 234, 247.804959, 2775.415536
0, 235, 337.106460, 3775.592356
0, 236, 130.363358, 1460.069612
0, 237, 246.089281, 2756.199950
0, 238, 256.913317, 2877.429152
0, 239, 312.047514, 3494.932155
0, 240, 313.533816, 3511.578737
0, 241, 48.618020, 544.521826
0, 242, 126.615754, 1418.096445
0, 243, 330.829505, 3705.290454
0, 244, 291.589348, 3265.800693
0, 245, 432.154605, 4840.131571
0, 246, 219.398616, 2457.264497
0, 247, 246.145743, 2756.832318
0, 248, 305.837201, 3425.376651
0, 249, 386.718359, 4331.245619
0, 250, 360.806695, 4041.034981
1, 0, 313.505909, 3511.266183
1, 1, 0.000000, 0.000000
1, 2, 165.731509, 1856.192901
1, 3, 238.929037, 2676.005210
1, 4, 113.177085, 1267.583356
1, 5, 172.777316, 1935.105935
1, 6, 225.328078, 2523.674478
1, 7, 74.769357, 837.416797
1, 8, 287.274612, 3217.475649
1, 9, 93.475711, 1046.927966
1, 10, 31.938700, 357.713437
1, 11, 71.686244, 802.885932
1, 12, 69.335981, 776.562985
1, 13, 56.307811, 630.647482
1, 14, 182.149398, 2040.073260
1, 15, 80.377952, 900.233062
1, 16, 173.557554, 1943.844600
1, 17, 213.584499, 2392.146390
1, 18, 196.375510, 2199.405710
1, 19, 186.999492, 2094.394307
1, 20, 198.781277, 2226.350303
1, 21, 228.019249, 2553.815593
1, 22, 125.392090, 1404.391411
1, 23, 124.680320, 1396.419583
1, 24, 151.771018, 1699.835403
1, 25, 163.395401, 1830.028495
1, 26, 135.439783, 1516.925571
1, 27, 225.088642, 2520.992787
1, 28, 176.227852, 1973.751938
1, 29, 146.046710, 1635.723154
1, 30, 89.068247, 997.564365
1, 31, 141.128538, 1580.639629
1, 32, 186.659719, 2090.588858
1, 33, 80.626390, 903.015567
1, 34, 159.082893, 1781.728402
1, 35, 60.039736, 672.445042
1, 36, 196.049188, 2195.750908
1, 37, 70.198482, 786.223003
1, 38, 189.370664, 2120.951437
1, 39, 159.036584, 1781.209741
1, 40, 89.681279, 1004.430325
1, 41, 185.035680, 2072.399611
1, 42, 103.029444, 1153.929768
1, 43, 218.493952, 2447.132265
1, 44, 234.313083, 2624.306532
1, 45, 231.149000, 2588.868801
1, 46, 157.538947, 1764.436205
1, 47, 128.922446, 1443.931401
1, 48, 132.053472, 1478.998885
1, 49, 71.850362, 804.724052
1, 50, 164.745564, 1845.150320
1, 51, 167.560849, 1876.681506
1, 52, 184.348971, 2064.708471
1, 53, 184.655624, 2068.142991
1, 54, 153.620530, 1720.549932
1, 55, 205.826401, 2305.255691
1, 56, 183.343732, 2053.449798
1, 57, 77.981185, 873.389270
1, 58, 173.151037, 1939.291619
1, 59, 122.052307, 1366.985841
1, 60, 219.198334, 2455.021338
1, 61, 254.202314, 2847.065914
1, 62, 232.880347, 2608.259887
1, 63, 46.598516, 521.903374
1, 64, 117.277603, 1313.509148
1, 65, 86.767653, 971.797712
1, 66, 211.616410, 2370.103787
1, 67, 47.885060, 536.312672
1, 68, 239.756288, 2685.270424
1, 69, 80.087196, 896.976596
1, 70, 60.685092, 679.673033
1, 71, 99.765900, 1117.378081
1, 72, 239.025964, 2677.090801
1, 73, 218.067080, 2442.351292
1, 74, 104.992609, 1175.917220
1, 75, 174.804025, 1957.805083
1, 76, 158.493366, 1775.125695
1, 77, 207.672656, 2325.933744
1, 78, 158.058145, 1770.251229
1, 79, 59.053283, 661.396765
1, 80, 80.741981, 904.310192
1, 81, 144.676925, 1620.381564
1, 82, 97.256032, 1089.267563
1, 83, 215.335037, 2411.752417
1, 84, 160.029104, 1792.325962
1, 85, 99.401137, 1113.292733
1, 86, 80.101980, 897.142172
1, 87, 187.588408, 2100.990168
1, 88, 164.116092, 1838.100229
1, 89, 202.913306, 2272.629025
1, 90, 84.691257, 948.542084
1, 91, 123.519690, 1383.420527
1, 92, 105.028253, 1176.316437
1, 93, 84.755153, 949.257715
1, 94, 39.289634, 440.043903
1, 95, 191.224108, 2141.710006
1, 96, 120.997724, 1355.174506
1, 97, 239.360455, 2680.837094
1, 98, 190.000694, 2128.007772
1, 99, 313.979388, 3516.569144
1, 100, 86.687728, 970.902552
1, 101, 192.760365, 2158.916090
1, 102, 172.218578, 1928.848069
1, 103, 121.460419, 1360.356688
1, 104, 226.733641, 2539.416779
1, 105, 47.576304, 532.854601
1, 106, 246.262372, 2758.138568
1, 107, 242.319013, 2713.972946
1, 108, 61.838055, 692.586215
1, 109, 207.004104, 2318.445960
1, 110, 146.455479, 1640.301370
1, 111, 77.628007, 869.433681
1, 112, 141.180709, 1581.223937
1, 113, 75.494661, 845.540204
1, 114, 235.691868, 2639.748920
1, 115, 152.617520, 1709.316229
1, 116, 179.876900, 2014.621286
1, 117, 162.148957, 1816.068320
1, 118, 142.898175, 1600.459559
1, 119, 152.276837, 1705.500577
1, 120, 171.267071, 1918.191196
1, 121, 177.484913, 1987.831028
1, 122, 104.872512, 1174.572131
1, 123, 204.736321, 2293.046799
1, 124, 237.795685, 2663.311667
1, 125, 248.086839, 2778.572599
1, 126, 106.174106, 1189.149982
1, 127, 83.460109, 934.753225
1, 128, 276.637064, 3098.335122
1, 129, 213.848740, 2395.105883
1, 130, 108.887701, 1219.542250
1, 131, 142.654705, 1597.732691
1, 132, 160.892143, 1801.992005
1, 133, 130.222986, 1458.497441
1, 134, 175.331467, 1963.712425
1, 135, 62.109526, 695.626693
1, 136, 155.946613, 1746.602069
1, 137, 321.567248, 3601.553176
1, 138, 197.219972, 2208.863683
1, 139, 210.654424, 2359.329550
1, 140, 229.094534, 2565.858780
1, 141, 111.258071, 1246.090400
1, 142, 184.420160, 2065.505791
1, 143, 48.504275, 543.247875
1, 144, 140.199870, 1570.238546
1, 145, 116.402951, 1303.713047
1, 146, 146.416600, 1639.865919
1, 147, 144.875231, 1622.602590
1, 148, 200.079181, 2240.886831
1, 149, 135.125585, 1513.406557
1, 150, 121.448692, 1360.225348
1, 151, 304.463644, 3409.992815
1, 152, 224.956093, 2519.508238
1, 153, 179.426631, 2009.578266
1, 154, 183.847228, 2059.088955
1, 155, 217.511268, 2436.126201
1, 156, 158.957219, 1780.320850
1, 157, 188.599190, 2112.310930
1, 158, 121.318369, 1358.765730
1, 159, 169.043558, 1893.287848
1, 160, 240.262029, 2690.934726
1, 161, 223.692601, 2505.357134
1, 162, 69.549737, 778.957053
1, 163, 197.912763, 2216.622942
1, 164, 150.915816, 1690.257145
1, 165, 183.126738, 2051.019461
1, 166, 193.570229, 2167.986561
1, 167, 140.549076, 1574.149653
1, 168, 108.842232, 1219.033001
1, 169, 179.059815, 2005.469928
1, 170, 103.182811, 1155.647486
1, 171, 140.974318, 1578.912366
1, 172, 78.117585, 874.916957
1, 173, 74.929841, 839.214220
1, 174, 196.659071, 2202.581595
1, 175, 161.810776, 1812.280695
1, 176, 82.747578, 926.772878
1, 177, 63.627818, 712.631558
1, 178, 32.856948, 367.997813
1, 179, 190.637653, 2135.141710
1, 180, 49.787651, 557.621695
1, 181, 118.398399, 1326.062064
1, 182, 153.637347, 1720.738291
1, 183, 317.974247, 3561.311563
1, 184, 235.711120, 2639.964548
1, 185, 230.232795, 2578.607303
1, 186, 246.391529, 2759.585123
1, 187, 111.314569, 1246.723169
1, 188, 147.773123, 1655.058981
1, 189, 137.147225, 1536.048920
1, 190, 147.510543, 1652.118078
1, 191, 223.909407, 2507.785363
1, 192, 239.353723, 2680.761701
1, 193, 167.876700, 1880.219035
1, 194, 274.237617, 3071.461308
1, 195, 161.794455, 1812.097892
1, 196, 204.648462, 2292.062770
1, 197, 110.194694, 1234.180577
1, 198, 184.308701, 2064.257452
1, 199, 62.158095, 696.170666
1, 200, 64.083825, 717.738844
1, 201, 223.644263, 2504.815743
1, 202, 216.186187, 2421.285292
1, 203, 227.889622, 2552.363763
1, 204, 208.209663, 2331.948224
1, 205, 96.585897, 1081.762050
1, 206, 165.862613, 1857.661269
1, 207, 74.227213, 831.344790
1, 208, 237.816423, 2663.543940
1, 209, 192.656762, 2157.755732
1, 210, 176.863082, 1980.866522
1, 211, 177.333538, 1986.135620
1, 212, 26.192378, 293.354638
1, 213, 210.698055, 2359.818212
1, 214, 214.226262, 2399.334130
1, 215, 103.571700, 1160.003036
1, 216, 217.422392, 2435.130794
1, 217, 118.737719, 1329.862454
1, 218, 183.464084, 2054.797739
1, 219, 109.005922, 1220.866328
1, 220, 97.848911, 1095.907804
1, 221, 179.138884, 2006.355500
1, 222, 61.729414, 691.369435
1, 223, 123.371765, 1381.763767
1, 224, 208.229054, 2332.165406
1, 225, 273.911347, 3067.807092
1, 226, 164.670445, 1844.308985
1, 227, 162.351673, 1818.338738
1, 228, 79.888493, 894.751124
1, 229, 169.342653, 1896.637713
1, 230, 132.274517, 1481.474594
1, 231, 106.635263, 1194.314941
1, 232, 105.601018, 1182.731407
1, 233, 208.361188, 2333.645311
1, 234, 70.693100, 791.762714
1, 235, 157.490328, 1763.891668
1, 236, 202.614606, 2269.283590
1, 237, 114.829119, 1286.086136
1, 238, 65.868658, 737.728966
1, 239, 182.954006, 2049.084866
1, 240, 90.677931, 1015.592826
1, 241, 339.656476, 3804.152528
1, 242, 207.308019, 2321.849810
1, 243, 129.674346, 1452.352671
1, 244, 53.238170, 596.267508
1, 245, 149.239438, 1671.481702
1, 246, 112.265743, 1257.376321
1, 247, 86.051681, 963.778830
1, 248, 29.335556, 328.558231
1, 249, 125.332146, 1403.720037
1, 250, 221.139458, 2476.761929
2, 0, 303.574134, 3400.030301
2, 1, 165.731509, 1856.192901
2, 2, 0.000000, 0.000000
2, 3, 249.736073, 2797.044014
2, 4, 55.507906, 621.688545
2, 5, 305.123687, 3417.385297
2, 6, 330.189293, 3698.120084
2, 7, 240.249921, 2690.799114
2, 8, 125.480972, 1405.386884
2, 9, 134.733411, 1509.014206
2, 10, 179.786334, 2013.606938
2, 11, 237.166808, 2656.268249
2, 12, 165.781872, 1856.756964
2, 13, 157.126006, 1759.811270
2, 14, 271.142775, 3036.799086
2, 15, 245.858516, 2753.615379
2, 16, 11.734345, 131.424661
2, 17, 214.662607, 2404.221204
2, 18, 259.359022, 2904.821046
2, 19, 243.860299, 2731.235353
2, 20, 256.685955, 2874.882691
2, 21, 268.153697, 3003.321408
2, 22, 247.280306, 2769.539424
2, 23, 45.440162, 508.929816
2, 24, 193.028718, 2161.921643
2, 25, 251.468395, 2816.446026
2, 26, 172.941736, 1936.947448
2, 27, 357.435013, 4003.272148
2, 28, 217.485552, 2435.838179
2, 29, 187.304410, 2097.809394
2, 30, 117.894749, 1320.421186
2, 31, 195.945946, 2194.594600
2, 32, 227.917420, 2552.675098
2, 33, 212.706221, 2382.309674
2, 34, 178.468410, 1998.846197
2, 35, 156.485627, 1752.639020
2, 36, 215.434706, 2412.868704
2, 37, 200.116019, 2241.299408
2, 38, 314.929990, 3527.215887
2, 39, 324.517148, 3634.592059
2, 40, 255.161843, 2857.812642
2, 41, 350.516244, 3925.781928
2, 42, 253.725002, 2841.720019
2, 43, 95.780967, 1072.746836
2, 44, 366.659455, 4106.585893
2, 45, 261.513459, 2928.950739
2, 46, 323.019511, 3617.818522
2, 47, 294.403011, 3297.313718
2, 48, 169.555425, 1899.020763
2, 49, 237.330926, 2658.106369
2, 50, 330.226128, 3698.532637
2, 51, 230.544361, 2582.096841
2, 52, 349.829535, 3918.090788
2, 53, 350.136188, 3921.525308
2, 54, 194.878230, 2182.636172
2, 55, 121.107348, 1356.402299
2, 56, 309.555488, 3467.021467
2, 57, 139.687811, 1564.503484
2, 58, 338.631601, 3792.673936
2, 59, 99.926283, 1119.174370
2, 60, 309.064881, 3461.526667
2, 61, 284.566773, 3187.147852
2, 62, 365.226719, 4090.539248
2, 63, 212.079080, 2375.285692
2, 64, 130.921683, 1466.322847
2, 65, 167.191215, 1872.541613
2, 66, 160.426679, 1796.778810
2, 67, 213.365624, 2389.694989
2, 68, 136.146221, 1524.837678
2, 69, 102.528727, 1148.321744
2, 70, 226.165656, 2533.055350
2, 71, 104.831819, 1174.116370
2, 72, 269.390423, 3017.172739
2, 73, 350.413451, 3924.630654
2, 74, 200.339806, 2243.805826
2, 75, 340.284589, 3811.187400
2, 76, 323.973930, 3628.508012
2, 77, 340.019027, 3808.213105
2, 78, 229.206233, 2567.109814
2, 79, 224.533847, 2514.779082
2, 80, 130.035081, 1456.392913
2, 81, 305.657887, 3423.368338
2, 82, 262.736596, 2942.649880
2, 83, 226.570850, 2537.593518
2, 84, 292.375475, 3274.605323
2, 85, 190.808941, 2137.060142
2, 86, 176.547871, 1977.336151
2, 87, 136.398678, 1527.665191
2, 88, 296.462463, 3320.379590
2, 89, 151.723576, 1699.304047
2, 90, 92.384435, 1034.705668
2, 91, 289.000254, 3236.802844
2, 92, 226.916469, 2541.464450
2, 93, 206.627302, 2314.225780
2, 94, 163.091605, 1826.625975
2, 95, 313.590134, 3512.209501
2, 96, 53.934702, 604.068668
2, 97, 269.724914, 3020.919032
2, 98, 312.366720, 3498.507268
2, 99, 446.325759, 4998.848506
2, 100, 252.168292, 2824.284869
2, 101, 358.240929, 4012.298408
2, 102, 176.986140, 1982.244765
2, 103, 135.562276, 1518.297494
2, 104, 359.080013, 4021.696140
2, 105, 127.096189, 1423.477315
2, 106, 294.215669, 3295.215495
2, 107, 272.683472, 3054.054884
2, 108, 201.189326, 2253.320446
2, 109, 184.551753, 2066.979638
2, 110, 104.448406, 1169.822149
2, 111, 226.883251, 2541.092417
2, 112, 242.517765, 2716.198965
2, 113, 240.975225, 2698.922521
2, 114, 246.498904, 2760.787723
2, 115, 290.433081, 3252.850506
2, 116, 345.357465, 3868.003603
2, 117, 147.468991, 1651.652696
2, 118, 199.558728, 2235.057753
2, 119, 284.623209, 3187.779939
2, 120, 243.372703, 2725.774277
2, 121, 240.468425, 2693.246364
2, 122, 270.353076, 3027.954449
2, 123, 251.055041, 2811.816454
2, 124, 370.142056, 4145.591028
2, 125, 296.040136, 3315.649526
2, 126, 113.804682, 1274.612434
2, 127, 132.753209, 1486.835946
2, 128, 263.082098, 2946.519500
2, 129, 303.715287, 3401.611211
2, 130, 269.868663, 3022.529024
2, 131, 32.525819, 364.289168
2, 132, 326.372707, 3655.374322
2, 133, 137.916163, 1544.661026
2, 134, 180.099029, 2017.109121
2, 135, 111.672579, 1250.732885
2, 136, 194.499751, 2178.397210
2, 137, 453.913619, 5083.832538
2, 138, 322.493335, 3611.925349
2, 139, 343.000796, 3841.608912
2, 140, 269.228982, 3015.364595
2, 141, 152.515772, 1708.176641
2, 142, 349.900724, 3918.888109
2, 143, 169.440109, 1897.729225
2, 144, 98.178701, 1099.601451
2, 145, 144.716550, 1620.825365
2, 146, 151.184162, 1693.262615
2, 147, 241.697858, 2707.016011
2, 148, 148.889451, 1667.561854
2, 149, 153.735882, 1721.841878
2, 150, 135.550550, 1518.166154
2, 151, 294.531869, 3298.756933
2, 152, 357.302464, 4001.787600
2, 153, 344.907195, 3862.960583
2, 154, 349.327792, 3912.471272
2, 155, 277.384163, 3106.702628
2, 156, 262.670565, 2941.910327
2, 157, 193.366752, 2165.707626
2, 158, 149.631969, 1675.878049
2, 159, 46.209624, 517.547785
2, 160, 372.608401, 4173.214087
2, 161, 271.645898, 3042.434062
2, 162, 143.012393, 1601.738800
2, 163, 363.393327, 4070.005259
2, 164, 192.173517, 2152.343385
2, 165, 317.278370, 3553.517742
2, 166, 70.857244, 793.601132
2, 167, 98.527907, 1103.512558
2, 168, 67.551613, 756.578070
2, 169, 233.217399, 2612.034872
2, 170, 235.529183, 2637.926847
2, 171, 263.340345, 2949.411861
2, 172, 210.463957, 2357.196318
2, 173, 207.276213, 2321.493581
2, 174, 237.916771, 2664.667836
2, 175, 181.196294, 2029.398490
2, 176, 215.093950, 2409.052240
2, 177, 229.108382, 2566.013875
2, 178, 182.112192, 2039.656549
2, 179, 356.118217, 3988.524027
2, 180, 162.527891, 1820.312377
2, 181, 203.592277, 2280.233506
2, 182, 187.940042, 2104.928469
2, 183, 308.042472, 3450.075681
2, 184, 321.366359, 3599.303224
2, 185, 207.899070, 2328.469587
2, 186, 114.763896, 1285.355635
2, 187, 91.323528, 1022.823515
2, 188, 284.211719, 3183.171251
2, 189, 302.627789, 3389.431237
2, 190, 283.949138, 3180.230349
2, 191, 268.472548, 3006.892542
2, 192, 371.700095, 4163.041063
2, 193, 304.315295, 3408.331306
2, 194, 112.443977, 1259.372543
2, 195, 327.275019, 3665.480209
2, 196, 42.854822, 479.974005
2, 197, 70.821999, 793.206389
2, 198, 318.795619, 3570.510935
2, 199, 147.533067, 1652.370350
2, 200, 106.490883, 1192.697888
2, 201, 210.089297, 2353.000121
2, 202, 348.532558, 3903.564654
2, 203, 360.235993, 4034.643125
2, 204, 66.276677, 742.298783
2, 205, 76.967803, 862.039391
2, 206, 62.369468, 698.538037
2, 207, 239.707777, 2684.727107
2, 208, 76.948846, 861.827079
2, 209, 315.022788, 3528.255228
2, 210, 54.029148, 605.126459
2, 211, 342.814102, 3839.517937
2, 212, 191.672942, 2146.736955
2, 213, 221.933867, 2485.659312
2, 214, 346.572633, 3881.613492
2, 215, 86.806495, 972.232746
2, 216, 349.768764, 3917.410156
2, 217, 126.368295, 1415.324906
2, 218, 348.944648, 3908.180057
2, 219, 67.715303, 758.411397
2, 220, 111.492991, 1248.721503
2, 221, 267.211878, 2992.773031
2, 222, 111.292467, 1246.475627
2, 223, 180.032318, 2016.361960
2, 224, 373.709618, 4185.547723
2, 225, 131.509227, 1472.903344
2, 226, 330.151009, 3697.691303
2, 227, 294.698045, 3300.618099
2, 228, 117.113978, 1311.676552
2, 229, 334.823217, 3750.020030
2, 230, 180.144343, 2017.616636
2, 231, 114.265839, 1279.777393
2, 232, 237.947390, 2665.010768
2, 233, 249.618889, 2795.731551
2, 234, 99.167357, 1110.674395
2, 235, 37.802282, 423.385561
2, 236, 245.137284, 2745.537586
2, 237, 191.562273, 2145.497460
2, 238, 108.275715, 1212.688010
2, 239, 21.160366, 236.996101
2, 240, 223.024302, 2497.872187
2, 241, 329.724701, 3692.916646
2, 242, 218.543831, 2447.690910
2, 243, 40.901602, 458.097937
2, 244, 121.581146, 1361.708832
2, 245, 314.720002, 3524.864019
2, 246, 104.419650, 1169.500078
2, 247, 154.193914, 1726.971840
2, 248, 147.765183, 1654.970050
2, 249, 143.942443, 1612.155358
2, 250, 353.485829, 3959.041290
3, 0, 138.718096, 1553.642670
3, 1, 238.929037, 2676.005210
3, 2, 249.736073, 2797.044014
3, 3, 0.000000, 0.000000
3, 4, 197.942004, 2216.950440
3, 5, 306.062185, 3427.896477
3, 6, 436.998124, 4894.378993
3, 7, 292.209345, 3272.744662
3, 8, 220.983829, 2475.018887
3, 9, 152.108367, 1703.613712
3, 10, 212.899180, 2384.470818
3, 11, 289.126232, 3238.213797
3, 12, 186.447303, 2088.209794
3, 13, 263.924289, 2955.952037
3, 14, 392.671576, 4397.921646
3, 15, 288.716246, 3233.621958
3, 16, 257.562117, 2884.695712
3, 17, 71.160178, 796.993996
3, 18, 175.218945, 1962.452184
3, 19, 397.521669, 4452.242693
3, 20, 409.303454, 4584.198690
3, 21, 89.121575, 998.161640
3, 22, 213.492872, 2391.120166
3, 23, 271.997418, 3046.371079
3, 24, 125.649761, 1407.277328
3, 25, 185.685189, 2079.674118
