% from location i, to location j, time [sec], distance [meters]
0, 186, 117.282605, 1313.565174
0, 187, 335.992719, 3763.118458
0, 188, 258.981884, 2900.597105
0, 189, 62.009878, 694.510637
0, 190, 276.594015, 3097.852968
0, 191, 364.783342, 4085.573431
0, 192, 106.752106, 1195.623584
0, 193, 325.406490, 3644.552684
0, 194, 401.720689, 4499.271721
0, 195, 269.996215, 3023.957611
0, 196, 344.208985, 3855.140637
0, 197, 312.695663, 3502.191428
0, 198, 106.688993, 1194.916717
0, 199, 262.407276, 2938.961495
0, 200, 319.387309, 3577.137858
0, 201, 322.997628, 3617.573435
0, 202, 391.999103, 4390.389955
0, 203, 420.199512, 4706.234537
0, 204, 336.629978, 3770.255753
0, 205, 131.362403, 1471.258917
0, 206, 219.075588, 2453.646582
0, 207, 288.986834, 3236.652544
0, 208, 84.588692, 947.393348
0, 209, 313.702854, 3513.471970
0, 210, 231.718191, 2595.243734
0, 211, 353.803429, 3962.598406
0, 212, 385.333486, 4315.735044
0, 213, 348.928922, 3908.003921
0, 214, 374.889431, 4198.761632
0, 215, 284.156206, 3182.549512
0, 216, 73.334103, 821.341953
0, 217, 290.168587, 3249.888172
0, 218, 117.094632, 1311.459879
0, 219, 257.442845, 2883.359859
0, 220, 179.823406, 2014.022152
0, 221, 165.802071, 1856.983195
0, 222, 373.987479, 4188.659760
0, 223, 374.231067, 4191.387951
0, 224, 299.577755, 3355.270855
0, 225, 142.026567, 1590.697549
0, 226, 269.805809, 3021.825056
0, 227, 91.981005, 1030.187256
0, 228, 77.373044, 866.578091
0, 229, 306.925305, 3437.563417
0, 230, 294.428478, 3297.598955
0, 231, 295.779641, 3312.731977
0, 232, 202.120773, 2263.752662
0, 233, 118.227676, 1324.149973
0, 234, 214.532401, 2402.762886
0, 235, 59.076443, 661.656167
0, 236, 199.854363, 2238.368861
0, 237, 75.101554, 841.137408
0, 238, 294.558104, 3299.050770
0, 239, 350.526947, 3925.901806
0, 240, 167.838255, 1879.788455
0, 241, 225.378850, 2524.243115
0, 242, 107.976876, 1209.341014
0, 243, 141.457587, 1584.324971
0, 244, 347.390493, 3890.773525
0, 245, 218.120106, 2442.945189
0, 246, 271.319378, 3038.777033
0, 247, 136.141888, 1524.789140
0, 248, 296.057860, 3315.848033
0, 249, 45.477752, 509.350827
0, 250, 103.286184, 1156.805264
1, 0, 210.853041, 2361.554060
1, 1, 0.000000, 0.000000
1, 2, 336.331131, 3766.908671
1, 3, 178.412683, 1998.222054
1, 4, 397.711323, 4454.366822
1, 5, 260.437877, 2916.904224
1, 6, 188.769477, 2114.218146
1, 7, 171.807628, 1924.245429
1, 8, 171.154776, 1916.933496
1, 9, 209.881554, 2350.673409
1, 10, 373.768158, 4186.203369
1, 11, 255.793586, 2864.888159
1, 12, 357.611694, 4005.250970
1, 13, 225.761583, 2528.529726
1, 14, 90.534925, 1013.991161
1, 15, 231.787763, 2596.022949
1, 16, 351.653842, 3938.523033
1, 17, 197.476021, 2211.731433
1, 18, 279.710829, 3132.761290
1, 19, 206.672847, 2314.735890
1, 20, 162.560976, 1820.682935
1, 21, 369.406866, 4137.356896
1, 22, 290.490252, 3253.490819
1, 23, 338.900006, 3795.680068
1, 24, 177.245371, 1985.148152
1, 25, 190.994762, 2139.141332
1, 26, 187.718450, 2102.446643
1, 27, 217.856752, 2439.995619
1, 28, 245.005625, 2744.063003
1, 29, 214.042238, 2397.273061
1, 30, 355.500799, 3981.608947
1, 31, 145.700906, 1631.850150
1, 32, 223.508273, 2503.292660
1, 33, 342.109118, 3831.622119
1, 34, 30.486906, 341.453343
1, 35, 342.331457, 3834.112322
1, 36, 325.368256, 3644.124472
1, 37, 269.470298, 3018.067332
1, 38, 354.579225, 3971.287318
1, 39, 253.571707, 2840.003117
1, 40, 224.902097, 2518.903492
1, 41, 80.348639, 899.904762
1, 42, 179.671793, 2012.324079
1, 43, 191.417866, 2143.880095
1, 44, 253.771740, 2842.243484
1, 45, 269.519881, 3018.622672
1, 46, 214.584042, 2403.341269
1, 47, 43.152526, 483.308293
1, 48, 263.759447, 2954.105802
1, 49, 280.950689, 3146.647717
1, 50, 166.676942, 1866.781750
1, 51, 187.887661, 2104.341800
1, 52, 325.432976, 3644.849330
1, 53, 334.077820, 3741.671585
1, 54, 221.939191, 2485.718936
1, 55, 54.940938, 615.338511
1, 56, 188.862832, 2115.263723
1, 57, 75.111247, 841.245961
1, 58, 291.137027, 3260.734703
1, 59, 242.979748, 2721.373180
1, 60, 134.861354, 1510.447168
1, 61, 263.275701, 2948.687852
1, 62, 167.118434, 1871.726460
1, 63, 243.734087, 2729.821776
1, 64, 304.679336, 3412.408563
1, 65, 335.121547, 3753.361325
1, 66, 223.004908, 2497.654970
1, 67, 157.915414, 1768.652635
1, 68, 293.820626, 3290.791013
1, 69, 189.866705, 2126.507098
1, 70, 319.142520, 3574.396229
1, 71, 54.658172, 612.171525
1, 72, 206.188766, 2309.314175
1, 73, 320.732254, 3592.201242
1, 74, 453.736203, 5081.845473
1, 75, 113.004340, 1265.648603
1, 76, 61.716363, 691.223266
1, 77, 174.414685, 1953.444477
1, 78, 275.064808, 3080.725855
1, 79, 164.944169, 1847.374691
1, 80, 220.912192, 2474.216545
1, 81, 184.419654, 2065.500124
1, 82, 228.503672, 2559.241131
1, 83, 319.680966, 3580.426818
1, 84, 278.220279, 3116.067128
1, 85, 326.319515, 3654.778570
1, 86, 194.856199, 2182.389431
1, 87, 275.531628, 3085.954232
1, 88, 421.342515, 4719.036169
1, 89, 343.678470, 3849.198862
1, 90, 198.727078, 2225.743275
1, 91, 214.544743, 2402.901123
1, 92, 426.686078, 4778.884075
1, 93, 253.480116, 2838.977301
1, 94, 262.088121, 2935.386951
1, 95, 181.182132, 2029.239876
1, 96, 271.380317, 3039.459554
1, 97, 327.681493, 3670.032720
1, 98, 265.841432, 2977.424041
1, 99, 119.801757, 1341.779678
1, 100, 367.416312, 4115.062699
1, 101, 233.805323, 2618.619614
1, 102, 340.990980, 3819.098975
1, 103, 166.887393, 1869.138807
1, 104, 216.423906, 2423.947748
1, 105, 300.308977, 3363.460545
1, 106, 254.146844, 2846.444651
1, 107, 412.356971, 4618.398075
1, 108, 140.779445, 1576.729784
1, 109, 266.778843, 2987.923037
1, 110, 327.347223, 3666.288893
1, 111, 226.136307, 2532.726633
1, 112, 408.976999, 4580.542386
1, 113, 138.465712, 1550.815970
1, 114, 218.142472, 2443.195681
1, 115, 213.495968, 2391.154839
1, 116, 210.127204, 2353.424680
1, 117, 31.268577, 350.208063
1, 118, 107.297499, 1201.731984
1, 119, 282.322971, 3162.017277
1, 120, 329.706344, 3692.711057
1, 121, 277.733887, 3110.619531
1, 122, 156.602356, 1753.946390
1, 123, 285.496199, 3197.557433
1, 124, 160.242572, 1794.716807
1, 125, 176.605637, 1977.983139
1, 126, 373.185722, 4179.680090
1, 127, 119.234429, 1335.425603
1, 128, 411.076688, 4604.058901
1, 129, 174.680096, 1956.417072
1, 130, 62.344275, 698.255885
1, 131, 183.840973, 2059.018900
1, 132, 112.319733, 1257.981013
1, 133, 302.414749, 3387.045185
1, 134, 156.358228, 1751.212155
1, 135, 354.298659, 3968.144979
1, 136, 250.386427, 2804.327980
1, 137, 104.645831, 1172.033303
1, 138, 33.745622, 377.950968
1, 139, 207.279514, 2321.530555
1, 140, 402.326475, 4506.056515
1, 141, 217.673317, 2437.941153
1, 142, 233.744404, 2617.937322
1, 143, 179.835456, 2014.157108
1, 144, 216.061108, 2419.884404
1, 145, 293.478806, 3286.962630
1, 146, 105.270663, 1179.031424
1, 147, 295.359086, 3308.021763
1, 148, 207.657213, 2325.760790
1, 149, 189.255338, 2119.659785
1, 150, 158.193738, 1771.769869
1, 151, 140.287750, 1571.222799
1, 152, 382.340745, 4282.216347
1, 153, 83.157812, 931.367493
1, 154, 357.223511, 4000.903326
1, 155, 364.471338, 4082.078986
1, 156, 135.464410, 1517.201392
1, 157, 338.399154, 3790.070526
1, 158, 308.012260, 3449.737312
1, 159, 362.037968, 4054.825236
1, 160, 335.597862, 3758.696056
1, 161, 191.486649, 2144.650472
1, 162, 329.685246, 3692.474751
1, 163, 226.683066, 2538.850334
1, 164, 212.694967, 2382.183626
1, 165, 357.308280, 4001.852735
1, 166, 238.073812, 2666.426697
1, 167, 181.215398, 2029.612453
1, 168, 319.971231, 3583.677784
1, 169, 341.163405, 3821.030134
1, 170, 97.968053, 1097.242197
1, 171, 266.341928, 2983.029590
1, 172, 179.596613, 2011.482061
1, 173, 286.010731, 3203.320186
1, 174, 124.630137, 1395.857537
1, 175, 241.395083, 2703.624935
1, 176, 215.186879, 2410.093043
1, 177, 129.301401, 1448.175696
1, 178, 367.934897, 4120.870844
1, 179, 340.098303, 3809.100990
1, 180, 277.338449, 3106.190629
1, 181, 158.841020, 1779.019425
1, 182, 31.666992, 354.670306
1, 183, 212.195871, 2376.593751
1, 184, 247.723444, 2774.502570
1, 185, 305.792980, 3424.881371
1, 186, 193.511401, 2167.327696
1, 187, 340.603364, 3814.757674
1, 188, 115.291904, 1291.269323
1, 189, 175.409021, 1964.581040
1, 190, 323.349092, 3621.509831
1, 191, 393.710474, 4409.557304
1, 192, 210.783869, 2360.779330
1, 193, 219.408409, 2457.374177
1, 194, 413.807865, 4634.648090
1, 195, 171.772126, 1923.847806
1, 196, 365.627310, 4095.025875
1, 197, 191.825519, 2148.445818
1, 198, 183.354115, 2053.566090
1, 199, 309.162353, 3462.618358
1, 200, 346.991468, 3886.304447
1, 201, 350.652974, 3927.313308
1, 202, 263.222566, 2948.092743
1, 203, 385.213445, 4314.390589
1, 204, 264.746151, 2965.156894
1, 205, 131.829278, 1476.487911
1, 206, 266.060101, 2979.873131
1, 207, 145.296854, 1627.324763
1, 208, 179.187767, 2006.902992
1, 209, 173.321706, 1941.203111
1, 210, 88.028210, 985.915953
1, 211, 311.066675, 3483.946760
1, 212, 388.306482, 4349.032597
1, 213, 264.503002, 2962.433617
1, 214, 301.670525, 3378.709881
1, 215, 308.111899, 3450.853270
1, 216, 205.674207, 2303.551120
1, 217, 290.095328, 3249.067672
1, 218, 199.948718, 2239.425647
1, 219, 113.752864, 1274.032077
1, 220, 192.917960, 2160.681153
1, 221, 155.217180, 1738.432413
1, 222, 300.768572, 3368.608009
1, 223, 357.693430, 4006.166417
1, 224, 251.243923, 2813.931936
1, 225, 238.235632, 2668.239079
1, 226, 316.560886, 3545.481918
1, 227, 238.983620, 2676.616548
1, 228, 197.417461, 2211.075567
1, 229, 346.027090, 3875.503411
1, 230, 318.384171, 3565.902712
1, 231, 247.445809, 2771.393058
1, 232, 260.682019, 2919.638615
1, 233, 169.189256, 1894.919663
1, 234, 20.023632, 224.264683
1, 235, 172.475587, 1931.726570
1, 236, 13.192537, 147.756417
1, 237, 220.362823, 2468.063617
1, 238, 218.513986, 2447.356638
1, 239, 380.160137, 4257.793532
1, 240, 213.049721, 2386.156874
1, 241, 20.188823, 226.114813
1, 242, 197.434921, 2211.271120
1, 243, 129.986942, 1455.853748
1, 244, 217.747347, 2438.770290
1, 245, 215.061247, 2408.685964
1, 246, 212.760630, 2382.919061
1, 247, 236.903619, 2653.320532
1, 248, 156.105368, 1748.380119
1, 249, 235.480788, 2637.384828
1, 250, 207.317947, 2321.961010
2, 0, 420.757051, 4712.478975
2, 1, 336.331131, 3766.908671
2, 2, 0.000000, 0.000000
2, 3, 329.360396, 3688.836439
2, 4, 64.507930, 722.488814
2, 5, 88.453697, 990.681410
2, 6, 275.833306, 3089.333030
2, 7, 195.150323, 2185.683615
2, 8, 239.306585, 2680.233747
2, 9, 419.785565, 4701.598324
2, 10, 177.766702, 1990.987061
2, 11, 116.575579, 1305.646480
2, 12, 104.160043, 1166.592482
2, 13, 145.154657, 1625.732160
2, 14, 355.346164, 3979.877037
2, 15, 368.156006, 4123.347262
2, 16, 18.450449, 206.645025
2, 17, 163.860200, 1835.234243
2, 18, 86.833048, 972.530135
2, 19, 218.096807, 2442.684236
2, 20, 268.670027, 3009.104303
2, 21, 98.333925, 1101.339956
2, 22, 303.975717, 3404.528026
2, 23, 35.273807, 395.066634
2, 24, 200.331341, 2243.711021
2, 25, 356.693431, 3994.966429
2, 26, 173.559767, 1943.869392
2, 27, 215.816384, 2417.143503
2, 28, 159.213883, 1783.195495
2, 29, 225.466197, 2525.221407
2, 30, 120.031042, 1344.347670
2, 31, 311.399576, 3487.675247
2, 32, 310.446886, 3477.005124
2, 33, 251.551164, 2817.373041
2, 34, 347.052448, 3886.987420
2, 35, 251.773504, 2819.863244
2, 36, 261.766837, 2931.788575
2, 37, 145.222670, 1626.493898
2, 38, 264.021271, 2957.038240
2, 39, 389.914848, 4367.046303
2, 40, 144.295172, 1616.105926
2, 41, 381.074362, 4268.032849
2, 42, 330.619506, 3702.938464
2, 43, 215.195634, 2410.191096
2, 44, 116.820221, 1308.386476
2, 45, 458.451199, 5134.653425
2, 46, 379.871980, 4254.566175
2, 47, 318.636996, 3568.734351
2, 48, 100.889266, 1129.959779
2, 49, 72.899891, 816.478774
2, 50, 332.375611, 3722.606848
2, 51, 256.039469, 2867.642051
2, 52, 40.614952, 454.887466
2, 53, 291.601788, 3265.940025
2, 54, 140.332652, 1571.725700
2, 55, 355.666661, 3983.466598
2, 56, 354.561502, 3971.088821
2, 57, 282.340878, 3162.217833
2, 58, 100.585784, 1126.560780
2, 59, 235.245477, 2634.749347
2, 60, 435.587076, 4878.575256
2, 61, 96.041390, 1075.663565
2, 62, 368.587611, 4128.181246
2, 63, 222.724079, 2494.509687
2, 64, 326.483043, 3656.610078
2, 65, 139.120091, 1558.145018
2, 66, 241.990745, 2710.296348
2, 67, 188.441581, 2110.545704
2, 68, 230.981177, 2586.989182
2, 69, 174.490845, 1954.297467
2, 70, 50.219367, 562.456910
2, 71, 298.403324, 3342.117228
2, 72, 313.504809, 3511.253856
2, 73, 137.402088, 1538.903389
2, 74, 214.722456, 2404.891503
2, 75, 274.008905, 3068.899738
2, 76, 362.442085, 4059.351354
2, 77, 301.042138, 3371.671950
2, 78, 150.817180, 1689.152421
2, 79, 173.294719, 1940.900856
2, 80, 140.305266, 1571.418980
2, 81, 247.069104, 2767.173960
2, 82, 231.873456, 2596.982711
2, 83, 60.029573, 672.331216
2, 84, 153.782613, 1722.365266
2, 85, 235.815098, 2641.129096
2, 86, 360.094377, 4033.057017
2, 87, 171.637778, 1922.343112
2, 88, 186.196897, 2085.405243
2, 89, 73.258618, 820.496524
2, 90, 178.410636, 1998.199120
2, 91, 225.968703, 2530.849469
2, 92, 155.613137, 1742.867135
2, 93, 114.262109, 1279.735623
2, 94, 343.863080, 3851.266496
2, 95, 391.388599, 4383.552311
2, 96, 259.449544, 2905.834892
2, 97, 241.433475, 2704.054923
2, 98, 431.129370, 4828.648948
2, 99, 275.222330, 3082.490099
2, 100, 171.414856, 1919.846392
2, 101, 337.369297, 3778.536127
2, 102, 215.167203, 2409.872675
2, 103, 332.586063, 3724.963904
2, 104, 348.539328, 3903.640475
2, 105, 179.734390, 2013.025168
2, 106, 190.392819, 2132.399577
2, 107, 234.261836, 2623.732558
2, 108, 441.505167, 4944.857872
2, 109, 349.783553, 3917.575793
2, 110, 55.513465, 621.750812
2, 111, 224.095939, 2509.874517
2, 112, 250.030995, 2800.347142
2, 113, 304.164381, 3406.641068
2, 114, 438.934090, 4916.061810
2, 115, 292.610584, 3277.238540
2, 116, 346.495446, 3880.748994
2, 117, 331.994299, 3718.336151
2, 118, 372.108738, 4167.617860
2, 119, 109.956965, 1231.518011
2, 120, 165.956189, 1858.709317
2, 121, 69.683088, 780.450588
2, 122, 300.264790, 3362.965645
2, 123, 222.656750, 2493.755602
2, 124, 382.881770, 4288.275818
2, 125, 399.244835, 4471.542151
2, 126, 209.635698, 2347.919820
2, 127, 274.655002, 3076.136023
2, 128, 175.852362, 1969.546451
2, 129, 242.831904, 2719.717323
2, 130, 363.069998, 4066.383973
2, 131, 207.183668, 2320.457086
2, 132, 272.539064, 3052.437519
2, 133, 280.964894, 3146.806818
2, 134, 224.510036, 2514.512406
2, 135, 21.095265, 236.266971
2, 136, 238.455653, 2670.703318
2, 137, 369.457070, 4137.919179
2, 138, 334.471344, 3746.079056
2, 139, 154.394782, 1729.221555
2, 140, 131.253533, 1470.039575
2, 141, 377.381430, 4226.672013
2, 142, 368.015937, 4121.778498
2, 143, 330.783169, 3704.771493
2, 144, 133.105920, 1490.786305
2, 145, 339.121315, 3798.158728
2, 146, 266.275228, 2982.282559
2, 147, 333.066955, 3730.349894
2, 148, 428.448832, 4798.626919
2, 149, 237.194460, 2656.577955
2, 150, 380.832936, 4265.328881
2, 151, 441.013472, 4939.350887
2, 152, 183.120108, 2050.945210
2, 153, 271.299908, 3038.558967
2, 154, 53.597312, 600.289891
2, 155, 168.469882, 1886.862679
2, 156, 301.163079, 3373.026490
2, 157, 34.772955, 389.457091
2, 158, 321.497725, 3600.774519
2, 159, 179.201121, 2007.052557
2, 160, 118.071741, 1322.403500
2, 161, 271.427467, 3039.987634
2, 162, 57.851488, 647.936670
2, 163, 128.890515, 1443.573766
2, 164, 356.931675, 3997.634759
2, 165, 139.241646, 1559.506440
2, 166, 369.565961, 4139.138764
2, 167, 391.421865, 4383.924887
2, 168, 233.800783, 2618.568766
2, 169, 254.540939, 2850.858519
2, 170, 362.779292, 4063.128074
2, 171, 313.633353, 3512.693553
2, 172, 185.835787, 2081.360809
2, 173, 57.858549, 648.015747
2, 174, 284.849468, 3190.314044
2, 175, 406.683022, 4554.849841
2, 176, 221.733369, 2483.413738
2, 177, 292.430179, 3275.218003
2, 178, 90.535266, 1013.994981
2, 179, 87.326586, 978.057760
2, 180, 346.316230, 3878.741778
2, 181, 185.587798, 2078.583341
2, 182, 319.715174, 3580.809952
2, 183, 247.928238, 2776.796268
2, 184, 405.542777, 4542.079107
2, 185, 327.596686, 3669.082886
2, 186, 414.784485, 4645.586227
2, 187, 103.169296, 1155.496113
2, 188, 270.712477, 3031.979744
2, 189, 396.682105, 4442.839571
2, 190, 292.946920, 3281.005499
2, 191, 230.160449, 2577.797034
2, 192, 347.152111, 3888.103643
2, 193, 121.968778, 1366.050314
2, 194, 196.551387, 2201.375535
2, 195, 187.186842, 2096.492629
2, 196, 169.625854, 1899.809567
2, 197, 162.390902, 1818.778103
2, 198, 328.098031, 3674.697943
2, 199, 287.540807, 3220.457041
2, 200, 192.666482, 2157.864598
2, 201, 205.977407, 2306.946956
2, 202, 107.060501, 1199.077614
2, 203, 52.010052, 582.512582
2, 204, 108.439786, 1214.525609
2, 205, 297.527947, 3332.313008
2, 206, 261.656366, 2930.551303
2, 207, 227.707254, 2550.321247
2, 208, 338.895880, 3795.633852
2, 209, 200.497140, 2245.567971
2, 210, 249.032776, 2789.167087
2, 211, 96.366440, 1079.304124
2, 212, 117.233541, 1313.015657
2, 213, 98.737591, 1105.861020
2, 214, 72.238514, 809.071359
2, 215, 173.682473, 1945.243698
2, 216, 365.382320, 4092.281980
2, 217, 144.537178, 1618.816392
2, 218, 365.647388, 4095.250744
2, 219, 269.173437, 3014.742498
2, 220, 253.404995, 2838.135942
2, 221, 283.177959, 3171.593145
2, 222, 71.336561, 798.969487
2, 223, 84.893498, 950.807174
2, 224, 165.452181, 1853.064428
2, 225, 369.727781, 4140.951145
2, 226, 294.768475, 3301.406923
2, 227, 396.802954, 4444.193084
2, 228, 362.655639, 4061.743154
2, 229, 255.469137, 2861.254333
2, 230, 163.766908, 1834.189373
2, 231, 161.654067, 1810.525550
2, 232, 256.278285, 2870.316786
2, 233, 320.136969, 3585.534048
2, 234, 334.055000, 3741.415995
2, 235, 376.702659, 4219.069777
2, 236, 325.532912, 3645.968615
2, 237, 378.182157, 4235.640153
2, 238, 135.558798, 1518.258538
2, 239, 235.364915, 2636.087052
2, 240, 272.070465, 3047.189207
2, 241, 350.856940, 3929.597726
2, 242, 329.214431, 3687.201628
2, 243, 295.685611, 3311.678846
2, 244, 141.852907, 1588.752557
2, 245, 221.607737, 2482.006659
2, 246, 164.347957, 1840.697120
2, 247, 371.175152, 4157.161708
2, 248, 182.852146, 2047.944034
2, 249, 430.229532, 4818.570753
2, 250, 343.686190, 3849.285323
3, 0, 108.493574, 1215.128029
3, 1, 178.412683, 1998.222054
3, 2, 329.360396, 3688.836439
3, 3, 0.000000, 0.000000
3, 4, 371.331235, 4158.909838
3, 5, 282.815252, 3167.530823
3, 6, 61.710001, 691.152006
3, 7, 203.231094, 2276.188251
3, 8, 206.453125, 2312.274996
3, 9, 107.522087, 1204.247378
3, 10, 293.288042, 3284.826065
3, 11, 251.008683, 2811.297244
3, 12, 410.983349, 4603.013505
3, 13, 263.076404, 2946.455724
3, 14, 128.984031, 1444.621150
3, 15, 83.131691, 931.074943
3, 16, 344.683107, 3860.450800
3, 17, 192.648591, 2157.664219
3, 18, 264.358293, 2960.812886
3, 19, 115.780614, 1296.742878
3, 20, 77.499068, 867.989563
3, 21, 325.913317, 3650.229152
3, 22, 156.122301, 1748.569771
3, 23, 328.053132, 3674.195073
3, 24, 182.865906, 2048.098147
3, 25, 106.967409, 1198.034981
