% from location i, to location j, time [sec], distance [meters]
0, 92, 357.237556, 4001.060626
0, 93, 221.305639, 2478.623159
0, 94, 243.697502, 2729.412027
0, 95, 188.427725, 2110.390521
0, 96, 310.715560, 3480.014278
0, 97, 252.117670, 2823.717901
0, 98, 387.704720, 4342.292867
0, 99, 463.356108, 5189.588405
0, 100, 36.116904, 404.509320
0, 101, 255.572155, 2862.408140
0, 102, 142.721741, 1598.483501
0, 103, 192.828047, 2159.674121
0, 104, 367.286700, 4113.611045
0, 105, 121.710614, 1363.158873
0, 106, 40.231401, 450.591693
0, 107, 216.880329, 2429.059687
0, 108, 367.422958, 4115.137125
0, 109, 134.601380, 1507.535455
0, 110, 102.655453, 1149.741075
0, 111, 369.616831, 4139.708508
0, 112, 244.726792, 2740.940074
0, 113, 161.540328, 1809.251677
0, 114, 235.999961, 2643.199566
0, 115, 254.451244, 2849.853937
0, 116, 52.015813, 582.577110
0, 117, 106.389980, 1191.567777
0, 118, 199.089768, 2229.805397
0, 119, 294.619041, 3299.733263
0, 120, 90.083359, 1008.933621
0, 121, 174.538214, 1954.827995
0, 122, 326.239638, 3653.883942
0, 123, 252.939830, 2832.926096
0, 124, 176.766002, 1979.779225
0, 125, 274.298665, 3072.145048
0, 126, 299.873262, 3358.580539
0, 127, 293.112576, 3282.860846
0, 128, 361.408999, 4047.780792
0, 129, 294.399383, 3297.273093
0, 130, 314.551644, 3522.978413
0, 131, 239.768652, 2685.408906
0, 132, 99.075238, 1109.642660
0, 133, 187.600697, 2101.127810
0, 134, 221.972452, 2486.091462
0, 135, 307.383504, 3442.695241
0, 136, 115.162384, 1289.818705
0, 137, 177.905012, 1992.536130
0, 138, 200.326995, 2243.662343
0, 139, 361.405203, 4047.738275
0, 140, 312.222501, 3496.892014
0, 141, 80.409054, 900.581408
0, 142, 79.282761, 887.966925
0, 143, 80.493911, 901.531803
0, 144, 354.787914, 3973.624640
0, 145, 273.344864, 3061.462472
0, 146, 299.806286, 3357.830406
0, 147, 106.847059, 1196.687063
0, 148, 238.645252, 2672.826824
0, 149, 122.694943, 1374.183357
0, 150, 197.446410, 2211.399796
0, 151, 185.413656, 2076.632952
0, 152, 157.725371, 1766.524159
0, 153, 127.666226, 1429.861726
0, 154, 219.589319, 2459.400370
0, 155, 254.942111, 2855.351642
0, 156, 15.936148, 178.484852
0, 157, 35.944325, 402.576438
0, 158, 308.291594, 3452.865850
0, 159, 164.597216, 1843.488819
0, 160, 50.825373, 569.244180
0, 161, 288.984558, 3236.627046
0, 162, 216.059342, 2419.864636
0, 163, 262.241804, 2937.108200
0, 164, 366.892748, 4109.198776
0, 165, 293.536992, 3287.614307
0, 166, 381.690353, 4274.931950
0, 167, 69.950011, 783.440121
0, 168, 239.060451, 2677.477050
0, 169, 363.426776, 4070.379888
0, 170, 130.162414, 1457.819035
0, 171, 308.556207, 3455.829516
0, 172, 462.017696, 5174.598199
0, 173, 104.877189, 1174.624512
0, 174, 129.474304, 1450.112206
0, 175, 200.422824, 2244.735629
0, 176, 288.164803, 3227.445790
0, 177, 258.392507, 2893.996075
0, 178, 177.594108, 1989.054015
0, 179, 39.694446, 444.577799
0, 180, 121.871320, 1364.958779
0, 181, 154.950476, 1735.445332
0, 182, 165.647838, 1855.255786
0, 183, 279.361008, 3128.843287
0, 184, 87.173226, 976.340133
0, 185, 340.810270, 3817.075021
0, 186, 269.566610, 3019.146037
0, 187, 353.280675, 3956.743565
0, 188, 291.621403, 3266.159712
0, 189, 153.292405, 1716.874935
0, 190, 182.492694, 2043.918174
0, 191, 192.931120, 2160.828544
0, 192, 244.947072, 2743.407205
0, 193, 44.023895, 493.067618
0, 194, 374.877548, 4198.628533
0, 195, 130.755243, 1464.458722
0, 196, 199.621698, 2235.763021
0, 197, 384.918787, 4311.090420
0, 198, 165.938399, 1858.510067
0, 199, 87.162128, 976.215836
0, 200, 95.531717, 1069.955234
0, 201, 274.527557, 3074.708638
0, 202, 364.993561, 4087.927883
0, 203, 453.442166, 5078.552255
0, 204, 332.751866, 3726.820898
0, 205, 302.189616, 3384.523701
0, 206, 260.958556, 2922.735823
0, 207, 180.222893, 2018.496403
0, 208, 284.594195, 3187.454983
0, 209, 157.547955, 1764.537094
0, 210, 247.606516, 2773.192982
0, 211, 257.188893, 2880.515598
0, 212, 39.045492, 437.309507
0, 213, 340.476406, 3813.335748
0, 214, 73.577597, 824.069081
0, 215, 355.759171, 3984.502718
0, 216, 215.973673, 2418.905137
0, 217, 288.438116, 3230.506897
0, 218, 238.234283, 2668.223973
0, 219, 179.696467, 2012.600433
0, 220, 247.576870, 2772.860949
0, 221, 365.992141, 4099.111979
0, 222, 305.758526, 3424.495490
0, 223, 170.386736, 1908.331443
0, 224, 102.220615, 1144.870891
0, 225, 194.134484, 2174.306226
0, 226, 235.340749, 2635.816393
0, 227, 318.690101, 3569.329132
0, 228, 108.744761, 1217.941325
0, 229, 48.741423, 545.903934
0, 230, 202.763105, 2270.946779
0, 231, 313.060259, 3506.274902
0, 232, 113.627257, 1272.625279
0, 233, 268.717913, 3009.640630
0, 234, 232.644115, 2605.614087
0, 235, 357.543621, 4004.488560
0, 236, 296.491514, 3320.704953
0, 237, 171.712076, 1923.175254
0, 238, 143.248045, 1604.378105
0, 239, 85.798683, 960.945246
0, 240, 368.260518, 4124.517807
0, 241, 129.378956, 1449.044309
0, 242, 283.491452, 3175.104265
0, 243, 24.977071, 279.743194
0, 244, 357.725262, 4006.522936
0, 245, 160.185106, 1794.073186
0, 246, 466.509299, 5224.904154
0, 247, 324.862378, 3638.458637
0, 248, 163.206380, 1827.911455
0, 249, 45.510621, 509.718956
0, 250, 268.963566, 3012.391944
1, 0, 164.318498, 1840.367181
1, 1, 0.000000, 0.000000
1, 2, 167.406062, 1874.947891
1, 3, 141.750676, 1587.607566
1, 4, 45.150617, 505.686907
1, 5, 135.566412, 1518.343818
1, 6, 160.220013, 1794.464141
1, 7, 259.722460, 2908.891555
1, 8, 228.054468, 2554.210041
1, 9, 169.374784, 1896.997581
1, 10, 120.458055, 1349.130213
1, 11, 253.441080, 2838.540101
1, 12, 215.047434, 2408.531258
1, 13, 230.893544, 2586.007696
1, 14, 282.694008, 3166.172886
1, 15, 357.194218, 4000.575238
1, 16, 258.444506, 2894.578468
1, 17, 81.445870, 912.193746
1, 18, 246.820849, 2764.393507
1, 19, 114.185891, 1278.881984
1, 20, 216.505058, 2424.856646
1, 21, 316.613699, 3546.073431
1, 22, 316.394853, 3543.622353
1, 23, 334.989256, 3751.879671
1, 24, 157.296236, 1761.717842
1, 25, 222.008420, 2486.494302
1, 26, 295.004107, 3304.046003
1, 27, 37.091494, 415.424728
1, 28, 320.309882, 3587.470677
1, 29, 170.158270, 1905.772627
1, 30, 218.322867, 2445.216105
1, 31, 76.365480, 855.293376
1, 32, 366.910678, 4109.399592
1, 33, 237.438713, 2659.313586
1, 34, 122.766222, 1374.981690
1, 35, 31.708750, 355.137998
1, 36, 223.418979, 2502.292565
1, 37, 114.955520, 1287.501824
1, 38, 84.958401, 951.534086
1, 39, 142.408785, 1594.978394
1, 40, 252.398342, 2826.861433
1, 41, 172.617893, 1933.320402
1, 42, 107.179503, 1200.410437
1, 43, 347.076259, 3887.254106
1, 44, 128.361462, 1437.648372
1, 45, 134.938299, 1511.308953
1, 46, 332.273121, 3721.458960
1, 47, 296.832974, 3324.529305
1, 48, 244.629115, 2739.846086
1, 49, 355.849883, 3985.518689
1, 50, 300.750008, 3368.400091
1, 51, 222.082411, 2487.322999
1, 52, 84.633219, 947.892056
1, 53, 258.064108, 2890.318008
1, 54, 342.251723, 3833.219302
1, 55, 109.656859, 1228.156817
1, 56, 142.079307, 1591.288236
1, 57, 72.199006, 808.628869
1, 58, 285.445372, 3196.988164
1, 59, 153.273917, 1716.667871
1, 60, 279.281224, 3127.949705
1, 61, 258.755929, 2898.066408
1, 62, 298.901014, 3347.691358
1, 63, 241.548335, 2705.341352
1, 64, 225.154947, 2521.735409
1, 65, 97.916527, 1096.665097
1, 66, 236.969083, 2654.053735
1, 67, 282.091874, 3159.428992
1, 68, 154.280314, 1727.939517
1, 69, 87.502461, 980.027559
1, 70, 242.897860, 2720.456034
1, 71, 153.614903, 1720.486910
1, 72, 80.765306, 904.571422
1, 73, 118.993555, 1332.727817
1, 74, 162.116012, 1815.699338
1, 75, 112.621451, 1261.360247
1, 76, 96.152651, 1076.909694
1, 77, 85.357879, 956.008240
1, 78, 136.670941, 1530.714543
1, 79, 111.990834, 1254.297341
1, 80, 48.615326, 544.491647
1, 81, 272.942577, 3056.956864
1, 82, 155.596931, 1742.685629
1, 83, 256.188150, 2869.307283
1, 84, 254.534310, 2850.784271
1, 85, 103.147704, 1155.254285
1, 86, 84.860234, 950.434620
1, 87, 174.813032, 1957.905957
1, 88, 79.892011, 894.790524
1, 89, 251.428718, 2816.001644
1, 90, 293.444891, 3286.582778
1, 91, 164.728431, 1844.958424
1, 92, 327.095116, 3663.465296
1, 93, 214.611468, 2403.648440
1, 94, 153.201924, 1715.861551
1, 95, 43.316082, 485.140113
1, 96, 220.219982, 2466.463802
1, 97, 107.006026, 1198.467493
1, 98, 256.472963, 2872.497184
1, 99, 332.124350, 3719.792722
1, 100, 194.713065, 2180.786328
1, 101, 247.368498, 2770.527174
1, 102, 244.953897, 2743.483647
1, 103, 218.267652, 2444.597697
1, 104, 252.834397, 2831.745248
1, 105, 116.035341, 1299.595822
1, 106, 170.229225, 1906.567321
1, 107, 226.282616, 2534.365295
1, 108, 347.866365, 3896.103291
1, 109, 140.653324, 1575.317227
1, 110, 204.526355, 2290.695172
1, 111, 350.060239, 3920.674674
1, 112, 259.085866, 2901.761695
1, 113, 167.592272, 1877.033448
1, 114, 229.322457, 2568.411518
1, 115, 235.078722, 2632.881686
1, 116, 123.569082, 1383.973718
1, 117, 110.074460, 1232.833954
1, 118, 85.216879, 954.429042
1, 119, 286.415384, 3207.852297
1, 120, 149.154092, 1670.525829
1, 121, 203.257831, 2276.487705
1, 122, 250.532426, 2805.963175
1, 123, 107.828186, 1207.675688
1, 124, 69.090844, 773.817452
1, 125, 160.425776, 1796.768693
1, 126, 209.377684, 2345.030063
1, 127, 217.405364, 2434.940080
1, 128, 299.333454, 3352.534682
1, 129, 203.903805, 2283.722617
1, 130, 169.440000, 1897.728005
1, 131, 98.279233, 1100.727404
1, 132, 168.807744, 1890.646728
1, 133, 216.370800, 2423.352956
1, 134, 199.668295, 2236.284901
1, 135, 241.961696, 2709.970997
1, 136, 154.033379, 1725.173848
1, 137, 157.872227, 1768.168940
1, 138, 109.831417, 1230.111867
1, 139, 344.248199, 3855.579824
1, 140, 295.065497, 3304.733563
1, 141, 181.992465, 2038.315610
1, 142, 228.156448, 2555.352214
1, 143, 141.168002, 1581.081627
1, 144, 223.355698, 2501.583815
1, 145, 219.707160, 2460.720196
1, 146, 280.431415, 3140.831849
1, 147, 112.937709, 1264.902339
1, 148, 97.155832, 1088.145323
1, 149, 74.950326, 839.443656
1, 150, 223.803356, 2506.597582
1, 151, 61.890801, 693.176971
1, 152, 116.922015, 1309.526566
1, 153, 229.611021, 2571.643438
1, 154, 74.477675, 834.149961
1, 155, 269.150729, 3014.488159
1, 156, 174.532309, 1954.761859
1, 157, 185.142150, 2073.592077
1, 158, 291.134589, 3260.707399
1, 159, 187.027570, 2094.708779
1, 160, 152.278802, 1705.522578
1, 161, 223.562750, 2503.902802
1, 162, 70.947699, 794.614227
1, 163, 171.746225, 1923.557724
1, 164, 235.660990, 2639.403093
1, 165, 179.664103, 2012.237952
1, 166, 362.133760, 4055.898116
1, 167, 131.630371, 1474.260157
1, 168, 258.235285, 2892.235191
1, 169, 272.931197, 3056.829412
1, 170, 86.944751, 973.781213
1, 171, 291.399202, 3263.671065
1, 172, 330.785939, 3704.802516
1, 173, 206.740136, 2315.489520
1, 174, 185.265347, 2074.971889
1, 175, 109.927246, 1231.185153
1, 176, 222.742995, 2494.721546
1, 177, 180.883774, 2025.898265
1, 178, 205.984967, 2307.031634
1, 179, 141.277857, 1582.312001
1, 180, 235.095961, 2633.074766
1, 181, 183.876825, 2059.420440
1, 182, 92.909628, 1040.587829
1, 183, 271.157350, 3036.962322
1, 184, 95.298353, 1067.341550
1, 185, 250.314692, 2803.524545
1, 186, 180.946366, 2026.599294
1, 187, 216.322460, 2422.811555
1, 188, 283.417745, 3174.278746
1, 189, 111.091041, 1244.219663
1, 190, 211.125904, 2364.610120
1, 191, 101.712699, 1139.182231
1, 192, 259.155689, 2902.543722
1, 193, 145.607305, 1630.801821
1, 194, 355.320955, 3979.594699
1, 195, 87.537580, 980.420900
1, 196, 218.359584, 2445.627344
1, 197, 365.362195, 4092.056586
1, 198, 99.608088, 1115.610586
1, 199, 114.296980, 1280.126178
1, 200, 197.394664, 2210.820241
1, 201, 228.781656, 2562.354545
1, 202, 274.497983, 3074.377407
1, 203, 322.210408, 3608.756572
1, 204, 195.793651, 2192.888888
1, 205, 226.482405, 2536.602934
1, 206, 267.980767, 3001.384587
1, 207, 238.084710, 2666.548751
1, 208, 170.721306, 1912.078628
1, 209, 15.714720, 176.004862
1, 210, 102.494873, 1147.942573
1, 211, 112.077249, 1255.265190
1, 212, 169.043316, 1893.285135
1, 213, 297.076707, 3327.259120
1, 214, 217.202703, 2432.670273
1, 215, 224.527414, 2514.707035
1, 216, 184.856017, 2070.387392
1, 217, 197.942538, 2216.956421
1, 218, 231.556779, 2593.435924
1, 219, 202.173267, 2264.340587
1, 220, 133.703982, 1497.484593
1, 221, 275.496563, 3085.561503
1, 222, 254.558911, 2851.059807
1, 223, 199.019945, 2229.023389
1, 224, 233.356703, 2613.595070
1, 225, 155.343809, 1739.850664
1, 226, 157.832016, 1767.718584
1, 227, 301.533096, 3377.170680
1, 228, 135.259812, 1514.909890
1, 229, 201.461759, 2256.371706
1, 230, 58.819868, 658.782526
1, 231, 304.889725, 3414.764916
1, 232, 143.240903, 1604.298109
1, 233, 260.514256, 2917.759664
1, 234, 91.154695, 1020.932586
1, 235, 226.311864, 2534.692877
1, 236, 277.116643, 3103.706397
1, 237, 52.206648, 584.714460
1, 238, 172.120858, 1927.753610
1, 239, 187.786180, 2103.205218
1, 240, 348.430269, 3902.419010
1, 241, 260.515044, 2917.768489
1, 242, 169.618563, 1899.727909
1, 243, 156.007666, 1747.285863
1, 244, 313.800020, 3514.560228
1, 245, 189.111455, 2118.048295
1, 246, 335.277542, 3755.108472
1, 247, 234.366800, 2624.908161
1, 248, 221.068197, 2475.963803
1, 249, 176.541216, 1977.261625
1, 250, 155.090678, 1737.015589
2, 0, 187.438847, 2099.315081
2, 1, 167.406062, 1874.947891
2, 2, 0.000000, 0.000000
2, 3, 46.332729, 518.926566
2, 4, 186.502321, 2088.825995
2, 5, 257.947699, 2889.014224
2, 6, 202.338842, 2266.195030
2, 7, 374.738165, 4197.067453
2, 8, 311.595139, 3489.865557
2, 9, 196.473709, 2200.505538
2, 10, 201.224251, 2253.711608
2, 11, 382.253958, 4281.244334
2, 12, 343.860312, 3851.235491
2, 13, 346.508155, 3880.891339
2, 14, 408.370197, 4573.746211
2, 15, 486.007096, 5443.279472
2, 16, 373.460211, 4182.754367
2, 17, 200.909506, 2250.186465
2, 18, 361.836554, 4052.569406
2, 19, 229.955053, 2575.496589
2, 20, 331.150966, 3708.890825
2, 21, 445.426577, 4988.777664
2, 22, 445.207731, 4986.326587
2, 23, 463.802134, 5194.583904
2, 24, 137.660673, 1541.799543
2, 25, 282.417061, 3163.071078
2, 26, 423.816985, 4746.750236
2, 27, 147.154078, 1648.125679
2, 28, 435.325587, 4875.646576
2, 29, 285.772881, 3200.656270
2, 30, 333.937477, 3740.099748
2, 31, 196.813961, 2204.316368
2, 32, 495.723556, 5552.103825
2, 33, 352.454418, 3947.489485
2, 34, 148.159851, 1659.390336
2, 35, 164.152701, 1838.510250
2, 36, 338.434684, 3790.468464
2, 37, 230.445960, 2580.994748
2, 38, 233.157608, 2611.365204
2, 39, 259.912603, 2911.021149
2, 40, 374.277724, 4191.910511
2, 41, 199.716818, 2236.828359
2, 42, 85.465651, 957.215294
2, 43, 462.091965, 5175.430005
2, 44, 250.742748, 2808.318778
2, 45, 274.519829, 3074.622085
2, 46, 447.288827, 5009.634859
2, 47, 425.645852, 4767.233538
2, 48, 286.747944, 3211.576974
2, 49, 484.662761, 5428.222922
2, 50, 426.426198, 4775.973416
2, 51, 337.098116, 3775.498898
2, 52, 191.422422, 2143.931122
2, 53, 373.079813, 4178.493907
2, 54, 471.064601, 5275.923536
2, 55, 208.773495, 2338.263147
2, 56, 264.460593, 2961.958642
2, 57, 149.258931, 1671.700026
2, 58, 414.258250, 4639.692397
2, 59, 268.289622, 3004.843769
2, 60, 408.094102, 4570.653938
2, 61, 373.771635, 4186.242306
2, 62, 427.713892, 4790.395591
2, 63, 287.903869, 3224.523328
2, 64, 340.170652, 3809.911308
2, 65, 93.104226, 1042.767335
2, 66, 150.698435, 1687.822467
2, 67, 410.904752, 4602.133225
2, 68, 181.218063, 2029.642305
2, 69, 137.045082, 1534.904918
2, 70, 364.777242, 4085.505112
2, 71, 147.084222, 1647.343291
2, 72, 201.213787, 2253.594414
2, 73, 133.524131, 1495.470270
2, 74, 204.234842, 2287.430227
2, 75, 241.434329, 2704.064481
2, 76, 192.417663, 2155.077822
2, 77, 233.557086, 2615.839358
2, 78, 252.440102, 2827.329148
2, 79, 86.889132, 973.158280
2, 80, 125.966868, 1410.828926
2, 81, 398.618767, 4464.530189
2, 82, 272.352877, 3050.352227
2, 83, 371.203856, 4157.483182
2, 84, 383.347188, 4293.488504
2, 85, 145.266533, 1626.985173
2, 86, 205.308715, 2299.457612
2, 87, 216.931861, 2429.636846
2, 88, 119.155740, 1334.544292
2, 89, 366.444423, 4104.177543
2, 90, 422.257769, 4729.287012
2, 91, 158.197750, 1771.814804
2, 92, 455.907994, 5106.169529
2, 93, 339.314482, 3800.322199
2, 94, 282.014802, 3158.565784
2, 95, 191.515289, 2144.971232
2, 96, 349.032860, 3909.168035
2, 97, 206.122663, 2308.573822
2, 98, 371.488668, 4160.673083
2, 99, 447.140055, 5007.968621
2, 100, 200.146535, 2241.641195
2, 101, 373.044687, 4178.100499
2, 102, 287.072726, 3215.214535
2, 103, 333.882262, 3739.481340
2, 104, 367.850102, 4119.921147
2, 105, 98.272018, 1100.646605
2, 106, 163.698545, 1833.423702
2, 107, 350.985630, 3931.039053
2, 108, 476.679243, 5338.807524
2, 109, 256.267935, 2870.200869
2, 110, 246.645184, 2762.426061
2, 111, 478.873117, 5363.378907
2, 112, 383.788880, 4298.435454
2, 113, 283.206883, 3171.917091
2, 114, 354.025471, 3965.085276
2, 115, 362.578360, 4060.877634
2, 116, 165.687911, 1855.704606
2, 117, 225.564900, 2526.326878
2, 118, 224.798408, 2517.742174
2, 119, 412.091573, 4615.425622
2, 120, 233.655617, 2616.942908
2, 121, 318.110472, 3562.837282
2, 122, 379.345304, 4248.667409
2, 123, 206.944823, 2317.782017
2, 124, 200.855691, 2249.583742
2, 125, 300.007306, 3360.081825
2, 126, 338.190562, 3787.734296
2, 127, 346.218242, 3877.644313
2, 128, 428.146332, 4795.238916
2, 129, 332.716683, 3726.426850
2, 130, 284.455706, 3185.903904
2, 131, 183.996056, 2060.755831
2, 132, 242.647495, 2717.651947
2, 133, 331.172955, 3709.137097
2, 134, 327.014882, 3662.566677
2, 135, 370.774574, 4152.675230
2, 136, 258.734642, 2897.827992
2, 137, 32.882851, 368.287927
2, 138, 238.644295, 2672.816100
2, 139, 473.061077, 5298.284057
2, 140, 423.878375, 4747.437797
2, 141, 224.111295, 2510.046499
2, 142, 255.579511, 2862.490522
2, 143, 147.339644, 1650.204012
2, 144, 338.371403, 3789.759714
2, 145, 347.206799, 3888.716143
2, 146, 409.244293, 4583.536082
2, 147, 187.657907, 2101.768564
2, 148, 182.872656, 2048.173749
2, 149, 108.566139, 1215.940756
2, 150, 339.417966, 3801.481225
2, 151, 130.294275, 1459.295882
2, 152, 232.691176, 2606.141170
2, 153, 271.729851, 3043.374326
2, 154, 222.676882, 2493.981080
2, 155, 393.853743, 4411.161918
2, 156, 197.728975, 2214.564519
2, 157, 212.241075, 2377.100035
2, 158, 419.947467, 4703.411632
2, 159, 302.642181, 3389.592422
2, 160, 194.397631, 2177.253467
2, 161, 352.375628, 3946.607035
2, 162, 213.905481, 2395.741392
2, 163, 300.559103, 3366.261957
2, 164, 350.676696, 3927.578992
2, 165, 318.483321, 3567.013198
2, 166, 490.946638, 5498.602350
2, 167, 146.160947, 1637.002611
2, 168, 380.114667, 4257.284269
2, 169, 401.744075, 4499.533645
2, 170, 202.713912, 2270.395817
2, 171, 420.212080, 4706.375299
2, 172, 445.801644, 4992.978415
2, 173, 248.858965, 2787.220408
2, 174, 273.046562, 3058.121493
2, 175, 238.740124, 2673.889387
2, 176, 351.555873, 3937.425779
2, 177, 309.696652, 3468.602499
2, 178, 321.166366, 3597.063302
2, 179, 183.396687, 2054.042889
2, 180, 277.214791, 3104.805655
2, 181, 298.522734, 3343.454619
2, 182, 88.097327, 986.690066
2, 183, 396.833540, 4444.535646
2, 184, 170.018551, 1904.207774
2, 185, 379.127570, 4246.228779
2, 186, 309.759244, 3469.303527
2, 187, 331.338166, 3710.987454
2, 188, 409.093935, 4581.852071
2, 189, 111.727447, 1251.347410
2, 190, 326.064952, 3651.927461
2, 191, 115.380609, 1292.262825
2, 192, 383.858704, 4299.217481
2, 193, 187.726135, 2102.532709
2, 194, 484.133833, 5422.298932
2, 195, 203.306741, 2277.035504
2, 196, 334.683165, 3748.451453
2, 197, 494.175073, 5534.760819
2, 198, 88.387888, 989.944347
2, 199, 139.690609, 1564.534825
2, 200, 239.513494, 2682.551129
2, 201, 356.281294, 3990.350493
2, 202, 403.310861, 4517.081640
2, 203, 437.226113, 4896.932471
2, 204, 310.809356, 3481.064787
2, 205, 355.295283, 3979.307168
2, 206, 393.656956, 4408.957912
2, 207, 147.016994, 1646.590335
2, 208, 309.540524, 3466.853874
2, 209, 158.663501, 1777.031210
2, 210, 201.611509, 2258.048903
2, 211, 227.092954, 2543.441088
2, 212, 162.512635, 1820.141515
2, 213, 425.889585, 4769.963353
2, 214, 210.672023, 2359.526653
2, 215, 339.543119, 3802.882934
2, 216, 312.202604, 3496.669169
2, 217, 326.755416, 3659.660654
2, 218, 356.259793, 3990.109683
2, 219, 115.902618, 1298.109319
2, 220, 273.285511, 3060.797725
2, 221, 404.309441, 4528.265736
2, 222, 383.371789, 4293.764040
2, 223, 313.958994, 3516.340730
2, 224, 275.475532, 3085.325959
2, 225, 273.704629, 3065.491843
2, 226, 286.644894, 3210.422817
2, 227, 430.345974, 4819.874914
2, 228, 250.750251, 2808.402814
2, 229, 194.931079, 2183.228087
2, 230, 169.924519, 1903.154611
2, 231, 430.565914, 4822.338240
2, 232, 109.624028, 1227.789108
2, 233, 386.190445, 4325.332989
2, 234, 176.871519, 1980.961012
2, 235, 341.327569, 3822.868776
2, 236, 405.929521, 4546.410630
2, 237, 184.650599, 2068.086712
2, 238, 286.820303, 3212.387392
2, 239, 229.905009, 2574.936106
2, 240, 477.243147, 5345.123244
2, 241, 298.333868, 3341.339326
2, 242, 308.437782, 3454.503156
2, 243, 198.126496, 2219.016751
2, 244, 442.612898, 4957.264462
2, 245, 303.757364, 3402.082473
2, 246, 450.293247, 5043.284371
2, 247, 363.179678, 4067.612394
2, 248, 130.000481, 1456.005386
2, 249, 218.660046, 2448.992513
2, 250, 294.672207, 3300.328721
3, 0, 176.626250, 1978.214000
3, 1, 141.750676, 1587.607566
3, 2, 46.332729, 518.926566
3, 3, 0.000000, 0.000000
3, 4, 160.846935, 1801.485670
3, 5, 232.292312, 2601.673899
3, 6, 176.683456, 1978.854705
3, 7, 349.082779, 3909.727128
3, 8, 285.939753, 3202.525232
3, 9, 185.661112, 2079.404457
3, 10, 175.568865, 1966.371283
3, 11, 356.598572, 3993.904009
3, 12, 318.204926, 3563.895166
3, 13, 320.852769, 3593.551014
3, 14, 382.714811, 4286.405885
3, 15, 460.351710, 5155.939147
3, 16, 347.804825, 3895.414042
3, 17, 175.254120, 1962.846140
3, 18, 336.181168, 3765.229081
3, 19, 204.299666, 2288.156264
3, 20, 305.495580, 3421.550499
3, 21, 419.771191, 4701.437339
3, 22, 419.552345, 4698.986262
3, 23, 438.146748, 4907.243579
3, 24, 126.848077, 1420.698462
3, 25, 256.761674, 2875.730753
