% from location i, to location j, time [sec], distance [meters]
14, 209, 216.496272, 2424.758247
14, 210, 353.497804, 3959.175403
14, 211, 33.136248, 371.125980
14, 212, 348.615063, 3904.488703
14, 213, 319.555961, 3579.026764
14, 214, 202.969781, 2273.261542
14, 215, 122.490376, 1371.892216
14, 216, 323.761941, 3626.133736
14, 217, 251.428916, 2816.003865
14, 218, 260.249773, 2914.797457
14, 219, 53.358370, 597.613745
14, 220, 260.515233, 2917.770614
14, 221, 45.961975, 514.774115
14, 222, 163.038506, 1826.031270
14, 223, 138.555672, 1551.823527
14, 224, 75.592125, 846.631802
14, 225, 170.230566, 1906.582339
14, 226, 288.934016, 3236.060979
14, 227, 326.171455, 3653.120296
14, 228, 298.437019, 3342.494610
14, 229, 344.171402, 3854.719702
14, 230, 54.339495, 608.602349
14, 231, 253.107027, 2834.798707
14, 232, 200.427823, 2244.791614
14, 233, 315.949840, 3538.638210
14, 234, 268.483009, 3007.009706
14, 235, 286.347507, 3207.092083
14, 236, 226.196775, 2533.403877
14, 237, 329.457942, 3689.928954
14, 238, 82.938419, 928.910289
14, 239, 181.901091, 2037.292218
14, 240, 330.461441, 3701.168142
14, 241, 155.300305, 1739.363411
14, 242, 316.928044, 3549.594096
14, 243, 276.490277, 3096.691107
14, 244, 74.009380, 828.905060
14, 245, 171.839211, 1924.599167
14, 246, 73.100643, 818.727206
14, 247, 238.082966, 2666.529220
14, 248, 120.412719, 1348.622452
14, 249, 361.329086, 4046.885762
14, 250, 132.823812, 1487.626697
15, 0, 263.798024, 2954.537873
15, 1, 151.828763, 1700.482144
15, 2, 71.658655, 802.576931
15, 3, 112.190791, 1256.536859
15, 4, 209.394546, 2345.218915
15, 5, 185.997482, 2083.171793
15, 6, 97.230529, 1088.981923
15, 7, 212.836768, 2383.771798
15, 8, 185.582340, 2078.522204
15, 9, 105.834236, 1185.343445
15, 10, 168.500340, 1887.203812
15, 11, 206.823987, 2316.428649
15, 12, 193.672794, 2169.135292
15, 13, 125.771302, 1408.638585
15, 14, 162.202934, 1816.672862
15, 15, 0.000000, 0.000000
15, 16, 55.778096, 624.714673
15, 17, 305.512958, 3421.745133
15, 18, 210.031437, 2352.352097
15, 19, 126.244805, 1413.941813
15, 20, 142.185376, 1592.476211
15, 21, 228.464225, 2558.799323
15, 22, 241.318545, 2702.767707
15, 23, 203.172977, 2275.537344
15, 24, 237.760919, 2662.922296
15, 25, 159.937293, 1791.297685
15, 26, 269.990614, 3023.894872
15, 27, 259.057969, 2901.449256
15, 28, 130.097572, 1457.092801
15, 29, 261.395940, 2927.634529
15, 30, 137.376455, 1538.616300
15, 31, 127.889896, 1432.366836
15, 32, 123.623051, 1384.578176
15, 33, 266.850137, 2988.721536
15, 34, 261.279958, 2926.335533
15, 35, 86.550278, 969.363117
15, 36, 158.926808, 1779.980249
15, 37, 163.087748, 1826.582774
15, 38, 257.845456, 2887.869104
15, 39, 199.565008, 2235.128087
15, 40, 259.210499, 2903.157585
15, 41, 222.000874, 2486.409788
15, 42, 209.003045, 2340.834099
15, 43, 153.224948, 1716.119420
15, 44, 93.668814, 1049.090712
15, 45, 317.123852, 3551.787144
15, 46, 89.641103, 1003.980358
15, 47, 297.201169, 3328.653093
15, 48, 167.763645, 1878.952823
15, 49, 90.000351, 1008.003928
15, 50, 116.170801, 1301.112969
15, 51, 237.427156, 2659.184148
15, 52, 189.255031, 2119.656347
15, 53, 89.183249, 998.852388
15, 54, 175.202310, 1962.265870
15, 55, 174.509953, 1954.511469
15, 56, 111.933180, 1253.651620
15, 57, 63.562593, 711.901037
15, 58, 251.170467, 2813.109230
15, 59, 311.455740, 3488.304284
15, 60, 218.452966, 2446.673223
15, 61, 108.420914, 1214.314239
15, 62, 153.296293, 1716.918478
15, 63, 137.444567, 1539.379149
15, 64, 178.157681, 1995.366025
15, 65, 127.318940, 1425.972133
15, 66, 181.683207, 2034.851913
15, 67, 148.910178, 1667.793989
15, 68, 175.220435, 1962.468876
15, 69, 126.005084, 1411.256943
15, 70, 133.584444, 1496.145777
15, 71, 293.141628, 3283.186234
15, 72, 163.667906, 1833.080546
15, 73, 133.182533, 1491.644375
15, 74, 100.441244, 1124.941938
15, 75, 85.943398, 962.566059
15, 76, 96.910273, 1085.395054
15, 77, 184.721774, 2068.883863
15, 78, 48.286982, 540.814201
15, 79, 88.909212, 995.783172
15, 80, 259.390951, 2905.178648
15, 81, 62.360503, 698.437634
15, 82, 135.565628, 1518.335037
15, 83, 103.195995, 1155.795139
15, 84, 209.813637, 2349.912731
15, 85, 189.250967, 2119.610829
15, 86, 164.932524, 1847.244267
15, 87, 51.114912, 572.487020
15, 88, 148.881372, 1667.471367
15, 89, 105.773450, 1184.662639
15, 90, 327.208551, 3664.735774
15, 91, 127.481851, 1427.796729
15, 92, 258.658478, 2896.974953
15, 93, 66.428842, 744.003029
15, 94, 98.329576, 1101.291254
15, 95, 51.122348, 572.570297
15, 96, 197.853934, 2215.964062
15, 97, 132.844283, 1487.855974
15, 98, 223.123174, 2498.979546
15, 99, 166.920357, 1869.507999
15, 100, 204.445729, 2289.792170
15, 101, 166.556487, 1865.432653
15, 102, 211.068661, 2363.969003
15, 103, 306.078287, 3428.076816
15, 104, 131.226519, 1469.737012
15, 105, 52.298149, 585.739266
15, 106, 146.412879, 1639.824243
15, 107, 223.994275, 2508.735885
15, 108, 322.180315, 3608.419524
15, 109, 48.386281, 541.926350
15, 110, 193.824097, 2170.829888
15, 111, 140.982568, 1579.004764
15, 112, 120.192005, 1346.150460
15, 113, 220.221541, 2466.481257
15, 114, 307.102571, 3439.548794
15, 115, 167.375457, 1874.605116
15, 116, 76.908987, 861.380658
15, 117, 104.172659, 1166.733779
15, 118, 121.156095, 1356.948266
15, 119, 243.453920, 2726.683903
15, 120, 175.226382, 1962.535476
15, 121, 195.018921, 2184.211920
15, 122, 160.724155, 1800.110539
15, 123, 169.832583, 1902.124932
15, 124, 248.445006, 2782.584070
15, 125, 240.819788, 2697.181622
15, 126, 160.775070, 1800.680789
15, 127, 112.004264, 1254.447759
15, 128, 40.244013, 450.732944
15, 129, 218.077494, 2442.467928
15, 130, 93.003668, 1041.641079
15, 131, 339.864399, 3806.481272
15, 132, 130.605352, 1462.779941
15, 133, 100.792734, 1128.878621
15, 134, 124.136288, 1390.326421
15, 135, 87.359299, 978.424146
15, 136, 180.866431, 2025.704030
15, 137, 86.149296, 964.872112
15, 138, 167.756455, 1878.872293
15, 139, 128.962844, 1444.383849
15, 140, 210.295286, 2355.307203
15, 141, 241.403329, 2703.717289
15, 142, 203.437579, 2278.500883
15, 143, 286.665706, 3210.655902
15, 144, 132.121183, 1479.757254
15, 145, 168.817316, 1890.753941
15, 146, 224.358502, 2512.815221
15, 147, 242.343204, 2714.243886
15, 148, 127.055061, 1423.016680
15, 149, 75.549197, 846.151003
15, 150, 160.611781, 1798.851944
15, 151, 193.091924, 2162.629544
15, 152, 221.793668, 2484.089078
15, 153, 258.357142, 2893.599987
15, 154, 268.376293, 3005.814484
15, 155, 206.084301, 2308.144176
15, 156, 91.326032, 1022.851560
15, 157, 135.317479, 1515.555762
15, 158, 102.185064, 1144.472718
15, 159, 258.992229, 2900.712968
15, 160, 277.353806, 3106.362628
15, 161, 232.054392, 2599.009189
15, 162, 228.860168, 2563.233887
15, 163, 222.156919, 2488.157492
15, 164, 190.925222, 2138.362482
15, 165, 167.635130, 1877.513452
15, 166, 302.031563, 3382.753511
15, 167, 200.318299, 2243.564944
15, 168, 252.641734, 2829.587422
15, 169, 151.665462, 1698.653176
15, 170, 105.664712, 1183.444778
15, 171, 219.850559, 2462.326256
15, 172, 178.852299, 2003.145750
15, 173, 242.518952, 2716.212264
15, 174, 208.443701, 2334.569448
15, 175, 150.945439, 1690.588914
15, 176, 101.800792, 1140.168874
15, 177, 134.793816, 1509.690736
15, 178, 214.913648, 2407.032862
15, 179, 208.794232, 2338.495397
15, 180, 241.478677, 2704.561186
15, 181, 146.317266, 1638.753374
15, 182, 152.499544, 1707.994891
15, 183, 237.682260, 2662.041312
15, 184, 179.131504, 2006.272847
15, 185, 221.155098, 2476.937096
15, 186, 125.580475, 1406.501319
15, 187, 250.955306, 2810.699425
15, 188, 178.054789, 1994.213638
15, 189, 117.721296, 1318.478512
15, 190, 4.730812, 52.985095
15, 191, 84.489029, 946.277124
15, 192, 136.449571, 1528.235197
15, 193, 228.980341, 2564.579817
15, 194, 211.851229, 2372.733763
15, 195, 88.992914, 996.720632
15, 196, 61.114345, 684.480662
15, 197, 137.926205, 1544.773492
15, 198, 208.375679, 2333.807605
15, 199, 89.829126, 1006.086208
15, 200, 216.554800, 2425.413762
15, 201, 67.658166, 757.771462
15, 202, 192.907572, 2160.564804
15, 203, 142.369740, 1594.541082
15, 204, 137.201660, 1536.658595
15, 205, 241.713712, 2707.193574
15, 206, 76.209361, 853.544839
15, 207, 178.997508, 2004.772089
15, 208, 161.812950, 1812.305039
15, 209, 136.678885, 1530.803512
15, 210, 280.182662, 3138.045813
15, 211, 152.913563, 1712.631911
15, 212, 247.215414, 2768.812637
15, 213, 218.156312, 2443.350698
15, 214, 101.570132, 1137.585476
15, 215, 200.579720, 2246.492859
15, 216, 191.555280, 2145.419132
15, 217, 181.041063, 2027.659908
15, 218, 128.043112, 1434.082853
15, 219, 172.566517, 1932.744987
15, 220, 129.407266, 1449.361383
15, 221, 191.279180, 2142.326814
15, 222, 182.804086, 2047.405762
15, 223, 150.770449, 1688.629025
15, 224, 166.887872, 1869.144162
15, 225, 99.304289, 1112.208040
15, 226, 187.534367, 2100.384913
15, 227, 230.534261, 2581.983727
15, 228, 167.329052, 1874.085378
15, 229, 237.763778, 2662.954310
15, 230, 127.723676, 1430.505170
15, 231, 151.707379, 1699.122641
15, 232, 68.221162, 764.077010
15, 233, 183.743179, 2057.923605
15, 234, 136.276348, 1526.295101
15, 235, 155.684840, 1743.670211
15, 236, 146.379388, 1639.449142
15, 237, 197.251281, 2209.214350
15, 238, 87.635107, 981.513195
15, 239, 173.056035, 1938.227591
15, 240, 198.254780, 2220.453537
15, 241, 35.818311, 401.165084
15, 242, 184.721383, 2068.879492
15, 243, 270.416791, 3028.668054
15, 244, 129.271923, 1447.845539
15, 245, 88.065958, 986.338732
15, 246, 133.616869, 1496.508934
15, 247, 187.252535, 2097.228397
15, 248, 143.759725, 1610.108917
15, 249, 259.929437, 2911.209696
15, 250, 210.913155, 2362.227340
16, 0, 235.148515, 2633.663373
16, 1, 103.731487, 1161.792654
16, 2, 96.916837, 1085.468578
16, 3, 140.229358, 1570.568810
16, 4, 180.745037, 2024.344415
16, 5, 215.069780, 2408.781533
16, 6, 93.766085, 1050.180150
16, 7, 184.187259, 2062.897298
16, 8, 213.620907, 2392.554156
16, 9, 91.538455, 1025.230693
16, 10, 197.572639, 2212.813552
16, 11, 235.896285, 2642.038389
16, 12, 222.745092, 2494.745032
16, 13, 117.547692, 1316.534154
16, 14, 153.979324, 1724.568431
16, 15, 55.778096, 624.714673
16, 16, 0.000000, 0.000000
16, 17, 334.585257, 3747.354873
16, 18, 239.103735, 2677.961837
16, 19, 81.312748, 910.702782
16, 20, 94.088100, 1053.786721
16, 21, 182.676090, 2045.972211
16, 22, 270.390844, 3028.377447
16, 23, 232.245275, 2601.147084
16, 24, 191.972784, 2150.095184
16, 25, 151.713683, 1699.193254
16, 26, 299.062912, 3349.504612
16, 27, 288.130267, 3227.058996
16, 28, 82.000296, 918.403311
16, 29, 290.468238, 3253.244269
16, 30, 147.293457, 1649.686716
16, 31, 114.774016, 1285.468981
16, 32, 147.418551, 1651.087768
16, 33, 295.922435, 3314.331276
16, 34, 290.352256, 3251.945273
16, 35, 115.622576, 1294.972857
16, 36, 150.703198, 1687.875819
16, 37, 192.160046, 2152.192514
16, 38, 286.917754, 3213.478844
16, 39, 227.603575, 2549.160038
16, 40, 211.113223, 2364.468095
16, 41, 250.039441, 2800.441740
16, 42, 228.878619, 2563.440538
16, 43, 114.377333, 1281.026126
16, 44, 98.332661, 1101.325800
16, 45, 345.162419, 3865.819095
16, 46, 41.543827, 465.290868
16, 47, 325.239736, 3642.685045
16, 48, 196.835943, 2204.562563
16, 49, 70.418143, 788.683201
16, 50, 96.588593, 1081.792242
16, 51, 208.777647, 2338.309649
16, 52, 218.327329, 2445.266087
16, 53, 118.255547, 1324.462128
16, 54, 146.552801, 1641.391370
16, 55, 145.860444, 1633.636969
16, 56, 141.005479, 1579.261360
16, 57, 48.917475, 547.875719
16, 58, 222.520958, 2492.234730
16, 59, 340.528038, 3813.914024
16, 60, 246.491533, 2760.705175
16, 61, 137.287873, 1537.624178
16, 62, 145.072683, 1624.814047
16, 63, 161.987937, 1814.264899
16, 64, 130.060405, 1456.676535
16, 65, 156.391239, 1751.581873
16, 66, 136.488930, 1528.676020
16, 67, 173.453548, 1942.679739
16, 68, 204.292734, 2288.078616
16, 69, 77.907808, 872.567453
16, 70, 162.656743, 1821.755517
16, 71, 322.213926, 3608.795974
16, 72, 135.018397, 1512.206047
16, 73, 162.254832, 1817.254115
16, 74, 129.513543, 1450.551678
16, 75, 90.607245, 1014.801148
16, 76, 122.168455, 1368.286701
16, 77, 213.794072, 2394.493603
16, 78, 71.859649, 804.828070
16, 79, 80.685602, 903.678742
16, 80, 288.463249, 3230.788388
16, 81, 91.432801, 1024.047374
16, 82, 163.604195, 1832.366988
16, 83, 55.098719, 617.105649
16, 84, 193.174010, 2163.548916
16, 85, 218.323265, 2445.220569
16, 86, 136.283015, 1526.369767
16, 87, 70.043655, 784.488936
16, 88, 120.231863, 1346.596867
16, 89, 125.599909, 1406.718981
16, 90, 356.280849, 3990.345514
16, 91, 137.398852, 1538.867146
16, 92, 230.008969, 2576.100453
16, 93, 94.467409, 1058.034981
16, 94, 101.179100, 1133.205916
16, 95, 65.294673, 731.300338
16, 96, 226.926232, 2541.573802
16, 97, 84.747008, 949.166484
16, 98, 252.195472, 2824.589286
16, 99, 138.270848, 1548.633500
16, 100, 156.348454, 1751.102680
16, 101, 195.628785, 2191.042393
16, 102, 182.419152, 2043.094504
16, 103, 334.116854, 3742.108768
16, 104, 86.032243, 963.561119
16, 105, 81.370447, 911.349006
16, 106, 175.485177, 1965.433983
16, 107, 253.066574, 2834.345625
16, 108, 351.252613, 3934.029264
16, 109, 67.315024, 753.928266
16, 110, 165.174588, 1849.955388
16, 111, 169.021135, 1893.036715
16, 112, 143.987505, 1612.660051
16, 113, 249.293839, 2792.090997
16, 114, 336.174869, 3765.158534
16, 115, 195.414024, 2188.637067
16, 116, 68.685377, 769.276227
16, 117, 132.211226, 1480.765731
16, 118, 73.058819, 818.258776
16, 119, 272.526218, 3052.293643
16, 120, 203.264949, 2276.567428
16, 121, 166.369413, 1863.337420
16, 122, 132.074646, 1479.236040
16, 123, 198.904881, 2227.734672
16, 124, 277.517304, 3108.193810
16, 125, 212.170279, 2376.307123
16, 126, 143.473341, 1606.901420
16, 127, 97.708483, 1094.335007
16, 128, 64.769735, 725.421032
16, 129, 189.427985, 2121.593428
16, 130, 89.539224, 1002.839306
16, 131, 368.936697, 4132.091012
16, 132, 91.757736, 1027.686648
16, 133, 92.569124, 1036.774190
16, 134, 115.912678, 1298.221991
16, 135, 74.186837, 830.892569
16, 136, 209.938729, 2351.313770
16, 137, 71.504178, 800.846794
16, 138, 164.737311, 1845.057879
16, 139, 158.035142, 1769.993589
16, 140, 238.333853, 2669.339154
16, 141, 269.441896, 3017.749240
16, 142, 174.788070, 1957.626384
16, 143, 315.738004, 3536.265642
16, 144, 161.193482, 1805.366994
16, 145, 123.623040, 1384.578048
16, 146, 253.430800, 2838.424961
16, 147, 271.415502, 3039.853626
16, 148, 113.939181, 1276.118825
16, 149, 26.772817, 299.855551
16, 150, 157.147337, 1760.050172
16, 151, 221.130491, 2476.661496
16, 152, 193.144159, 2163.214579
16, 153, 287.429440, 3219.209727
16, 154, 220.279017, 2467.124994
16, 155, 235.156600, 2633.753916
16, 156, 119.364599, 1336.883512
16, 157, 164.389777, 1841.165502
16, 158, 54.087788, 605.783228
16, 159, 288.064527, 3226.322708
16, 160, 306.426104, 3431.972368
16, 161, 186.266257, 2086.182078
16, 162, 183.072034, 2050.406775
16, 163, 176.368784, 1975.330380
16, 164, 162.275713, 1817.487983
16, 165, 196.707428, 2203.123192
16, 166, 330.070131, 3696.785463
16, 167, 229.390597, 2569.174684
16, 168, 281.714032, 3155.197162
16, 169, 176.208833, 1973.538926
16, 170, 102.200268, 1144.643005
16, 171, 248.922857, 2787.935996
16, 172, 175.833155, 1969.331337
16, 173, 271.591250, 3041.822004
16, 174, 160.346425, 1795.879958
16, 175, 102.848163, 1151.899424
16, 176, 104.650316, 1172.083536
16, 177, 163.866114, 1835.300476
16, 178, 243.985947, 2732.642602
16, 179, 160.696956, 1799.805907
16, 180, 269.517244, 3018.593138
16, 181, 175.389564, 1964.363114
16, 182, 144.275934, 1615.890460
16, 183, 266.754558, 2987.651052
16, 184, 150.481995, 1685.398347
16, 185, 212.931488, 2384.832666
16, 186, 154.652773, 1732.111059
16, 187, 280.027604, 3136.309165
16, 188, 129.957513, 1455.524148
16, 189, 89.071787, 997.604012
16, 190, 52.686721, 590.091272
16, 191, 76.265419, 854.172693
16, 192, 107.800062, 1207.360698
16, 193, 258.052639, 2890.189557
16, 194, 240.923527, 2698.343503
16, 195, 91.842437, 1028.635294
16, 196, 80.043087, 896.482579
16, 197, 166.998503, 1870.383232
16, 198, 237.447977, 2659.417345
16, 199, 70.246918, 786.765481
16, 200, 245.627098, 2751.023502
16, 201, 59.434556, 665.667031
16, 202, 221.979870, 2486.174544
16, 203, 134.146130, 1502.436652
16, 204, 108.552151, 1215.784095
16, 205, 270.786010, 3032.803314
16, 206, 34.256420, 383.671908
16, 207, 175.978364, 1970.957675
16, 208, 158.793806, 1778.490626
16, 209, 88.581609, 992.114022
16, 210, 309.254960, 3463.655553
16, 211, 144.689954, 1620.527480
16, 212, 276.287712, 3094.422377
16, 213, 247.228611, 2768.960438
16, 214, 130.642430, 1463.195216
16, 215, 229.652018, 2572.102599
16, 216, 219.593847, 2459.451083
16, 217, 132.943787, 1488.970417
16, 218, 156.081679, 1748.114804
16, 219, 164.342907, 1840.640556
16, 220, 126.388122, 1415.546969
16, 221, 195.504997, 2189.655967
16, 222, 154.154577, 1726.531262
16, 223, 179.842747, 2014.238765
16, 224, 158.664262, 1777.039731
16, 225, 128.376588, 1437.817780
16, 226, 216.606665, 2425.994653
16, 227, 259.606560, 2907.593467
16, 228, 164.309908, 1840.270965
16, 229, 265.802345, 2976.986261
16, 230, 119.500066, 1338.400739
16, 231, 180.779677, 2024.732381
16, 232, 94.043874, 1053.291388
16, 233, 211.781746, 2371.955557
16, 234, 164.314915, 1840.327053
16, 235, 152.220396, 1704.868439
16, 236, 98.282112, 1100.759652
16, 237, 225.289848, 2523.246301
16, 238, 79.411497, 889.408764
16, 239, 144.406526, 1617.353091
16, 240, 226.293347, 2534.485489
16, 241, 25.023820, 280.266789
16, 242, 212.759950, 2382.911443
16, 243, 299.489089, 3354.277794
16, 244, 121.048313, 1355.741108
16, 245, 39.427373, 441.586577
16, 246, 138.050553, 1546.166195
16, 247, 142.058259, 1591.052505
16, 248, 168.303095, 1884.994666
16, 249, 289.001735, 3236.819436
16, 250, 239.985454, 2687.837080
17, 0, 403.177359, 4515.586425
17, 1, 421.937034, 4725.694780
17, 2, 244.910323, 2742.995615
17, 3, 335.704365, 3759.888891
17, 4, 338.875332, 3795.403714
17, 5, 165.895410, 1858.028592
17, 6, 329.658265, 3692.172572
17, 7, 381.572826, 4273.615652
17, 8, 237.394062, 2658.813495
17, 9, 349.348291, 3912.700861
17, 10, 186.220013, 2085.664151
17, 11, 107.302323, 1201.786019
17, 12, 155.169263, 1737.895746
17, 13, 292.315629, 3273.935044
17, 14, 283.327936, 3173.272878
17, 15, 305.512958, 3421.745133
17, 16, 334.585257, 3747.354873
17, 17, 0.000000, 0.000000
17, 18, 103.269325, 1156.616441
17, 19, 392.495257, 4395.946874
17, 20, 412.293647, 4617.688847
17, 21, 451.168127, 5053.083019
17, 22, 89.875585, 1006.606551
17, 23, 145.771286, 1632.638405
17, 24, 460.464821, 5157.205991
17, 25, 325.581109, 3646.508422
17, 26, 45.691182, 511.741240
17, 27, 63.280357, 708.740003
17, 28, 400.205843, 4482.305437
17, 29, 61.321930, 686.805614
17, 30, 234.788835, 2629.634947
17, 31, 351.937706, 3941.702303
17, 32, 221.035431, 2475.596823
17, 33, 66.776127, 747.892621
17, 34, 57.819716, 647.580819
17, 35, 222.743869, 2494.731334
17, 36, 260.700585, 2919.846550
17, 37, 180.807421, 2025.043113
17, 38, 57.122034, 639.766781
17, 39, 246.185390, 2757.276367
17, 40, 494.013796, 5532.954514
17, 41, 232.076977, 2599.262146
17, 42, 266.849914, 2988.719036
17, 43, 383.358891, 4293.619582
17, 44, 276.276561, 3094.297484
17, 45, 359.523392, 4026.661994
17, 46, 359.749374, 4029.192994
17, 47, 339.600709, 3803.527944
17, 48, 170.161737, 1905.811458
17, 49, 355.674672, 3983.556329
17, 50, 327.386139, 3666.724756
17, 51, 377.358639, 4226.416752
17, 52, 124.548932, 1394.948035
17, 53, 225.376840, 2524.220606
17, 54, 360.148408, 4033.662169
17, 55, 359.451627, 4025.858223
17, 56, 204.309665, 2288.268247
17, 57, 329.813044, 3693.906098
17, 58, 390.289272, 4371.239850
17, 59, 9.510773, 106.520661
17, 60, 260.852507, 2921.548074
17, 61, 212.165348, 2376.251902
17, 62, 255.070070, 2856.784779
17, 63, 210.343552, 2355.847780
17, 64, 448.265952, 5020.578661
17, 65, 191.383173, 2143.491534
17, 66, 434.635325, 4867.915640
17, 67, 218.092673, 2442.637938
17, 68, 136.716904, 1531.229329
17, 69, 396.113355, 4436.469579
17, 70, 173.291795, 1940.868106
17, 71, 43.287005, 484.814460
17, 72, 402.104346, 4503.568671
17, 73, 204.875389, 2294.604353
17, 74, 220.662981, 2471.425383
17, 75, 287.294813, 3217.701906
17, 76, 229.595536, 2571.470008
17, 77, 139.438598, 1561.712298
17, 78, 307.387836, 3442.743767
17, 79, 290.182017, 3250.038592
17, 80, 133.670455, 1497.109094
17, 81, 253.404597, 2838.131483
17, 82, 271.038700, 3035.633436
17, 83, 373.304266, 4181.007776
17, 84, 332.045229, 3718.906568
17, 85, 124.736604, 1397.049966
17, 86, 349.878622, 3918.640567
17, 87, 282.746041, 3166.755662
17, 88, 385.408621, 4316.576554
17, 89, 250.027743, 2800.310722
17, 90, 25.263585, 282.952151
17, 91, 224.894230, 2518.815377
17, 92, 398.633203, 4464.691871
17, 93, 289.942416, 3247.355062
17, 94, 324.167607, 3630.677194
17, 95, 310.528126, 3477.915017
17, 96, 133.147835, 1491.255750
17, 97, 402.952555, 4513.068611
17, 98, 94.466696, 1058.026993
17, 99, 384.470340, 4306.067809
17, 100, 474.554001, 5315.004806
17, 101, 157.017060, 1758.591070
17, 102, 350.869386, 3929.737127
17, 103, 348.477827, 3902.951667
17, 104, 392.757119, 4398.879730
17, 105, 256.711567, 2875.169552
17, 106, 185.663107, 2079.426802
17, 107, 118.077685, 1322.470077
17, 108, 26.052774, 291.791074
17, 109, 280.017410, 3136.194992
17, 110, 378.770195, 4242.226188
17, 111, 276.455640, 3096.303163
17, 112, 219.828103, 2462.074755
17, 113, 128.294902, 1436.902902
17, 114, 5.157605, 57.765171
17, 115, 226.056835, 2531.836547
17, 116, 295.682371, 3311.642560
17, 117, 327.686233, 3670.085812
17, 118, 391.264366, 4382.160902
17, 119, 76.160245, 852.994749
17, 120, 227.038104, 2542.826767
17, 121, 378.929984, 4244.015815
17, 122, 335.196080, 3754.196100
17, 123, 160.293156, 1795.283349
17, 124, 122.724510, 1374.514516
17, 125, 387.631807, 4341.476233
17, 126, 327.319397, 3665.977248
17, 127, 341.499930, 3824.799215
17, 128, 277.516179, 3108.181200
17, 129, 358.357018, 4013.598604
17, 130, 325.431404, 3644.831727
17, 131, 37.919433, 424.697649
17, 132, 360.739295, 4040.280104
17, 133, 286.579862, 3209.694454
17, 134, 302.621652, 3389.362506
17, 135, 346.773354, 3883.861562
17, 136, 135.583256, 1518.532464
17, 137, 352.399748, 3946.877172
17, 138, 286.234426, 3205.825572
17, 139, 188.186704, 2107.691086
17, 140, 252.694826, 2830.182053
17, 141, 251.479433, 2816.569646
17, 142, 363.060079, 4066.272882
17, 143, 49.004472, 548.850084
17, 144, 188.972996, 2116.497560
17, 145, 422.198211, 4728.619964
17, 146, 110.865906, 1241.698148
17, 147, 75.049530, 840.554732
17, 148, 351.102870, 3932.352146
17, 149, 348.609437, 3904.425696
17, 150, 343.471776, 3846.883886
17, 151, 241.403196, 2703.715792
17, 152, 361.772297, 4051.849723
17, 153, 62.579530, 700.890734
17, 154, 503.179590, 5635.611412
17, 155, 141.378202, 1583.435864
17, 156, 314.839607, 3526.203593
17, 157, 188.519408, 2111.417373
17, 158, 372.293335, 4169.685354
17, 159, 83.161742, 931.411508
17, 160, 45.362716, 508.062415
17, 161, 454.758293, 5093.292885
17, 162, 451.564070, 5057.517583
17, 163, 444.860820, 4982.441187
17, 164, 320.679365, 3591.608884
17, 165, 154.362568, 1728.860762
17, 166, 344.431104, 3857.628362
17, 167, 168.456333, 1886.710930
17, 168, 126.921238, 1421.517867
17, 169, 204.270805, 2287.833015
17, 170, 338.092449, 3786.635427
17, 171, 144.577547, 1619.268529
17, 172, 297.330270, 3330.099030
17, 173, 150.592313, 1686.633909
17, 174, 478.551972, 5359.782084
17, 175, 421.053710, 4715.801550
17, 176, 327.638823, 3669.554814
17, 177, 176.363268, 1975.268601
17, 178, 97.379719, 1090.652849
17, 179, 478.902503, 5363.708033
17, 180, 283.878218, 3179.436037
17, 181, 164.036939, 1837.213713
17, 182, 254.273321, 2847.861192
17, 183, 111.669798, 1250.701738
17, 184, 337.040477, 3774.853344
17, 185, 341.377480, 3823.427772
17, 186, 231.127930, 2588.632820
17, 187, 77.343477, 866.246944
17, 188, 448.163060, 5019.426274
17, 189, 379.251896, 4247.621230
17, 190, 302.421583, 3387.121732
17, 191, 280.945327, 3146.587659
17, 192, 381.661384, 4274.607497
17, 193, 123.063751, 1378.314009
17, 194, 138.527402, 1551.506898
17, 195, 314.830944, 3526.106573
17, 196, 279.949832, 3135.438121
17, 197, 179.495657, 2010.351356
17, 198, 177.454912, 1987.495014
17, 199, 355.503447, 3981.638609
17, 200, 124.628161, 1395.835406
17, 201, 313.911419, 3515.807889
17, 202, 118.499793, 1327.197676
17, 203, 264.254978, 2959.655748
17, 204, 366.387159, 4103.536179
17, 205, 93.688383, 1049.309886
17, 206, 342.459813, 3835.549900
17, 207, 297.475479, 3331.725368
17, 208, 280.290921, 3139.258319
17, 209, 406.787156, 4556.016148
17, 210, 95.974709, 1074.916745
17, 211, 254.687340, 2852.498212
17, 212, 155.288775, 1739.234281
17, 213, 126.229673, 1413.772343
17, 214, 207.117587, 2319.716978
17, 215, 202.992701, 2273.518254
17, 216, 239.866552, 2686.505379
17, 217, 451.149334, 5052.872544
17, 218, 263.516183, 2951.381252
17, 219, 294.817929, 3301.960801
17, 220, 307.634857, 3445.510399
17, 221, 282.051429, 3158.976009
17, 222, 367.750184, 4118.802062
17, 223, 194.591121, 2179.420560
17, 224, 317.051684, 3550.978857
17, 225, 219.564168, 2459.118676
17, 226, 122.828268, 1375.676602
17, 227, 111.192674, 1245.357944
17, 228, 290.605781, 3254.784744
17, 229, 247.839881, 2775.806667
17, 230, 294.268003, 3295.801630
17, 231, 257.254834, 2881.254142
17, 232, 292.001277, 3270.414297
17, 233, 232.054451, 2599.009853
17, 234, 271.749420, 3043.593501
17, 235, 338.544835, 3791.702153
17, 236, 416.487659, 4664.661778
