% from location i, to location j, time [sec], distance [meters]
0, 0, 0.000000, 0.000000
0, 1, 121.607800, 1362.007357
0, 2, 81.409899, 911.790866
0, 3, 97.549103, 1092.549958
0, 4, 77.789159, 871.238576
0, 5, 86.403009, 967.713696
0, 6, 187.848077, 2103.898462
0, 7, 167.876850, 1880.220725
0, 8, 63.822907, 714.816563
0, 9, 267.726175, 2998.533159
0, 10, 148.913065, 1667.826333
0, 11, 102.315676, 1145.935575
0, 12, 79.022931, 885.056822
0, 13, 195.746816, 2192.364337
0, 14, 288.284050, 3228.781357
0, 15, 144.968791, 1623.650456
0, 16, 278.700134, 3121.441505
0, 17, 160.590729, 1798.616169
0, 18, 100.115795, 1121.296903
0, 19, 72.539361, 812.440838
0, 20, 261.191384, 2925.343506
0, 21, 228.777958, 2562.313133
0, 22, 279.582193, 3131.320559
0, 23, 205.860713, 2305.639982
0, 24, 131.846728, 1476.683348
0, 25, 172.129009, 1927.844905
0, 26, 129.121664, 1446.162636
0, 27, 180.349149, 2019.910468
0, 28, 109.764129, 1229.358246
0, 29, 115.753944, 1296.444175
0, 30, 309.153928, 3462.523989
0, 31, 289.430585, 3241.622549
0, 32, 141.609634, 1586.027898
0, 33, 263.221556, 2948.081433
0, 34, 76.764944, 859.767373
0, 35, 115.397171, 1292.448317
0, 36, 120.107363, 1345.202464
0, 37, 138.021791, 1545.844065
0, 38, 94.948559, 1063.423863
0, 39, 135.861424, 1521.647949
0, 40, 69.632449, 779.883430
0, 41, 210.785005, 2360.792058
0, 42, 218.311677, 2445.090786
0, 43, 328.591496, 3680.224755
0, 44, 269.752152, 3021.224098
0, 45, 336.797821, 3772.135593
0, 46, 129.743493, 1453.127117
0, 47, 208.299006, 2332.948868
0, 48, 179.122055, 2006.167021
0, 49, 257.828107, 2887.674798
0, 50, 137.677902, 1541.992504
0, 51, 302.342947, 3386.241012
0, 52, 95.274430, 1067.073615
0, 53, 128.151105, 1435.292377
0, 54, 71.924241, 805.551498
0, 55, 140.794874, 1576.902590
0, 56, 165.941812, 1858.548297
0, 57, 294.269315, 3295.816323
0, 58, 96.056474, 1075.832504
0, 59, 141.490228, 1584.690556
0, 60, 104.026234, 1165.093817
0, 61, 150.307964, 1683.449201
0, 62, 191.439402, 2144.121304
0, 63, 290.081210, 3248.909547
0, 64, 255.814003, 2865.116828
0, 65, 59.185149, 662.873665
0, 66, 293.459732, 3286.748993
0, 67, 315.574025, 3534.429078
0, 68, 69.304443, 776.209756
0, 69, 248.475871, 2782.929760
0, 70, 218.506981, 2447.278190
0, 71, 128.055427, 1434.220783
0, 72, 260.811718, 2921.091246
0, 73, 101.035491, 1131.597498
0, 74, 78.218776, 876.050296
0, 75, 233.063316, 2610.309137
0, 76, 258.359516, 2893.626574
0, 77, 318.394206, 3566.015107
0, 78, 183.019000, 2049.812799
0, 79, 129.421746, 1449.523552
0, 80, 270.920801, 3034.312977
0, 81, 325.211340, 3642.367010
0, 82, 288.975093, 3236.521042
0, 83, 267.457920, 2995.528701
0, 84, 76.151608, 852.898011
0, 85, 115.750170, 1296.401906
0, 86, 305.667508, 3423.476086
0, 87, 193.520968, 2167.434839
0, 88, 291.219936, 3261.663281
0, 89, 233.356509, 2613.592898
0, 90, 185.695558, 2079.790245
0, 91, 296.400343, 3319.683842
0, 92, 169.917137, 1903.071933
0, 93, 167.153903, 1872.123718
0, 94, 100.757220, 1128.480865
0, 95, 37.182695, 416.446183
0, 96, 130.518509, 1461.807297
0, 97, 101.286575, 1134.409635
0, 98, 153.578436, 1720.078485
0, 99, 149.122396, 1670.170838
0, 100, 95.252827, 1066.831668
0, 101, 251.976325, 2822.134835
0, 102, 328.390704, 3677.975890
0, 103, 327.810992, 3671.483114
0, 104, 154.443064, 1729.762317
0, 105, 251.429273, 2816.007862
0, 106, 106.361600, 1191.249926
0, 107, 72.773046, 815.058111
0, 108, 113.124740, 1266.997084
0, 109, 209.396453, 2345.240271
0, 110, 64.551251, 722.974015
0, 111, 111.703558, 1251.079852
0, 112, 140.025128, 1568.281437
0, 113, 136.672623, 1530.733378
0, 114, 241.083300, 2700.132958
0, 115, 155.924531, 1746.354752
0, 116, 196.949051, 2205.829376
0, 117, 167.585727, 1876.960142
0, 118, 174.928326, 1959.197252
0, 119, 130.332841, 1459.727819
0, 120, 247.834379, 2775.745045
0, 121, 32.751562, 366.817489
0, 122, 303.278861, 3396.723243
0, 123, 82.996729, 929.563368
0, 124, 169.249656, 1895.596150
0, 125, 246.427077, 2759.983258
0, 126, 127.309285, 1425.863993
0, 127, 235.097670, 2633.093905
