% from location i, to location j, time [sec], distance [meters]
0, 240, 196.021306, 2195.438626
0, 241, 288.143656, 3227.208945
0, 242, 117.970893, 1321.273999
0, 243, 183.294482, 2052.898195
0, 244, 185.587326, 2078.578047
0, 245, 105.680673, 1183.623539
0, 246, 86.088696, 964.193397
0, 247, 236.086581, 2644.169712
0, 248, 255.334516, 2859.746576
0, 249, 51.067251, 571.953210
0, 250, 127.509539, 1428.106835
1, 0, 97.958943, 1097.140165
1, 1, 0.000000, 0.000000
1, 2, 145.916859, 1634.268819
1, 3, 151.762705, 1699.742299
1, 4, 154.088532, 1725.791561
1, 5, 63.741151, 713.900892
1, 6, 144.391320, 1617.182786
1, 7, 133.249903, 1492.398912
1, 8, 197.164027, 2208.237103
1, 9, 265.201837, 2970.260571
1, 10, 171.972239, 1926.089074
1, 11, 225.046723, 2520.523297
1, 12, 153.281612, 1716.754058
1, 13, 208.374093, 2333.789839
1, 14, 13.573823, 152.026815
1, 15, 101.767977, 1139.801343
1, 16, 166.153972, 1860.924484
1, 17, 122.444106, 1371.373983
1, 18, 232.060679, 2599.079599
1, 19, 217.520874, 2436.233790
1, 20, 179.621821, 2011.764397
1, 21, 258.517802, 2895.399387
1, 22, 248.511345, 2783.327063
1, 23, 146.774018, 1643.869001
1, 24, 243.241171, 2724.301111
1, 25, 169.484205, 1898.223091
1, 26, 230.146704, 2577.643090
1, 27, 52.814239, 591.519480
1, 28, 188.509517, 2111.306585
1, 29, 178.141591, 1995.185815
1, 30, 239.096509, 2677.880904
1, 31, 162.636796, 1821.532110
1, 32, 73.219072, 820.053603
1, 33, 101.175018, 1133.160205
1, 34, 187.408086, 2098.970563
1, 35, 119.913462, 1343.030778
1, 36, 154.324988, 1728.439871
1, 37, 261.796241, 2932.117898
1, 38, 202.293358, 2265.685607
1, 39, 186.746623, 2091.562175
1, 40, 195.387181, 2188.336429
1, 41, 190.974804, 2138.917804
1, 42, 124.827663, 1398.069823
1, 43, 192.075662, 2151.247419
1, 44, 157.146983, 1760.046208
1, 45, 190.601941, 2134.741735
1, 46, 100.413225, 1124.628126
1, 47, 170.816145, 1913.140820
1, 48, 189.811191, 2125.885338
1, 49, 154.246007, 1727.555275
1, 50, 214.820715, 2405.992008
1, 51, 239.571961, 2683.205958
1, 52, 88.381397, 989.871650
1, 53, 277.452432, 3107.467242
1, 54, 105.873811, 1185.786680
1, 55, 81.601073, 913.932019
1, 56, 258.960134, 2900.353498
1, 57, 228.209804, 2555.949801
1, 58, 275.727408, 3088.146969
1, 59, 235.119426, 2633.337568
1, 60, 67.717014, 758.430561
1, 61, 106.636776, 1194.331891
1, 62, 140.644874, 1575.222591
1, 63, 29.076352, 325.655144
1, 64, 201.987252, 2262.257221
1, 65, 106.071815, 1188.004322
1, 66, 210.937655, 2362.501731
1, 67, 86.730852, 971.385546
1, 68, 156.014002, 1747.356823
1, 69, 116.805989, 1308.227082
1, 70, 292.712648, 3278.381655
1, 71, 136.307584, 1526.644945
1, 72, 137.070025, 1535.184282
1, 73, 267.783021, 2999.169839
1, 74, 130.956433, 1466.712047
1, 75, 271.711520, 3043.169023
1, 76, 190.960005, 2138.752061
1, 77, 138.640545, 1552.774106
1, 78, 160.190782, 1794.136754
1, 79, 149.646082, 1676.036122
1, 80, 197.209191, 2208.742942
1, 81, 264.693037, 2964.562011
1, 82, 256.533488, 2873.175064
1, 83, 156.639856, 1754.366392
1, 84, 65.344752, 731.861227
1, 85, 272.552804, 3052.591403
1, 86, 95.778127, 1072.715019
1, 87, 181.801060, 2036.171875
1, 88, 255.400686, 2860.487683
1, 89, 65.606348, 734.791103
1, 90, 236.812955, 2652.305097
1, 91, 134.628904, 1507.843728
1, 92, 251.037115, 2811.615690
1, 93, 105.097861, 1177.096044
1, 94, 146.373014, 1639.377753
1, 95, 200.725735, 2248.128235
1, 96, 174.696796, 1956.604117
1, 97, 143.976048, 1612.531733
1, 98, 191.965809, 2150.017065
1, 99, 247.477416, 2771.747054
1, 100, 108.467337, 1214.834180
1, 101, 262.653268, 2941.716598
1, 102, 291.845933, 3268.674453
1, 103, 173.086272, 1938.566244
1, 104, 155.261630, 1738.930252
1, 105, 72.058354, 807.053562
1, 106, 174.746497, 1957.160761
1, 107, 202.090075, 2263.408845
1, 108, 254.036341, 2845.207017
1, 109, 177.447721, 1987.414474
1, 110, 114.726220, 1284.933664
1, 111, 116.776889, 1307.901153
1, 112, 102.127373, 1143.826573
1, 113, 166.099110, 1860.310026
1, 114, 171.155029, 1916.936323
1, 115, 176.927034, 1981.582781
1, 116, 132.313728, 1481.913759
1, 117, 165.582134, 1854.519904
1, 118, 184.006838, 2060.876586
1, 119, 172.860490, 1936.037492
1, 120, 306.698303, 3435.020990
1, 121, 107.106535, 1199.593190
1, 122, 187.896819, 2104.444372
1, 123, 68.620795, 768.552905
1, 124, 257.594936, 2885.063281
1, 125, 112.385324, 1258.715629
1, 126, 177.114549, 1983.682954
1, 127, 295.034469, 3304.386048
1, 128, 171.590242, 1921.810715
1, 129, 272.175912, 3048.370212
1, 130, 325.266082, 3642.980116
1, 131, 130.880512, 1465.861740
1, 132, 238.656846, 2672.956670
1, 133, 294.325300, 3296.443356
1, 134, 117.792214, 1319.272801
1, 135, 296.678197, 3322.795802
1, 136, 276.816404, 3100.343724
1, 137, 235.841394, 2641.423609
1, 138, 106.830052, 1196.496582
1, 139, 233.677028, 2617.182710
1, 140, 188.150961, 2107.290764
1, 141, 274.171361, 3070.719247
1, 142, 242.026417, 2710.695871
1, 143, 118.677738, 1329.190667
1, 144, 257.562988, 2884.705462
1, 145, 103.687257, 1161.297279
1, 146, 142.012110, 1590.535632
1, 147, 173.631147, 1944.668847
1, 148, 67.188155, 752.507331
1, 149, 98.398286, 1102.060807
1, 150, 117.246303, 1313.158591
1, 151, 139.826136, 1566.052723
1, 152, 250.795400, 2808.908483
1, 153, 112.699876, 1262.238617
1, 154, 109.907883, 1230.968292
1, 155, 325.347751, 3643.894815
1, 156, 272.418371, 3051.085757
1, 157, 156.459112, 1752.342057
1, 158, 86.671745, 970.723545
1, 159, 64.087354, 717.778368
1, 160, 267.318309, 2993.965059
1, 161, 229.212427, 2567.179182
1, 162, 116.051260, 1299.774116
1, 163, 202.665023, 2269.848252
1, 164, 160.602760, 1798.750917
1, 165, 5.336756, 59.771665
1, 166, 159.405426, 1785.340772
1, 167, 194.962037, 2183.574814
1, 168, 109.288241, 1224.028304
1, 169, 96.839557, 1084.603038
1, 170, 319.394739, 3577.221078
1, 171, 218.974080, 2452.509696
1, 172, 265.202794, 2970.271296
1, 173, 227.193982, 2544.572601
1, 174, 171.364645, 1919.284022
1, 175, 163.263004, 1828.545645
1, 176, 268.221729, 3004.083364
1, 177, 208.430951, 2334.426646
1, 178, 289.180291, 3238.819261
1, 179, 142.610760, 1597.240509
1, 180, 201.744209, 2259.535146
1, 181, 215.425785, 2412.768788
1, 182, 61.641051, 690.379769
1, 183, 113.820168, 1274.785884
1, 184, 48.032436, 537.963285
1, 185, 136.272343, 1526.250237
1, 186, 80.387643, 900.341606
1, 187, 259.387365, 2905.138492
1, 188, 305.643267, 3423.204589
1, 189, 66.622198, 746.168622
1, 190, 271.769389, 3043.817161
1, 191, 131.521389, 1473.039552
1, 192, 143.692308, 1609.353850
1, 193, 133.016042, 1489.779671
1, 194, 272.503599, 3052.040312
1, 195, 133.775441, 1498.284936
1, 196, 208.273564, 2332.663919
1, 197, 160.573732, 1798.425803
1, 198, 110.066249, 1232.741991
1, 199, 179.391140, 2009.180763
1, 200, 152.607506, 1709.204065
1, 201, 99.849155, 1118.310531
1, 202, 235.847974, 2641.497309
1, 203, 229.620945, 2571.754582
1, 204, 201.677778, 2258.791109
1, 205, 178.631001, 2000.667211
1, 206, 159.526937, 1786.701698
1, 207, 224.598743, 2515.505919
1, 208, 113.917149, 1275.872072
1, 209, 191.729899, 2147.374864
1, 210, 223.395193, 2502.026165
1, 211, 67.436625, 755.290204
1, 212, 79.282807, 887.967435
1, 213, 187.616783, 2101.307973
1, 214, 156.633993, 1754.300717
1, 215, 113.445193, 1270.586160
1, 216, 120.226901, 1346.541291
1, 217, 151.607961, 1698.009164
1, 218, 99.491461, 1114.304362
1, 219, 226.090478, 2532.213356
1, 220, 55.130157, 617.457761
1, 221, 133.818926, 1498.771976
1, 222, 175.838491, 1969.391101
1, 223, 149.735786, 1677.040802
1, 224, 149.038034, 1669.225983
1, 225, 210.624403, 2358.993316
1, 226, 300.913363, 3370.229665
1, 227, 158.833882, 1778.939483
1, 228, 147.102378, 1647.546628
1, 229, 137.011749, 1534.531586
1, 230, 265.596255, 2974.678052
1, 231, 112.250728, 1257.208158
1, 232, 155.512041, 1741.734863
1, 233, 159.718583, 1788.848134
1, 234, 163.852847, 1835.151887
1, 235, 295.788601, 3312.832328
1, 236, 171.448533, 1920.223574
1, 237, 177.499430, 1987.993617
1, 238, 352.956764, 3953.115760
1, 239, 213.457492, 2390.723907
1, 240, 150.161385, 1681.807513
1, 241, 346.109908, 3876.430965
1, 242, 163.001661, 1825.618605
1, 243, 218.705877, 2449.505825
1, 244, 249.100056, 2789.920629
1, 245, 98.867348, 1107.314294
1, 246, 168.955965, 1892.306805
1, 247, 241.509837, 2704.910174
1, 248, 184.304755, 2064.213256
1, 249, 136.885773, 1533.120661
1, 250, 52.145809, 584.033057
2, 0, 69.042339, 773.274198
2, 1, 145.916859, 1634.268819
2, 2, 0.000000, 0.000000
2, 3, 64.223770, 719.306223
2, 4, 154.935911, 1735.282206
2, 5, 136.667360, 1530.674431
2, 6, 182.527449, 2044.307432
2, 7, 171.386032, 1919.523558
2, 8, 322.866640, 3616.106368
2, 9, 230.882726, 2585.886537
2, 10, 254.381746, 2849.075551
2, 11, 189.878278, 2126.636716
2, 12, 71.559490, 801.466291
2, 13, 318.105157, 3562.777761
2, 14, 150.905289, 1690.139235
2, 15, 139.904106, 1566.925989
2, 16, 69.900037, 782.880416
2, 17, 39.138220, 438.348061
2, 18, 197.741568, 2214.705565
2, 19, 117.275350, 1313.483916
2, 20, 217.757950, 2438.889043
2, 21, 296.653932, 3322.524033
2, 22, 249.358724, 2792.817708
2, 23, 270.095664, 3025.071433
2, 24, 244.088550, 2733.791756
2, 25, 97.172440, 1088.331330
2, 26, 144.388715, 1617.153608
2, 27, 149.119272, 1670.135844
2, 28, 226.645646, 2538.431231
2, 29, 178.988970, 2004.676460
2, 30, 239.943888, 2687.371549
2, 31, 163.484175, 1831.022755
2, 32, 196.540717, 2201.256034
2, 33, 154.201858, 1727.060810
2, 34, 61.560038, 689.472421
2, 35, 247.150788, 2768.088830
2, 36, 166.678092, 1866.794636
2, 37, 299.932370, 3359.242544
2, 38, 240.429487, 2692.810253
2, 39, 224.882752, 2518.686821
2, 40, 207.914285, 2328.639989
2, 41, 197.018338, 2206.605384
2, 42, 72.639969, 813.567658
2, 43, 157.756552, 1766.873385
2, 44, 226.930705, 2541.623895
2, 45, 90.356416, 1011.991861
2, 46, 71.496621, 800.762159
2, 47, 106.186957, 1189.293916
2, 48, 63.963142, 716.387196
2, 49, 212.096015, 2375.475364
2, 50, 215.668094, 2415.482653
2, 51, 240.419340, 2692.696603
2, 52, 67.530590, 756.342613
2, 53, 278.299811, 3116.957887
2, 54, 233.111137, 2610.844733
2, 55, 66.918891, 749.491583
2, 56, 297.096263, 3327.478144
2, 57, 276.326278, 3094.854314
2, 58, 313.863537, 3515.271615
2, 59, 126.382422, 1415.483124
2, 60, 91.666040, 1026.659649
2, 61, 47.235138, 529.033542
2, 62, 130.176875, 1457.981000
2, 63, 128.989736, 1444.685043
2, 64, 208.296972, 2332.926086
2, 65, 77.232780, 865.007134
2, 66, 211.785034, 2371.992376
2, 67, 213.968178, 2396.443598
2, 68, 196.706177, 2203.109177
2, 69, 191.472937, 2144.496890
2, 70, 293.560027, 3287.872300
2, 71, 53.288785, 596.834396
2, 72, 244.569014, 2739.172954
2, 73, 162.562812, 1820.703489
2, 74, 197.686871, 2214.092957
2, 75, 237.392410, 2658.794989
2, 76, 90.714481, 1016.002187
2, 77, 176.776674, 1979.898752
2, 78, 162.181446, 1816.432196
2, 79, 206.821261, 2316.398125
2, 80, 71.361143, 799.244800
2, 81, 265.540416, 2974.052656
2, 82, 294.669617, 3300.299710
2, 83, 51.391492, 575.584711
2, 84, 132.412821, 1483.023599
2, 85, 202.198110, 2264.618832
2, 86, 221.480740, 2480.584284
2, 87, 195.529234, 2189.927424
2, 88, 185.045992, 2072.515111
2, 89, 188.927994, 2115.993534
2, 90, 274.949084, 3079.429743
2, 91, 31.200696, 349.447797
2, 92, 251.884494, 2821.106335
2, 93, 97.574503, 1092.834436
2, 94, 20.524965, 229.879611
2, 95, 326.428348, 3655.997499
2, 96, 164.228797, 1839.362525
2, 97, 267.297693, 2993.734164
2, 98, 240.560095, 2694.273059
2, 99, 248.324795, 2781.237699
2, 100, 231.788983, 2596.036611
2, 101, 300.789397, 3368.841244
2, 102, 189.435576, 2121.678446
2, 103, 282.817336, 3167.554166
2, 104, 156.109009, 1748.420897
2, 105, 146.094963, 1636.263591
2, 106, 187.580115, 2100.897290
2, 107, 327.792688, 3671.278110
2, 108, 292.172470, 3272.331663
2, 109, 303.150334, 3395.283739
2, 110, 103.705230, 1161.498579
2, 111, 108.337920, 1213.384699
2, 112, 195.876719, 2193.819257
2, 113, 40.251061, 450.811884
2, 114, 209.291158, 2344.060969
2, 115, 177.774413, 1991.073426
2, 116, 28.885520, 323.517827
2, 117, 291.284747, 3262.389169
2, 118, 175.951432, 1970.656036
2, 119, 185.694109, 2079.774021
2, 120, 277.065158, 3103.129772
2, 121, 87.361816, 978.452335
2, 122, 60.688893, 679.715598
2, 123, 135.042547, 1512.476527
2, 124, 295.731065, 3312.187927
2, 125, 153.089846, 1714.606276
2, 126, 302.817162, 3391.552219
2, 127, 224.679775, 2516.413476
2, 128, 184.634186, 2067.902883
2, 129, 273.023291, 3057.860857
2, 130, 224.319050, 2512.373361
2, 131, 238.379501, 2669.850412
2, 132, 239.504225, 2682.447315
2, 133, 223.970606, 2508.470785
2, 134, 34.486328, 386.246878
2, 135, 226.323503, 2534.823231
2, 136, 314.952533, 3527.468370
2, 137, 236.688773, 2650.914254
2, 138, 230.151698, 2577.699013
2, 139, 182.880751, 2048.264409
2, 140, 153.831851, 1722.916729
2, 141, 275.018740, 3080.209892
2, 142, 280.162546, 3137.820517
2, 143, 244.380351, 2737.059931
2, 144, 295.699117, 3311.830108
2, 145, 74.848222, 838.300091
2, 146, 265.333756, 2971.738063
2, 147, 153.715595, 1721.614668
2, 148, 91.137180, 1020.736419
2, 149, 70.140944, 785.578575
2, 150, 240.567948, 2694.361022
2, 151, 64.464337, 722.000576
2, 152, 144.301890, 1616.181166
2, 153, 53.298238, 596.940268
2, 154, 233.229529, 2612.170724
2, 155, 239.473316, 2682.101139
2, 156, 238.099261, 2666.711722
2, 157, 282.161725, 3160.211322
2, 158, 81.461150, 912.364877
2, 159, 189.789967, 2125.647633
2, 160, 268.165688, 3003.455704
2, 161, 267.348556, 2994.303828
2, 162, 56.649622, 634.475767
2, 163, 208.974743, 2340.517118
2, 164, 78.880638, 883.463150
2, 165, 142.668222, 1597.884084
2, 166, 160.252805, 1794.831417
2, 167, 233.098166, 2610.699460
2, 168, 224.953334, 2519.477340
2, 169, 60.807625, 681.045395
2, 170, 218.447707, 2446.614324
2, 171, 225.030015, 2520.336170
2, 172, 376.039664, 4211.644237
2, 173, 228.041361, 2554.063246
2, 174, 163.309239, 1829.063471
2, 175, 204.645184, 2292.026065
2, 176, 269.069108, 3013.574009
2, 177, 173.262506, 1940.540065
2, 178, 266.764047, 2987.757324
2, 179, 252.341824, 2826.228431
2, 180, 106.932261, 1197.641322
2, 181, 127.468889, 1427.651556
2, 182, 193.022099, 2161.847504
2, 183, 229.485261, 2570.234920
2, 184, 105.726508, 1184.136885
2, 185, 83.803032, 938.593955
2, 186, 203.709289, 2281.544037
2, 187, 297.523494, 3332.263138
2, 188, 241.054901, 2699.814890
2, 189, 90.571224, 1014.397711
2, 190, 272.616768, 3053.307806
2, 191, 187.984829, 2105.430089
2, 192, 135.233520, 1514.615420
2, 193, 80.546731, 902.123389
2, 194, 221.707322, 2483.122010
2, 195, 37.883387, 424.293929
2, 196, 256.390038, 2871.568431
2, 197, 55.325368, 619.644122
2, 198, 203.663923, 2281.035942
2, 199, 191.028810, 2139.522675
2, 200, 193.759106, 2170.101987
2, 201, 225.551767, 2526.179796
2, 202, 211.882359, 2373.082425
2, 203, 267.757074, 2998.879228
2, 204, 75.829729, 849.292967
2, 205, 179.478380, 2010.157856
2, 206, 139.611386, 1563.647519
2, 207, 229.146257, 2566.438075
2, 208, 199.149189, 2230.470915
2, 209, 197.238468, 2209.070841
2, 210, 333.126258, 3731.014087
2, 211, 198.817673, 2226.757939
2, 212, 204.985420, 2295.836700
2, 213, 163.651169, 1832.893089
2, 214, 279.955638, 3135.503148
2, 215, 203.771649, 2282.242470
2, 216, 205.458941, 2301.140135
2, 217, 141.139962, 1580.767572
2, 218, 91.968103, 1030.042754
2, 219, 226.937857, 2541.704001
2, 220, 146.811573, 1644.289613
2, 221, 30.390718, 340.376045
2, 222, 165.370492, 1852.149510
2, 223, 275.438399, 3084.910067
2, 224, 187.174163, 2096.350629
2, 225, 211.471782, 2368.483961
2, 226, 339.049492, 3797.354311
2, 227, 150.375094, 1684.201052
2, 228, 138.643589, 1552.808198
2, 229, 175.414418, 1964.641486
2, 230, 303.732384, 3401.802698
2, 231, 196.504209, 2200.847144
2, 232, 104.726313, 1172.934704
2, 233, 242.128090, 2711.834611
2, 234, 273.583911, 3064.139809
2, 235, 333.924730, 3739.956974
2, 236, 122.797904, 1375.336520
2, 237, 215.635559, 2415.118263
2, 238, 391.092893, 4380.240406
2, 239, 261.573966, 2929.628419
2, 240, 151.008764, 1691.298159
2, 241, 245.162876, 2745.824210
2, 242, 174.385363, 1953.116061
2, 243, 130.748982, 1464.388593
2, 244, 142.606546, 1597.193313
2, 245, 163.064545, 1826.322909
2, 246, 43.107916, 482.808663
2, 247, 188.379529, 2109.850729
2, 248, 222.440884, 2491.337902
2, 249, 40.993719, 459.129655
2, 250, 148.450841, 1662.649421
3, 0, 65.779402, 736.729300
3, 1, 151.762705, 1699.742299
3, 2, 64.223770, 719.306223
3, 3, 0.000000, 0.000000
3, 4, 197.824394, 2215.633213
3, 5, 164.572967, 1843.217234
3, 6, 213.609763, 2392.429349
3, 7, 202.468346, 2267.645475
3, 8, 327.950516, 3673.045782
3, 9, 273.771209, 3066.237544
3, 10, 284.041061, 3181.259879
3, 11, 232.766761, 2606.987724
3, 12, 118.802918, 1330.592681
3, 13, 320.838054, 3593.386200
3, 14, 156.751135, 1755.612715
3, 15, 170.986420, 1915.047906
3, 16, 18.955860, 212.305633
3, 17, 86.381647, 967.474450
3, 18, 240.630051, 2695.056572
3, 19, 165.002281, 1848.025542
3, 20, 248.840264, 2787.010961
3, 21, 327.736246, 3670.645951
3, 22, 292.247207, 3273.168715
3, 23, 275.941510, 3090.544912
3, 24, 286.977032, 3214.142763
3, 25, 144.030286, 1613.139202
3, 26, 192.115646, 2151.695234
3, 27, 164.004014, 1836.844962
