% from location i, to location j, time [sec], distance [meters]
0, 0, 0.000000, 0.000000
0, 1, 120.039144, 1344.438409
0, 2, 200.235457, 2242.637120
0, 3, 209.382102, 2345.079538
0, 4, 226.319466, 2534.778015
0, 5, 312.810269, 3503.475011
0, 6, 316.340262, 3543.010930
0, 7, 235.347026, 2635.886688
0, 8, 128.067169, 1434.352291
0, 9, 342.435403, 3835.276510
0, 10, 139.540096, 1562.849070
0, 11, 81.123105, 908.578772
0, 12, 395.166711, 4425.867168
0, 13, 421.420023, 4719.904259
0, 14, 196.896855, 2205.244775
0, 15, 380.427334, 4260.786143
0, 16, 36.748508, 411.583284
0, 17, 374.695689, 4196.591712
0, 18, 102.664140, 1149.838363
0, 19, 393.111808, 4402.852251
0, 20, 278.488547, 3119.071722
0, 21, 156.962240, 1757.977084
0, 22, 393.405631, 4406.143073
0, 23, 237.526686, 2660.298880
0, 24, 402.760370, 4510.916148
0, 25, 356.846379, 3996.679449
0, 26, 105.720467, 1184.069231
0, 27, 49.695020, 556.584228
0, 28, 286.185032, 3205.272361
0, 29, 321.834632, 3604.547876
0, 30, 305.821992, 3425.206312
0, 31, 84.666318, 948.262760
0, 32, 99.149606, 1110.475587
0, 33, 361.635481, 4050.317388
0, 34, 175.374643, 1964.196000
0, 35, 251.557605, 2817.445172
0, 36, 100.657119, 1127.359735
0, 37, 187.586831, 2100.972511
0, 38, 202.625920, 2269.410307
0, 39, 379.299324, 4248.152428
0, 40, 221.250497, 2478.005568
0, 41, 343.453562, 3846.679894
0, 42, 382.738036, 4286.666008
0, 43, 329.389725, 3689.164917
0, 44, 136.215137, 1525.609531
0, 45, 215.747518, 2416.372204
0, 46, 185.583019, 2078.529811
0, 47, 302.406249, 3386.949993
0, 48, 382.955515, 4289.101769
0, 49, 49.066114, 549.540474
0, 50, 325.345000, 3643.863999
0, 51, 282.401745, 3162.899541
0, 52, 295.444960, 3308.983554
0, 53, 295.946180, 3314.597218
0, 54, 208.973433, 2340.502449
0, 55, 342.747814, 3838.775519
0, 56, 119.175624, 1334.766987
0, 57, 234.876332, 2630.614919
0, 58, 227.122084, 2543.767340
0, 59, 298.165612, 3339.454854
0, 60, 134.817138, 1509.951947
0, 61, 130.563661, 1462.313001
0, 62, 245.893636, 2754.008721
0, 63, 215.722392, 2416.090792
0, 64, 278.547390, 3119.730772
0, 65, 396.667678, 4442.677995
0, 66, 294.312592, 3296.301026
0, 67, 172.999204, 1937.591087
0, 68, 383.687437, 4297.299295
0, 69, 230.475233, 2581.322609
0, 70, 105.300365, 1179.364089
0, 71, 423.204993, 4739.895927
