% from location i, to location j, time [sec], distance [meters]
0, 177, 218.287754, 2444.822847
0, 178, 229.631747, 2571.875564
0, 179, 276.041092, 3091.660227
0, 180, 158.358519, 1773.615415
0, 181, 152.177982, 1704.393400
0, 182, 40.024255, 448.271655
0, 183, 238.623982, 2672.588594
0, 184, 322.450949, 3611.450634
0, 185, 313.869076, 3515.333655
0, 186, 141.966940, 1590.029729
0, 187, 118.779270, 1330.327829
0, 188, 35.401935, 396.501675
0, 189, 199.240480, 2231.493372
0, 190, 40.583162, 454.531414
0, 191, 351.407907, 3935.768554
0, 192, 397.123487, 4447.783054
0, 193, 359.593834, 4027.450944
0, 194, 309.959751, 3471.549210
0, 195, 365.093948, 4089.052218
0, 196, 248.987785, 2788.663187
0, 197, 278.815278, 3122.731113
0, 198, 295.413363, 3308.629671
0, 199, 48.732095, 545.799463
0, 200, 34.913146, 391.027238
0, 201, 108.826433, 1218.856044
0, 202, 266.408661, 2983.777003
0, 203, 336.692850, 3770.959925
0, 204, 327.548585, 3668.544148
0, 205, 142.596618, 1597.082118
0, 206, 231.350461, 2591.125169
0, 207, 322.287214, 3609.616798
0, 208, 225.691830, 2527.748495
0, 209, 192.950996, 2161.051157
0, 210, 219.295761, 2456.112526
0, 211, 320.336924, 3587.773548
0, 212, 44.849847, 502.318281
0, 213, 109.827290, 1230.065649
0, 214, 139.959222, 1567.543287
0, 215, 189.523657, 2122.664954
0, 216, 30.205983, 338.307013
0, 217, 213.576433, 2392.056044
0, 218, 385.153170, 4313.715501
0, 219, 319.257535, 3575.684390
0, 220, 337.673692, 3781.945351
0, 221, 243.891614, 2731.586072
0, 222, 119.440835, 1337.737348
0, 223, 326.996099, 3662.356312
0, 224, 117.006492, 1310.472716
0, 225, 75.638323, 847.149214
0, 226, 368.083612, 4122.536452
0, 227, 286.047488, 3203.731870
0, 228, 195.304129, 2187.406250
0, 229, 217.323772, 2434.026250
0, 230, 129.731077, 1452.988059
0, 231, 164.345147, 1840.665641
0, 232, 96.391325, 1079.582837
0, 233, 90.479759, 1013.373297
0, 234, 247.617294, 2773.313694
0, 235, 153.655453, 1720.941075
0, 236, 327.518747, 3668.209967
0, 237, 213.466975, 2390.830125
0, 238, 343.850537, 3851.126014
0, 239, 128.812352, 1442.698344
0, 240, 86.099765, 964.317367
0, 241, 338.843540, 3795.047650
0, 242, 74.462483, 833.979811
0, 243, 260.906960, 2922.157951
0, 244, 402.800954, 4511.370685
0, 245, 97.964461, 1097.201959
0, 246, 207.999881, 2329.598664
0, 247, 30.447358, 341.010410
0, 248, 335.770931, 3760.634428
0, 249, 114.039990, 1277.247883
0, 250, 236.744750, 2651.541199
1, 0, 307.743945, 3446.732189
1, 1, 0.000000, 0.000000
1, 2, 145.170811, 1625.913079
1, 3, 464.625764, 5203.808558
1, 4, 219.688615, 2460.512484
1, 5, 183.311212, 2053.085575
1, 6, 329.776530, 3693.497140
1, 7, 311.356982, 3487.198194
1, 8, 427.921143, 4792.716799
1, 9, 244.301612, 2736.178056
1, 10, 95.548200, 1070.139838
1, 11, 260.339240, 2915.799490
1, 12, 108.021770, 1209.843821
1, 13, 314.891348, 3526.783095
1, 14, 99.580803, 1115.304998
1, 15, 359.011019, 4020.923418
1, 16, 202.151406, 2264.095743
1, 17, 274.918389, 3079.085961
1, 18, 116.936152, 1309.684906
1, 19, 134.353236, 1504.756238
1, 20, 192.533668, 2156.377084
1, 21, 184.704881, 2068.694664
1, 22, 248.324370, 2781.232944
1, 23, 340.911168, 3818.205087
1, 24, 257.800897, 2887.370049
1, 25, 457.572259, 5124.809304
1, 26, 354.043366, 3965.285697
1, 27, 191.921720, 2149.523263
1, 28, 244.154215, 2734.527207
1, 29, 339.610907, 3803.642163
1, 30, 270.312422, 3027.499128
1, 31, 302.741127, 3390.700621
1, 32, 338.038125, 3786.027004
1, 33, 360.152813, 4033.711502
1, 34, 97.405946, 1090.946596
1, 35, 294.559675, 3299.068358
1, 36, 249.594222, 2795.455287
1, 37, 80.814347, 905.120684
1, 38, 264.850725, 2966.328120
1, 39, 55.272048, 619.046935
1, 40, 465.870967, 5217.754829
1, 41, 362.514899, 4060.166869
1, 42, 395.636337, 4431.126974
1, 43, 108.196909, 1211.805384
1, 44, 315.749497, 3536.394371
1, 45, 320.826251, 3593.254012
1, 46, 163.004230, 1825.647378
1, 47, 62.312886, 697.904327
1, 48, 383.921852, 4299.924738
1, 49, 397.125153, 4447.801715
1, 50, 159.965853, 1791.617552
1, 51, 286.329520, 3206.890628
1, 52, 231.947945, 2597.816989
1, 53, 83.932132, 940.039873
1, 54, 363.220709, 4068.071940
1, 55, 261.898389, 2933.261960
1, 56, 253.589635, 2840.203915
1, 57, 315.856295, 3537.590499
1, 58, 151.079345, 1692.088659
1, 59, 111.461023, 1248.363460
1, 60, 124.882423, 1398.683135
1, 61, 188.176630, 2107.578259
1, 62, 220.722922, 2472.096731
1, 63, 196.831644, 2204.514418
1, 64, 324.792891, 3637.680376
1, 65, 319.906411, 3582.951805
1, 66, 109.262127, 1223.735822
1, 67, 108.320775, 1213.192677
1, 68, 279.868059, 3134.522262
1, 69, 431.677401, 4834.786894
1, 70, 308.428738, 3454.401866
1, 71, 173.849841, 1947.118223
1, 72, 304.926071, 3415.172000
1, 73, 116.941352, 1309.743146
1, 74, 205.465197, 2301.210204
1, 75, 217.409370, 2434.984949
1, 76, 316.495205, 3544.746299
1, 77, 353.190251, 3955.730812
1, 78, 369.476367, 4138.135307
1, 79, 215.295210, 2411.306347
1, 80, 336.485711, 3768.639959
1, 81, 326.391850, 3655.588714
1, 82, 254.350474, 2848.725313
1, 83, 234.655526, 2628.141893
1, 84, 212.069092, 2375.173831
1, 85, 226.579748, 2537.693179
1, 86, 287.388281, 3218.748744
1, 87, 266.457321, 2984.321991
1, 88, 457.897623, 5128.453378
1, 89, 102.528821, 1148.322790
1, 90, 313.681677, 3513.234781
1, 91, 187.825228, 2103.642556
1, 92, 200.717061, 2248.031082
1, 93, 278.469556, 3118.859023
1, 94, 324.191394, 3630.943612
1, 95, 164.547947, 1842.937009
1, 96, 232.918525, 2608.687477
1, 97, 71.692019, 802.950613
1, 98, 79.660285, 892.195190
1, 99, 266.972386, 2990.090720
1, 100, 159.871871, 1790.564957
1, 101, 236.732555, 2651.404615
1, 102, 200.252166, 2242.824256
1, 103, 283.747550, 3177.972556
1, 104, 196.599612, 2201.915653
1, 105, 396.709403, 4443.145309
1, 106, 268.190955, 3003.738694
1, 107, 253.398753, 2838.066036
1, 108, 199.306117, 2232.228511
1, 109, 174.291647, 1952.066448
1, 110, 277.209397, 3104.745250
1, 111, 185.884317, 2081.904355
1, 112, 234.494006, 2626.332869
1, 113, 405.409107, 4540.581999
1, 114, 275.884229, 3089.903370
1, 115, 106.859262, 1196.823736
1, 116, 175.338893, 1963.795598
1, 117, 260.957618, 2922.725324
1, 118, 116.167841, 1301.079814
1, 119, 51.584021, 577.741032
1, 120, 296.217865, 3317.640089
1, 121, 200.768818, 2248.610767
1, 122, 233.796695, 2618.522985
1, 123, 364.194251, 4078.975612
1, 124, 277.081926, 3103.317566
1, 125, 251.391152, 2815.580900
1, 126, 178.819973, 2002.783695
1, 127, 348.692991, 3905.361494
1, 128, 172.753259, 1934.836500
1, 129, 418.060300, 4682.275360
1, 130, 206.525046, 2313.080520
1, 131, 297.299323, 3329.752413
1, 132, 340.116430, 3809.304012
1, 133, 280.170720, 3137.912060
1, 134, 328.665306, 3681.051432
1, 135, 267.986415, 3001.447847
1, 136, 340.005321, 3808.059593
1, 137, 357.619171, 4005.334717
1, 138, 192.594322, 2157.056408
1, 139, 376.747490, 4219.571884
1, 140, 412.350365, 4618.324085
1, 141, 170.845368, 1913.468122
1, 142, 232.781629, 2607.154240
1, 143, 437.447041, 4899.406859
1, 144, 408.194517, 4571.778586
1, 145, 228.750995, 2562.011142
1, 146, 155.228243, 1738.556324
1, 147, 129.820721, 1453.992075
1, 148, 276.172322, 3093.130011
1, 149, 173.251386, 1940.415522
1, 150, 235.639708, 2639.164729
1, 151, 249.733029, 2797.009927
1, 152, 231.137520, 2588.740221
1, 153, 375.796264, 4208.918155
1, 154, 264.324878, 2960.438636
1, 155, 248.371970, 2781.766066
1, 156, 225.411596, 2524.609874
1, 157, 358.264549, 4012.562949
1, 158, 342.592934, 3837.040855
1, 159, 284.501556, 3186.417427
1, 160, 234.281443, 2623.952157
1, 161, 284.035120, 3181.193341
1, 162, 448.344494, 5021.458336
1, 163, 241.184509, 2701.266504
1, 164, 135.912915, 1522.224644
1, 165, 254.390640, 2849.175167
1, 166, 200.582720, 2246.526462
1, 167, 215.274464, 2411.073993
1, 168, 283.029539, 3169.930839
1, 169, 336.118118, 3764.522918
1, 170, 355.466264, 3981.222158
1, 171, 340.574974, 3814.439709
1, 172, 429.124116, 4806.190100
1, 173, 172.335962, 1930.162774
1, 174, 265.244991, 2970.743905
1, 175, 187.324508, 2098.034490
1, 176, 369.156641, 4134.554375
1, 177, 213.794813, 2394.501904
1, 178, 161.160802, 1805.000985
1, 179, 194.641869, 2179.988931
1, 180, 372.169536, 4168.298803
1, 181, 377.936349, 4232.887108
1, 182, 303.529021, 3399.525037
1, 183, 133.858618, 1499.216526
1, 184, 213.545729, 2391.712170
1, 185, 104.311346, 1168.287075
1, 186, 407.103846, 4559.563073
1, 187, 225.348452, 2523.902664
1, 188, 303.238333, 3396.269328
1, 189, 358.933883, 4020.059486
1, 190, 308.419560, 3454.299067
1, 191, 184.070490, 2061.589486
1, 192, 136.300853, 1526.569555
1, 193, 212.060323, 2375.075622
1, 194, 242.726958, 2718.541933
1, 195, 276.408382, 3095.773876
1, 196, 118.647569, 1328.852778
1, 197, 58.038319, 650.029177
1, 198, 34.590730, 387.416171
1, 199, 315.842580, 3537.436893
1, 200, 302.749544, 3390.794892
1, 201, 349.844444, 3918.257770
1, 202, 158.866500, 1779.304799
1, 203, 75.870217, 849.746426
1, 204, 218.643365, 2448.805684
1, 205, 407.733523, 4566.615462
1, 206, 79.574798, 891.237736
1, 207, 61.464580, 688.403299
1, 208, 316.547575, 3545.332842
1, 209, 182.601069, 2045.131972
1, 210, 300.361984, 3364.054224
1, 211, 172.803413, 1935.398226
1, 212, 312.686244, 3502.085935
1, 213, 350.845301, 3929.467375
1, 214, 405.096128, 4537.076630
1, 215, 162.567224, 1820.752909
1, 216, 300.368919, 3364.131898
1, 217, 203.226505, 2276.136860
1, 218, 226.601231, 2537.933791
1, 219, 109.699804, 1228.637810
1, 220, 234.625434, 2627.804864
1, 221, 92.115950, 1031.698639
1, 222, 240.007092, 2688.079433
1, 223, 66.173465, 741.142813
1, 224, 221.110508, 2476.437693
1, 225, 340.775228, 3816.682558
1, 226, 265.309011, 2971.460928
1, 227, 218.814696, 2450.724593
1, 228, 403.908304, 4523.773008
1, 229, 178.976231, 2004.533784
1, 230, 213.096567, 2386.681548
1, 231, 153.995219, 1724.746457
1, 232, 361.528230, 4049.116181
1, 233, 342.951989, 3841.062272
1, 234, 179.146350, 2006.439115
1, 235, 340.213550, 3810.391764
1, 236, 117.961017, 1321.163387
1, 237, 381.604574, 4273.971234
1, 238, 196.317026, 2198.750692
1, 239, 393.949258, 4412.231688
1, 240, 327.117776, 3663.719092
1, 241, 168.621192, 1888.557352
1, 242, 265.085927, 2968.962381
1, 243, 282.750984, 3166.811024
1, 244, 141.978320, 1590.157185
1, 245, 365.800858, 4096.969612
1, 246, 281.539065, 3153.237529
1, 247, 315.088659, 3528.992985
1, 248, 199.517222, 2234.592883
1, 249, 218.144005, 2443.212860
1, 250, 168.273805, 1884.666620
2, 0, 405.993444, 4547.126578
2, 1, 145.170811, 1625.913079
2, 2, 0.000000, 0.000000
2, 3, 562.875263, 6304.202947
2, 4, 317.938114, 3560.906873
2, 5, 281.560711, 3153.479964
2, 6, 428.026029, 4793.891530
2, 7, 409.606481, 4587.592583
2, 8, 526.170642, 5893.111188
2, 9, 342.551111, 3836.572445
2, 10, 193.797699, 2170.534227
2, 11, 358.588739, 4016.193879
2, 12, 206.271269, 2310.238210
2, 13, 413.140847, 4627.177484
2, 14, 197.830302, 2215.699388
2, 15, 457.260518, 5121.317807
2, 16, 300.400905, 3364.490132
2, 17, 373.167888, 4179.480351
2, 18, 215.185651, 2410.079295
2, 19, 232.602735, 2605.150628
2, 20, 290.783167, 3256.771473
2, 21, 282.954380, 3169.089053
2, 22, 346.573869, 3881.627333
2, 23, 439.160667, 4918.599476
2, 24, 356.050396, 3987.764438
2, 25, 555.821758, 6225.203694
2, 26, 452.292865, 5065.680086
2, 27, 290.171219, 3249.917652
2, 28, 342.403714, 3834.921596
2, 29, 437.860406, 4904.036552
2, 30, 368.561921, 4127.893517
2, 31, 400.990626, 4491.095011
2, 32, 436.287624, 4886.421393
2, 33, 458.402312, 5134.105891
2, 34, 195.655445, 2191.340985
2, 35, 392.809174, 4399.462747
2, 36, 347.843721, 3895.849676
2, 37, 179.063846, 2005.515073
2, 38, 363.100224, 4066.722509
2, 39, 153.521547, 1719.441325
2, 40, 564.120466, 6318.149218
2, 41, 460.764398, 5160.561259
2, 42, 493.885836, 5531.521363
2, 43, 206.446408, 2312.199774
2, 44, 413.998996, 4636.788761
2, 45, 419.075750, 4693.648401
2, 46, 261.253729, 2926.041767
2, 47, 160.562385, 1798.298717
2, 48, 482.171351, 5400.319127
2, 49, 495.374652, 5548.196104
2, 50, 258.215352, 2892.011942
2, 51, 384.579019, 4307.285017
2, 52, 330.197445, 3698.211379
2, 53, 182.181631, 2040.434263
2, 54, 461.470208, 5168.466329
2, 55, 360.147888, 4033.656349
2, 56, 351.839134, 3940.598304
2, 57, 414.105794, 4637.984888
2, 58, 249.328844, 2792.483049
2, 59, 209.710522, 2348.757849
2, 60, 223.131922, 2499.077524
2, 61, 286.426129, 3207.972648
2, 62, 318.972421, 3572.491120
2, 63, 295.081143, 3304.908807
2, 64, 423.042390, 4738.074766
2, 65, 418.155910, 4683.346194
2, 66, 207.511626, 2324.130211
2, 67, 206.570274, 2313.587067
2, 68, 378.117558, 4234.916652
2, 69, 529.926900, 5935.181283
2, 70, 406.678237, 4554.796256
2, 71, 272.099340, 3047.512612
2, 72, 403.175570, 4515.566389
2, 73, 215.190851, 2410.137535
2, 74, 303.714696, 3401.604594
2, 75, 315.658869, 3535.379338
2, 76, 414.744704, 4645.140689
2, 77, 451.439750, 5056.125202
2, 78, 467.725866, 5238.529697
2, 79, 313.544709, 3511.700736
2, 80, 434.735210, 4869.034349
2, 81, 424.641349, 4755.983104
2, 82, 352.599973, 3949.119702
2, 83, 332.905025, 3728.536283
2, 84, 310.318591, 3475.568220
2, 85, 324.829247, 3638.087568
2, 86, 385.637780, 4319.143134
2, 87, 364.706820, 4084.716380
2, 88, 556.147122, 6228.847767
2, 89, 200.778320, 2248.717180
2, 90, 411.931176, 4613.629170
2, 91, 286.074727, 3204.036945
2, 92, 298.966560, 3348.425471
2, 93, 376.719055, 4219.253412
2, 94, 422.440893, 4731.338001
2, 95, 262.797446, 2943.331398
2, 96, 331.168024, 3709.081866
2, 97, 169.941518, 1903.345002
2, 98, 177.909784, 1992.589580
2, 99, 365.221885, 4090.485110
2, 100, 258.121370, 2890.959347
2, 101, 334.982054, 3751.799004
2, 102, 298.501665, 3343.218645
2, 103, 381.997049, 4278.366945
2, 104, 294.849111, 3302.310042
2, 105, 494.958902, 5543.539698
2, 106, 366.440454, 4104.133083
2, 107, 351.648252, 3938.460426
2, 108, 297.555616, 3332.622900
2, 109, 272.541146, 3052.460838
2, 110, 375.458896, 4205.139640
2, 111, 284.133816, 3182.298745
2, 112, 332.743505, 3726.727259
2, 113, 503.658606, 5640.976388
2, 114, 374.133728, 4190.297759
2, 115, 205.108761, 2297.218126
2, 116, 273.588392, 3064.189988
2, 117, 359.207117, 4023.119713
2, 118, 214.417340, 2401.474204
2, 119, 149.833520, 1678.135421
2, 120, 394.467364, 4418.034478
2, 121, 299.018318, 3349.005156
2, 122, 332.046194, 3718.917374
2, 123, 462.443750, 5179.370002
2, 124, 375.331425, 4203.711955
2, 125, 349.640651, 3915.975289
2, 126, 277.069472, 3103.178084
2, 127, 446.942490, 5005.755884
2, 128, 271.002758, 3035.230889
2, 129, 516.309799, 5782.669749
2, 130, 304.774546, 3413.474910
2, 131, 395.548822, 4430.146803
2, 132, 438.365929, 4909.698401
2, 133, 378.420219, 4238.306449
2, 134, 426.914805, 4781.445821
2, 135, 366.235914, 4101.842236
2, 136, 438.254820, 4908.453982
2, 137, 455.868670, 5105.729106
2, 138, 290.843821, 3257.450797
2, 139, 474.996989, 5319.966273
2, 140, 510.599864, 5718.718475
2, 141, 269.094867, 3013.862512
2, 142, 331.031128, 3707.548629
2, 143, 535.696540, 5999.801248
2, 144, 506.444016, 5672.172975
2, 145, 327.000494, 3662.405532
2, 146, 82.113667, 919.673067
2, 147, 228.070220, 2554.386464
2, 148, 374.421821, 4193.524400
2, 149, 271.500885, 3040.809912
2, 150, 333.889207, 3739.559118
2, 151, 347.982528, 3897.404317
2, 152, 329.387019, 3689.134610
2, 153, 474.045763, 5309.312544
2, 154, 362.574377, 4060.833025
2, 155, 346.621469, 3882.160455
2, 156, 323.661095, 3625.004263
2, 157, 456.514048, 5112.957338
2, 158, 440.842433, 4937.435245
2, 159, 382.751055, 4286.811816
2, 160, 332.530942, 3724.346546
2, 161, 382.284619, 4281.587730
2, 162, 546.593993, 6121.852725
2, 163, 339.434008, 3801.660893
2, 164, 234.162414, 2622.619033
2, 165, 352.640139, 3949.569556
2, 166, 298.832219, 3346.920852
2, 167, 313.523963, 3511.468382
2, 168, 381.279038, 4270.325228
2, 169, 434.367617, 4864.917307
2, 170, 453.715763, 5081.616547
2, 171, 438.824473, 4914.834098
2, 172, 527.373615, 5906.584490
2, 173, 270.585461, 3030.557164
2, 174, 363.494491, 4071.138294
2, 175, 285.574007, 3198.428879
2, 176, 467.406140, 5234.948764
2, 177, 312.044312, 3494.896293
2, 178, 259.410301, 2905.395374
2, 179, 292.891368, 3280.383320
2, 180, 470.419035, 5268.693193
2, 181, 476.185848, 5333.281498
2, 182, 401.778520, 4499.919426
2, 183, 232.108117, 2599.610915
2, 184, 311.795229, 3492.106560
2, 185, 202.560845, 2268.681464
2, 186, 505.353345, 5659.957462
2, 187, 323.597951, 3624.297053
2, 188, 401.487832, 4496.663718
2, 189, 457.183382, 5120.453876
2, 190, 406.669059, 4554.693457
2, 191, 282.319989, 3161.983876
2, 192, 63.186277, 707.686298
2, 193, 310.309822, 3475.470011
2, 194, 340.976457, 3818.936322
2, 195, 374.657881, 4196.168266
2, 196, 216.897069, 2429.247168
2, 197, 156.287818, 1750.423566
2, 198, 132.840229, 1487.810561
2, 199, 414.092079, 4637.831282
2, 200, 400.999043, 4491.189281
2, 201, 448.093943, 5018.652159
2, 202, 257.115999, 2879.699188
2, 203, 174.119716, 1950.140815
2, 204, 316.892864, 3549.200073
2, 205, 505.983022, 5667.009851
2, 206, 177.824297, 1991.632125
2, 207, 159.714079, 1788.797688
2, 208, 414.797074, 4645.727231
2, 209, 280.850568, 3145.526362
2, 210, 398.611483, 4464.448613
2, 211, 271.052912, 3035.792616
2, 212, 410.935743, 4602.480324
2, 213, 449.094800, 5029.861764
2, 214, 503.345627, 5637.471020
2, 215, 260.816723, 2921.147298
2, 216, 398.618419, 4464.526288
2, 217, 301.476004, 3376.531249
2, 218, 324.850730, 3638.328180
2, 219, 207.949303, 2329.032199
2, 220, 332.874933, 3728.199254
2, 221, 190.365449, 2132.093028
2, 222, 338.256591, 3788.473822
2, 223, 164.422964, 1841.537202
2, 224, 319.360007, 3576.832082
2, 225, 439.024727, 4917.076947
2, 226, 363.558510, 4071.855317
2, 227, 317.064195, 3551.118982
2, 228, 502.157803, 5624.167398
2, 229, 277.225730, 3104.928173
2, 230, 311.346066, 3487.075937
2, 231, 252.244718, 2825.140846
2, 232, 459.777730, 5149.510571
2, 233, 441.201488, 4941.456661
2, 234, 277.395849, 3106.833505
2, 235, 438.463049, 4910.786153
2, 236, 216.210516, 2421.557776
2, 237, 479.854073, 5374.365623
2, 238, 294.566525, 3299.145082
2, 239, 492.198757, 5512.626077
2, 240, 425.367275, 4764.113482
2, 241, 266.870691, 2988.951741
2, 242, 363.335426, 4069.356770
2, 243, 381.000483, 4267.205413
2, 244, 68.863744, 771.273928
2, 245, 464.050357, 5197.364001
2, 246, 379.788564, 4253.631918
2, 247, 413.338158, 4629.387374
2, 248, 297.766721, 3334.987272
2, 249, 316.393504, 3543.607249
2, 250, 266.523304, 2985.061010
3, 0, 199.488858, 2234.275214
3, 1, 464.625764, 5203.808558
3, 2, 562.875263, 6304.202947
3, 3, 0.000000, 0.000000
3, 4, 267.697935, 2998.216871
3, 5, 325.550460, 3646.165153
3, 6, 215.345913, 2411.874222
3, 7, 167.364777, 1874.485508
3, 8, 46.337299, 518.977749
3, 9, 305.244608, 3418.739607
3, 10, 454.601089, 5091.532196
3, 11, 288.436708, 3230.491125
3, 12, 457.681865, 5126.036884
3, 13, 181.867033, 2036.910770
3, 14, 449.240898, 5031.498062
3, 15, 129.144549, 1446.418948
3, 16, 323.541332, 3623.662923
3, 17, 228.449340, 2558.632603
3, 18, 466.596247, 5225.877970
3, 19, 350.130684, 3921.463664
3, 20, 475.228522, 5322.559449
3, 21, 327.372785, 3666.575187
3, 22, 292.719569, 3278.459176
3, 23, 149.563793, 1675.114480
3, 24, 253.769995, 2842.223939
