% from location i, to location j, time [sec], distance [meters]
0, 149, 188.753695, 2114.041385
0, 150, 161.112003, 1804.454432
0, 151, 225.230020, 2522.576228
0, 152, 385.985316, 4323.035538
0, 153, 208.066770, 2330.347826
0, 154, 220.640191, 2471.170138
0, 155, 363.337324, 4069.378024
0, 156, 186.809158, 2092.262570
0, 157, 118.584448, 1328.145819
0, 158, 38.754281, 434.047944
0, 159, 290.344515, 3251.858573
0, 160, 146.655670, 1642.543499
0, 161, 159.588629, 1787.392650
0, 162, 183.293086, 2052.882569
0, 163, 207.110037, 2319.632419
0, 164, 124.526655, 1394.698539
0, 165, 296.600878, 3321.929828
0, 166, 246.934036, 2765.661203
0, 167, 17.136846, 191.932680
0, 168, 111.930156, 1253.617747
0, 169, 330.786907, 3704.813360
0, 170, 322.436322, 3611.286802
0, 171, 59.682788, 668.447228
0, 172, 262.120389, 2935.748362
0, 173, 214.125197, 2398.202208
0, 174, 204.910442, 2294.996950
0, 175, 123.938731, 1388.113788
0, 176, 70.623982, 790.988596
0, 177, 200.411222, 2244.605690
0, 178, 419.090116, 4693.809304
0, 179, 188.246495, 2108.360750
0, 180, 136.238130, 1525.867055
0, 181, 377.994598, 4233.539500
0, 182, 295.429193, 3308.806959
0, 183, 359.207199, 4023.120631
0, 184, 177.557299, 1988.641749
0, 185, 293.473771, 3286.906232
0, 186, 274.503108, 3074.434810
0, 187, 380.592870, 4262.640144
0, 188, 107.128014, 1199.833759
0, 189, 276.156195, 3092.949386
0, 190, 347.628267, 3893.436593
0, 191, 271.844106, 3044.653987
0, 192, 442.814807, 4959.525842
0, 193, 138.671877, 1553.125021
0, 194, 261.502069, 2928.823178
0, 195, 174.265461, 1951.773163
0, 196, 167.759345, 1878.904669
0, 197, 90.053947, 1008.604204
0, 198, 266.446891, 2984.205181
0, 199, 276.037060, 3091.615072
0, 200, 209.313277, 2344.308707
0, 201, 437.024004, 4894.668849
0, 202, 214.542309, 2402.873864
0, 203, 148.049222, 1658.151286
0, 204, 176.713004, 1979.185645
0, 205, 411.975839, 4614.129394
0, 206, 232.015864, 2598.577674
0, 207, 315.677210, 3535.584747
0, 208, 299.333798, 3352.538537
0, 209, 56.794405, 636.097341
0, 210, 355.559182, 3982.262841
0, 211, 151.658710, 1698.577549
0, 212, 286.767342, 3211.794235
0, 213, 112.598499, 1261.103185
0, 214, 320.501374, 3589.615386
0, 215, 199.421492, 2233.520706
0, 216, 80.422545, 900.732502
0, 217, 124.682347, 1396.442283
0, 218, 385.193916, 4314.171864
0, 219, 276.854872, 3100.774563
0, 220, 277.785492, 3111.197505
0, 221, 133.654394, 1496.929209
0, 222, 257.497488, 2883.971869
0, 223, 105.500556, 1181.606223
0, 224, 436.813770, 4892.314219
0, 225, 375.987762, 4211.062934
0, 226, 216.876114, 2429.012473
0, 227, 395.359710, 4428.028749
0, 228, 94.834354, 1062.144766
0, 229, 289.599387, 3243.513138
0, 230, 358.452400, 4014.666879
0, 231, 200.215033, 2242.408366
0, 232, 196.776928, 2203.901596
0, 233, 374.449092, 4193.829836
0, 234, 310.674699, 3479.556632
0, 235, 267.716820, 2998.428381
0, 236, 13.348974, 149.508505
0, 237, 144.647040, 1620.046844
0, 238, 373.243996, 4180.332750
0, 239, 334.599112, 3747.510050
0, 240, 150.474382, 1685.313077
0, 241, 315.341621, 3531.826158
0, 242, 122.373541, 1370.583664
0, 243, 127.553277, 1428.596707
0, 244, 180.727470, 2024.147659
0, 245, 354.888032, 3974.745962
0, 246, 108.905077, 1219.736862
0, 247, 179.648301, 2012.060968
0, 248, 346.886291, 3885.126454
0, 249, 44.812715, 501.902403
0, 250, 434.485613, 4866.238862
1, 0, 288.454457, 3230.689916
1, 1, 0.000000, 0.000000
1, 2, 75.060787, 840.680819
1, 3, 201.439526, 2256.122695
1, 4, 202.319423, 2265.977540
1, 5, 250.365942, 2804.098555
1, 6, 378.915410, 4243.852590
1, 7, 243.645493, 2728.829522
1, 8, 152.688322, 1710.109206
1, 9, 232.041871, 2598.868958
1, 10, 225.599864, 2526.718478
1, 11, 373.893834, 4187.610938
1, 12, 195.440171, 2188.929912
1, 13, 142.342488, 1594.235869
1, 14, 312.782196, 3503.160597
1, 15, 51.343934, 575.052062
1, 16, 106.929956, 1197.615503
1, 17, 90.585583, 1014.558533
1, 18, 210.463762, 2357.194137
1, 19, 183.462741, 2054.782695
1, 20, 216.876266, 2429.014174
1, 21, 191.973280, 2150.100738
1, 22, 222.239243, 2489.079520
1, 23, 94.063937, 1053.516095
1, 24, 195.096035, 2185.075591
1, 25, 237.655510, 2661.741715
1, 26, 144.304749, 1616.213189
1, 27, 243.897919, 2731.656698
1, 28, 213.467877, 2390.840226
1, 29, 163.530442, 1831.540947
1, 30, 23.508386, 263.293927
1, 31, 69.384554, 777.107004
1, 32, 161.913139, 1813.427156
1, 33, 94.232658, 1055.405773
1, 34, 191.221058, 2141.675854
1, 35, 155.710184, 1743.954064
1, 36, 158.912869, 1779.824133
1, 37, 283.754089, 3178.045792
1, 38, 98.041004, 1098.059242
1, 39, 175.186305, 1962.086614
1, 40, 158.743853, 1777.931158
1, 41, 222.120802, 2487.752978
1, 42, 328.265207, 3676.570318
1, 43, 265.308747, 2971.457962
1, 44, 137.603984, 1541.164619
1, 45, 105.812643, 1185.101605
1, 46, 171.794137, 1924.094337
1, 47, 413.237681, 4628.262030
1, 48, 89.487790, 1002.263249
1, 49, 125.668203, 1407.483877
1, 50, 111.837378, 1252.578637
1, 51, 173.541069, 1943.659976
1, 52, 131.097636, 1468.293521
1, 53, 202.606510, 2269.192913
1, 54, 81.212634, 909.581499
1, 55, 265.296949, 2971.325826
1, 56, 178.348289, 1997.500833
1, 57, 220.415526, 2468.653893
1, 58, 219.204048, 2455.085336
1, 59, 139.384022, 1561.101045
1, 60, 44.681605, 500.433979
1, 61, 229.326041, 2568.451664
1, 62, 110.188264, 1234.108562
1, 63, 132.068673, 1479.169134
1, 64, 235.949394, 2642.633211
1, 65, 192.659388, 2157.785144
1, 66, 64.694725, 724.580923
1, 67, 264.240323, 2959.491619
1, 68, 311.981861, 3494.196848
1, 69, 246.991479, 2766.304560
1, 70, 149.389782, 1673.165554
1, 71, 155.656476, 1743.352531
1, 72, 35.317939, 395.560912
1, 73, 244.728417, 2740.958270
1, 74, 90.072803, 1008.815389
1, 75, 155.406568, 1740.553567
1, 76, 110.168205, 1233.883894
1, 77, 248.610821, 2784.441190
1, 78, 125.026298, 1400.294542
1, 79, 150.963803, 1690.794595
1, 80, 254.481798, 2850.196132
1, 81, 149.766870, 1677.388947
1, 82, 137.267373, 1537.394573
1, 83, 181.641711, 2034.387163
1, 84, 134.410930, 1505.402420
1, 85, 167.069055, 1871.173416
1, 86, 249.929522, 2799.210641
1, 87, 103.895043, 1163.624486
1, 88, 198.862181, 2227.256428
1, 89, 156.155379, 1748.940250
1, 90, 192.177311, 2152.385884
1, 91, 82.234351, 921.024728
1, 92, 115.972543, 1298.892486
1, 93, 202.192175, 2264.552359
1, 94, 233.363987, 2613.676659
1, 95, 319.731074, 3580.988025
1, 96, 137.624678, 1541.396394
1, 97, 223.784300, 2506.384157
1, 98, 152.193050, 1704.562155
1, 99, 134.499404, 1506.393330
1, 100, 117.684666, 1318.068262
1, 101, 80.234696, 898.628594
1, 102, 268.900405, 3011.684536
1, 103, 250.591383, 2806.623489
1, 104, 96.205873, 1077.505783
1, 105, 218.574471, 2448.034072
1, 106, 201.613571, 2258.071991
1, 107, 198.326477, 2221.256538
1, 108, 227.139415, 2543.961444
1, 109, 175.147391, 1961.650778
1, 110, 291.139833, 3260.766128
1, 111, 182.661343, 2045.807044
1, 112, 211.675456, 2370.765105
1, 113, 194.049489, 2173.354282
1, 114, 43.684128, 489.262232
1, 115, 283.548876, 3175.747407
1, 116, 323.461503, 3622.768839
1, 117, 183.603602, 2056.360347
1, 118, 309.677031, 3468.382744
1, 119, 302.583673, 3388.937136
1, 120, 77.179565, 864.411132
1, 121, 362.223662, 4056.905016
1, 122, 303.007424, 3393.683151
1, 123, 141.484500, 1584.626401
1, 124, 207.937230, 2328.896977
1, 125, 239.816003, 2685.939230
1, 126, 179.438944, 2009.716167
1, 127, 96.951733, 1085.859411
1, 128, 136.156241, 1524.949897
1, 129, 196.254522, 2198.050651
1, 130, 181.695029, 2034.984328
1, 131, 249.088194, 2789.787769
1, 132, 152.512507, 1708.140082
1, 133, 278.070640, 3114.391167
1, 134, 175.900458, 1970.085128
1, 135, 68.936655, 772.090536
1, 136, 130.135236, 1457.514639
1, 137, 107.579939, 1204.895319
1, 138, 226.378772, 2535.442250
1, 139, 266.667201, 2986.672656
1, 140, 136.744598, 1531.539495
1, 141, 204.764873, 2293.366573
1, 142, 247.535248, 2772.394778
1, 143, 149.998993, 1679.988721
1, 144, 314.119745, 3518.141148
1, 145, 185.501286, 2077.614400
1, 146, 180.531425, 2021.951955
1, 147, 269.853323, 3022.357217
1, 148, 144.206621, 1615.114158
1, 149, 134.782632, 1509.565474
1, 150, 208.433351, 2334.453537
1, 151, 160.842281, 1801.433543
1, 152, 130.423064, 1460.738317
1, 153, 93.663581, 1049.032111
1, 154, 105.018312, 1176.205090
1, 155, 231.687623, 2594.901373
1, 156, 169.515741, 1898.576304
1, 157, 248.564600, 2783.923520
1, 158, 288.999149, 3236.790468
1, 159, 87.128777, 975.842306
1, 160, 261.295467, 2926.509235
1, 161, 233.910746, 2619.800350
1, 162, 197.665226, 2213.850528
1, 163, 146.120016, 1636.544184
1, 164, 184.083693, 2061.737362
1, 165, 47.424852, 531.158340
1, 166, 108.863949, 1219.276233
1, 167, 280.933293, 3146.452879
1, 168, 184.330968, 2064.506842
1, 169, 204.863664, 2294.473037
1, 170, 88.053616, 986.200503
1, 171, 271.720172, 3043.265926
1, 172, 205.720491, 2304.069494
1, 173, 306.202114, 3429.463673
1, 174, 143.920421, 1611.908716
1, 175, 230.810733, 2585.080207
1, 176, 262.733295, 2942.612902
1, 177, 223.890729, 2507.576167
1, 178, 163.349667, 1829.516272
1, 179, 117.214568, 1312.803167
1, 180, 225.395307, 2524.427440
1, 181, 174.778860, 1957.523234
1, 182, 108.283728, 1212.777757
1, 183, 227.557498, 2548.643981
1, 184, 129.828568, 1454.079963
1, 185, 106.328306, 1190.877030
1, 186, 72.620697, 813.351804
1, 187, 177.377132, 1986.623878
1, 188, 228.067062, 2554.351094
1, 189, 99.787536, 1117.620407
1, 190, 215.978566, 2418.959942
1, 191, 40.530322, 453.939602
1, 192, 311.165106, 3485.049192
1, 193, 162.927777, 1824.791097
1, 194, 36.023277, 403.460701
1, 195, 226.278930, 2534.324021
1, 196, 180.466702, 2021.227062
1, 197, 273.238729, 3060.273764
1, 198, 210.046992, 2352.526313
1, 199, 157.300181, 1761.762025
1, 200, 148.323257, 1661.220473
1, 201, 181.283555, 2030.375817
1, 202, 99.248783, 1111.586369
1, 203, 177.112869, 1983.664135
1, 204, 201.311277, 2254.686302
1, 205, 156.235389, 1749.836362
1, 206, 240.328413, 2691.678222
1, 207, 165.826787, 1857.260016
1, 208, 22.611533, 253.249165
1, 209, 308.826732, 3458.859395
1, 210, 223.909481, 2507.786190
1, 211, 269.427178, 3017.584398
1, 212, 84.884931, 950.711228
1, 213, 231.320415, 2590.788653
1, 214, 170.650951, 1911.290656
1, 215, 195.135739, 2185.520280
1, 216, 231.906558, 2597.353455
1, 217, 246.372948, 2759.377019
1, 218, 129.453467, 1449.878832
1, 219, 158.117993, 1770.921516
1, 220, 28.609466, 320.426017
1, 221, 162.996262, 1825.558138
1, 222, 97.741351, 1094.703134
1, 223, 226.439603, 2536.123557
1, 224, 305.164069, 3417.837568
1, 225, 129.500302, 1450.403381
1, 226, 77.729753, 870.573233
1, 227, 139.619260, 1563.735717
1, 228, 284.944146, 3191.374434
1, 229, 86.383649, 967.496871
1, 230, 226.802699, 2540.190228
1, 231, 139.225012, 1559.320132
1, 232, 140.377029, 1572.222728
1, 233, 171.986274, 1926.246268
1, 234, 57.517514, 644.196158
1, 235, 29.908551, 334.975774
1, 236, 287.002110, 3214.423633
1, 237, 170.930729, 1914.424162
1, 238, 170.028257, 1904.316483
1, 239, 202.949411, 2273.033399
1, 240, 268.242851, 3004.319927
1, 241, 70.673512, 791.543336
1, 242, 226.996144, 2542.356815
1, 243, 232.175880, 2600.369858
1, 244, 128.266034, 1436.579586
1, 245, 152.425214, 1707.162394
1, 246, 223.776375, 2506.295402
1, 247, 270.002999, 3024.033590
1, 248, 215.236590, 2410.649803
1, 249, 258.841534, 2899.025185
1, 250, 178.745163, 2001.945830
2, 0, 223.072556, 2498.412631
2, 1, 75.060787, 840.680819
2, 2, 0.000000, 0.000000
2, 3, 145.043393, 1624.486007
2, 4, 153.463183, 1718.787653
2, 5, 204.624702, 2291.796668
2, 6, 329.058194, 3685.451776
2, 7, 178.263593, 1996.552237
2, 8, 96.292189, 1078.472518
2, 9, 256.173882, 2869.147484
2, 10, 249.731875, 2796.997003
2, 11, 308.511933, 3455.333653
2, 12, 139.044038, 1557.293224
2, 13, 96.601248, 1081.933981
2, 14, 267.040956, 2990.858710
2, 15, 95.991699, 1075.107024
2, 16, 116.056752, 1299.835619
2, 17, 135.233348, 1514.613495
2, 18, 234.595773, 2627.472663
2, 19, 207.594752, 2325.061220
2, 20, 151.494365, 1696.736888
2, 21, 139.375649, 1561.007266
2, 22, 182.953390, 2049.077969
2, 23, 156.511455, 1752.928299
2, 24, 149.354795, 1672.773703
2, 25, 172.273610, 1929.464430
2, 26, 95.448509, 1069.023302
2, 27, 210.196059, 2354.195861
2, 28, 237.599889, 2661.118751
2, 29, 107.134309, 1199.904259
2, 30, 63.875909, 715.410186
2, 31, 103.546752, 1159.723619
2, 32, 197.408663, 2210.977031
2, 33, 156.680177, 1754.817978
2, 34, 243.446984, 2726.606221
2, 35, 191.205709, 2141.503939
2, 36, 203.560634, 2279.879095
2, 37, 238.012849, 2665.743904
2, 38, 142.688768, 1598.114204
2, 39, 210.681829, 2359.636489
2, 40, 203.391618, 2277.986121
2, 41, 246.252813, 2758.031503
2, 42, 262.883306, 2944.293033
2, 43, 210.287951, 2355.225050
2, 44, 81.207851, 909.527931
2, 45, 141.308168, 1582.651480
2, 46, 207.289662, 2321.644212
2, 47, 347.855781, 3895.984745
2, 48, 24.105890, 269.985964
2, 49, 60.286303, 675.206592
2, 50, 62.981138, 705.388751
2, 51, 209.036594, 2341.209851
2, 52, 96.995192, 1086.346150
2, 53, 137.224610, 1536.915628
2, 54, 32.356394, 362.391612
2, 55, 199.915048, 2239.048541
2, 56, 213.843813, 2395.050708
2, 57, 164.019393, 1837.017205
2, 58, 170.347808, 1907.895449
2, 59, 201.991200, 2262.301444
2, 60, 95.906715, 1074.155204
2, 61, 163.944141, 1836.174378
2, 62, 76.085821, 852.161191
2, 63, 66.686772, 746.891848
2, 64, 190.208154, 2130.331324
2, 65, 146.918148, 1645.483257
2, 66, 127.301904, 1425.781322
2, 67, 215.384083, 2412.301733
2, 68, 336.113873, 3764.475373
2, 69, 201.250239, 2254.002673
2, 70, 103.648542, 1160.863667
2, 71, 99.260343, 1111.715843
2, 72, 79.965703, 895.615875
2, 73, 210.241322, 2354.702806
2, 74, 25.702676, 287.869976
2, 75, 190.902093, 2138.103442
2, 76, 172.701427, 1934.255986
2, 77, 199.754581, 2237.251304
2, 78, 174.029188, 1949.126905
2, 79, 105.222563, 1178.492708
2, 80, 205.625558, 2303.006246
2, 81, 212.374049, 2378.589346
2, 82, 76.336530, 854.969138
2, 83, 135.900471, 1522.085276
2, 84, 169.906455, 1902.952295
2, 85, 109.531015, 1226.747369
2, 86, 184.547621, 2066.933356
2, 87, 38.513143, 431.347201
2, 88, 142.466048, 1595.619740
2, 89, 191.650904, 2146.490125
2, 90, 135.781178, 1520.749196
2, 91, 17.300664, 193.767432
2, 92, 117.251883, 1313.221085
2, 93, 226.324186, 2534.830885
2, 94, 257.495999, 2883.955184
2, 95, 269.873858, 3022.587211
2, 96, 173.120203, 1938.946269
2, 97, 167.388167, 1874.747469
2, 98, 89.365325, 1000.891639
2, 99, 197.106583, 2207.593729
2, 100, 118.813113, 1330.706869
2, 101, 45.461302, 509.166584
2, 102, 203.518504, 2279.407250
2, 103, 185.209482, 2074.346204
2, 104, 158.764197, 1778.159002
2, 105, 169.718231, 1900.844186
2, 106, 152.757331, 1710.882105
2, 107, 152.585237, 1708.954651
2, 108, 170.743282, 1912.324756
2, 109, 118.751258, 1330.014089
2, 110, 245.398593, 2748.464240
2, 111, 218.156868, 2443.356919
2, 112, 155.279323, 1739.128417
2, 113, 148.308250, 1661.052395
2, 114, 94.909237, 1062.983457
2, 115, 218.166975, 2443.470122
2, 116, 258.079603, 2890.491553
2, 117, 127.207470, 1424.723659
2, 118, 333.809042, 3738.661270
2, 119, 326.715684, 3659.215661
2, 120, 64.115633, 718.095095
2, 121, 312.366447, 3498.504202
2, 122, 237.625524, 2661.405866
2, 123, 92.628260, 1037.436515
2, 124, 151.541097, 1697.260289
2, 125, 194.074763, 2173.637343
2, 126, 203.570955, 2279.994693
2, 127, 137.806383, 1543.431493
2, 128, 79.760108, 893.313209
2, 129, 130.872622, 1465.773366
2, 130, 205.827040, 2305.262853
2, 131, 183.706293, 2057.510484
2, 132, 96.116374, 1076.503394
2, 133, 232.329400, 2602.089279
2, 134, 110.518557, 1237.807843
2, 135, 30.321967, 339.606026
2, 136, 117.071304, 1311.198602
2, 137, 116.706735, 1307.115435
2, 138, 169.982639, 1903.805561
2, 139, 217.810962, 2439.482769
2, 140, 80.348465, 899.902806
2, 141, 148.368740, 1661.729885
2, 142, 201.794008, 2260.092891
2, 143, 84.617092, 947.711435
2, 144, 248.737845, 2785.863863
2, 145, 237.727211, 2662.544767
2, 146, 134.790185, 1509.650068
2, 147, 204.471422, 2290.079932
2, 148, 98.465381, 1102.812271
2, 149, 78.386499, 877.928785
2, 150, 152.037219, 1702.816848
2, 151, 115.101041, 1289.131656
2, 152, 192.870582, 2160.150522
2, 153, 33.335150, 373.353676
2, 154, 56.162072, 629.015203
2, 155, 255.819634, 2865.179899
2, 156, 113.119609, 1266.939616
2, 157, 192.168467, 2152.286832
2, 158, 223.617248, 2504.513183
2, 159, 122.624302, 1373.392181
2, 160, 212.439228, 2379.319349
2, 161, 177.514613, 1988.163662
2, 162, 151.923986, 1701.548640
2, 163, 97.263777, 1089.354298
2, 164, 118.701793, 1329.460077
2, 165, 92.072616, 1031.213302
2, 166, 74.761506, 837.328862
2, 167, 215.551392, 2414.175594
2, 168, 118.949068, 1332.229557
2, 169, 228.995675, 2564.751562
2, 170, 132.701381, 1486.255465
2, 171, 206.338271, 2310.988641
2, 172, 149.324358, 1672.432806
2, 173, 260.460874, 2917.161785
2, 174, 95.064181, 1064.718830
2, 175, 165.428832, 1852.802921
2, 176, 213.877055, 2395.423016
2, 177, 167.494596, 1875.939479
2, 178, 225.956846, 2530.716672
2, 179, 51.832668, 580.525881
2, 180, 168.999174, 1892.790752
2, 181, 210.274385, 2355.073109
2, 182, 109.661061, 1228.203887
2, 183, 251.689509, 2818.922506
2, 184, 64.446668, 721.802678
2, 185, 107.705639, 1206.303159
2, 186, 106.782895, 1195.968419
2, 187, 212.872656, 2384.173753
2, 188, 162.685161, 1822.073809
2, 189, 86.723604, 971.304370
2, 190, 240.110577, 2689.238467
2, 191, 83.910687, 939.799693
2, 192, 335.297118, 3755.327717
2, 193, 97.545876, 1092.513812
2, 194, 56.743713, 635.529584
2, 195, 180.537691, 2022.022134
2, 196, 131.610462, 1474.037176
2, 197, 224.382489, 2513.083878
2, 198, 153.650859, 1720.889625
2, 199, 111.558941, 1249.460137
2, 200, 99.467017, 1114.030587
2, 201, 243.890734, 2731.576216
2, 202, 46.822096, 524.407473
2, 203, 120.716736, 1352.027447
2, 204, 144.915144, 1623.049614
2, 205, 218.842568, 2451.036761
2, 206, 194.587173, 2179.376335
2, 207, 201.322312, 2254.809891
2, 208, 85.953999, 962.684788
2, 209, 258.969516, 2900.458581
2, 210, 248.041492, 2778.064716
2, 211, 213.031046, 2385.947710
2, 212, 119.047129, 1333.327843
2, 213, 182.464176, 2043.598767
2, 214, 206.146476, 2308.840531
2, 215, 138.739606, 1553.883592
2, 216, 166.524658, 1865.076169
2, 217, 189.976815, 2127.740331
2, 218, 192.060646, 2151.079231
2, 219, 112.376753, 1258.619628
2, 220, 73.257230, 820.480979
2, 221, 97.614362, 1093.280853
2, 222, 89.777275, 1005.505477
2, 223, 161.057703, 1803.846272
2, 224, 329.296080, 3688.116094
2, 225, 174.148066, 1950.458343
2, 226, 12.347852, 138.295947
2, 227, 202.226439, 2264.936116
2, 228, 219.562245, 2459.097149
2, 229, 121.879174, 1365.046746
2, 230, 250.934710, 2810.468754
2, 231, 90.368772, 1012.130245
2, 232, 83.980896, 940.586040
2, 233, 207.481798, 2323.796143
2, 234, 117.559966, 1316.671616
2, 235, 63.188558, 707.711855
2, 236, 221.620210, 2482.146347
2, 237, 122.074489, 1367.234276
2, 238, 205.523782, 2301.866358
2, 239, 227.081422, 2543.311924
2, 240, 211.846718, 2372.683238
2, 241, 115.321277, 1291.598298
2, 242, 178.139904, 1995.166929
2, 243, 183.319640, 2053.179972
2, 244, 78.371184, 877.757261
2, 245, 187.920738, 2104.712269
2, 246, 174.920135, 1959.105516
2, 247, 224.261759, 2511.731702
2, 248, 239.368601, 2680.928329
2, 249, 193.459634, 2166.747900
2, 250, 241.352342, 2703.146229
3, 0, 257.839425, 2887.801563
3, 1, 201.439526, 2256.122695
3, 2, 145.043393, 1624.486007
3, 3, 0.000000, 0.000000
3, 4, 252.854432, 2831.969641
3, 5, 306.451736, 3432.259444
3, 6, 361.937332, 4053.698120
3, 7, 206.712886, 2315.184327
3, 8, 93.670980, 1049.114981
3, 9, 223.874861, 2507.398442
3, 10, 217.432854, 2435.247961
3, 11, 332.583064, 3724.930316
3, 12, 138.002396, 1545.626831
3, 13, 215.550169, 2414.161895
3, 14, 358.997153, 4020.768117
3, 15, 213.351978, 2389.542158
3, 16, 243.212845, 2723.983868
3, 17, 244.290992, 2736.059115
3, 18, 202.296752, 2265.723621
3, 19, 175.295730, 1963.312178
3, 20, 179.943659, 2015.368978
3, 21, 215.893889, 2418.011561
3, 22, 170.738757, 1912.274075
3, 23, 283.023321, 3169.861190
3, 24, 266.433338, 2984.053388
3, 25, 200.722904, 2248.096519
3, 26, 210.674247, 2359.551571
