% from location i, to location j, time [sec], distance [meters]
0, 0, 0.000000, 0.000000
0, 1, 216.452817, 2424.271553
0, 2, 277.704215, 3110.287205
0, 3, 136.628786, 1530.242408
0, 4, 232.048471, 2598.942876
0, 5, 114.000759, 1276.808504
0, 6, 150.198872, 1682.227367
0, 7, 226.115564, 2532.494322
0, 8, 332.264205, 3721.359093
0, 9, 235.261080, 2634.924098
0, 10, 331.116068, 3708.499965
0, 11, 67.538833, 756.434931
0, 12, 348.883769, 3907.498207
0, 13, 277.587230, 3108.976971
0, 14, 161.239183, 1805.878855
0, 15, 254.745530, 2853.149931
0, 16, 120.606273, 1350.790258
0, 17, 371.192934, 4157.360864
0, 18, 153.775817, 1722.289156
0, 19, 117.364480, 1314.482177
0, 20, 216.470366, 2424.468095
0, 21, 179.124323, 2006.192414
0, 22, 124.482204, 1394.200690
0, 23, 262.989466, 2945.482023
0, 24, 149.743382, 1677.125873
0, 25, 345.708661, 3871.937006
0, 26, 154.306693, 1728.234966
0, 27, 180.521811, 2021.844282
0, 28, 154.527355, 1730.706372
0, 29, 68.727853, 769.751948
0, 30, 293.147101, 3283.247526
0, 31, 190.096008, 2129.075285
0, 32, 91.468908, 1024.451774
0, 33, 168.351120, 1885.532541
0, 34, 98.493436, 1103.126481
0, 35, 72.844037, 815.853215
0, 36, 143.532947, 1607.569001
0, 37, 224.486630, 2514.250260
0, 38, 59.158989, 662.580677
0, 39, 99.845175, 1118.265960
0, 40, 41.435912, 464.082220
0, 41, 178.226337, 1996.134974
0, 42, 225.295448, 2523.309014
0, 43, 305.813842, 3425.115032
0, 44, 290.182760, 3250.046917
0, 45, 161.281479, 1806.352569
0, 46, 140.966757, 1578.827682
0, 47, 70.467376, 789.234609
0, 48, 104.048715, 1165.345608
0, 49, 26.203716, 293.481625
0, 50, 128.089591, 1434.603415
0, 51, 399.947602, 4479.413145
0, 52, 256.725169, 2875.321890
0, 53, 81.869594, 916.939458
0, 54, 285.268561, 3195.007884
0, 55, 292.862108, 3280.055614
0, 56, 159.398317, 1785.261150
0, 57, 142.023258, 1590.660495
0, 58, 123.599371, 1384.312956
0, 59, 103.202229, 1155.864963
0, 60, 178.184907, 1995.670962
0, 61, 325.072781, 3640.815143
0, 62, 333.756550, 3738.073363
0, 63, 129.172684, 1446.734066
0, 64, 289.479242, 3242.167513
0, 65, 312.590312, 3501.011493
0, 66, 220.761517, 2472.528988
0, 67, 305.605925, 3422.786356
0, 68, 313.569351, 3511.976734
0, 69, 188.983856, 2116.619185
0, 70, 328.960666, 3684.359461
0, 71, 200.008819, 2240.098778
0, 72, 112.755273, 1262.859058
0, 73, 134.445432, 1505.788839
0, 74, 257.302201, 2881.784652
0, 75, 178.761067, 2002.123949
0, 76, 108.181808, 1211.636248
0, 77, 229.141737, 2566.387459
0, 78, 244.011304, 2732.926605
0, 79, 97.429024, 1091.205065
0, 80, 162.759920, 1822.911108
0, 81, 158.972192, 1780.488546
0, 82, 248.059344, 2778.264653
0, 83, 49.735195, 557.034181
0, 84, 112.461707, 1259.571118
0, 85, 97.784663, 1095.188223
0, 86, 129.337079, 1448.575288
0, 87, 96.123119, 1076.578932
0, 88, 122.975927, 1377.330378
0, 89, 309.023430, 3461.062421
0, 90, 306.117135, 3428.511914
0, 91, 146.143631, 1636.808665
0, 92, 94.700178, 1060.641998
0, 93, 94.342522, 1056.636244
0, 94, 236.422326, 2647.930049
0, 95, 96.745639, 1083.551152
0, 96, 168.601416, 1888.335854
0, 97, 166.999633, 1870.395887
0, 98, 113.877291, 1275.425657
0, 99, 327.698612, 3670.224452
0, 100, 153.523358, 1719.461613
0, 101, 279.308945, 3128.260188
0, 102, 388.952499, 4356.267991
0, 103, 315.120178, 3529.345996
0, 104, 327.300886, 3665.769923
0, 105, 153.750437, 1722.004890
0, 106, 239.265563, 2679.774309
0, 107, 131.684428, 1474.865588
0, 108, 111.831305, 1252.510612
0, 109, 380.178887, 4258.003540
0, 110, 165.063378, 1848.709835
0, 111, 88.500111, 991.201239
0, 112, 167.613597, 1877.272288
0, 113, 59.963534, 671.591583
0, 114, 119.056322, 1333.430811
0, 115, 383.222455, 4292.091491
0, 116, 332.239222, 3721.079286
0, 117, 174.675745, 1956.368342
0, 118, 159.703025, 1788.673878
0, 119, 319.362722, 3576.862491
0, 120, 239.681736, 2684.435445
0, 121, 106.891672, 1197.186723
0, 122, 296.303708, 3318.601534
0, 123, 384.710098, 4308.753095
0, 124, 196.762536, 2203.740399
0, 125, 214.505414, 2402.460636
0, 126, 303.660348, 3400.995902
0, 127, 110.951075, 1242.652044
0, 128, 262.413813, 2939.034705
0, 129, 96.538585, 1081.232155
0, 130, 92.100287, 1031.523213
0, 131, 140.695404, 1575.788523
0, 132, 290.421848, 3252.724701
0, 133, 72.552604, 812.589161
0, 134, 107.476526, 1203.737091
0, 135, 79.937944, 895.304973
0, 136, 150.833101, 1689.330734
0, 137, 88.958014, 996.329753
0, 138, 304.956541, 3415.513255
0, 139, 110.169009, 1233.892897
0, 140, 54.300505, 608.165653
0, 141, 136.939729, 1533.724967
0, 142, 161.307131, 1806.639864
0, 143, 170.329228, 1907.687358
0, 144, 115.553636, 1294.200721
0, 145, 135.497395, 1517.570822
0, 146, 86.884933, 973.111252
0, 147, 86.251151, 966.012887
0, 148, 228.527242, 2559.505110
0, 149, 326.372675, 3655.373958
0, 150, 150.916402, 1690.263698
0, 151, 287.470339, 3219.667802
0, 152, 156.681594, 1754.833852
0, 153, 89.577587, 1003.268979
0, 154, 79.860583, 894.438524
0, 155, 118.954834, 1332.294141
0, 156, 301.940124, 3381.729384
0, 157, 286.709142, 3211.142395
0, 158, 118.383285, 1325.892797
0, 159, 312.721103, 3502.476356
0, 160, 152.215241, 1704.810694
0, 161, 328.072997, 3674.417568
0, 162, 151.986591, 1702.249818
0, 163, 141.866126, 1588.900608
0, 164, 102.074245, 1143.231547
0, 165, 236.309658, 2646.668175
0, 166, 206.921491, 2317.520701
0, 167, 227.274681, 2545.476429
0, 168, 69.240432, 775.492843
0, 169, 295.525784, 3309.888785
0, 170, 176.347888, 1975.096351
0, 171, 301.437350, 3376.098321
0, 172, 251.959179, 2821.942802
0, 173, 103.524787, 1159.477619
0, 174, 323.949608, 3628.235607
0, 175, 292.689364, 3278.120882
0, 176, 221.244388, 2477.937148
0, 177, 150.660136, 1687.393523
0, 178, 293.424033, 3286.349174
0, 179, 69.022136, 773.047925
0, 180, 283.331294, 3173.310490
0, 181, 286.930320, 3213.619580
0, 182, 55.338661, 619.793004
0, 183, 277.787717, 3111.222433
0, 184, 69.981143, 783.788802
0, 185, 280.409617, 3140.587706
0, 186, 312.229447, 3496.969809
0, 187, 185.037444, 2072.419378
0, 188, 26.999209, 302.391143
0, 189, 235.407046, 2636.558915
0, 190, 355.485894, 3981.442009
0, 191, 152.923637, 1712.744739
0, 192, 158.265872, 1772.577765
0, 193, 287.013208, 3214.547926
0, 194, 72.437831, 811.303706
0, 195, 109.353671, 1224.761114
0, 196, 313.645278, 3512.827113
0, 197, 80.920252, 906.306825
0, 198, 308.934598, 3460.067502
0, 199, 127.439883, 1427.326689
0, 200, 139.734247, 1565.023569
0, 201, 198.399660, 2222.076197
0, 202, 89.460042, 1001.952469
0, 203, 253.211316, 2835.966743
0, 204, 210.851872, 2361.540967
0, 205, 396.097688, 4436.294105
0, 206, 200.653568, 2247.319963
0, 207, 141.369449, 1583.337828
0, 208, 221.117421, 2476.515119
0, 209, 236.291768, 2646.467805
0, 210, 167.325734, 1874.048225
0, 211, 168.584915, 1888.151044
0, 212, 122.081607, 1367.313997
0, 213, 148.595534, 1664.269984
0, 214, 46.522161, 521.048204
0, 215, 325.044490, 3640.498288
0, 216, 152.981727, 1713.395347
0, 217, 158.770940, 1778.234528
0, 218, 139.508435, 1562.494474
0, 219, 72.509438, 812.105709
0, 220, 138.285669, 1548.799497
0, 221, 318.000081, 3561.600905
0, 222, 89.553289, 1002.996831
0, 223, 248.503203, 2783.235872
0, 224, 141.937585, 1589.700951
0, 225, 122.975555, 1377.326220
0, 226, 169.858913, 1902.419824
0, 227, 198.791102, 2226.460344
0, 228, 102.169991, 1144.303902
0, 229, 113.339206, 1269.399112
0, 230, 109.348008, 1224.697687
0, 231, 310.018985, 3472.212634
0, 232, 96.521379, 1081.039448
0, 233, 62.742022, 702.710647
0, 234, 256.659649, 2874.588073
0, 235, 99.584486, 1115.346238
0, 236, 165.728261, 1856.156521
0, 237, 107.228658, 1200.960970
0, 238, 184.185444, 2062.876978
0, 239, 36.000794, 403.208896
0, 240, 60.700723, 679.848093
0, 241, 338.288882, 3788.835476
0, 242, 134.906873, 1510.956974
0, 243, 227.575323, 2548.843619
0, 244, 138.458129, 1550.731040
0, 245, 62.730248, 702.578777
0, 246, 27.321672, 306.002728
0, 247, 192.109250, 2151.623604
0, 248, 187.499960, 2099.999550
0, 249, 134.386090, 1505.124212
0, 250, 138.300783, 1548.968774
1, 0, 216.452817, 2424.271553
1, 1, 0.000000, 0.000000
1, 2, 218.833694, 2450.937374
1, 3, 280.369790, 3140.141646
1, 4, 153.659672, 1720.988321
1, 5, 279.372270, 3128.969428
1, 6, 349.998112, 3919.978854
1, 7, 26.443438, 296.166511
1, 8, 200.922440, 2250.331325
1, 9, 182.624457, 2045.393917
1, 10, 256.578243, 2873.676320
1, 11, 267.338073, 2994.186417
1, 12, 274.345943, 3072.674561
