% from location i, to location j, time [sec], distance [meters]
0, 135, 268.115593, 3002.894641
0, 136, 295.798249, 3312.940386
0, 137, 138.430006, 1550.416066
0, 138, 195.855969, 2193.586849
0, 139, 120.908433, 1354.174452
0, 140, 358.242805, 4012.319418
0, 141, 121.406985, 1359.758230
0, 142, 201.316661, 2254.746605
0, 143, 203.944428, 2284.177591
0, 144, 228.323878, 2557.227435
0, 145, 316.013429, 3539.350402
0, 146, 239.952245, 2687.465145
0, 147, 86.367703, 967.318273
0, 148, 415.159985, 4649.791837
0, 149, 205.217966, 2298.441220
0, 150, 268.298429, 3004.942404
0, 151, 283.703125, 3177.474997
0, 152, 250.544411, 2806.097404
0, 153, 256.833185, 2876.531671
0, 154, 186.666275, 2090.662282
0, 155, 75.295768, 843.312603
0, 156, 164.693571, 1844.567996
0, 157, 217.737563, 2438.660703
0, 158, 322.983580, 3617.416098
0, 159, 153.460132, 1718.753480
0, 160, 337.007518, 3774.484204
0, 161, 257.257438, 2881.283304
0, 162, 99.288828, 1112.034878
0, 163, 282.949225, 3169.031314
0, 164, 272.161862, 3048.212858
0, 165, 123.945855, 1388.193580
0, 166, 205.376328, 2300.214871
0, 167, 60.029427, 672.329577
0, 168, 420.450785, 4709.048790
0, 169, 152.377510, 1706.628116
0, 170, 128.476457, 1438.936320
0, 171, 257.286987, 2881.614258
0, 172, 208.748547, 2337.983729
0, 173, 268.374268, 3005.791801
0, 174, 325.435565, 3644.878323
0, 175, 210.418226, 2356.684133
0, 176, 103.680022, 1161.216243
0, 177, 164.498343, 1842.381444
0, 178, 53.370903, 597.754114
0, 179, 131.866134, 1476.900698
0, 180, 212.908162, 2384.571413
0, 181, 285.522066, 3197.847137
0, 182, 237.899286, 2664.471999
0, 183, 122.730352, 1374.579945
0, 184, 362.407058, 4058.959052
0, 185, 80.458480, 901.134972
0, 186, 200.917660, 2250.277796
0, 187, 128.270213, 1436.626388
0, 188, 264.738389, 2965.069958
0, 189, 224.159341, 2510.584622
0, 190, 215.158413, 2409.774223
0, 191, 227.222924, 2544.896744
0, 192, 175.970135, 1970.865508
0, 193, 95.535820, 1070.001189
0, 194, 181.510528, 2032.917918
0, 195, 340.827209, 3817.264738
0, 196, 222.739554, 2494.683004
0, 197, 151.221942, 1693.685746
0, 198, 190.280474, 2131.141311
0, 199, 195.621592, 2190.961828
0, 200, 212.050469, 2374.965252
0, 201, 166.318395, 1862.766020
0, 202, 231.404944, 2591.735370
0, 203, 210.859283, 2361.623973
0, 204, 58.778625, 658.320603
0, 205, 169.500584, 1898.406545
0, 206, 213.293602, 2388.888340
0, 207, 384.862105, 4310.455572
0, 208, 302.490809, 3387.897064
0, 209, 167.743329, 1878.725285
0, 210, 213.882148, 2395.480056
0, 211, 61.232781, 685.807143
0, 212, 398.957358, 4468.322411
0, 213, 251.079632, 2812.091874
0, 214, 307.889648, 3448.364060
0, 215, 182.755180, 2046.858011
0, 216, 333.515632, 3735.375081
0, 217, 336.341625, 3767.026205
0, 218, 161.356037, 1807.187609
0, 219, 64.027843, 717.111844
0, 220, 238.462003, 2670.774436
0, 221, 20.297778, 227.335113
0, 222, 173.614612, 1944.483653
0, 223, 252.984548, 2833.426935
0, 224, 273.381853, 3061.876757
0, 225, 91.940092, 1029.729033
0, 226, 180.795014, 2024.904160
0, 227, 169.286008, 1896.003286
0, 228, 260.542431, 2918.075230
0, 229, 201.122544, 2252.572491
0, 230, 143.187612, 1603.701251
0, 231, 144.291430, 1616.064015
0, 232, 165.878752, 1857.842020
0, 233, 120.509436, 1349.705678
0, 234, 260.130472, 2913.461288
0, 235, 424.665547, 4756.254121
0, 236, 308.134425, 3451.105558
0, 237, 64.611280, 723.646331
0, 238, 54.569089, 611.173792
0, 239, 202.214157, 2264.798553
0, 240, 243.415081, 2726.248904
0, 241, 18.763439, 210.150522
0, 242, 310.390816, 3476.377143
0, 243, 66.046799, 739.724149
0, 244, 201.940055, 2261.728620
0, 245, 270.540370, 3030.052144
0, 246, 239.124818, 2678.197961
0, 247, 282.984512, 3169.426535
0, 248, 129.918817, 1455.090752
0, 249, 221.820394, 2484.388411
0, 250, 262.394291, 2938.816055
1, 0, 199.769456, 2237.417908
1, 1, 0.000000, 0.000000
1, 2, 284.405689, 3185.343714
1, 3, 199.457956, 2233.929113
1, 4, 151.221880, 1693.685052
1, 5, 59.523591, 666.664214
1, 6, 119.850448, 1342.325021
1, 7, 312.487744, 3499.862736
1, 8, 250.580144, 2806.497610
1, 9, 199.013881, 2228.955470
1, 10, 236.026965, 2643.502005
1, 11, 144.412715, 1617.422412
1, 12, 272.744463, 3054.737987
1, 13, 354.299337, 3968.152578
1, 14, 141.841778, 1588.627908
1, 15, 79.391528, 889.185115
1, 16, 127.312143, 1425.896007
1, 17, 394.867618, 4422.517327
1, 18, 125.168062, 1401.882290
1, 19, 301.121289, 3372.558441
1, 20, 332.350536, 3722.326000
1, 21, 204.149336, 2286.472566
1, 22, 143.881794, 1611.476098
1, 23, 130.298651, 1459.344893
1, 24, 144.107533, 1614.004373
1, 25, 182.854512, 2047.970532
1, 26, 146.118975, 1636.532516
1, 27, 205.361696, 2300.050997
1, 28, 166.445313, 1864.187507
1, 29, 165.997277, 1859.169497
1, 30, 144.424983, 1617.559812
1, 31, 179.021852, 2005.044739
1, 32, 172.628404, 1933.438123
1, 33, 170.405552, 1908.542180
1, 34, 112.635485, 1261.517432
1, 35, 299.286360, 3352.007231
1, 36, 169.297581, 1896.132912
1, 37, 160.101228, 1793.133749
1, 38, 183.411874, 2054.212987
1, 39, 180.430042, 2020.816465
1, 40, 121.261855, 1358.132776
1, 41, 114.520807, 1282.633044
1, 42, 301.003783, 3371.242373
1, 43, 160.085292, 1792.955266
1, 44, 242.275471, 2713.485270
1, 45, 227.412877, 2547.024222
1, 46, 315.041549, 3528.465345
1, 47, 269.328666, 3016.481057
1, 48, 334.532804, 3746.767402
1, 49, 51.047486, 571.731847
1, 50, 99.018822, 1109.010807
1, 51, 90.691548, 1015.745334
1, 52, 153.164548, 1715.442939
1, 53, 298.023556, 3337.863827
1, 54, 155.735218, 1744.234446
1, 55, 174.582894, 1955.328417
1, 56, 85.721221, 960.077678
1, 57, 230.172237, 2577.929051
1, 58, 109.253745, 1223.641940
1, 59, 139.044329, 1557.296489
1, 60, 237.283706, 2657.577507
1, 61, 244.204872, 2735.094569
1, 62, 93.510547, 1047.318126
1, 63, 55.505073, 621.656819
1, 64, 136.803233, 1532.196205
1, 65, 391.336426, 4382.967976
1, 66, 218.907862, 2451.768058
1, 67, 121.648629, 1362.464643
1, 68, 148.769486, 1666.218244
1, 69, 237.783441, 2663.174534
1, 70, 124.027952, 1389.113065
1, 71, 170.385227, 1908.314547
1, 72, 328.394733, 3678.021005
1, 73, 245.659622, 2751.387763
1, 74, 251.468571, 2816.447990
1, 75, 82.012257, 918.537278
1, 76, 194.411063, 2177.403901
1, 77, 154.855842, 1734.385432
1, 78, 165.055097, 1848.617082
1, 79, 250.541997, 2806.070368
1, 80, 181.407194, 2031.760576
1, 81, 242.265317, 2713.371556
1, 82, 198.039734, 2218.045021
1, 83, 336.974314, 3774.112322
1, 84, 108.274132, 1212.670273
1, 85, 128.567578, 1439.956870
1, 86, 206.629061, 2314.245479
1, 87, 129.338334, 1448.589339
1, 88, 181.062016, 2027.894576
1, 89, 197.297865, 2209.736087
1, 90, 84.423428, 945.542393
1, 91, 282.190073, 3160.528820
1, 92, 189.022511, 2117.052126
1, 93, 290.578384, 3254.477904
1, 94, 187.908914, 2104.579842
1, 95, 277.886631, 3112.330264
1, 96, 119.155259, 1334.538901
1, 97, 181.089499, 2028.202392
1, 98, 147.683741, 1654.057894
1, 99, 328.824841, 3682.838219
1, 100, 181.076774, 2028.059873
1, 101, 58.385580, 653.918496
1, 102, 355.264874, 3978.966593
1, 103, 221.248600, 2477.984319
1, 104, 142.446260, 1595.398109
1, 105, 158.895526, 1779.629890
1, 106, 362.178508, 4056.399295
1, 107, 232.797559, 2607.332656
1, 108, 112.897522, 1264.452245
1, 109, 397.568528, 4452.767517
1, 110, 410.819263, 4601.175749
1, 111, 77.928097, 872.794690
1, 112, 362.710058, 4062.352653
1, 113, 137.586603, 1540.969953
1, 114, 315.731242, 3536.189915
1, 115, 122.634561, 1373.507087
1, 116, 281.078404, 3148.078124
1, 117, 163.461489, 1830.768679
1, 118, 161.806656, 1812.234543
1, 119, 171.783114, 1923.970882
1, 120, 62.532680, 700.366016
1, 121, 209.639963, 2347.967588
1, 122, 399.446700, 4473.803042
1, 123, 88.545937, 991.714497
1, 124, 187.510693, 2100.119763
1, 125, 163.157063, 1827.359104
1, 126, 259.708301, 2908.732966
1, 127, 131.131888, 1468.677151
1, 128, 339.692314, 3804.553918
1, 129, 285.603015, 3198.753771
1, 130, 140.253226, 1570.836136
1, 131, 413.725823, 4633.729219
1, 132, 147.698950, 1654.228236
1, 133, 100.841144, 1129.420818
1, 134, 157.303924, 1761.803949
1, 135, 113.179844, 1267.614250
1, 136, 269.459884, 3017.950703
1, 137, 218.098469, 2442.702855
1, 138, 40.920219, 458.306457
1, 139, 91.581559, 1025.713458
1, 140, 340.298823, 3811.346817
1, 141, 267.086890, 2991.373167
1, 142, 46.380912, 519.466213
1, 143, 169.296960, 1896.125957
1, 144, 180.100368, 2017.124121
1, 145, 348.114096, 3898.877879
1, 146, 324.056637, 3629.434338
1, 147, 230.910734, 2586.200219
1, 148, 260.224236, 2914.511445
1, 149, 170.570499, 1910.389587
1, 150, 413.928828, 4636.002871
1, 151, 128.767375, 1442.194606
1, 152, 177.157401, 1984.162895
1, 153, 228.964663, 2564.404231
1, 154, 146.907324, 1645.362032
1, 155, 222.533309, 2492.373065
1, 156, 124.934620, 1399.267747
1, 157, 169.514053, 1898.557390
1, 158, 168.047831, 1882.135706
1, 159, 297.175246, 3328.362758
1, 160, 182.071769, 2039.203812
1, 161, 102.321689, 1146.002912
1, 162, 141.500276, 1584.803093
1, 163, 128.013475, 1433.750923
1, 164, 117.226113, 1312.932466
1, 165, 269.625760, 3019.808517
1, 166, 234.101419, 2621.935892
1, 167, 207.266968, 2321.390039
1, 168, 265.515036, 2973.768398
1, 169, 296.092624, 3316.237394
1, 170, 76.377174, 855.424345
1, 171, 102.351238, 1146.333866
1, 172, 203.036481, 2274.008590
1, 173, 184.766469, 2069.384451
1, 174, 170.499815, 1909.597931
1, 175, 191.051420, 2139.775901
1, 176, 107.696550, 1206.201364
1, 177, 183.300493, 2052.965523
1, 178, 195.882172, 2193.880328
1, 179, 275.722017, 3088.086587
1, 180, 90.570733, 1014.392213
1, 181, 130.586317, 1462.566745
1, 182, 226.790523, 2540.053858
1, 183, 134.963744, 1511.593937
1, 184, 344.463076, 3857.986450
1, 185, 137.544618, 1540.499725
1, 186, 166.270193, 1862.226163
1, 187, 153.867450, 1723.315444
1, 188, 109.802640, 1229.789566
1, 189, 189.511874, 2122.532989
1, 190, 180.510946, 2021.722590
1, 191, 370.869282, 4153.735955
1, 192, 32.572652, 364.813700
1, 193, 242.773362, 2719.061651
1, 194, 141.751578, 1587.617668
1, 195, 322.883226, 3616.292136
1, 196, 124.944492, 1399.378308
1, 197, 204.701894, 2292.661211
1, 198, 155.633007, 1743.089677
1, 199, 340.513259, 3813.748500
1, 200, 184.181947, 2062.837812
1, 201, 266.641105, 2986.380373
1, 202, 196.757476, 2203.683736
1, 203, 182.990762, 2049.496533
1, 204, 201.289894, 2254.446816
1, 205, 129.741634, 1453.106295
1, 206, 178.646135, 2000.836707
1, 207, 404.863376, 4534.469816
1, 208, 284.546827, 3186.924463
1, 209, 311.478262, 3488.556539
1, 210, 116.087086, 1300.175360
1, 211, 155.562531, 1742.300348
1, 212, 383.573613, 4296.024462
1, 213, 121.166074, 1357.060027
1, 214, 280.021127, 3136.236620
1, 215, 165.123515, 1849.383373
1, 216, 178.579883, 2000.094689
1, 217, 181.405876, 2031.745814
1, 218, 166.625516, 1866.205780
1, 219, 180.547300, 2022.129765
1, 220, 375.624792, 4206.997667
1, 221, 201.293513, 2254.487348
1, 222, 138.967145, 1556.432019
1, 223, 98.048799, 1098.146543
1, 224, 118.446104, 1326.596365
1, 225, 162.898867, 1824.467316
1, 226, 326.425413, 3655.964627
1, 227, 38.200037, 427.840419
1, 228, 225.894964, 2530.023596
1, 229, 318.637557, 3568.740642
1, 230, 286.902726, 3213.310529
1, 231, 288.006544, 3225.673294
1, 232, 155.080992, 1736.907114
1, 233, 138.052821, 1546.191599
1, 234, 105.194723, 1178.180896
1, 235, 269.729797, 3020.973729
1, 236, 153.198676, 1715.825166
1, 237, 149.943617, 1679.368514
1, 238, 201.806630, 2260.234254
1, 239, 347.844555, 3895.859020
1, 240, 149.330758, 1672.504493
1, 241, 199.759175, 2237.302757
1, 242, 201.740775, 2259.496675
1, 243, 154.669516, 1732.298574
1, 244, 338.751363, 3794.015270
1, 245, 186.932571, 2093.644794
1, 246, 257.119348, 2879.736701
1, 247, 158.529286, 1775.528006
1, 248, 183.576765, 2056.059764
1, 249, 187.172927, 2096.336777
1, 250, 216.568482, 2425.566994
2, 0, 138.725784, 1553.728778
2, 1, 284.405689, 3185.343714
2, 2, 0.000000, 0.000000
2, 3, 155.011067, 1736.123954
2, 4, 361.930038, 4053.616427
2, 5, 299.095573, 3349.870412
2, 6, 330.558607, 3702.256396
2, 7, 266.562953, 2985.505071
2, 8, 105.627869, 1183.032138
2, 9, 137.970209, 1545.266340
2, 10, 91.286160, 1022.404995
2, 11, 206.017553, 2307.396598
2, 12, 24.211285, 271.166393
2, 13, 80.866655, 905.706534
2, 14, 345.680281, 3871.619143
2, 15, 244.217101, 2735.231530
2, 16, 177.563208, 1988.707929
2, 17, 328.204016, 3675.884976
2, 18, 303.106346, 3394.791074
2, 19, 179.268952, 2007.812258
2, 20, 63.280857, 708.745600
2, 21, 89.138343, 998.349447
2, 22, 184.058898, 2061.459659
2, 23, 329.517782, 3690.599163
2, 24, 383.679515, 4297.210571
2, 25, 309.901321, 3470.894798
2, 26, 316.083880, 3540.139461
2, 27, 125.920647, 1410.311250
2, 28, 370.283816, 4147.178742
2, 29, 244.083754, 2733.738047
2, 30, 149.255877, 1671.665825
2, 31, 122.556593, 1372.633845
2, 32, 383.336562, 4293.369497
2, 33, 131.312479, 1470.699765
2, 34, 352.207467, 3944.723631
2, 35, 196.993169, 2206.323491
2, 36, 155.537876, 1742.024215
2, 37, 370.809386, 4153.065124
2, 38, 332.377834, 3722.631743
2, 39, 391.138200, 4380.747840
2, 40, 252.952991, 2833.073505
2, 41, 240.766895, 2696.589226
2, 42, 274.636415, 3075.927843
2, 43, 248.783571, 2786.376000
2, 44, 138.438641, 1550.512782
2, 45, 277.811420, 3111.487902
2, 46, 174.848520, 1958.303425
2, 47, 253.854538, 2843.170829
2, 48, 308.165435, 3451.452872
2, 49, 290.619468, 3254.938045
2, 50, 338.590804, 3792.217005
2, 51, 330.263530, 3698.951533
2, 52, 294.757623, 3301.285383
2, 53, 271.656187, 3042.549296
2, 54, 222.393329, 2490.805289
2, 55, 315.852502, 3537.548019
2, 56, 325.293203, 3643.283876
2, 57, 214.698109, 2404.618823
2, 58, 348.825727, 3906.848139
2, 59, 190.202447, 2130.267404
2, 60, 199.937396, 2239.298834
2, 61, 206.858562, 2316.815896
2, 62, 198.770560, 2226.230277
2, 63, 271.227276, 3037.745493
2, 64, 376.375215, 4215.402403
2, 65, 324.672824, 3636.335626
2, 66, 92.463542, 1035.591672
2, 67, 172.820692, 1935.591754
2, 68, 359.477645, 4026.149618
2, 69, 54.186329, 606.886881
2, 70, 170.576596, 1910.457871
2, 71, 216.539159, 2425.238580
2, 72, 133.422515, 1494.332169
2, 73, 54.920309, 615.107459
2, 74, 235.994443, 2643.137762
2, 75, 233.756457, 2618.072314
2, 76, 294.090888, 3293.817943
2, 77, 232.675779, 2605.968727
2, 78, 240.712739, 2695.982675
2, 79, 288.314755, 3229.125258
2, 80, 130.136070, 1457.523978
2, 81, 50.058443, 560.654567
2, 82, 408.747892, 4577.976396
2, 83, 69.837408, 782.178974
2, 84, 347.846114, 3895.876472
2, 85, 178.818642, 2002.768792
2, 86, 205.030829, 2296.345285
2, 87, 333.176837, 3731.580574
2, 88, 391.770174, 4387.825951
2, 89, 298.733882, 3345.819480
2, 90, 320.929198, 3594.407020
2, 91, 236.694058, 2650.973452
2, 92, 105.201187, 1178.253292
2, 93, 264.211015, 2959.163373
2, 94, 214.493505, 2402.327256
2, 95, 87.321860, 978.004833
2, 96, 358.727241, 4017.745099
2, 97, 207.674090, 2325.949806
2, 98, 193.829396, 2170.889231
2, 99, 312.227461, 3496.947565
2, 100, 391.784933, 4387.991248
2, 101, 297.957562, 3337.124694
2, 102, 81.832192, 916.520549
2, 103, 94.588614, 1059.392479
2, 104, 168.432358, 1886.442412
2, 105, 188.938551, 2116.111767
2, 106, 283.415510, 3174.253711
2, 107, 210.368426, 2356.126366
2, 108, 210.080626, 2352.903007
2, 109, 124.623866, 1395.787305
2, 110, 137.386581, 1538.729705
2, 111, 221.106566, 2476.393540
2, 112, 346.112679, 3876.462000
2, 113, 211.552050, 2369.382962
2, 114, 184.696248, 2068.597975
2, 115, 306.623492, 3434.183115
2, 116, 273.300846, 3060.969478
2, 117, 290.508299, 3253.692945
2, 118, 372.514814, 4172.165918
2, 119, 249.603052, 2795.554178
2, 120, 228.797572, 2562.532809
2, 121, 194.165836, 2174.657360
2, 122, 126.502038, 1416.822829
2, 123, 328.117919, 3674.920695
2, 124, 314.557503, 3523.044030
2, 125, 265.196879, 2970.205045
2, 126, 35.925123, 402.361377
2, 127, 341.840047, 3828.608526
2, 128, 260.929316, 2922.408335
2, 129, 248.256705, 2780.475097
2, 130, 191.411344, 2143.807051
2, 131, 347.062220, 3887.096868
2, 132, 358.407108, 4014.159611
2, 133, 220.660458, 2471.397127
2, 134, 315.001129, 3528.012645
2, 135, 352.751826, 3950.820448
2, 136, 251.486898, 2816.653254
2, 137, 91.654149, 1026.526468
2, 138, 280.492201, 3141.512655
2, 139, 207.102302, 2319.545784
2, 140, 313.931454, 3516.032287
2, 141, 27.483710, 307.817557
2, 142, 285.952894, 3202.672412
2, 143, 215.755817, 2416.465145
2, 144, 321.693443, 3602.966565
2, 145, 269.351098, 3016.732296
2, 146, 193.122852, 2162.975944
2, 147, 62.863944, 704.076175
2, 148, 470.932395, 5274.442820
2, 149, 246.228141, 2757.755180
2, 150, 140.496145, 1573.556828
2, 151, 327.986507, 3673.448876
2, 152, 336.738280, 3771.468736
2, 153, 213.490536, 2391.094003
2, 154, 280.035840, 3136.401412
2, 155, 66.813778, 748.314310
2, 156, 258.063136, 2890.307126
2, 157, 311.107128, 3484.399833
2, 158, 378.755989, 4242.067080
2, 159, 106.493555, 1192.727814
2, 160, 392.779927, 4399.135187
2, 161, 341.893671, 3829.209110
2, 162, 192.658394, 2157.774008
2, 163, 367.585457, 4116.957121
2, 164, 356.798095, 3996.138664
2, 165, 20.755262, 232.458940
2, 166, 161.954984, 1813.895825
2, 167, 87.822929, 983.616805
2, 168, 476.223194, 5333.699773
2, 169, 105.410933, 1180.602449
2, 170, 213.112690, 2386.862126
2, 171, 341.923220, 3829.540064
2, 172, 302.716306, 3390.422633
2, 173, 311.813278, 3492.308717
2, 174, 374.338318, 4192.589166
2, 175, 304.385985, 3409.123037
2, 176, 189.752672, 2125.229931
2, 177, 141.936774, 1589.691871
2, 178, 106.197136, 1189.407919
2, 179, 65.816458, 737.144325
2, 180, 299.102031, 3349.942745
2, 181, 370.158299, 4145.772944
2, 182, 194.477942, 2178.152953
2, 183, 159.239856, 1783.486386
2, 184, 318.095707, 3562.671920
2, 185, 170.621712, 1910.963169
2, 186, 212.729049, 2382.565351
2, 187, 222.237972, 2489.065292
2, 188, 349.374622, 3912.995765
2, 189, 267.331811, 2994.116284
2, 190, 194.538827, 2178.834865
2, 191, 99.531011, 1114.747321
2, 192, 260.686705, 2919.691093
2, 193, 50.566488, 566.344662
2, 194, 274.880094, 3078.657048
2, 195, 296.515858, 3320.977606
2, 196, 308.933423, 3460.054336
2, 197, 107.755121, 1206.857360
2, 198, 201.778662, 2259.921015
2, 199, 71.589999, 801.807990
2, 200, 168.707820, 1889.527584
2, 201, 119.489002, 1338.276820
2, 202, 274.577414, 3075.267032
2, 203, 167.516634, 1876.186305
2, 204, 111.604858, 1249.974408
2, 205, 262.870150, 2944.145675
2, 206, 205.079053, 2296.885390
2, 207, 338.199774, 3787.837466
2, 208, 258.179458, 2891.609932
2, 209, 92.398491, 1034.863098
2, 210, 300.076017, 3360.851388
2, 211, 152.005753, 1702.464439
2, 212, 352.295027, 3945.704305
2, 213, 337.273501, 3777.463206
2, 214, 264.546999, 2962.926392
2, 215, 276.722939, 3099.296915
2, 216, 389.288041, 4360.026064
2, 217, 392.114035, 4391.677188
2, 218, 255.323796, 2859.626513
2, 219, 116.854076, 1308.765648
2, 220, 126.019805, 1411.421816
2, 221, 140.249841, 1570.798218
2, 222, 214.624787, 2403.797612
2, 223, 337.620781, 3781.352742
2, 224, 358.018086, 4009.802563
2, 225, 127.997263, 1433.569341
2, 226, 53.103102, 594.754737
2, 227, 253.922240, 2843.929093
2, 228, 293.780540, 3290.342053
2, 229, 154.155966, 1726.546825
2, 230, 96.337955, 1078.985098
2, 231, 97.441773, 1091.347863
2, 232, 176.079625, 1972.091803
2, 233, 214.477195, 2402.144582
2, 234, 344.766705, 3861.387094
2, 235, 480.437956, 5380.905104
2, 236, 363.906834, 4075.756541
2, 237, 154.774511, 1733.474527
2, 238, 86.795637, 972.111135
2, 239, 74.522244, 834.649131
2, 240, 329.608950, 3691.620236
2, 241, 138.715502, 1553.613627
2, 242, 347.809140, 3895.462363
2, 243, 159.416364, 1785.463279
2, 244, 143.546897, 1607.725248
2, 245, 313.979380, 3516.569060
2, 246, 194.813467, 2181.910829
2, 247, 369.178381, 4134.797867
2, 248, 109.366312, 1224.902698
2, 249, 265.259404, 2970.905327
2, 250, 299.334803, 3352.549793
3, 0, 198.353716, 2221.561621
3, 1, 199.457956, 2233.929113
3, 2, 155.011067, 1736.123954
3, 3, 0.000000, 0.000000
3, 4, 251.812466, 2820.299618
3, 5, 214.147840, 2398.455811
3, 6, 220.441035, 2468.939587
3, 7, 134.104825, 1501.974042
3, 8, 101.910115, 1141.393292
3, 9, 197.598141, 2213.099184
3, 10, 87.356936, 978.397687
3, 11, 250.832541, 2809.324456
3, 12, 133.944589, 1500.179399
3, 13, 187.409485, 2098.986236
3, 14, 235.562708, 2638.302334
3, 15, 201.181142, 2253.228796
3, 16, 159.986138, 1791.844740
3, 17, 214.068416, 2397.566264
3, 18, 272.381343, 3050.671040
3, 19, 106.357280, 1191.201540
3, 20, 179.892050, 2014.790957
3, 21, 148.766276, 1666.182290
3, 22, 233.533348, 2615.573492
3, 23, 219.400210, 2457.282354
3, 24, 298.731783, 3345.795970
