% from location i, to location j, time [sec], distance [meters]
0, 179, 257.632939, 2885.488919
0, 180, 195.859058, 2193.621445
0, 181, 274.213720, 3071.193660
0, 182, 200.990278, 2251.091115
0, 183, 247.357699, 2770.406229
0, 184, 127.197892, 1424.616389
0, 185, 149.570349, 1675.187912
0, 186, 134.891113, 1510.780465
0, 187, 105.616676, 1182.906768
0, 188, 179.452750, 2009.870799
0, 189, 335.502783, 3757.631171
0, 190, 155.524845, 1741.878267
0, 191, 136.367327, 1527.314062
0, 192, 289.823548, 3246.023737
0, 193, 377.292455, 4225.675491
0, 194, 360.972729, 4042.894561
0, 195, 415.497717, 4653.574434
0, 196, 53.024328, 593.872469
0, 197, 185.922990, 2082.337484
0, 198, 135.669825, 1519.502043
0, 199, 270.366215, 3028.101610
0, 200, 78.133071, 875.090399
0, 201, 244.348245, 2736.700346
0, 202, 292.363459, 3274.470741
0, 203, 104.453126, 1169.875016
0, 204, 335.288317, 3755.229147
0, 205, 285.189577, 3194.123265
0, 206, 265.788941, 2976.836135
0, 207, 129.878607, 1454.640393
0, 208, 316.457396, 3544.322835
0, 209, 110.579108, 1238.486008
0, 210, 296.425303, 3319.963389
0, 211, 135.298044, 1515.338090
0, 212, 142.655743, 1597.744320
0, 213, 231.677552, 2594.788587
0, 214, 124.972238, 1399.689069
0, 215, 335.489925, 3757.487162
0, 216, 327.858658, 3672.016967
0, 217, 107.458315, 1203.533130
0, 218, 132.626697, 1485.419004
0, 219, 231.934963, 2597.671589
0, 220, 138.196589, 1547.801791
0, 221, 174.364961, 1952.887562
0, 222, 144.053289, 1613.396836
0, 223, 145.986324, 1635.046830
0, 224, 254.022521, 2845.052234
0, 225, 183.389824, 2053.966028
0, 226, 178.602185, 2000.344467
0, 227, 118.839780, 1331.005532
0, 228, 97.475223, 1091.722503
0, 229, 166.370820, 1863.353181
0, 230, 143.392347, 1605.994286
0, 231, 245.332520, 2747.724229
0, 232, 328.279792, 3676.733672
0, 233, 115.084143, 1288.942400
0, 234, 274.134125, 3070.302195
0, 235, 165.318260, 1851.564517
0, 236, 275.244758, 3082.741295
0, 237, 250.699596, 2807.835470
0, 238, 190.924855, 2138.358381
0, 239, 235.947259, 2642.609304
0, 240, 243.860709, 2731.239944
0, 241, 208.571431, 2336.000031
0, 242, 112.398192, 1258.859745
0, 243, 122.413969, 1371.036458
0, 244, 323.059691, 3618.268541
0, 245, 92.633641, 1037.496782
0, 246, 414.321888, 4640.405148
0, 247, 256.901010, 2877.291311
0, 248, 72.803608, 815.400412
0, 249, 115.478391, 1293.357977
0, 250, 175.160443, 1961.796959
1, 0, 58.136115, 651.124492
1, 1, 0.000000, 0.000000
1, 2, 48.472150, 542.888082
1, 3, 271.544653, 3041.300117
1, 4, 130.428367, 1460.797708
1, 5, 291.352658, 3263.149766
1, 6, 183.243669, 2052.329091
1, 7, 331.071911, 3708.005403
1, 8, 175.897464, 1970.051594
1, 9, 102.175659, 1144.367376
1, 10, 31.976619, 358.138131
1, 11, 177.485275, 1987.835082
1, 12, 31.670810, 354.713075
1, 13, 334.933888, 3751.259544
1, 14, 71.609268, 802.023807
1, 15, 52.423119, 587.138934
1, 16, 365.384428, 4092.305593
1, 17, 40.516371, 453.783353
1, 18, 281.990116, 3158.289295
1, 19, 45.368048, 508.122142
1, 20, 84.586609, 947.370022
1, 21, 191.287552, 2142.420581
1, 22, 95.799177, 1072.950780
1, 23, 143.398067, 1606.058354
1, 24, 199.068664, 2229.569037
1, 25, 292.958356, 3281.133585
1, 26, 11.470455, 128.469098
1, 27, 185.800152, 2080.961698
1, 28, 372.068555, 4167.167817
1, 29, 139.087465, 1557.779606
1, 30, 35.205591, 394.302616
1, 31, 399.427829, 4473.591680
1, 32, 247.369747, 2770.541166
1, 33, 98.013408, 1097.750175
1, 34, 261.845804, 2932.673001
1, 35, 212.997447, 2385.571401
1, 36, 89.020574, 997.030431
1, 37, 26.938197, 301.707810
1, 38, 225.275303, 2523.083392
1, 39, 109.402597, 1225.309087
1, 40, 95.272510, 1067.052115
1, 41, 54.784926, 613.591166
1, 42, 341.804420, 3828.209506
1, 43, 136.439303, 1528.120189
1, 44, 119.747760, 1341.174912
1, 45, 49.040189, 549.250115
1, 46, 174.677691, 1956.390135
1, 47, 337.768081, 3783.002510
1, 48, 108.305294, 1213.019290
1, 49, 103.391608, 1157.986008
1, 50, 281.989682, 3158.284440
1, 51, 180.657440, 2023.363332
1, 52, 176.767432, 1979.795238
1, 53, 334.537529, 3746.820330
1, 54, 309.459413, 3465.945422
1, 55, 239.947171, 2687.408315
1, 56, 215.888948, 2417.956218
1, 57, 258.231962, 2892.197972
1, 58, 221.468846, 2480.451074
1, 59, 241.986008, 2710.243292
1, 60, 116.046784, 1299.723977
1, 61, 283.640582, 3176.774522
1, 62, 163.044204, 1826.095084
1, 63, 169.091104, 1893.820361
1, 64, 120.461581, 1349.169702
1, 65, 251.726157, 2819.332954
1, 66, 192.931327, 2160.830860
1, 67, 113.259433, 1268.505654
1, 68, 79.583937, 891.340090
1, 69, 27.562503, 308.700037
1, 70, 343.351059, 3845.531859
1, 71, 65.192621, 730.157360
1, 72, 117.450261, 1315.442922
1, 73, 137.910740, 1544.600286
1, 74, 253.752147, 2842.024048
1, 75, 284.936009, 3191.283305
1, 76, 41.281608, 462.354009
1, 77, 206.974954, 2318.119485
1, 78, 161.100489, 1804.325479
1, 79, 105.768843, 1184.611042
1, 80, 345.131848, 3865.476701
1, 81, 318.986623, 3572.650182
1, 82, 111.263809, 1246.154660
1, 83, 350.581372, 3926.511361
1, 84, 305.061376, 3416.687407
1, 85, 284.746679, 3189.162802
1, 86, 231.234499, 2589.826390
1, 87, 242.045256, 2710.906868
1, 88, 59.159784, 662.589585
1, 89, 176.513599, 1976.952310
1, 90, 309.148071, 3462.458394
1, 91, 228.866260, 2563.302116
1, 92, 344.270997, 3855.835166
1, 93, 68.897902, 771.656500
1, 94, 219.578003, 2459.273632
1, 95, 194.482599, 2178.205112
1, 96, 179.296996, 2008.126353
1, 97, 149.891369, 1678.783334
1, 98, 187.101068, 2095.531963
1, 99, 140.609822, 1574.830005
1, 100, 149.352027, 1672.742701
1, 101, 241.301642, 2702.578389
1, 102, 30.283216, 339.172015
1, 103, 164.166817, 1838.668349
1, 104, 138.977057, 1556.543041
1, 105, 372.326229, 4170.053770
1, 106, 346.954671, 3885.892320
1, 107, 190.987483, 2139.059805
1, 108, 230.803718, 2585.001640
1, 109, 303.146084, 3395.236137
1, 110, 319.189655, 3574.924136
1, 111, 284.478539, 3186.159641
1, 112, 228.726696, 2561.738997
1, 113, 261.809887, 2932.270736
1, 114, 285.783107, 3200.770799
1, 115, 188.983882, 2116.619476
1, 116, 148.796932, 1666.525642
1, 117, 296.711242, 3323.165909
1, 118, 140.725913, 1576.130226
1, 119, 257.051146, 2878.972830
1, 120, 179.355173, 2008.777940
1, 121, 416.355670, 4663.183500
1, 122, 72.329507, 810.090475
1, 123, 271.700495, 3043.045548
1, 124, 186.573869, 2089.627330
1, 125, 92.234875, 1033.030596
1, 126, 241.037542, 2699.620472
1, 127, 252.855023, 2831.976254
1, 128, 129.007405, 1444.882934
1, 129, 114.771079, 1285.436089
1, 130, 397.893389, 4456.405957
1, 131, 210.123179, 2353.379606
1, 132, 342.126563, 3831.817505
1, 133, 91.579656, 1025.692150
1, 134, 335.132781, 3753.487143
1, 135, 147.095690, 1647.471725
1, 136, 382.723860, 4286.507226
1, 137, 243.509720, 2727.308861
1, 138, 215.726929, 2416.141604
1, 139, 120.757223, 1352.480892
1, 140, 113.508203, 1271.291874
1, 141, 186.032620, 2083.565340
1, 142, 345.858788, 3873.618431
1, 143, 92.119652, 1031.740107
1, 144, 231.578215, 2593.676011
1, 145, 182.631147, 2045.468842
1, 146, 79.009562, 884.907091
1, 147, 274.143869, 3070.411327
1, 148, 263.235258, 2948.234888
1, 149, 245.720552, 2752.070181
1, 150, 301.982920, 3382.208699
1, 151, 142.901044, 1600.491688
1, 152, 123.076012, 1378.451332
1, 153, 89.356717, 1000.795231
1, 154, 201.191159, 2253.340982
1, 155, 215.592600, 2414.637120
1, 156, 109.115018, 1222.088205
1, 157, 208.331855, 2333.316774
1, 158, 339.179906, 3798.814946
1, 159, 336.975213, 3774.122389
1, 160, 188.921795, 2115.924100
1, 161, 123.243053, 1380.322198
1, 162, 79.651545, 892.097300
1, 163, 214.638393, 2403.950005
1, 164, 158.404425, 1774.129565
1, 165, 100.073363, 1120.821662
1, 166, 278.737518, 3121.860198
1, 167, 174.748110, 1957.178834
1, 168, 84.095959, 941.874739
1, 169, 120.404426, 1348.529575
1, 170, 324.065856, 3629.537585
1, 171, 95.439952, 1068.927459
1, 172, 101.656425, 1138.551965
1, 173, 197.367098, 2210.511497
1, 174, 135.826212, 1521.253575
1, 175, 120.477650, 1349.349683
1, 176, 143.528999, 1607.524789
1, 177, 51.445627, 576.191019
1, 178, 120.252003, 1346.822432
1, 179, 277.264363, 3105.360862
1, 180, 183.562701, 2055.902247
1, 181, 293.845143, 3291.065603
1, 182, 199.986171, 2239.845117
1, 183, 253.664300, 2841.040157
1, 184, 146.829315, 1644.488332
1, 185, 169.201773, 1895.059855
1, 186, 126.462982, 1416.385393
1, 187, 125.248099, 1402.778711
1, 188, 173.855606, 1947.182792
1, 189, 355.134207, 3977.503115
1, 190, 175.156269, 1961.750210
1, 191, 135.363220, 1516.068064
1, 192, 309.454971, 3465.895680
1, 193, 374.751530, 4197.217132
1, 194, 356.982728, 3998.206549
1, 195, 435.129141, 4873.446377
1, 196, 72.655751, 813.744412
1, 197, 205.554413, 2302.209427
1, 198, 124.922282, 1399.129560
1, 199, 289.997639, 3247.973553
1, 200, 39.458131, 441.931066
1, 201, 238.751102, 2674.012340
1, 202, 290.147974, 3249.657308
1, 203, 87.820964, 983.594797
1, 204, 333.193781, 3731.770348
1, 205, 304.821001, 3413.995208
1, 206, 285.420364, 3196.708078
1, 207, 119.131063, 1334.267910
1, 208, 336.088820, 3764.194778
1, 209, 130.210531, 1458.357951
1, 210, 316.056726, 3539.835332
1, 211, 124.550501, 1394.965606
1, 212, 126.023580, 1411.464101
1, 213, 251.308976, 2814.660530
1, 214, 144.603662, 1619.561012
1, 215, 339.793535, 3805.687591
1, 216, 334.085335, 3741.755751
1, 217, 127.089739, 1423.405073
1, 218, 130.153588, 1457.720185
1, 219, 233.790056, 2618.448631
1, 220, 111.886996, 1253.134350
1, 221, 173.360854, 1941.641565
1, 222, 163.684712, 1833.268779
1, 223, 165.617748, 1854.918773
1, 224, 253.018414, 2833.806237
1, 225, 203.021247, 2273.837971
1, 226, 198.233608, 2220.216411
1, 227, 102.207617, 1144.725314
1, 228, 117.106647, 1311.594446
1, 229, 186.002243, 2083.225124
1, 230, 126.760185, 1419.714067
1, 231, 264.963944, 2967.596173
1, 232, 334.506469, 3746.472456
1, 233, 82.129246, 919.847550
1, 234, 272.059408, 3047.065372
1, 235, 184.949684, 2071.436460
1, 236, 294.876182, 3302.613238
1, 237, 249.695489, 2796.589473
1, 238, 210.556279, 2358.230324
1, 239, 255.578683, 2862.481247
1, 240, 263.492133, 2951.111887
1, 241, 228.202855, 2555.871974
1, 242, 100.290920, 1123.258300
1, 243, 142.045393, 1590.908401
1, 244, 342.691115, 3838.140484
1, 245, 52.664818, 589.845964
1, 246, 433.953312, 4860.277091
1, 247, 276.532433, 3097.163254
1, 248, 31.021722, 347.443291
1, 249, 75.509568, 845.707159
1, 250, 194.791866, 2181.668902
2, 0, 64.873786, 726.586407
2, 1, 48.472150, 542.888082
2, 2, 0.000000, 0.000000
2, 3, 256.145945, 2868.834584
2, 4, 140.375046, 1572.200518
2, 5, 275.953949, 3090.684233
2, 6, 144.396256, 1617.238063
2, 7, 314.359963, 3520.831585
2, 8, 182.534991, 2044.391904
2, 9, 106.243294, 1189.924895
2, 10, 44.550603, 498.966755
2, 11, 184.122803, 2062.175392
2, 12, 34.692665, 388.557851
2, 13, 318.221940, 3564.085725
2, 14, 73.483838, 823.018987
2, 15, 84.735618, 949.038918
2, 16, 326.537015, 3657.214565
2, 17, 72.828869, 815.683336
2, 18, 243.142702, 2723.198267
2, 19, 54.460564, 609.958311
2, 20, 108.083917, 1210.539867
2, 21, 152.440139, 1707.329553
2, 22, 109.607301, 1227.601774
2, 23, 150.035595, 1680.398663
2, 24, 162.616872, 1821.308966
2, 25, 276.246408, 3093.959766
2, 26, 46.520333, 521.027729
2, 27, 192.437679, 2155.302008
2, 28, 333.221142, 3732.076789
2, 29, 131.189090, 1469.317805
2, 30, 70.183523, 786.055462
2, 31, 360.580415, 4038.500652
2, 32, 230.657799, 2583.367348
2, 33, 130.164338, 1457.840582
2, 34, 268.483331, 3007.013311
2, 35, 197.598738, 2213.105868
2, 36, 50.221239, 562.477874
2, 37, 51.188277, 573.308699
2, 38, 209.876595, 2350.617859
2, 39, 119.623975, 1339.788523
2, 40, 78.494605, 879.139577
2, 41, 87.097424, 975.491150
2, 42, 302.957007, 3393.118477
2, 43, 98.258471, 1100.494880
2, 44, 129.694439, 1452.577722
2, 45, 84.018122, 941.002961
2, 46, 135.830277, 1521.299107
2, 47, 298.920668, 3347.911482
2, 48, 118.251973, 1324.422100
2, 49, 135.542537, 1518.076415
2, 50, 266.590974, 2985.818907
2, 51, 141.810027, 1588.272304
2, 52, 183.404960, 2054.135547
2, 53, 296.918178, 3325.483598
2, 54, 292.747465, 3278.771603
2, 55, 205.136231, 2297.525782
2, 56, 199.177000, 2230.782400
2, 57, 219.384549, 2457.106944
2, 58, 204.756898, 2293.277255
2, 59, 203.138595, 2275.152263
2, 60, 122.955956, 1377.106705
2, 61, 268.241874, 3004.308989
2, 62, 124.196791, 1391.004056
2, 63, 179.037783, 2005.223171
2, 64, 84.284378, 943.985030
2, 65, 235.014209, 2632.159136
2, 66, 154.083914, 1725.739832
2, 67, 117.327069, 1314.063174
2, 68, 90.976489, 1018.936682
2, 69, 51.812583, 580.300926
2, 70, 326.639111, 3658.358041
2, 71, 61.265145, 686.169624
2, 72, 121.517897, 1361.000441
2, 73, 99.063327, 1109.509258
2, 74, 214.904734, 2406.933020
2, 75, 254.092031, 2845.830747
2, 76, 76.259541, 854.106855
2, 77, 191.576246, 2145.653952
2, 78, 122.253076, 1369.234451
2, 79, 109.836479, 1230.168561
2, 80, 306.284435, 3430.385673
2, 81, 280.139210, 3137.559154
2, 82, 72.416396, 811.063632
2, 83, 333.869423, 3739.337543
2, 84, 288.349428, 3229.513589
2, 85, 269.347970, 3016.697269
2, 86, 235.302135, 2635.383910
2, 87, 226.646548, 2538.441335
2, 88, 47.679092, 534.005835
2, 89, 161.114891, 1804.486777
2, 90, 270.300658, 3027.367366
2, 91, 213.467552, 2390.836583
2, 92, 306.651646, 3434.498434
2, 93, 65.738888, 736.275551
2, 94, 180.730590, 2024.182604
2, 95, 155.635186, 1743.114084
2, 96, 140.449583, 1573.035325
2, 97, 156.528897, 1753.123644
2, 98, 171.702360, 1923.066431
2, 99, 101.762409, 1139.738976
2, 100, 155.989555, 1747.083010
2, 101, 202.454229, 2267.487361
2, 102, 24.283580, 271.976097
2, 103, 148.768109, 1666.202816
2, 104, 100.796226, 1128.917731
2, 105, 333.478816, 3734.962741
2, 106, 308.107258, 3450.801292
2, 107, 175.588774, 1966.594272
2, 108, 215.405010, 2412.536107
2, 109, 286.434136, 3208.062319
2, 110, 280.342242, 3139.833108
2, 111, 267.766591, 2998.985823
2, 112, 213.327988, 2389.273464
2, 113, 227.908095, 2552.570664
2, 114, 292.420635, 3275.111109
2, 115, 150.136469, 1681.528448
2, 116, 158.743612, 1777.928452
2, 117, 257.863829, 2888.074881
2, 118, 150.672592, 1687.533036
2, 119, 263.688673, 2953.313140
2, 120, 185.992701, 2083.118250
2, 121, 390.835714, 4377.360000
2, 122, 55.698867, 623.827315
2, 123, 256.301787, 2870.580016
2, 124, 147.726456, 1654.536302
2, 125, 53.387461, 597.939568
2, 126, 202.190129, 2264.529444
2, 127, 214.007609, 2396.885226
2, 128, 90.159992, 1009.791906
2, 129, 146.922009, 1645.526496
2, 130, 360.274038, 4035.069225
2, 131, 171.275766, 1918.288578
2, 132, 304.507212, 3410.480773
2, 133, 102.972209, 1153.288742
2, 134, 296.285367, 3318.396115
2, 135, 108.248277, 1212.380697
2, 136, 345.104508, 3865.170494
2, 137, 226.797772, 2540.135043
2, 138, 222.364457, 2490.481913
2, 139, 152.908152, 1712.571299
2, 140, 74.660790, 836.200846
2, 141, 192.670147, 2157.905650
2, 142, 307.011375, 3438.527402
2, 143, 64.264771, 719.765431
2, 144, 235.645851, 2639.233530
2, 145, 186.698782, 2091.026362
2, 146, 85.918734, 962.289819
2, 147, 258.745160, 2897.945795
2, 148, 229.333466, 2568.534816
2, 149, 206.873139, 2316.979153
2, 150, 263.135506, 2947.117671
2, 151, 135.002668, 1512.029886
2, 152, 133.022691, 1489.854142
2, 153, 121.507646, 1360.885638
2, 154, 170.231093, 1906.588246
2, 155, 219.660236, 2460.194640
2, 156, 116.024190, 1299.470933
2, 157, 192.933147, 2160.851241
2, 158, 316.076234, 3540.053815
2, 159, 298.349593, 3341.515445
2, 160, 192.989430, 2161.481619
2, 161, 133.189733, 1491.725008
2, 162, 86.560717, 969.480028
2, 163, 175.790980, 1968.858977
2, 164, 119.557012, 1339.038537
2, 165, 92.174988, 1032.359860
2, 166, 263.338809, 2949.394665
2, 167, 181.385638, 2031.519144
2, 168, 45.248546, 506.783711
2, 169, 124.472062, 1394.087094
2, 170, 285.218443, 3194.446557
2, 171, 78.662047, 881.014921
2, 172, 125.153733, 1401.721811
2, 173, 181.968390, 2038.045964
2, 174, 146.046549, 1635.721348
2, 175, 82.296819, 921.724374
2, 176, 128.130291, 1435.059256
2, 177, 15.323605, 171.624374
2, 178, 93.752231, 1050.024983
2, 179, 260.552415, 2918.187043
2, 180, 144.715287, 1620.811219
2, 181, 277.133195, 3103.891785
2, 182, 161.138758, 1804.754089
2, 183, 214.816887, 2405.949129
2, 184, 150.896951, 1690.045851
2, 185, 153.803065, 1722.594323
2, 186, 87.615568, 981.294365
2, 187, 131.985770, 1478.240626
2, 188, 135.008193, 1512.091764
2, 189, 338.422259, 3790.329296
2, 190, 179.223904, 2007.307730
2, 191, 96.515807, 1080.977036
2, 192, 292.743023, 3278.721862
2, 193, 335.904116, 3762.126104
2, 194, 318.135314, 3563.115521
2, 195, 409.609186, 4587.622878
2, 196, 68.728275, 769.756675
2, 197, 174.594347, 1955.456691
2, 198, 157.073211, 1759.219967
2, 199, 273.285691, 3060.799735
2, 200, 74.436064, 833.683912
2, 201, 199.903689, 2238.921311
2, 202, 251.300561, 2814.566280
2, 203, 51.643761, 578.410125
2, 204, 294.346368, 3296.679320
2, 205, 288.109053, 3226.821389
2, 206, 268.708416, 3009.534260
2, 207, 151.281993, 1694.358317
2, 208, 313.413924, 3510.235944
2, 209, 134.278167, 1503.915471
2, 210, 278.437375, 3118.498599
2, 211, 156.701430, 1755.056013
2, 212, 87.842749, 983.838792
2, 213, 235.910268, 2642.194997
2, 214, 148.671297, 1665.118532
2, 215, 300.946122, 3370.596563
2, 216, 295.237922, 3306.664723
2, 217, 131.157374, 1468.962593
2, 218, 91.306175, 1022.629157
2, 219, 194.942643, 2183.357603
2, 220, 85.387223, 956.336900
2, 221, 134.513441, 1506.550536
2, 222, 148.286004, 1660.803247
2, 223, 150.219039, 1682.453240
2, 224, 214.171001, 2398.715208
2, 225, 207.088883, 2319.395491
2, 226, 182.834900, 2047.750878
2, 227, 64.026786, 717.100004
2, 228, 109.208272, 1223.132644
2, 229, 170.603535, 1910.759591
2, 230, 88.579353, 992.088758
2, 231, 249.565236, 2795.130640
2, 232, 295.659056, 3311.381428
2, 233, 94.879984, 1062.655819
2, 234, 233.211995, 2611.974344
2, 235, 191.587212, 2145.776770
2, 236, 279.477474, 3130.147705
2, 237, 210.848075, 2361.498445
2, 238, 195.157571, 2185.764791
2, 239, 262.216210, 2936.821557
2, 240, 270.129660, 3025.452197
2, 241, 197.242789, 2209.119238
2, 242, 61.443506, 688.167272
2, 243, 148.682921, 1665.248711
2, 244, 319.587442, 3579.379353
2, 245, 62.788016, 703.225783
2, 246, 408.433356, 4574.453592
2, 247, 261.133725, 2924.697721
2, 248, 43.595707, 488.271914
2, 249, 82.712446, 926.379395
2, 250, 198.859502, 2227.226421
3, 0, 251.913230, 2821.428174
3, 1, 271.544653, 3041.300117
3, 2, 256.145945, 2868.834584
3, 3, 0.000000, 0.000000
3, 4, 378.377374, 4237.826594
3, 5, 52.333416, 586.134262
3, 6, 266.639488, 2986.362260
3, 7, 114.237804, 1279.463410
3, 8, 237.712958, 2662.385131
3, 9, 232.234378, 2601.025039
3, 10, 279.287707, 3128.022317
3, 11, 239.300770, 2680.168619
3, 12, 251.840401, 2820.612489
3, 13, 102.265957, 1145.378718
3, 14, 250.064802, 2800.725784
3, 15, 271.775061, 3043.880685
3, 16, 241.299766, 2702.557384
3, 17, 259.868313, 2910.525104
3, 18, 195.974153, 2194.910509
3, 19, 292.679136, 3278.006327
3, 20, 314.086325, 3517.766837
3, 21, 181.122070, 2028.567180
3, 22, 340.976302, 3818.934586
3, 23, 205.213562, 2298.391890
3, 24, 134.736759, 1509.051697
3, 25, 60.290425, 675.252759
3, 26, 268.937853, 3012.103952
3, 27, 247.615646, 2773.295235
