% from location i, to location j, time [sec], distance [meters]
0, 174, 257.438902, 2883.315702
0, 175, 148.072861, 1658.416046
0, 176, 147.726074, 1654.532033
0, 177, 147.996032, 1657.555554
0, 178, 41.166158, 461.060971
0, 179, 135.457033, 1517.118768
0, 180, 121.126060, 1356.611870
0, 181, 165.328706, 1851.681511
0, 182, 166.963295, 1869.988905
0, 183, 36.606901, 409.997295
0, 184, 114.285468, 1279.997236
0, 185, 66.678564, 746.799914
0, 186, 85.033989, 952.380678
0, 187, 220.020878, 2464.233838
0, 188, 83.679665, 937.212246
0, 189, 187.198221, 2096.620076
0, 190, 209.180039, 2342.816441
0, 191, 170.302902, 1907.392500
0, 192, 160.820630, 1801.191060
0, 193, 108.433072, 1214.450404
0, 194, 253.712235, 2841.577032
0, 195, 125.764784, 1408.565585
0, 196, 181.158511, 2028.975321
0, 197, 139.943116, 1567.362903
0, 198, 169.692472, 1900.555687
0, 199, 69.058658, 773.456966
0, 200, 273.196101, 3059.796332
0, 201, 147.923759, 1656.746105
0, 202, 104.981356, 1175.791192
0, 203, 251.688762, 2818.914129
0, 204, 141.341095, 1583.020259
0, 205, 163.372299, 1829.769744
0, 206, 224.180404, 2510.820526
0, 207, 269.713143, 3020.787205
0, 208, 167.310247, 1873.874764
0, 209, 260.212679, 2914.382000
0, 210, 289.021076, 3237.036055
0, 211, 74.043032, 829.281959
0, 212, 137.193795, 1536.570504
0, 213, 183.292606, 2052.877188
0, 214, 223.158789, 2499.378435
0, 215, 217.297618, 2433.733317
0, 216, 261.940420, 2933.732704
0, 217, 109.053865, 1221.403285
0, 218, 71.740339, 803.491794
0, 219, 178.533412, 1999.574212
0, 220, 164.062343, 1837.498245
0, 221, 189.286369, 2120.007336
0, 222, 232.853810, 2607.962668
0, 223, 114.977241, 1287.745102
0, 224, 300.599603, 3366.715559
0, 225, 78.796265, 882.518164
0, 226, 222.571340, 2492.799010
0, 227, 22.223985, 248.908630
0, 228, 354.298340, 3968.141411
0, 229, 205.826636, 2305.258323
0, 230, 297.247276, 3329.169496
0, 231, 310.389862, 3476.366451
0, 232, 53.894742, 603.621105
0, 233, 217.119874, 2431.742590
0, 234, 240.653458, 2695.318733
0, 235, 213.946466, 2396.200421
0, 236, 228.985630, 2564.639061
0, 237, 235.399122, 2636.470167
0, 238, 297.676167, 3333.973068
0, 239, 269.396910, 3017.245395
0, 240, 169.393605, 1897.208372
0, 241, 276.432175, 3096.040358
0, 242, 48.937298, 548.097739
0, 243, 240.366224, 2692.101713
0, 244, 228.854748, 2563.173182
0, 245, 242.467998, 2715.641576
0, 246, 223.610259, 2504.434897
0, 247, 99.471236, 1114.077841
0, 248, 260.251020, 2914.811425
0, 249, 182.574707, 2044.836717
0, 250, 122.659930, 1373.791219
1, 0, 182.731825, 2046.596435
1, 1, 0.000000, 0.000000
1, 2, 284.011834, 3180.932540
1, 3, 233.969558, 2620.459048
1, 4, 419.258280, 4695.692732
1, 5, 243.888840, 2731.555008
1, 6, 124.493002, 1394.321624
1, 7, 210.896509, 2362.040906
1, 8, 39.123024, 438.177869
1, 9, 230.605037, 2582.776411
1, 10, 306.734769, 3435.429412
1, 11, 360.274386, 4035.073123
1, 12, 83.277949, 932.713030
1, 13, 433.780303, 4858.339396
1, 14, 303.538603, 3399.632355
1, 15, 328.646682, 3680.842835
1, 16, 57.544494, 644.498334
1, 17, 323.737331, 3625.858107
1, 18, 364.049767, 4077.357387
1, 19, 154.992808, 1735.919450
1, 20, 183.029837, 2049.934177
1, 21, 194.405762, 2177.344531
1, 22, 385.297637, 4315.333537
1, 23, 358.561235, 4015.885836
1, 24, 274.258932, 3071.700043
1, 25, 293.558710, 3287.857554
1, 26, 62.483648, 699.816862
1, 27, 378.851213, 4243.133583
1, 28, 260.012448, 2912.139420
1, 29, 201.618047, 2258.122123
1, 30, 108.320211, 1213.186369
1, 31, 289.168985, 3238.692636
1, 32, 231.016212, 2587.381580
1, 33, 230.859891, 2585.630779
1, 34, 47.010174, 526.513954
1, 35, 424.611924, 4755.653544
1, 36, 233.312680, 2613.102018
1, 37, 286.643662, 3210.409018
1, 38, 412.005253, 4614.458835
1, 39, 96.072515, 1076.012168
1, 40, 194.130730, 2174.264178
1, 41, 38.651890, 432.901166
1, 42, 254.088453, 2845.790675
1, 43, 293.084521, 3282.546636
1, 44, 56.253471, 630.038872
1, 45, 209.098971, 2341.908470
1, 46, 186.492100, 2088.711523
1, 47, 234.884840, 2630.710212
1, 48, 225.750328, 2528.403672
1, 49, 236.428696, 2648.001394
1, 50, 216.411446, 2423.808198
1, 51, 409.295740, 4584.112291
1, 52, 229.041634, 2565.266305
1, 53, 162.197190, 1816.608526
1, 54, 388.059312, 4346.264290
1, 55, 372.057953, 4167.049077
1, 56, 229.522771, 2570.655041
1, 57, 179.790271, 2013.651040
1, 58, 323.357325, 3621.602037
1, 59, 367.092521, 4111.436238
1, 60, 200.367563, 2244.116710
1, 61, 106.980582, 1198.182523
1, 62, 243.036093, 2722.004244
1, 63, 406.266709, 4550.187138
1, 64, 297.691482, 3334.144604
1, 65, 104.334004, 1168.540847
1, 66, 311.609472, 3490.026084
1, 67, 360.947282, 4042.609556
1, 68, 389.208274, 4359.132664
1, 69, 265.671073, 2975.516014
1, 70, 345.352055, 3867.943017
1, 71, 398.215033, 4460.008373
1, 72, 384.255952, 4303.666658
1, 73, 418.949310, 4692.232276
1, 74, 257.899802, 2888.477786
1, 75, 328.887145, 3683.536025
1, 76, 317.478641, 3555.760776
1, 77, 69.169257, 774.695681
1, 78, 329.860004, 3694.432046
1, 79, 121.288147, 1358.427243
1, 80, 392.277988, 4393.513470
1, 81, 360.283079, 4035.170486
1, 82, 425.752989, 4768.433471
1, 83, 308.108829, 3450.818885
1, 84, 403.322721, 4517.214476
1, 85, 83.024709, 929.876746
1, 86, 376.414402, 4215.841306
1, 87, 305.358928, 3420.019990
1, 88, 360.655208, 4039.338333
1, 89, 191.977551, 2150.148568
1, 90, 76.246540, 853.961249
1, 91, 156.881197, 1757.069404
1, 92, 61.157582, 684.964913
1, 93, 176.182018, 1973.238607
1, 94, 79.331280, 888.510332
1, 95, 408.708385, 4577.533911
1, 96, 266.946753, 2989.803628
1, 97, 351.845610, 3940.670827
1, 98, 127.778533, 1431.119568
1, 99, 220.811230, 2473.085779
1, 100, 232.521330, 2604.238893
1, 101, 306.490349, 3432.691907
1, 102, 400.262299, 4482.937743
1, 103, 359.731950, 4028.997836
1, 104, 310.027328, 3472.306070
1, 105, 118.942175, 1332.152361
1, 106, 243.996991, 2732.766296
1, 107, 375.959538, 4210.746826
1, 108, 339.099731, 3797.916991
1, 109, 364.028951, 4077.124252
1, 110, 190.617563, 2134.916706
1, 111, 380.921214, 4266.317598
1, 112, 21.689025, 242.917075
1, 113, 210.146173, 2353.637134
1, 114, 252.659348, 2829.784703
1, 115, 192.249166, 2153.190654
1, 116, 188.650223, 2112.882502
1, 117, 112.973294, 1265.300889
1, 118, 199.063715, 2229.513606
1, 119, 288.361454, 3229.648288
1, 120, 169.868929, 1902.532005
1, 121, 279.460449, 3129.957028
1, 122, 172.254135, 1929.246311
1, 123, 304.336724, 3408.571309
1, 124, 269.858590, 3022.416213
1, 125, 264.106967, 2957.998030
1, 126, 126.195758, 1413.392495
1, 127, 262.194912, 2936.583014
1, 128, 203.881819, 2283.476368
1, 129, 344.434564, 3857.667117
1, 130, 126.846612, 1420.682057
1, 131, 223.309872, 2501.070567
1, 132, 242.244595, 2713.139467
1, 133, 292.042379, 3270.874648
1, 134, 212.172705, 2376.334299
1, 135, 384.434525, 4305.666684
1, 136, 92.780077, 1039.136867
1, 137, 177.237075, 1985.055241
1, 138, 126.580563, 1417.702301
1, 139, 426.127507, 4772.628080
1, 140, 206.735319, 2315.435575
1, 141, 390.442580, 4372.956894
1, 142, 279.411745, 3129.411547
1, 143, 200.330509, 2243.701696
1, 144, 379.729856, 4252.974389
1, 145, 92.502251, 1036.025217
1, 146, 103.943053, 1164.162189
1, 147, 132.954091, 1489.085824
1, 148, 295.093418, 3305.046281
1, 149, 40.207575, 450.324837
1, 150, 227.149724, 2544.076908
1, 151, 245.310959, 2747.482745
1, 152, 270.443023, 3028.961860
1, 153, 309.561132, 3467.084680
1, 154, 242.466649, 2715.626471
1, 155, 216.401141, 2423.692784
1, 156, 59.757102, 669.279539
1, 157, 289.178939, 3238.804116
1, 158, 311.651559, 3490.497464
1, 159, 387.139855, 4335.966374
1, 160, 163.595569, 1832.270375
1, 161, 223.638934, 2504.756056
1, 162, 180.958852, 2026.739146
1, 163, 202.905654, 2272.543328
1, 164, 360.296690, 4035.322933
1, 165, 252.459798, 2827.549742
1, 166, 182.303734, 2041.801821
1, 167, 248.399769, 2782.077409
1, 168, 217.345338, 2434.267790
1, 169, 313.239990, 3508.287885
1, 170, 337.736750, 3782.651596
1, 171, 250.824552, 2809.234987
1, 172, 97.527959, 1092.313145
1, 173, 240.791375, 2696.863401
1, 174, 263.760491, 2954.117503
1, 175, 115.616130, 1294.900658
1, 176, 134.693126, 1508.563009
1, 177, 270.099610, 3025.115635
1, 178, 182.627205, 2045.424692
1, 179, 228.543315, 2559.685124
1, 180, 230.363128, 2580.067031
1, 181, 238.178555, 2667.599820
1, 182, 308.424342, 3454.352626
1, 183, 158.924520, 1779.954628
1, 184, 255.746514, 2864.360957
1, 185, 207.615307, 2325.291442
1, 186, 136.363017, 1527.265792
1, 187, 308.802486, 3458.587846
1, 188, 225.140711, 2521.575967
1, 189, 278.749790, 3121.997645
1, 190, 309.164477, 3462.642146
1, 191, 217.568091, 2436.762624
1, 192, 199.698148, 2236.619261
1, 193, 249.894118, 2798.814125
1, 194, 257.790331, 2887.251707
1, 195, 217.316353, 2433.943154
1, 196, 82.237202, 921.056667
1, 197, 245.697480, 2751.811775
1, 198, 311.153519, 3484.919408
1, 199, 162.144939, 1816.023322
1, 200, 404.689311, 4532.520285
1, 201, 289.384806, 3241.109826
1, 202, 136.206363, 1525.511270
1, 203, 393.149808, 4403.277850
1, 204, 126.199570, 1413.435189
1, 205, 236.222148, 2645.688053
1, 206, 258.603329, 2896.357280
1, 207, 289.344470, 3240.658067
1, 208, 154.277298, 1727.905741
1, 209, 324.623743, 3635.785922
1, 210, 355.766171, 3984.581120
1, 211, 156.202473, 1749.467698
1, 212, 230.280077, 2579.136861
1, 213, 314.785816, 3525.601141
1, 214, 364.619835, 4083.742156
1, 215, 290.147467, 3249.651626
1, 216, 403.401467, 4518.096425
1, 217, 250.514911, 2805.767006
1, 218, 213.201385, 2387.855515
1, 219, 313.661356, 3513.007185
1, 220, 255.613912, 2862.875814
1, 221, 280.837938, 3145.384905
1, 222, 241.716809, 2707.228258
1, 223, 217.947573, 2441.012821
1, 224, 322.631078, 3613.468072
1, 225, 110.801377, 1240.975421
1, 226, 354.064550, 3965.522963
1, 227, 174.294118, 1952.094116
1, 228, 366.166408, 4101.063775
1, 229, 347.287683, 3889.622044
1, 230, 304.842166, 3414.232264
1, 231, 317.984752, 3561.429219
1, 232, 180.499989, 2021.599875
1, 233, 305.901482, 3426.096598
1, 234, 313.503307, 3511.237042
1, 235, 82.019688, 918.620507
1, 236, 237.848630, 2663.904650
1, 237, 365.232132, 4090.599873
1, 238, 400.295996, 4483.315152
1, 239, 321.422037, 3599.926809
1, 240, 300.886815, 3369.932324
1, 241, 296.324731, 3318.836992
1, 242, 190.398345, 2132.461460
1, 243, 381.827271, 4276.465434
1, 244, 370.315795, 4147.536903
1, 245, 332.098940, 3719.508130
1, 246, 365.071305, 4088.798618
1, 247, 152.916477, 1712.664538
1, 248, 391.744230, 4387.535377
1, 249, 99.567935, 1115.160873
1, 250, 69.222703, 775.294271
2, 0, 148.883890, 1667.499567
2, 1, 284.011834, 3180.932540
2, 2, 0.000000, 0.000000
2, 3, 76.891738, 861.187462
2, 4, 310.979735, 3482.973029
2, 5, 90.526554, 1013.897401
2, 6, 272.784288, 3055.184024
2, 7, 80.927744, 906.390733
2, 8, 249.363132, 2792.867077
2, 9, 167.822711, 1879.614359
2, 10, 366.913787, 4109.434419
2, 11, 304.264744, 3407.765130
2, 12, 282.566029, 3164.739525
2, 13, 247.446938, 2771.405702
2, 14, 48.092295, 538.633707
2, 15, 91.266315, 1022.182725
2, 16, 238.082771, 2666.527039
2, 17, 368.835755, 4130.960461
2, 18, 283.039503, 3170.042434
2, 19, 228.180711, 2555.623967
2, 20, 168.250733, 1884.408206
2, 21, 138.520870, 1551.433739
2, 22, 311.814816, 3492.325941
2, 23, 157.779279, 1767.127923
2, 24, 189.016184, 2116.981260
2, 25, 212.548447, 2380.542601
2, 26, 282.951567, 3169.057550
2, 27, 219.265138, 2455.769544
2, 28, 303.833347, 3402.933489
2, 29, 94.406148, 1057.348859
2, 30, 184.620283, 2067.747172
2, 31, 303.240755, 3396.296451
2, 32, 130.386700, 1460.331037
2, 33, 230.704448, 2583.889817
2, 34, 279.643284, 3132.004777
2, 35, 238.278558, 2668.719850
2, 36, 64.386536, 721.129200
2, 37, 55.782754, 624.766849
2, 38, 303.726708, 3401.739132
2, 39, 276.709025, 3099.141083
2, 40, 130.919628, 1466.299830
2, 41, 249.569985, 2795.183832
2, 42, 139.733042, 1565.010075
2, 43, 100.197619, 1122.213328
2, 44, 238.132856, 2667.087992
2, 45, 137.738163, 1542.667427
2, 46, 152.644166, 1709.614655
2, 47, 142.650132, 1597.681474
2, 48, 76.002888, 851.232351
2, 49, 145.673548, 1631.543742
2, 50, 113.746658, 1273.962574
2, 51, 208.565484, 2335.933420
2, 52, 159.141629, 1782.386250
2, 53, 226.272070, 2534.247188
2, 54, 228.473237, 2558.900250
2, 55, 185.724588, 2080.115383
2, 56, 100.119348, 1121.336694
2, 57, 153.186643, 1715.690406
2, 58, 260.043718, 2912.489643
2, 59, 383.865056, 4299.288623
2, 60, 141.292062, 1582.471098
2, 61, 228.982391, 2564.602780
2, 62, 92.767277, 1038.993498
2, 63, 246.680634, 2762.823099
2, 64, 59.266133, 663.780684
2, 65, 266.875219, 2989.002456
2, 66, 48.566435, 543.944071
2, 67, 304.937640, 3415.301563
2, 68, 300.977011, 3370.942528
2, 69, 125.281043, 1403.147679
2, 70, 200.181071, 2242.027998
2, 71, 206.155210, 2308.938352
2, 72, 310.773131, 3480.659062
2, 73, 310.670765, 3479.512573
2, 74, 176.889539, 1981.162833
2, 75, 91.506778, 1024.875915
2, 76, 94.952359, 1063.466426
2, 77, 221.168272, 2477.084646
2, 78, 184.689020, 2068.517027
2, 79, 179.291734, 2008.067422
2, 80, 311.267725, 3486.198518
2, 81, 137.756798, 1542.876136
2, 82, 317.717821, 3558.439590
2, 83, 227.098565, 2543.503932
2, 84, 243.736646, 2729.850437
2, 85, 225.043892, 2520.491588
2, 86, 190.915545, 2138.254107
2, 87, 158.190903, 1771.738110
2, 88, 281.125693, 3148.607761
2, 89, 113.612347, 1272.458290
2, 90, 256.584298, 2873.744136
2, 91, 221.974179, 2486.110807
2, 92, 241.695859, 2706.993618
2, 93, 220.707284, 2471.921577
2, 94, 223.598053, 2504.298190
2, 95, 322.329698, 3610.092618
2, 96, 152.591342, 1709.023028
2, 97, 270.835346, 3033.355874
2, 98, 176.581045, 1977.707708
2, 99, 118.146442, 1323.240155
2, 100, 167.902712, 1880.510376
2, 101, 51.044041, 571.693259
2, 102, 292.227131, 3272.943862
2, 103, 137.205668, 1536.703486
2, 104, 327.531688, 3668.354906
2, 105, 267.233461, 2993.014761
2, 106, 69.490798, 778.296936
2, 107, 420.293125, 4707.282996
2, 108, 258.089468, 2890.602039
2, 109, 283.018687, 3169.809299
2, 110, 254.236146, 2847.444833
2, 111, 352.676879, 3949.981050
2, 112, 271.462734, 3040.382620
2, 113, 222.239660, 2489.084193
2, 114, 318.435911, 3566.482207
2, 115, 291.516768, 3264.987802
2, 116, 98.198255, 1099.820452
2, 117, 190.916757, 2138.267684
2, 118, 108.611746, 1216.451556
2, 119, 174.006044, 1948.867688
2, 120, 212.069110, 2375.174035
2, 121, 70.737765, 792.262968
2, 122, 115.488257, 1293.468475
2, 123, 364.515742, 4082.576316
2, 124, 313.679489, 3513.210282
2, 125, 307.927866, 3448.792099
2, 126, 204.277821, 2287.911592
2, 127, 48.535160, 543.593787
2, 128, 183.996998, 2060.766378
2, 129, 288.424922, 3230.359125
2, 130, 248.554688, 2783.812500
2, 131, 179.070997, 2005.595171
2, 132, 233.229790, 2612.173645
2, 133, 85.778004, 960.713648
2, 134, 97.677648, 1093.989654
2, 135, 366.955873, 4109.905775
2, 136, 225.614515, 2526.882563
2, 137, 162.457971, 1819.529270
2, 138, 248.288638, 2780.832744
2, 139, 318.092339, 3562.634198
2, 140, 143.524217, 1607.471227
2, 141, 308.762647, 3458.141648
2, 142, 98.138183, 1099.147650
2, 143, 137.119406, 1535.737348
2, 144, 220.143781, 2465.610349
2, 145, 225.336689, 2523.770912
2, 146, 182.377605, 2042.629175
2, 147, 254.340584, 2848.614538
2, 148, 357.028015, 3998.713763
2, 149, 286.461101, 3208.364328
2, 150, 283.259252, 3172.503619
2, 151, 259.382728, 2905.086559
2, 152, 273.229763, 3060.173351
2, 153, 280.520780, 3141.832738
2, 154, 212.307863, 2377.848062
2, 155, 154.472602, 1730.093143
2, 156, 264.752426, 2965.227170
2, 157, 43.582317, 488.121948
2, 158, 199.868552, 2238.527777
2, 159, 298.908593, 3347.776238
2, 160, 227.670450, 2549.909038
2, 161, 193.480147, 2166.977647
2, 162, 218.462471, 2446.779670
2, 163, 297.357496, 3330.403957
2, 164, 304.287048, 3408.014940
2, 165, 121.476604, 1360.537964
2, 166, 281.571337, 3153.598969
2, 167, 134.044358, 1501.296809
2, 168, 164.672503, 1844.332034
2, 169, 361.833050, 4052.530159
2, 170, 256.726486, 2875.336644
2, 171, 190.027494, 2128.307938
2, 172, 219.639801, 2459.965775
2, 173, 321.914664, 3605.444237
2, 174, 335.682725, 3759.646525
2, 175, 248.439633, 2782.523887
2, 176, 244.614732, 2739.685003
2, 177, 42.766376, 478.983406
2, 178, 119.806508, 1341.832893
2, 179, 99.139891, 1110.366778
2, 180, 174.716483, 1956.824610
2, 181, 208.019769, 2329.821411
2, 182, 194.068931, 2173.572026
2, 183, 144.220013, 1615.264148
2, 184, 141.391103, 1583.580357
2, 185, 132.300197, 1481.762208
2, 186, 185.400761, 2076.488519
2, 187, 279.762134, 3133.335905
2, 188, 85.509889, 957.710751
2, 189, 193.507041, 2167.278861
2, 190, 263.440239, 2950.530676
2, 191, 250.056212, 2800.629570
2, 192, 241.478856, 2704.563188
2, 193, 135.538708, 1518.033525
2, 194, 331.956059, 3717.907855
2, 195, 116.686840, 1306.892611
2, 196, 281.525282, 3153.083162
2, 197, 71.191287, 797.342414
2, 198, 196.798108, 2204.138808
2, 199, 131.772960, 1475.857156
2, 200, 296.410766, 3319.800582
2, 201, 98.218440, 1100.046525
2, 202, 212.594468, 2381.058045
2, 203, 206.816443, 2316.344156
2, 204, 248.954206, 2788.287112
2, 205, 206.063361, 2307.909644
2, 206, 302.424228, 3387.151349
2, 207, 347.956967, 3897.118028
2, 208, 262.672673, 2941.933939
2, 209, 329.742165, 3693.112250
2, 210, 349.360180, 3912.834018
2, 211, 181.656144, 2034.548812
2, 212, 100.876653, 1129.818514
2, 213, 233.775553, 2618.286188
2, 214, 183.740350, 2057.891922
2, 215, 178.364459, 1997.681939
2, 216, 216.867642, 2428.917588
2, 217, 136.159501, 1524.986406
2, 218, 119.554216, 1339.007214
2, 219, 50.618319, 566.925172
2, 220, 124.630717, 1395.864035
2, 221, 195.595189, 2190.666122
2, 222, 311.097633, 3484.293491
2, 223, 181.352034, 2031.142782
2, 224, 367.729502, 4118.570426
2, 225, 179.163036, 2006.626005
2, 226, 273.054287, 3058.208010
2, 227, 157.520434, 1764.228863
2, 228, 410.499995, 4597.599945
2, 229, 202.116699, 2263.707025
2, 230, 366.776763, 4107.899746
2, 231, 379.919348, 4255.096702
2, 232, 126.073837, 1412.026971
2, 233, 276.861130, 3100.844657
2, 234, 166.335282, 1862.955162
2, 235, 314.313238, 3520.308262
2, 236, 307.229454, 3440.969884
2, 237, 285.882068, 3201.879167
2, 238, 320.890832, 3593.977317
2, 239, 338.926397, 3795.975645
2, 240, 219.876551, 2462.617372
2, 241, 345.961661, 3874.770608
2, 242, 112.033141, 1254.771182
2, 243, 195.493905, 2189.531740
2, 244, 169.585539, 1899.358032
2, 245, 299.254700, 3351.652635
2, 246, 142.545024, 1596.504268
2, 247, 199.838007, 2238.185682
2, 248, 303.512968, 3399.345241
2, 249, 269.817072, 3021.951210
2, 250, 223.026702, 2497.899060
3, 0, 92.508511, 1036.095327
3, 1, 233.969558, 2620.459048
3, 2, 76.891738, 861.187462
3, 3, 0.000000, 0.000000
3, 4, 267.971323, 3001.278819
3, 5, 125.013910, 1400.155790
3, 6, 202.507595, 2268.085064
3, 7, 56.157449, 628.963432
3, 8, 224.990329, 2519.891680
3, 9, 167.893968, 1880.412446
3, 10, 296.637095, 3322.335459
3, 11, 233.988051, 2620.666170
3, 12, 258.193226, 2891.764128
3, 13, 242.618706, 2717.329506
3, 14, 76.184090, 853.261809
3, 15, 101.292169, 1134.472289
3, 16, 181.707393, 2035.122799
3, 17, 298.559063, 3343.861501
3, 18, 212.762810, 2382.943474
3, 19, 157.904019, 1768.525007
3, 20, 144.603842, 1619.563032
3, 21, 68.244177, 764.334779
3, 22, 256.239420, 2869.881505
3, 23, 152.951047, 1713.051727
3, 24, 189.087442, 2117.779346
3, 25, 142.271754, 1593.443641
